690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,65ebbe620d75b5aa6b6acdc6b0775c3d,2022-02-11,12:35:33,1644600933,shopping_net,2.08,0,fraud_Terry-Huel,35.728601,-98.241141
658-57-2850,3548389359538287,Peter,Huff,M,56129 Peterson Plaza Apt. 695,Catoosa,OK,74015,36.1721,-95.7273,8064,Sport and exercise psychologist,1982-01-14,161819568070,adults_2550_male_urban.json,37502aabd8943bcf549029060e1f1deb,2022-02-11,12:38:44,1644601124,shopping_net,202.86,0,fraud_Gleason-Macejkovic,36.158767,-95.263612
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,98c63988f952c2b9c06f212ef7e78477,2022-02-11,12:41:33,1644601293,shopping_net,62.10,0,fraud_Kassulke PLC,37.327765,-77.192636
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,4b019e85c854d607a30332a238e3a5b1,2022-02-11,12:59:06,1644602346,shopping_net,17.90,0,fraud_Bashirian Group,34.304844,-118.674250
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,f2c4e3de6b762ecd153364c76d150628,2022-02-11,12:59:27,1644602367,shopping_net,9.78,0,fraud_Mosciski  Ziemann and Farrell,37.980923,-93.451150
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,05f2e0caea0b0d05ca93270f5c7d0678,2022-02-11,13:02:24,1644602544,shopping_net,16.59,0,fraud_Labadie  Treutel and Bode,41.973920,-87.749558
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,156d1e373f4aa6d620be9776e25d5daa,2022-02-11,13:07:24,1644602844,shopping_net,5.53,0,fraud_Kerluke-Abshire,39.457554,-75.573230
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,1f38af41c2a7ae5545348fd56a1d9448,2022-02-11,13:35:01,1644604501,shopping_net,69.00,0,fraud_Boyer-Reichert,39.401978,-75.675773
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,3e48ed0330d19d627f0070b216e94e79,2022-02-11,13:39:16,1644604756,shopping_net,2.76,0,fraud_Stamm-Witting,39.459466,-88.492023
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,51961b4087fa291fae262b0b4dd1d618,2022-02-11,13:39:40,1644604780,shopping_net,3.45,0,fraud_Auer-West,26.773315,-81.639953
492-14-2243,4601080181030683173,James,Hines,M,2680 Zachary Valleys,Chicago,IL,60632,41.8093,-87.7052,2680484,Medical technical officer,1983-07-19,117887236764,adults_2550_male_urban.json,0494b8dac9752b73f6ebb40aeb4308a4,2022-02-11,13:52:18,1644605538,shopping_net,7.99,0,fraud_Predovic Inc,41.500943,-87.792153
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,77c3026838db54575910a55765cc8395,2022-02-11,14:05:25,1644606325,shopping_net,1.05,0,fraud_Kassulke PLC,35.821078,-98.070376
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,bf3e7a17072ec0d9c70c8bc151be45f4,2022-02-11,14:13:42,1644606822,shopping_net,55.87,0,fraud_Volkman-Predovic,34.278049,-118.254999
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,c8e2673c487a194aaa547b27bfbcb352,2022-02-11,14:15:35,1644606935,shopping_net,6.60,0,fraud_Romaguera  Cruickshank and Greenholt,34.857000,-119.106735
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,8a9c750108bf46d102b794ecd210d14c,2022-02-11,14:23:14,1644607394,shopping_net,53.33,0,fraud_Kuhic  Bins and Pfeffer,32.311495,-84.166891
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,712afabde179279d10d8ce389028c177,2022-02-11,14:28:13,1644607693,shopping_net,4.24,0,fraud_Kuhic  Bins and Pfeffer,34.293886,-118.938871
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,8f55be2844ed850237f574f5a14568b8,2022-02-11,14:28:26,1644607706,shopping_net,2.82,0,fraud_Towne  Greenholt and Koepp,25.594488,-81.285723
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,dcf7a096ead8efeaaaf2dd9a7688eaee,2022-02-11,14:32:33,1644607953,shopping_net,1.31,0,fraud_Mohr-Bayer,33.400792,-86.038685
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,e45c1dd59d56c01421926dc70af197b3,2022-02-11,14:52:32,1644609152,shopping_net,3.15,0,fraud_Goyette Inc,35.506956,-98.754272
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,2e4fa823f292a51a11007174bd52b557,2022-02-11,14:59:18,1644609558,shopping_net,9.30,0,fraud_Boyer PLC,33.336771,-86.338199
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,ffd95b087c14bac05280ea0510d4e2c6,2022-02-11,15:04:22,1644609862,shopping_net,82.80,0,fraud_Little  Gutmann and Lynch,33.356915,-86.555620
813-16-5107,4529821739295786713,Michael,Jones,M,2373 Williams Circle,Bourbon,MO,65441,38.172,-91.2225,5194,Quantity surveyor,1987-04-16,926900789232,adults_2550_male_urban.json,dce2de9efb8bbc38829f44ae55cecb1f,2022-02-11,15:10:32,1644610232,shopping_net,128.41,0,fraud_Jast Ltd,38.102461,-90.440683
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,8e6efb863ef5a9f6c56cea78c3d8833a,2022-02-11,15:14:35,1644610475,shopping_net,9.22,0,fraud_Kuhic  Bins and Pfeffer,33.396056,-82.584600
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,38c63cb5b9a233171ae17ac1bc1e62e5,2022-02-11,15:34:26,1644611666,shopping_net,1.89,0,fraud_Stamm-Witting,39.534543,-93.395397
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,2e8aa32508128076d754e9e1f01b2e47,2022-02-11,15:35:44,1644611744,shopping_net,56.85,0,fraud_Kozey-Boehm,39.230136,-87.906000
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,1550fa45408d9de0ebf21c3810effee4,2022-02-11,15:47:59,1644612479,shopping_net,174.08,0,fraud_Heathcote LLC,36.493464,-120.018118
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,b45b7c979492e2eb82725073c49a926b,2022-02-11,15:50:22,1644612622,shopping_net,4.13,0,fraud_Schmidt and Sons,38.867699,-93.884440
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,4b8313d164b789b810e5b9957bb9c3ae,2022-02-11,15:51:16,1644612676,shopping_net,9.33,0,fraud_Cormier LLC,34.863939,-118.016795
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,8e0ee51a1534aa3c63b7b5a8a67647ad,2022-02-11,16:16:16,1644614176,shopping_net,34.98,0,fraud_Goyette Inc,31.373209,-87.029254
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,909c6ac99bbe89b9b2dd3acf2520c85c,2022-02-11,16:21:58,1644614518,shopping_net,25.64,0,fraud_Labadie  Treutel and Bode,42.264260,-88.504290
400-67-6902,38524014843994,Tyler,Brown,M,27236 Debbie Lock Apt. 351,Lake Zurich,IL,60047,42.2165,-88.0769,41669,Equities trader,1979-02-01,151510202090,adults_2550_male_urban.json,2e0d0a4695f280751516c9a1ad4cbb32,2022-02-11,16:25:20,1644614720,shopping_net,1.48,0,fraud_Volkman-Predovic,42.321668,-87.708540
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,5f567c84027e7ad9dacd3ce40511597f,2022-02-11,16:27:03,1644614823,shopping_net,58.60,0,fraud_Price Inc,33.900377,-117.396997
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,9786c33a331535aa0764960f40fda7c6,2022-02-11,16:34:40,1644615280,shopping_net,7.50,0,fraud_Kerluke-Abshire,36.822797,-77.394185
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,f172349c93b96dbaa5e1449cbec7b652,2022-02-11,16:40:35,1644615635,shopping_net,7.21,0,fraud_Schumm PLC,38.286937,-93.846293
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,84c5238a9d205fcaec493cad36c5b613,2022-02-11,17:00:50,1644616850,shopping_net,232.55,0,fraud_Towne  Greenholt and Koepp,36.499311,-75.415066
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,6d5d9c3fd5b5ea256e28b4bfda595761,2022-02-11,17:11:49,1644617509,shopping_net,6.69,0,fraud_Reichert  Huels and Hoppe,43.281075,-77.216196
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,305f6114d0b984e3930d69bdedeae57b,2022-02-11,17:19:50,1644617990,shopping_net,100.43,0,fraud_Kuhic  Bins and Pfeffer,47.113084,-118.166107
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,87f6ab17473d69e07819f26fd4528db1,2022-02-11,17:27:53,1644618473,shopping_net,4.11,0,fraud_Stamm-Witting,34.598828,-117.814685
807-92-4720,4491165020002456,Mark,Willis,M,32155 Jared Islands,Strongsville,OH,44136,41.3132,-81.8285,44785,Librarian  public,1990-10-18,36423595547,adults_2550_male_urban.json,444ff83622e2916bbd789a8a5293a808,2022-02-11,17:49:14,1644619754,shopping_net,4.85,0,fraud_Fisher-Schowalter,40.736067,-81.937575
846-81-6663,4089348688390624676,Christian,Archer,M,916 Cindy Circles Apt. 413,Bronx,NY,10475,40.8729,-73.8278,1382480,Clinical scientist  histocompatibility and immunogenetics,1993-04-09,986066500253,adults_2550_male_urban.json,04be27ac8fe1103ff6fdfb1c745e6768,2022-02-11,17:50:12,1644619812,shopping_net,934.99,1,fraud_Baumbach  Feeney and Morar,41.491608,-74.622673
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,4d7c56200709c56ddf417a45b8f8d41b,2022-02-11,17:52:18,1644619938,shopping_net,5.10,0,fraud_Altenwerth  Cartwright and Koss,39.890067,-88.754542
658-57-2850,3548389359538287,Peter,Huff,M,56129 Peterson Plaza Apt. 695,Catoosa,OK,74015,36.1721,-95.7273,8064,Sport and exercise psychologist,1982-01-14,161819568070,adults_2550_male_urban.json,c5a9c0092409416456e49b766b339d33,2022-02-11,18:01:14,1644620474,shopping_net,104.02,0,fraud_Zboncak  Rowe and Murazik,35.997443,-95.744961
677-35-1532,180096561308768,Brett,Rivas,M,85951 Bridges Trail,Myrtle Beach,SC,29579,33.7377,-78.9787,119080,Geologist  engineering,1976-10-09,594417763558,adults_2550_male_urban.json,42a313ca89385de52da06f6a7a9b36ba,2022-02-11,18:08:40,1644620920,shopping_net,17.83,0,fraud_Streich  Dietrich and Barton,34.624887,-78.834353
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,ff3a132c7abc7062a2e09ba014d59977,2022-02-11,18:12:52,1644621172,shopping_net,53.16,0,fraud_Gerlach Inc,33.381624,-118.633460
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,234eafc4836a34372e84dc79362ff014,2022-02-11,18:17:36,1644621456,shopping_net,23.87,0,fraud_Stamm-Witting,42.183605,-77.965160
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,323a8b7a8de06ef6623ff9861ce15cc0,2022-02-11,18:25:08,1644621908,shopping_net,1.26,0,fraud_Little  Gutmann and Lynch,36.138776,-97.167576
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,17f80d7ec2735c9fcbd9488c68d5f8cc,2022-02-11,18:30:54,1644622254,shopping_net,1.55,0,fraud_Medhurst PLC,39.649856,-87.331569
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,0753345bb2cfbdba0bd75d8d09309a4e,2022-02-11,18:34:49,1644622489,shopping_net,89.24,0,fraud_Medhurst PLC,34.240209,-87.621066
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,a76bd6ce4857ab5a7da42494cd383316,2022-02-11,18:43:06,1644622986,shopping_net,171.74,0,fraud_Labadie  Treutel and Bode,37.204769,-97.052127
877-44-8505,4560821371184254762,Juan,Ayers,M,8323 James Summit,Pasadena,CA,91106,34.1435,-118.1266,153114,Manufacturing systems engineer,1983-09-23,659387322373,adults_2550_male_urban.json,41e3c6518124b87c93f9ad5c7ba3a6be,2022-02-11,18:49:53,1644623393,shopping_net,22.42,0,fraud_Kuhic LLC,33.582617,-117.967662
404-29-0687,570236936268,Joshua,Scott,M,12047 Jeffery Expressway,Hornell,NY,14843,42.3274,-77.6569,13043,Research officer  political party,1974-05-20,86389990188,adults_2550_male_urban.json,d3b5590845e5ac693f22eda1f631520f,2022-02-11,18:51:54,1644623514,shopping_net,9.50,0,fraud_Gerlach Inc,42.255577,-78.644168
545-68-5822,36694703180537,Zachary,Lara,M,627 Massey Lock,Scranton,PA,18510,41.408,-75.6484,95251,Press sub,1989-11-15,166744344580,adults_2550_male_urban.json,4d423a60372dcb2f1367eb0d6e2e229f,2022-02-11,19:04:53,1644624293,shopping_net,62.22,0,fraud_Fisher Inc,42.235157,-76.341639
336-87-2609,2295058714692181,Matthew,Giles,M,259 Novak Throughway,Kennewick,WA,99337,46.1814,-119.1383,90153,Therapist  music,1987-11-19,47050899490,adults_2550_male_urban.json,3515a29e01ac7548d914d7eb69c6c0e4,2022-02-11,19:24:35,1644625475,shopping_net,177.39,0,fraud_Towne  Greenholt and Koepp,46.797465,-119.640550
120-96-2111,6011030835669103,James,Cohen,M,3123 Merritt Knolls,Fresno,CA,93727,36.7528,-119.7061,570271,Associate Professor,1982-04-07,475957098855,adults_2550_male_urban.json,470e7aea906bbcba3682ad97479f2092,2022-02-11,19:32:39,1644625959,shopping_net,70.72,0,fraud_Kerluke-Abshire,37.356694,-119.582216
559-38-5032,4295026480164403731,Michael,Collier,M,8127 Contreras Extension Apt. 102,Birmingham,AL,35207,33.5594,-86.8153,493806,Chief Executive Officer,1994-09-22,540642672764,adults_2550_male_urban.json,6f6c75544f5324729d95816a6e65b9a8,2022-02-11,19:34:47,1644626087,shopping_net,59.84,0,fraud_Terry-Huel,32.619017,-86.123764
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,c2fda97e1a8959b8ff9e75ee0915f741,2022-02-11,20:12:25,1644628345,shopping_net,50.11,0,fraud_Schumm PLC,29.192591,-94.194132
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,36e6c61d05b66603b4379d71db3ccf34,2022-02-11,20:33:07,1644629587,shopping_net,28.63,0,fraud_Gerlach Inc,38.340803,-76.879125
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,527dbc7f3ee54f41d5375238888d1cf4,2022-02-11,20:39:41,1644629981,shopping_net,9.87,0,fraud_Auer-West,25.803296,-81.711079
833-71-6441,502034778949,Jorge,Fisher,M,67917 Hughes Crest Apt. 215,Verona,WI,53593,42.9999,-89.5522,19225,Audiological scientist,1973-10-23,927889178248,adults_2550_male_urban.json,dc75a2cdd4c705b30afcd925c93bf29b,2022-02-11,20:46:31,1644630391,shopping_net,8.53,0,fraud_Kuhic LLC,42.558560,-90.306957
247-76-5092,180000273008690,James,Mcclure,M,16831 Elizabeth Via,Naples,FL,34112,26.1184,-81.7361,276002,Veterinary surgeon,1978-01-25,903381263204,adults_2550_male_urban.json,07ee60993f062b4f89385119edbd04cf,2022-02-11,20:53:19,1644630799,shopping_net,6.45,0,fraud_Rempel Inc,27.031750,-81.613284
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,e5bb81a141fecf98f5cc12f3e10b89c0,2022-02-11,20:58:13,1644631093,shopping_net,7.32,0,fraud_Ruecker  Beer and Collier,37.943671,-94.609836
635-97-7047,2401595919457572,Jacob,Evans,M,8339 Brad Knoll Suite 775,Tujunga,CA,91042,34.2544,-118.2849,27585,Operational researcher,1974-01-20,955473989023,adults_2550_male_urban.json,ed95d20bcc9640317eb3093ddb427a13,2022-02-11,21:13:37,1644632017,shopping_net,1.96,0,fraud_Jast Ltd,34.343217,-118.207331
690-50-4190,6011917851385442,Paul,Hayes,M,29929 Cunningham Mall Apt. 487,Enid,OK,73701,36.4028,-97.8623,53026,Farm manager,1982-10-13,144042863875,adults_2550_male_urban.json,3cfd4fed38c378de400265ef913a3239,2022-02-11,21:22:12,1644632532,shopping_net,8.63,0,fraud_Kuhic  Bins and Pfeffer,35.951598,-97.830876
122-55-5858,4094565346997993,Andrew,Henry,M,5504 Callahan Lights,Ithaca,NY,14850,42.4028,-76.484,66641,Solicitor,1983-05-26,110680394106,adults_2550_male_urban.json,90d5d8e53af6180a7a7936c95b4f502a,2022-02-11,21:34:17,1644633257,shopping_net,80.70,0,fraud_Lemke-Gutmann,41.924961,-76.788023
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,5a7dc54ba334e25773634ed7bac72a4e,2022-02-11,21:36:47,1644633407,shopping_net,8.72,0,fraud_Ankunding LLC,46.608605,-121.758533
700-63-4097,377278532426423,Jacob,Smith,M,07683 Martinez Road Suite 366,Champaign,IL,61821,40.1073,-88.2788,88746,Pensions consultant,1988-02-01,805137067006,adults_2550_male_urban.json,db2abb01bece47226a9cb797e049a2fc,2022-02-11,21:39:07,1644633547,shopping_net,6.03,0,fraud_Romaguera  Cruickshank and Greenholt,39.240846,-88.621437
506-56-4501,379389701550295,William,Little,M,8154 Morales Ferry,Peach Bottom,PA,17563,39.7705,-76.1791,3849,Furniture designer,1992-07-14,720358760888,adults_2550_male_urban.json,7e20ddf00e8fa3a2d0306f521ab66ecc,2022-02-11,21:55:00,1644634500,shopping_net,1.61,0,fraud_Zboncak  Rowe and Murazik,39.804625,-75.584383
318-07-6215,3524295633432445,Michael,Baker,M,9558 Gallegos Spur Apt. 096,Cochran,GA,31014,32.3981,-83.3229,13756,Designer  furniture,1997-07-07,625080730349,adults_2550_male_urban.json,37cdb7d0fce5a602591e231704ff090f,2022-02-11,22:05:03,1644635103,shopping_net,10.12,0,fraud_Langworth  Boehm and Gulgowski,32.656969,-83.314483
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,04592f03c627020d365cb991a4b2913a,2022-02-11,22:13:55,1644635635,shopping_net,1.54,0,fraud_Gottlieb  Considine and Schultz,36.540934,-75.709636
092-17-5148,343561781703217,Blake,Martin,M,36385 Taylor Plains Suite 613,Harrisonville,MO,64701,38.6419,-94.3285,14385,Engineering geologist,1984-11-24,83526330772,adults_2550_male_urban.json,5eb4a7bf641804306cd85c596964d6c7,2022-02-11,22:17:18,1644635838,shopping_net,65.26,0,fraud_Romaguera  Cruickshank and Greenholt,37.843265,-93.340249
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,815f0e1753bd1e5773f09f9c7fe3906a,2022-02-11,22:23:04,1644636184,shopping_net,35.11,0,fraud_Zboncak  Rowe and Murazik,29.499913,-94.878495
285-30-3113,38662705115791,Dylan,Young,M,67042 Mccoy Spur Suite 919,Houston,TX,77015,29.7853,-95.1852,2906700,Conservation officer  nature,1985-09-09,311512417720,adults_2550_male_urban.json,6ac53425589d21423c070d357948d844,2022-02-11,22:25:08,1644636308,shopping_net,169.25,0,fraud_Mohr-Bayer,29.254453,-95.744855
590-25-2032,3532532694968432,Jeffery,Summers,M,044 Calvin Circles,Destin,FL,32541,30.3949,-86.4692,15565,Research officer  political party,1994-06-10,993615872991,adults_2550_male_urban.json,4cb4763221f70d934cbe7b542ded5714,2022-02-11,22:28:27,1644636507,shopping_net,9.63,0,fraud_Ruecker  Beer and Collier,31.387097,-85.570445
735-90-9078,4490797796124,Alex,West,M,7215 Stephanie Harbor,Chesapeake,VA,23324,36.8056,-76.2666,222272,Teacher  early years/pre,1994-11-08,802714479522,adults_2550_male_urban.json,d5f16891edcd89e257a18648452572bd,2022-02-11,22:40:44,1644637244,shopping_net,42.99,0,fraud_Little  Gutmann and Lynch,36.827951,-77.024899
025-41-7983,4362792463200,Steven,Mckee,M,6775 Steven Mall Apt. 321,San Gabriel,CA,91775,34.1155,-118.0857,62463,Hotel manager,1973-09-17,57441045710,adults_2550_male_urban.json,25273b141da32b1bc6f26c39efc29c1f,2022-02-11,22:41:31,1644637291,shopping_net,20.16,0,fraud_Kihn  Abernathy and Douglas,34.909766,-117.633070
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,62b3b0d359c5a68925f800b4c8b4b1a8,2022-02-11,22:54:00,1644638040,shopping_net,58.64,0,fraud_Kuhic LLC,47.590777,-121.233237
757-01-4287,4287738363816431,Christopher,Jones,M,428 Russell Estate Apt. 362,Issaquah,WA,98027,47.4974,-122.0107,50489,Merchandiser  retail,1997-01-03,797670987632,adults_2550_male_urban.json,28fed371269f5c4e0f2d172ddc7a6d1f,2022-02-11,23:08:43,1644638923,shopping_net,168.72,0,fraud_Zboncak  Rowe and Murazik,46.939195,-122.087508
688-11-5221,213102131251297,Robert,Maxwell,M,05912 Welch Isle,Richmond,VA,23224,37.4955,-77.471,536907,Claims inspector/assessor,1991-04-22,135774933611,adults_2550_male_urban.json,04bf1e2197a44f8f1aaa5a74770abaa0,2022-02-11,23:08:57,1644638937,shopping_net,25.40,0,fraud_Stamm-Witting,37.083530,-77.738489
482-64-2673,4641758231334848,Francisco,Moreno,M,493 Mario Fields,Columbia,PA,17512,40.0391,-76.4862,17836,Occupational hygienist,1987-05-03,188058626828,adults_2550_male_urban.json,404832623fa4cabea36916ad84dd4f5c,2022-02-11,23:09:35,1644638975,shopping_net,9.78,0,fraud_Volkman-Predovic,40.712733,-76.891450
