856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,be2db7dc1e21fee9b4c7737067da20d0,2022-01-23,12:53:25,1642960405,misc_net,7.29,0,fraud_Miller-Harris,34.509161,-84.252547
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,0c0b29471c15cd8aac83567febb34f35,2022-01-23,13:01:10,1642960870,misc_net,4.94,0,fraud_Greenfelder  Bartoletti and Davis,37.782109,-83.014992
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,b9b9f2cab2db2d26ae54eee90b79ad4a,2022-01-23,13:06:32,1642961192,misc_net,29.35,0,fraud_Rippin  Kub and Mann,26.767762,-79.407596
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,ec3f45fdeda2ea4f9779492b5aad13cd,2022-01-23,13:13:48,1642961628,misc_net,1.64,0,fraud_Jaskolski-Vandervort,43.907734,-91.016982
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,0c1fb5e8a48e14903426f272c0e13bb9,2022-01-23,13:44:16,1642963456,misc_net,31.19,0,fraud_Jaskolski-Vandervort,37.956791,-82.206050
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,c3a7518f1237b810a01932cdb5e79b86,2022-01-23,14:00:28,1642964428,misc_net,47.42,0,fraud_Jones  Sawayn and Romaguera,37.679352,-76.866612
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,27241b104876af1a95d4a6a64cf454fa,2022-01-23,14:25:07,1642965907,misc_net,8.33,0,fraud_Koelpin and Sons,37.480075,-84.034676
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,f77ee5bb5f630e0c323bd65604774dc4,2022-01-23,14:27:50,1642966070,misc_net,62.54,0,fraud_Durgan-Auer,26.885483,-79.521499
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,0dbd3e6e87294325c633e3413698329e,2022-01-23,14:27:52,1642966072,misc_net,3.15,0,fraud_Kerluke Inc,37.274932,-77.884636
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,ecb9f2eebb7228d0ced118f7893537bf,2022-01-23,14:59:38,1642967978,misc_net,3.32,0,fraud_Kuphal-Bartoletti,33.703822,-84.921643
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,e6c1d1e1a8f24b1340e097f1c4279348,2022-01-23,15:31:22,1642969882,misc_net,12.86,0,fraud_Huel Ltd,38.326106,-83.564115
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,09961d678d96e40f1eea2f551e65696d,2022-01-23,15:45:22,1642970722,misc_net,80.47,0,fraud_Flatley-Durgan,38.198613,-81.207429
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,4110987fbdea8234e9bebdcef38bc5a6,2022-01-23,15:51:18,1642971078,misc_net,1.87,0,fraud_Lehner  Mosciski and King,39.245643,-76.603424
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,e376f061fc28a17325880341f8613b50,2022-01-23,15:53:04,1642971184,misc_net,7.73,0,fraud_Kuphal-Bartoletti,43.296332,-91.295717
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,0b7cf210c11eee04d7ccf92e6007502f,2022-01-23,16:00:17,1642971617,misc_net,7.37,0,fraud_Dach-Nader,39.189161,-75.924432
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,4491316ef50e076eb8d7a949a3003431,2022-01-23,16:02:43,1642971763,misc_net,5.14,0,fraud_Nader-Heller,37.446129,-83.505181
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,ca8aeca6c447f0e90360aac080df623e,2022-01-23,16:11:05,1642972265,misc_net,59.16,0,fraud_Moore  Dibbert and Koepp,38.858292,-77.602134
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,eeb4ffe385f1a3fd0d7d93212ee3b235,2022-01-23,16:13:00,1642972380,misc_net,2.76,0,fraud_Ferry  Lynch and Kautzer,33.408358,-84.747861
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,d05224b52fe607bcbc6d912a401a0835,2022-01-23,16:13:25,1642972405,misc_net,3.25,0,fraud_Donnelly PLC,38.728462,-76.293715
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,d2c47ec9a256f15178003d52bef01f7d,2022-01-23,16:15:24,1642972524,misc_net,7.92,0,fraud_Ferry  Lynch and Kautzer,37.525820,-84.778724
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,3fd001fb4af5d309c03fd597cbd9f515,2022-01-23,16:25:47,1642973147,misc_net,3.43,0,fraud_Hamill-Daugherty,26.475584,-79.380355
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,7bcdf93db041fc3fda3bcfb1d3a2546c,2022-01-23,16:41:25,1642974085,misc_net,2.51,0,fraud_Klocko LLC,38.954059,-105.203908
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,1cf57c579d90dd8e85b50aae8e999860,2022-01-23,16:44:42,1642974282,misc_net,24.20,0,fraud_Herman  Treutel and Dickens,38.630431,-77.027580
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,2028523c139b77d7757a2684ebcf4392,2022-01-23,16:58:28,1642975108,misc_net,9.13,0,fraud_Volkman Ltd,37.789906,-82.787744
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,1d87861fe24df02f2e6903fcbe5b8877,2022-01-23,17:01:10,1642975270,misc_net,35.98,0,fraud_Moore  Dibbert and Koepp,44.614771,-90.894536
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,6221179746e53c07f1ef60ba2bf2e48c,2022-01-23,17:20:55,1642976455,misc_net,117.14,0,fraud_Volkman Ltd,37.881938,-83.422354
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,b8f6575d73c7fe26bf2428bc708bdfbc,2022-01-23,17:28:45,1642976925,misc_net,2.11,0,fraud_Kuphal-Bartoletti,27.477109,-80.947123
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,e83c786f3e69bae55030bab8db39a8c0,2022-01-23,17:34:25,1642977265,misc_net,19.27,0,fraud_Tillman  Fritsch and Schmitt,33.223779,-84.736123
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,ab474e678e476ae74a951c58a45bb534,2022-01-23,17:34:55,1642977295,misc_net,10.00,0,fraud_Huel Ltd,34.836332,-76.420761
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,e6e0aa765e06353caa26d188a625a317,2022-01-23,17:59:00,1642978740,misc_net,37.83,0,fraud_Rohan  White and Aufderhar,40.060795,-105.302927
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,2e68c0858cd8b3d91fedcc6339a78311,2022-01-23,18:02:24,1642978944,misc_net,9.83,0,fraud_Miller-Harris,27.318133,-80.511246
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,e4fbe8c2d6fdcfc141bfc1e4b6fa7caf,2022-01-23,18:22:14,1642980134,misc_net,138.65,0,fraud_Klocko LLC,32.924347,-85.711359
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,45975c09b203c3942f9d8cbd4068279f,2022-01-23,18:27:42,1642980462,misc_net,10.87,0,fraud_Parisian  Schiller and Altenwerth,27.543114,-80.152115
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,f4525593367d1a066b6f3cf667f6f811,2022-01-23,19:03:38,1642982618,misc_net,7.33,0,fraud_Schmitt Ltd,37.557312,-81.648848
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,6ea56dd3594be173223235be4e315582,2022-01-23,19:07:00,1642982820,misc_net,44.49,0,fraud_Volkman Ltd,37.701007,-84.652757
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,6b3bde4c50f30a21580fca4672fb41ea,2022-01-23,20:11:26,1642986686,misc_net,6.93,0,fraud_Kuphal-Bartoletti,34.395880,-84.506225
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,19f3be274e79c4113948e58eafbe0efb,2022-01-23,20:23:41,1642987421,misc_net,9.59,0,fraud_Bednar Group,43.813380,-90.717928
592-18-4728,180081300416916,Robin,Stewart,F,21516 Cortez Track,Washington,NC,27889,35.5884,-77.1404,27468,Statistician,2007-07-23,429450179691,young_adults_female_urban.json,54ad8ff186a76085ffdc85f5d9bab817,2022-01-23,20:41:59,1642988519,misc_net,11.09,0,fraud_Schmitt Ltd,35.548670,-77.647558
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,6242640017f9d83270f203f0d74463e6,2022-01-23,20:48:54,1642988934,misc_net,1.92,0,fraud_Dach-Nader,37.381487,-81.769582
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,c39e13802f3d542e253ea9c38c2dea8e,2022-01-23,20:50:25,1642989025,misc_net,4.11,0,fraud_Parisian  Schiller and Altenwerth,38.251521,-78.032553
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,6754fee1e92c161e0f2e45011bca2ea9,2022-01-23,21:00:18,1642989618,misc_net,9.45,0,fraud_Klocko LLC,38.957351,-84.136733
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,cf12bf3f4490abe2b1f1241b9dad9511,2022-01-23,21:11:04,1642990264,misc_net,23.37,0,fraud_Kuhn LLC,38.689233,-84.883745
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,33bea06868f626b84cf68c177a764ced,2022-01-23,21:12:18,1642990338,misc_net,2.68,0,fraud_Moore  Dibbert and Koepp,37.778371,-82.533707
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,71a392f99d884db9669ef982e885dba7,2022-01-23,21:17:41,1642990661,misc_net,63.90,0,fraud_Rodriguez  Yost and Jenkins,39.755263,-75.838354
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,f8dbb50b95fba672f99054d9aea3e0b0,2022-01-23,21:25:27,1642991127,misc_net,99.74,0,fraud_Brown PLC,40.067043,-75.873876
856-59-3008,4693172947638083909,Natalie,Avila,F,0259 Rodriguez Rapids Apt. 932,Dallas,GA,30132,33.9163,-84.8278,79338,Psychologist  counselling,2003-01-22,174808237006,young_adults_female_urban.json,142131a34367d55e638675aa48ac7730,2022-01-23,21:45:13,1642992313,misc_net,87.38,0,fraud_Bernier  Volkman and Hoeger,34.869979,-84.754003
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,5c0b68e5ae4acee0b7ce562133d4b2d1,2022-01-23,22:08:09,1642993689,misc_net,3.28,0,fraud_Kuhn LLC,38.938231,-83.343509
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,dee5c040d3751c61f036a70825cdc3b4,2022-01-23,22:08:29,1642993709,misc_net,4.03,0,fraud_Rodriguez  Yost and Jenkins,39.923320,-76.611711
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,0c86e04aaff2f2ea96608b5dbb0352dc,2022-01-23,22:08:42,1642993722,misc_net,2.87,0,fraud_Corwin-Gorczany,26.038264,-80.587885
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,9778996482090a3e33d6cd5abac1f308,2022-01-23,22:18:23,1642994303,misc_net,37.42,0,fraud_Brown PLC,39.872249,-76.924541
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,dc075e71b2dd0f8c4ee7afc3a7c759b2,2022-01-23,22:28:42,1642994922,misc_net,6.29,0,fraud_Schmitt Ltd,40.236693,-76.656521
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,0a6d1e6a3fcea082fd10e9752bdc414b,2022-01-23,22:48:52,1642996132,misc_net,1.77,0,fraud_Hamill-Daugherty,26.445065,-79.654493
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,277d90b5b3f3f91dca82b82cd6888c42,2022-01-23,23:09:15,1642997355,misc_net,3.42,0,fraud_Rippin  Kub and Mann,37.349216,-76.907983
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,ee8c377bd13bd3e60f4fcf9e627b0368,2022-01-23,23:31:54,1642998714,misc_net,57.57,0,fraud_Dooley-Thompson,38.209283,-83.091249
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,143c0415103055c4b7c2625499a40b01,2022-01-24,12:15:18,1643044518,misc_net,101.57,0,fraud_Kuphal-Bartoletti,26.905759,-80.454071
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,20b58f4106abe7cdea6403a0d1f5df59,2022-01-24,12:51:22,1643046682,misc_net,42.91,0,fraud_Kris-Weimann,26.235504,-80.156291
637-17-7653,3561781596983841,Hannah,Jimenez,F,266 Dominguez View,Fredericksburg,VA,22407,38.2688,-77.5476,156008,Oceanographer,2001-07-21,423199734525,young_adults_female_urban.json,aaae351705c4d3dd1c6e705e887cd657,2022-01-24,13:19:28,1643048368,misc_net,2.10,0,fraud_McGlynn-Heathcote,38.031648,-76.957165
120-42-5640,3572562221905335,Tara,Holland,F,0474 Lester Hollow Suite 559,Lake Worth,FL,33463,26.5955,-80.1291,215808,Environmental health practitioner,2001-04-15,479321710054,young_adults_female_urban.json,bd3745e2c65c9367fe0a7986d74d9681,2022-01-24,13:32:22,1643049142,misc_net,20.79,0,fraud_Kuphal-Predovic,26.537815,-80.869278
550-69-1751,6598044509286053,Traci,Wilson,F,62706 Roberts Rapids,Catonsville,MD,21228,39.2782,-76.7401,47577,Biochemist  clinical,2007-10-14,923495613849,young_adults_female_urban.json,a74e529e4b36a7257a6f895c36778c2b,2022-01-24,14:58:09,1643054289,misc_net,139.39,0,fraud_Kerluke  Kertzmann and Wiza,39.370842,-77.028724
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,38c49b794d84fc3f19a3f2da9d881fe1,2022-01-24,14:58:28,1643054308,misc_net,1.78,0,fraud_Kerluke  Considine and Macejkovic,38.116744,-82.697655
616-79-2194,502023763175,Julia,Chapman,F,10629 Davidson Port Apt. 759,Mount Sterling,KY,40353,38.0548,-83.9388,20779,Chief Technology Officer,2000-10-24,144250586304,young_adults_female_urban.json,6f4bd66b599b42ec9ce5cc59ae88a4b7,2022-01-24,15:45:43,1643057143,misc_net,88.74,0,fraud_Stehr  Jewess and Schimmel,38.062368,-84.765712
731-58-4678,180091776334279,Carolyn,Lee,F,217 Klein Shoal Apt. 196,Hurley,VA,24620,37.4017,-82.0262,2774,Fine artist,1999-03-30,46500329163,young_adults_female_urban.json,644fa9dd9ee28186d8d6d2df03d0dc6d,2022-01-24,16:03:06,1643058186,misc_net,103.17,0,fraud_Lebsack and Sons,36.989215,-82.438260
667-74-4934,4894204664896676,Jennifer,Murphy,F,2045 Grimes Overpass Suite 580,Aurora,CO,80011,39.7378,-104.8152,389246,Teacher  English as a foreign language,2002-04-28,860928862867,young_adults_female_urban.json,23cf24e9036e0d30266bf881e441997e,2022-01-24,17:39:21,1643063961,misc_net,247.70,0,fraud_Huel Ltd,39.447580,-105.491573
109-14-9421,4589126864986470,Kristi,Moody,F,37600 Collins Green Apt. 837,Sparta,WI,54656,43.954,-90.8146,17377,Surveyor  hydrographic,2001-06-21,98682979484,young_adults_female_urban.json,c0f7e52909ee569a6e24d998e0818300,2022-01-24,19:32:35,1643070755,misc_net,8.05,0,fraud_Jones  Sawayn and Romaguera,43.582900,-91.666069
