497-81-3920,4143455812236231660,Erin,Owens,F,66909 Woods Knoll,Kaysville,UT,84037,41.0375,-111.9326,33369,Hydrogeologist,1971-09-26,428437913341,adults_50up_female_urban.json,8dfff38a10ae1a157c618f893575daca,2022-01-01,10:57:18,1641052638,gas_transport,80.74,0,fraud_Friesen-D'Amore,41.410273,-111.399389
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,3446143e47f778cabc26987b63393c7b,2022-01-01,11:04:36,1641053076,gas_transport,8.37,0,fraud_Streich  Hansen and Veum,40.734870,-74.268279
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,7784e37257e549e6826d4c47dc74a8bb,2022-01-01,11:08:57,1641053337,gas_transport,75.44,0,fraud_Schaefer  McGlynn and Bosco,35.264300,-83.276177
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,226ada6fc78ea11c1b342a33dade0789,2022-01-01,11:30:16,1641054616,gas_transport,68.54,0,fraud_Kutch LLC,42.701928,-83.165635
243-38-4277,375574313291214,Carly,Owens,F,85374 Baker Crest Apt. 249,Trenton,NJ,08628,40.2655,-74.8168,270100,Architect,1972-06-12,915751541289,adults_50up_female_urban.json,8c09d36e48b00073efcb4ca829fea622,2022-01-01,11:46:35,1641055595,gas_transport,5.70,0,fraud_Kuvalis Ltd,39.725961,-75.398909
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,72793297ac4fefc33b313645a1856feb,2022-01-01,11:48:04,1641055684,gas_transport,8.24,0,fraud_Raynor  Reinger and Hagenes,37.811462,-77.065873
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,eb309a23dd6e1167feab5ec2bcde690b,2022-01-01,11:58:39,1641056319,gas_transport,8.11,0,fraud_Luettgen PLC,27.354394,-82.113381
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,e1d7834684a74aad22203eeb91519544,2022-01-02,00:10:40,1641100240,gas_transport,31.10,0,fraud_Greenholt  Jacobi and Gleason,42.174655,-87.147647
440-74-6627,3541605297516136,Jessica,Morales,F,4535 Charles Roads,Mansfield,OH,44903,40.7623,-82.5254,92985,Clothing/textile technologist,1960-08-04,560624678846,adults_50up_female_urban.json,5f8ebf990443bcec373b2b38cab84fce,2022-01-02,00:13:02,1641100382,gas_transport,69.14,0,fraud_Rodriguez Group,40.897656,-82.110982
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,8bff3db462f7d1b22f6fb2bd110da489,2022-01-02,00:14:06,1641100446,gas_transport,9.93,1,fraud_Koss and Sons,46.983167,-122.545433
530-33-6166,4557790827237,Angela,Schneider,F,22591 Robert Isle,Antioch,CA,94509,37.9939,-121.8089,102729,Clothing/textile technologist,1959-08-25,740802473168,adults_50up_female_urban.json,ec7d2c6a92a417bbbf5b38ca3d2d8e6c,2022-01-02,00:15:10,1641100510,gas_transport,72.11,0,fraud_Berge LLC,37.038982,-121.742464
189-41-2385,3556647423122092,Lisa,Obrien,F,330 Miller Tunnel,Naperville,IL,60565,41.7328,-88.1282,160668,Publishing rights manager,1969-01-11,550331711552,adults_50up_female_urban.json,f6110836308683d449bb96749b4bb4d8,2022-01-02,00:18:27,1641100707,gas_transport,5.16,0,fraud_Luettgen PLC,41.145809,-88.265338
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,2a7194b5cd91fdd831b81543f67ff502,2022-01-02,00:20:04,1641100804,gas_transport,77.30,0,fraud_Conroy-Cruickshank,34.161573,-118.871094
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,f1d3c202bd26068301db6bd37aea6b6f,2022-01-02,00:30:03,1641101403,gas_transport,87.57,0,fraud_Kutch LLC,40.594842,-73.848868
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,b5f67faf96836de0b9d133da1b89f429,2022-01-02,00:57:27,1641103047,gas_transport,79.43,0,fraud_Koss and Sons,35.877482,-83.044469
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,8bbd071ff162f6336f81806a1f0149b9,2022-01-02,00:57:58,1641103078,gas_transport,269.66,1,fraud_Schaefer  Maggio and Daugherty,46.192333,-122.929800
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,3e187bd60f42ca13a0f38aef22693343,2022-01-02,01:03:15,1641103395,gas_transport,66.09,0,fraud_Bernhard Inc,38.723603,-95.170491
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,3612e36da8cc696139381f4b1a609466,2022-01-02,01:16:16,1641104176,gas_transport,328.07,0,fraud_Mraz-Herzog,29.109321,-95.964961
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,3f82a87436d0467f52a06ec1dc377163,2022-01-02,01:20:40,1641104440,gas_transport,4.11,0,fraud_Harber Inc,41.749809,-74.324184
211-89-5176,6512694486959461,Nicole,Gutierrez,F,58874 Lane Trail Suite 213,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Product manager,1969-04-09,772162574642,adults_50up_female_urban.json,fd53612b440dfdb5adc1e5e8eebfa522,2022-01-02,01:29:38,1641104978,gas_transport,96.71,0,fraud_Harris Inc,45.341500,-122.826058
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,4a81e660d43a77feaea42016b147be41,2022-01-02,01:33:54,1641105234,gas_transport,9.85,0,fraud_Erdman-Kertzmann,33.436639,-118.915647
461-34-5712,2413395962923307,Laura,Patel,F,4494 Derek Terrace,Randolph,NJ,07869,40.8456,-74.5725,25291,Paramedic,1956-02-04,68370591034,adults_50up_female_urban.json,f657eed0dad3167e0c4ee07359b90d8d,2022-01-02,01:34:03,1641105243,gas_transport,23.83,0,fraud_Huels-Hahn,40.939060,-74.220494
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,0578ffc40ba198194b4581860353dafc,2022-01-02,01:49:32,1641106172,gas_transport,1.79,0,fraud_Bins-Rice,46.491253,-121.988864
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,f9ce4f8808d8d6be872aa11c1d3b6389,2022-01-02,02:00:09,1641106809,gas_transport,93.53,0,fraud_Cummerata-Jones,34.468918,-119.033412
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,d8aaff49372049fcd1f026705255dc48,2022-01-02,02:03:43,1641107023,gas_transport,70.56,0,fraud_Jenkins  Hauck and Friesen,37.645585,-76.789065
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,21249add6e8b3e6cbc159bb00c58fb46,2022-01-02,02:06:33,1641107193,grocery_pos,302.30,1,fraud_Lockman Ltd,40.721172,-74.723594
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,db072c0d89e6ea43fe17ce3d543b1158,2022-01-02,02:35:34,1641108934,gas_transport,48.41,0,fraud_Corwin-Collins,42.438953,-88.343261
095-74-6551,3515727919409615,Penny,Weeks,F,6613 Cynthia Roads Suite 048,Mars Hill,NC,28754,35.8528,-82.5254,7679,Architectural technologist,1928-03-21,594076940942,adults_50up_female_urban.json,e1078fbfb7585988820a5c582f6ebbd5,2022-01-02,02:42:29,1641109349,gas_transport,8.37,0,fraud_Bins-Rice,36.650044,-81.966056
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,c0703cc569a2de1536ad957a85913ea9,2022-01-02,02:50:50,1641109850,gas_transport,7.69,0,fraud_Huels-Hahn,33.804499,-117.600482
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,3a01e4b5aed2ead0a4393684939dfd1e,2022-01-02,03:20:06,1641111606,gas_transport,9.32,1,fraud_Harris Inc,39.763138,-74.002017
534-87-3727,6011926495782328,Lauren,Sutton,F,48262 Lonnie Point,Renton,WA,98055,47.4648,-122.2075,141407,Site engineer,1948-01-01,794348195155,adults_50up_female_urban.json,6effec77d42132f1ca366d74b78a5d5b,2022-01-02,03:27:43,1641112063,gas_transport,8.85,0,fraud_Parisian and Sons,47.539817,-122.619082
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,ac281143a205faffc9045f7c22747a3d,2022-01-02,03:29:47,1641112187,gas_transport,90.82,0,fraud_Stroman  Hudson and Erdman,40.225899,-73.995004
586-50-3827,6011576627028957,Sheila,Sawyer,F,87026 Charles Tunnel Suite 596,Erie,PA,16510,42.1087,-79.9535,187498,Catering manager,1960-02-15,364435556959,adults_50up_female_urban.json,45d4497bd6430eb5933a57fab78cca41,2022-01-02,03:33:38,1641112418,gas_transport,7.51,0,fraud_Raynor  Reinger and Hagenes,41.961235,-80.096162
392-97-2182,4189092753269739,Angelica,Garcia,F,656 Moody Gateway,Longview,WA,98632,46.1514,-122.9634,49205,Health and safety inspector,1947-08-31,92962937500,adults_50up_female_urban.json,1b20ebc15066cc205075c2bd5c5185d2,2022-01-02,03:36:51,1641112611,grocery_pos,11.43,1,fraud_Auer-Mosciski,46.987232,-122.711331
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,22e6973751ac73ae6f73d8d32acec341,2022-01-02,03:44:40,1641113080,gas_transport,9.62,0,fraud_Schmitt Inc,41.486623,-73.107018
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,8535dea672a41f15f853429dbaf9903a,2022-01-02,03:51:25,1641113485,gas_transport,30.73,0,fraud_Harber Inc,29.249147,-96.228026
473-58-0617,584119986795,Kristen,Conner,F,9359 Mason Circle,Midland,VA,22728,38.5671,-77.7127,3310,Production designer  theatre/television/film,1950-07-24,889502767451,adults_50up_female_urban.json,df919cb47f7a06fb49fb2b26e76e1f6a,2022-01-02,04:06:36,1641114396,gas_transport,14.11,0,fraud_Christiansen  Goyette and Schamberger,38.251182,-77.738339
254-68-4996,376205554384041,Sherry,Zamora,F,432 Prince Shoals,Long Beach,CA,90815,33.7939,-118.1192,471952,Copywriter  advertising,1967-05-09,799240993760,adults_50up_female_urban.json,ddbfb3a338d5ebaf4a25c03c467868b9,2022-01-02,04:18:38,1641115118,gas_transport,166.04,0,fraud_Ledner-Pfannerstill,34.683332,-118.382607
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,f331f31169939c5d10a6fde005a53dff,2022-01-02,04:28:18,1641115698,gas_transport,40.60,0,fraud_Raynor  Reinger and Hagenes,35.537579,-82.653995
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,f64f54e6f095271e9120221e57b9a972,2022-01-02,04:30:41,1641115841,gas_transport,106.61,0,fraud_Rodriguez Group,39.111957,-106.135929
887-84-5439,4566765277584161694,Whitney,White,F,1154 Griffin Stravenue Suite 275,Winter Haven,FL,33881,28.0452,-81.7325,95906,Product manager,1956-08-17,799045831074,adults_50up_female_urban.json,d4eca18fd51cc4908ad8c9812b1dff53,2022-01-02,04:32:11,1641115931,gas_transport,82.30,0,fraud_Kutch LLC,28.872289,-80.949559
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,8805bcd70e5822551aaf6cea5bdda1f7,2022-01-02,04:35:31,1641116131,gas_transport,18.55,0,fraud_Huels-Nolan,39.897053,-75.327379
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,181b1122ecf18cd8c49c41a1c4a86666,2022-01-02,04:41:35,1641116495,gas_transport,74.62,0,fraud_Torp-Labadie,39.841929,-74.311492
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,83f714d1abe145ea7326cb40b70662f8,2022-01-02,04:51:54,1641117114,gas_transport,31.91,0,fraud_Mraz-Herzog,36.598334,-83.426557
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,93ad8057910386b98fdb170a96e2f4cd,2022-01-02,05:07:50,1641118070,gas_transport,7.02,0,fraud_Sporer Inc,42.369185,-87.696067
872-66-2334,4394312908781417,Danielle,Gonzalez,F,5231 Harvey Fields Suite 775,Los Angeles,CA,90001,33.9731,-118.2479,2383912,Warehouse manager,1966-12-23,337839646089,adults_50up_female_urban.json,aacea9b833a606266b10be8b0cb54614,2022-01-02,05:57:34,1641121054,gas_transport,3.58,0,fraud_Olson  Becker and Koch,34.296458,-118.147519
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,48911447fb0dfdf2a268fb46b8d5120e,2022-01-02,06:11:05,1641121865,gas_transport,69.09,0,fraud_Torp-Labadie,42.836754,-87.673358
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,2e6e7ccbe7669ccc0cfb921e6dd6c93c,2022-01-02,06:41:54,1641123714,gas_transport,7.18,0,fraud_Reilly  Heaney and Cole,36.877234,-82.388282
239-70-5676,4506413836702411,Amanda,Hall,F,571 William Route Suite 199,Kansas City,MO,64119,39.1978,-94.5199,545147,Biomedical engineer,1956-10-24,727717710246,adults_50up_female_urban.json,873eb4e9b8573417f5c53a2f472cdffe,2022-01-02,07:06:46,1641125206,gas_transport,5.77,0,fraud_Berge LLC,38.460941,-95.060364
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,3eb35479cd73a9f38edeac6920b1dd98,2022-01-02,07:14:12,1641125652,gas_transport,125.29,0,fraud_Sporer Inc,43.423971,-84.021607
440-74-6627,3541605297516136,Jessica,Morales,F,4535 Charles Roads,Mansfield,OH,44903,40.7623,-82.5254,92985,Clothing/textile technologist,1960-08-04,560624678846,adults_50up_female_urban.json,ab928314a22e475eca1261a0af17e072,2022-01-02,07:38:34,1641127114,gas_transport,78.46,0,fraud_Berge LLC,41.115347,-83.472405
584-59-2347,341752500743293,Pamela,Burns,F,96666 Reyes Camp,Somerset,NJ,08873,40.5007,-74.5013,49921,Social research officer  government,1963-12-03,804015362037,adults_50up_female_urban.json,d0c7c8885f278ed278c8227a5e3338ae,2022-01-02,08:14:42,1641129282,gas_transport,1.71,0,fraud_Corwin-Collins,41.395939,-73.524896
849-66-8722,30470551694093,Karen,Coffey,F,097 Alexandria Stravenue,Kansas City,MO,64138,38.9528,-94.4705,545147,Water quality scientist,1966-04-05,926744876615,adults_50up_female_urban.json,bd69527c72838c04396dcab70bb5e232,2022-01-02,08:44:53,1641131093,gas_transport,6.00,0,fraud_Rodriguez Group,39.014312,-95.367423
788-12-9407,4262067240046,Laura,Rodriguez,F,7887 Melissa Mountain Suite 315,Forest Hills,NY,11375,40.7229,-73.8473,68733,Designer  textile,1951-01-05,505651306822,adults_50up_female_urban.json,ee5121a2deedcfe24719c05add1927be,2022-01-02,08:56:31,1641131791,grocery_net,7.60,1,fraud_Runolfsson and Sons,41.158999,-74.561076
383-08-7917,4008860084840868,Renee,Browning,F,82339 Ochoa Grove,Rolling Meadows,IL,60008,42.073,-88.0191,22717,Occupational psychologist,1967-07-08,408361278207,adults_50up_female_urban.json,9ac0ce642a3ef5636812c55985a887ed,2022-01-02,08:56:42,1641131802,gas_transport,95.49,0,fraud_Eichmann  Bogan and Rodriguez,42.980290,-88.761389
167-48-5821,4192832764832,Melinda,Cameron,F,05641 Robin Port,Teaneck,NJ,07666,40.8915,-74.0119,39776,International aid/development worker,1948-05-30,718172762479,adults_50up_female_urban.json,c3ece9bc00cd948b83755f9fafc6de5c,2022-01-02,09:11:22,1641132682,gas_transport,3.56,0,fraud_Schmitt Inc,40.366508,-73.477816
872-21-2853,341323705895781,Beverly,Henson,F,6786 Morrow Cliffs,Detroit,MI,48235,42.4261,-83.1951,673342,Comptroller,1955-03-16,352068690122,adults_50up_female_urban.json,920f3c928f1ab43649639c50d09ae93b,2022-01-02,09:32:06,1641133926,gas_transport,9.38,0,fraud_Koss and Sons,43.143046,-82.246878
481-74-5432,6544209494079293,Amber,Mooney,F,7128 Melissa Harbors,Morrison,CO,80465,39.6125,-105.1746,15147,Forensic psychologist,1927-06-11,674879115116,adults_50up_female_urban.json,fc5d017fd1256832c1c141e60115580e,2022-01-02,09:32:11,1641133931,gas_transport,9.67,0,fraud_Berge LLC,40.034941,-104.275869
211-89-0153,4184992618914117392,Christina,Baker,F,6420 Lozano Spurs,Emerson,NJ,07630,40.9755,-74.0285,7379,Quarry manager,1956-03-17,259117969489,adults_50up_female_urban.json,eb7cc4a434b67445189b65e1e4cef554,2022-01-02,09:45:08,1641134708,gas_transport,567.99,0,fraud_Cummerata-Jones,40.928708,-73.503662
507-52-3998,4163287083172781,Victoria,Larson,F,868 Merritt Summit Suite 743,Bethel Park,PA,15102,40.321,-80.0398,29529,Health and safety inspector,1966-01-23,857987636625,adults_50up_female_urban.json,158c7588df564bbfec46056aed342301,2022-01-02,09:52:26,1641135146,gas_transport,5.13,0,fraud_Brekke and Sons,40.633865,-80.956437
783-71-4583,3521655852398689,Amanda,Williams,F,8729 Mark Ridge Suite 269,Greeneville,TN,37745,36.2455,-82.8238,43989,Hydrographic surveyor,1967-04-28,371917215429,adults_50up_female_urban.json,cfc8156f2c42dfd21d3ec1693101323d,2022-01-02,09:54:20,1641135260,gas_transport,30.14,0,fraud_Schaefer  McGlynn and Bosco,35.927795,-83.393852
540-06-4186,4439407016451049,Sharon,Banks,F,8157 Jacob Parkway,Houston,TX,77090,30.0167,-95.447,2906700,Programmer  systems,1971-07-30,24534868377,adults_50up_female_urban.json,0006f7c1fee2e67d46a07b7e42871598,2022-01-02,10:03:48,1641135828,gas_transport,137.14,0,fraud_Tillman  Dickinson and Labadie,30.167795,-95.492047
