405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,d977dd9e6cf950e4df9709d777c980ee,2022-01-15,01:10:15,1642227015,grocery_pos,5.96,0,fraud_Lockman  West and Runte,32.636518,-84.145967
757-91-2748,373183281231236,Lawrence,Johns,M,491 Nicholas Branch,Mission Viejo,CA,92691,33.6128,-117.6622,94804,Chemical engineer,1935-07-14,268519596983,adults_50up_male_urban.json,285fd4bc11f75031af8a61272faddf0c,2022-01-15,01:23:25,1642227805,grocery_pos,63.47,0,fraud_Goodwin-Nitzsche,33.201717,-116.823014
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,80b8126d85fbaa7657031e2315fdd262,2022-01-15,01:26:52,1642228012,grocery_pos,9.90,0,fraud_Kilback LLC,33.380824,-116.909593
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,fc81deffc914ba88aa55ae5ed32c1165,2022-01-15,01:31:01,1642228261,grocery_pos,69.83,0,fraud_Auer-Mosciski,40.652865,-73.242968
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,1ef72474b4eeb38261e48ecd01dd3577,2022-01-15,01:37:15,1642228635,grocery_pos,1.40,0,fraud_Rau and Sons,33.107631,-111.333591
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,407324806d3e98dfc42d494ffbfcd2e3,2022-01-15,01:38:26,1642228706,grocery_pos,86.20,0,fraud_Bauch-Raynor,39.255640,-85.708299
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,c3fa9b372582a4eab9ad4f850b794653,2022-01-15,01:50:47,1642229447,grocery_pos,6.82,0,fraud_Casper  Hand and Zulauf,34.564593,-118.006038
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,18726cf0d302ab32775905b13907d930,2022-01-15,01:52:02,1642229522,grocery_pos,58.14,0,fraud_Moen  Reinger and Murphy,40.726301,-77.287638
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,0d308517c46ae1610ee4d4d20d1c6b9d,2022-01-15,01:56:36,1642229796,grocery_pos,3.19,0,fraud_Schumm  Bauch and Ondricka,33.331936,-117.109826
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,6301db8cda24c2ed9efc94d3927606ae,2022-01-15,02:08:32,1642230512,grocery_pos,93.95,0,fraud_Bailey-Morar,30.868982,-95.805747
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,bf63bf8c32e5d7e38d1dc32e2d18637d,2022-01-15,02:20:16,1642231216,grocery_pos,63.98,0,fraud_Barton Inc,32.189002,-116.146618
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,5351af2d5498a21009eebdaec39bc520,2022-01-15,02:28:11,1642231691,grocery_pos,44.93,0,fraud_Cole PLC,37.989344,-107.653584
458-18-5619,4339304936653807,Matthew,Gibson,M,124 Craig Haven Apt. 868,New Haven,CT,06511,41.3184,-72.9318,128884,Counselling psychologist,1965-01-31,373326842305,adults_50up_male_urban.json,5ce0b911585b54f121a31d88634577cb,2022-01-15,02:43:55,1642232635,grocery_pos,8.07,0,fraud_Kutch and Sons,42.037116,-73.456056
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,dfbf0c5e2b32f611b73613318c502caa,2022-01-15,03:15:55,1642234555,grocery_pos,145.74,0,fraud_Bradtke PLC,41.394701,-105.445576
219-30-1645,2377269608437689,Gordon,Smith,M,9352 Carolyn Square Suite 263,La Jolla,CA,92037,32.8455,-117.2521,46781,Engineering geologist,1930-03-07,387896585980,adults_50up_male_urban.json,d391cd104aab014f56d7ee540d44f87c,2022-01-15,03:32:53,1642235573,grocery_pos,152.86,0,fraud_Heller  Gutmann and Zieme,33.387893,-116.514458
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,815d4b6592284f4aa77bfd81e75901b9,2022-01-15,03:35:55,1642235755,grocery_pos,191.99,0,fraud_Wolf Inc,44.279396,-122.328419
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,851a389c59f0d6f3941240b1b00487db,2022-01-15,03:48:34,1642236514,grocery_pos,169.05,0,fraud_Mosciski  Gislason and Mertz,41.323522,-76.409953
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,f60ed32ebe406a0acf5197b64f43cc60,2022-01-15,03:50:01,1642236601,grocery_pos,5.04,0,fraud_Koepp-Witting,41.985087,-106.059618
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,4e21089f36cb8e46662cc493b9c34100,2022-01-15,03:50:04,1642236604,grocery_pos,100.66,0,fraud_Koepp-Parker,32.466090,-94.832505
426-61-1355,4191260221323,Bruce,Mcdaniel,M,7201 Darren Light Suite 122,Orange,NJ,07050,40.7692,-74.2355,30074,Architectural technologist,1956-08-14,679124338217,adults_50up_male_urban.json,055e9f430bba11e242b341ce968603db,2022-01-15,03:55:13,1642236913,grocery_pos,5.26,0,fraud_Schumm  Bauch and Ondricka,40.975207,-74.722993
680-60-8109,3568299687225892,Craig,Gamble,M,858 Raymond Ferry,Washington,DC,20007,38.9144,-77.074,601723,Field seismologist,1970-05-12,57418047330,adults_50up_male_urban.json,3c0e241a98e334556468a9bdc2951173,2022-01-15,03:57:14,1642237034,grocery_pos,112.93,0,fraud_McDermott-Weimann,38.760575,-77.701531
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,bbb5a79cab6b751305200b62fdd4aa7e,2022-01-15,03:58:04,1642237084,grocery_pos,91.18,0,fraud_Padberg-Welch,41.288904,-105.844783
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,62da9d6f1150431f4e220051700e3c45,2022-01-15,04:15:00,1642238100,grocery_pos,44.85,0,fraud_Osinski  Ledner and Leuschke,32.951432,-112.846582
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,0b8056194cf7f673288aa7b8863436bd,2022-01-15,04:19:29,1642238369,grocery_pos,41.42,0,fraud_Goodwin-Nitzsche,37.756870,-107.261923
168-92-3851,2285516517680861,Martin,Foster,M,137 Darius Ways,Kenna,WV,25248,38.6232,-81.6217,3090,Games developer,1964-10-14,262969664109,adults_50up_male_urban.json,a54dcde4b4b5e789e00823b130679b87,2022-01-15,04:21:25,1642238485,grocery_pos,29.82,0,fraud_Heller  Gutmann and Zieme,38.531742,-82.167876
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,87b3b8264fe92d3118ea8ae52d6a4b53,2022-01-15,04:21:35,1642238495,grocery_pos,142.40,0,fraud_Cartwright-Harris,36.897360,-107.459401
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,9bc05e5e2a8ebde4657487ad2f7d27a4,2022-01-15,04:23:14,1642238594,grocery_pos,85.97,0,fraud_Koepp-Witting,42.098120,-76.097045
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,a1f1c089e380338f8a4b94eba86bef1c,2022-01-15,04:23:21,1642238601,grocery_pos,101.33,0,fraud_Kilback LLC,41.104595,-75.540988
196-97-1198,4477251295786060,Kenneth,Smith,M,03562 Foley Prairie Suite 873,Wahpeton,ND,58075,46.3366,-96.7921,9512,Teacher  special educational needs,1953-02-14,390521432741,adults_50up_male_urban.json,4e3aeaed5dd13954d1d2aaafa52a8c2d,2022-01-15,04:30:35,1642239035,grocery_pos,7.31,0,fraud_Kilback LLC,46.862102,-96.894232
405-94-3636,4119787180933915,Mark,Gonzalez,M,65306 Jennifer Corner,Carrollton,GA,30116,33.6045,-85.0499,59825,Veterinary surgeon,1961-02-27,557320769935,adults_50up_male_urban.json,260f8dc1bfc32a5c29faacf4f583ee39,2022-01-15,04:30:38,1642239038,grocery_pos,77.27,0,fraud_Bogisich Inc,32.630261,-85.709859
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,c8c15194d1e4599147bd07519ba4d052,2022-01-15,04:35:04,1642239304,grocery_pos,76.42,0,fraud_Murray-Smitham,30.448393,-95.996369
012-48-0983,213118498042533,Scott,Solis,M,777 Cory Loaf,Simi Valley,CA,93063,34.3046,-118.6844,126874,Surgeon,1944-04-17,689915184885,adults_50up_male_urban.json,5b9f5261b59d70534e259c3f8321f602,2022-01-15,04:36:32,1642239392,grocery_pos,88.26,0,fraud_Bailey-Morar,34.962796,-118.290723
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,a5e37d646f50bed0d5c82ad916d9d04a,2022-01-15,04:44:14,1642239854,grocery_pos,98.95,0,fraud_Osinski  Ledner and Leuschke,33.488341,-116.602053
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,220758125c2ef0f594be63bf39b619fd,2022-01-15,04:45:03,1642239903,grocery_pos,681.03,0,fraud_Lockman Ltd,33.693649,-111.522649
863-63-3545,6511893940655787,Michael,Johnson,M,904 George Estate,Loranger,LA,70446,30.5884,-90.3567,5877,Facilities manager,1968-03-19,50412071277,adults_50up_male_urban.json,e7827b25cff91a4e3ace5ddcec993ddd,2022-01-15,04:49:26,1642240166,grocery_pos,120.32,0,fraud_Miller-Hauck,30.140805,-90.725320
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,1b4c94eb6c695d3b3c6c550bcf6f6337,2022-01-15,05:03:22,1642241002,grocery_pos,11.40,0,fraud_Bogisich Inc,38.193807,-107.345868
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,769942d2fbc62c131ed892c98d5ba0e7,2022-01-15,05:12:42,1642241562,grocery_pos,8.09,0,fraud_Hudson-Ratke,40.097168,-75.781848
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,9cf471a5ce46e920e78b0d7d01d60457,2022-01-15,05:14:08,1642241648,grocery_pos,1.98,0,fraud_McDermott-Weimann,35.193753,-77.883374
044-61-5917,6011429831522912,Mark,Smith,M,228 Veronica Avenue,Eugene,OR,97401,44.0682,-123.0819,191096,Scientist  research (medical),1964-03-24,300111152241,adults_50up_male_urban.json,8da95c434df83a7f895cf5155f879c86,2022-01-15,05:17:25,1642241845,grocery_pos,92.01,0,fraud_Osinski  Ledner and Leuschke,43.721614,-122.447764
323-60-1397,4988192778851900,Richard,Little,M,8640 Brian Hills,Greenville,NC,27834,35.6192,-77.3975,108695,Copywriter  advertising,1963-04-02,286456738378,adults_50up_male_urban.json,81dade07c80e8cac4410f77eac4872c4,2022-01-15,05:20:01,1642242001,grocery_pos,7.75,0,fraud_Schultz  Simonis and Little,35.111716,-77.833802
492-03-1630,4244626325144889,Mark,Jones,M,03142 Kathy Junction,Crowley,TX,76036,32.5814,-97.3703,22352,Community development worker,1959-05-10,843963062529,adults_50up_male_urban.json,cc43793d867c943379e68795ca988e17,2022-01-15,05:25:15,1642242315,grocery_pos,113.68,0,fraud_Kuhic Inc,32.732688,-96.666069
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,a2c3cf336ef2946c739f7ceedb46c27b,2022-01-15,05:28:02,1642242482,grocery_pos,111.15,0,fraud_Kovacek  Dibbert and Ondricka,44.691563,-122.728200
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,6d8e99744236ed51ac8cba6289727ed7,2022-01-15,05:32:15,1642242735,grocery_pos,58.22,0,fraud_Deckow-O'Conner,36.378943,-78.617043
897-05-1591,5300051553234153,Marcus,Stewart,M,5244 Leah Estate Apt. 261,Sublimity,OR,97385,44.8425,-122.8007,3257,Site engineer,1970-05-15,682514247234,adults_50up_male_urban.json,5d1553af0e0eddfe23bb491283d8630b,2022-01-15,05:33:03,1642242783,grocery_pos,1.18,0,fraud_Kiehn Inc,45.049599,-123.319398
407-94-0890,213120048797889,Jonathan,Carroll,M,358 Lopez Route Suite 003,Brownsville,PA,15417,39.9216,-79.6905,9469,Adult guidance worker,1963-05-24,258995562548,adults_50up_male_urban.json,deda4404f9b36e6a441d45dd4fd612de,2022-01-15,05:33:52,1642242832,grocery_pos,53.97,0,fraud_DuBuque LLC,40.541469,-79.586716
027-06-9818,501843655157,Nathaniel,Hill,M,6913 Hernandez Grove,East Greenbush,NY,12061,42.5951,-73.6826,9050,Sales promotion account executive,1969-11-25,405108360912,adults_50up_male_urban.json,0574abc1d225f6473a74a1abd654feb3,2022-01-15,05:41:29,1642243289,grocery_pos,9.23,0,fraud_Vandervort-Funk,43.485257,-73.493401
293-58-0473,36321061339436,Stephen,Meyers,M,0394 William Inlet Apt. 325,Archbald,PA,18403,41.4876,-75.5334,7087,Engineer  maintenance,1962-02-17,428293890109,adults_50up_male_urban.json,89080de6eaa7a4686eb0643364b363ff,2022-01-15,05:41:47,1642243307,grocery_pos,9.55,0,fraud_Koepp-Parker,42.021080,-75.281094
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,b0aa1dda701a300aebf849d65c0adddb,2022-01-15,05:45:42,1642243542,grocery_pos,35.47,0,fraud_Pacocha-O'Reilly,33.372026,-95.641897
586-66-9757,180021170889487,Andre,Hoover,M,644 Eugene Crest,Columbus,OH,43223,39.9388,-83.0463,783285,Production engineer,1963-12-06,970434130050,adults_50up_male_urban.json,9f36076df20aedd158c91aa4664d2579,2022-01-15,05:58:20,1642244300,grocery_pos,7.31,0,fraud_Moen  Reinger and Murphy,39.385064,-82.399798
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,f81268775f953620a8e54cc88075c285,2022-01-15,06:06:04,1642244764,grocery_pos,484.24,0,fraud_Goodwin-Nitzsche,22.457953,-158.930607
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,b3e9c71dd746f2b1f5d75f5d9f46306e,2022-01-15,06:08:49,1642244929,grocery_pos,1.23,0,fraud_Pacocha-O'Reilly,40.511605,-105.714075
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,b9318d38eb41f63f47eb41e30bc5b4f4,2022-01-15,06:13:30,1642245210,grocery_pos,37.19,0,fraud_Koepp-Witting,32.443023,-112.854489
661-67-9816,213106503121988,Anthony,Miller,M,2426 Pitts Ferry Apt. 642,Carmel,IN,46033,39.9744,-86.0829,77123,Scientist  research (life sciences),1966-12-03,253689883674,adults_50up_male_urban.json,a2710cd93850558f223ea54e461af1e5,2022-01-15,06:20:54,1642245654,grocery_pos,91.40,0,fraud_Doyle Ltd,39.258652,-85.829031
236-75-8053,581958263286,Adam,Burton,M,8586 Mary Throughway Suite 535,Santee,CA,92071,32.8486,-116.9862,53422,Gaffer,1965-02-08,130535362395,adults_50up_male_urban.json,b66a836ffa757b36754547ce1f44c899,2022-01-15,06:43:15,1642246995,grocery_pos,84.13,0,fraud_Schamberger-O'Keefe,33.706808,-116.464148
542-63-6472,180087859964867,Christopher,Hodge,M,31954 Cassandra Loop,Cary,NC,27519,35.8072,-78.887,131592,Museum/gallery exhibitions officer,1952-09-05,328032182625,adults_50up_male_urban.json,491fc1055b824555072d3db2052b68fb,2022-01-15,06:55:42,1642247742,grocery_pos,60.20,0,fraud_Schultz  Simonis and Little,35.404596,-78.760670
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,9507c8d008bc58c7e25825c031300a85,2022-01-15,07:00:30,1642248030,grocery_pos,4.56,0,fraud_Casper  Hand and Zulauf,30.087395,-94.698859
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,f540a76325ec695d924e985ff627a6e9,2022-01-15,07:08:20,1642248500,grocery_pos,61.73,0,fraud_Schamberger-O'Keefe,31.996671,-94.542960
032-43-6069,2263776936634396,Robert,Rogers,M,611 Christopher Street Apt. 286,Lihue,HI,96766,21.9816,-159.3683,14683,Research officer  government,1953-02-06,102635035220,adults_50up_male_urban.json,4393145c0b3c1732d9466eeec15b492e,2022-01-15,07:09:14,1642248554,grocery_pos,5.11,0,fraud_Schultz  Simonis and Little,22.703997,-159.562649
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,9fdff7bd8ef5cf50d89212392c9ac0e1,2022-01-15,07:18:43,1642249123,grocery_pos,35.40,0,fraud_Moen  Reinger and Murphy,31.519976,-94.698658
038-11-0963,3521722145593763,Jason,Spears,M,370 Moore Fields Suite 100,Durango,CO,81301,37.2874,-107.8617,36051,Forensic psychologist,1962-04-12,203536606385,adults_50up_male_urban.json,bea97530af145001d73a8f65445fae43,2022-01-15,07:23:46,1642249426,grocery_pos,139.65,0,fraud_Doyle Ltd,36.930317,-108.501412
583-02-9531,6011739970469471,Mark,Murphy,M,444 Matthew Springs Suite 712,Tyler,TX,75706,32.4441,-95.331,144160,Ranger/warden,1956-03-16,347920342513,adults_50up_male_urban.json,0ef53d4edc32985590a54a0be798dfd7,2022-01-15,07:55:01,1642251301,grocery_pos,148.55,0,fraud_Vandervort-Funk,33.049743,-94.687114
592-64-1909,4997029271205391,John,Rose,M,137 Taylor Point Apt. 220,Tomball,TX,77377,30.0615,-95.6821,68059,Chief Technology Officer,1952-08-21,872456963158,adults_50up_male_urban.json,fd88ac56685ecc92d0f1ac700092b9d7,2022-01-15,08:06:05,1642251965,grocery_pos,222.18,0,fraud_Kilback LLC,29.075642,-94.777486
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,08fcb5257bf8c363c6764ba6272e807f,2022-01-15,08:06:29,1642251989,grocery_pos,76.05,0,fraud_Wolf Inc,40.457175,-106.118864
591-24-9507,2242033016234192,Aaron,Clark,M,061 Clark Divide,Lititz,PA,17543,40.1846,-76.3015,42626,Data processing manager,1954-05-12,711780509695,adults_50up_male_urban.json,531638cf088757e366315c5072943cd5,2022-01-15,08:08:28,1642252108,grocery_pos,55.71,0,fraud_Kovacek  Dibbert and Ondricka,39.699631,-76.029070
310-24-3661,373711222990773,Jacob,Hale,M,858 Robert Bypass,Phoenix,AZ,85040,33.4061,-112.0265,1312922,Health promotion specialist,1971-06-29,611759212133,adults_50up_male_urban.json,e8d7b6f51e35ecd4e821450443a9e8a2,2022-01-15,08:17:45,1642252665,grocery_pos,83.78,0,fraud_Lockman Ltd,33.724188,-111.129991
127-49-0417,30360776336911,Brandon,Thompson,M,31795 Perry Fords,Laramie,WY,82070,41.439,-105.801,35371,Chemical engineer,1937-12-16,557485858302,adults_50up_male_urban.json,273be27af5e7e1078faaef8d7f7a78e0,2022-01-15,08:20:18,1642252818,grocery_pos,1.33,0,fraud_Vandervort-Funk,41.655915,-105.918286
