392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,04bc769812a866c371e5ffa206523360,2022-01-02,03:49:30,1641113370,gas_transport,87.70,0,fraud_Robel  Cummerata and Prosacco,20.080545,-155.785085
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,7c8854d1fcbae6015664bc96f2df530b,2022-01-02,03:51:22,1641113482,gas_transport,60.70,0,fraud_Luettgen PLC,25.282116,-80.836260
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,1ed60ad536923e0d4b67065dc2d9ce93,2022-01-02,03:52:17,1641113537,gas_transport,71.81,0,fraud_Kuvalis Ltd,63.832678,-147.076299
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,d4d2bb7651d6ca78ee415668a2c4d6a4,2022-01-02,03:52:57,1641113577,gas_transport,54.21,0,fraud_Rodriguez Group,18.598200,-155.250479
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,1d4f1c921d8b0a1e5e20af690ec23628,2022-01-02,03:58:14,1641113894,grocery_net,263.65,1,fraud_Gutmann Ltd,41.854383,-73.330997
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,7627f421939050eb36148c05a915ba05,2022-01-02,04:19:30,1641115170,gas_transport,59.80,0,fraud_Lind  Huel and McClure,19.399993,-155.639781
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,94cd61a6a0c8b0c63d170b23d40dc141,2022-01-02,05:00:22,1641117622,gas_transport,43.98,0,fraud_Kuvalis Ltd,25.092209,-81.232173
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,9fef2e47416232c0fa3642a684bf3168,2022-01-02,05:00:43,1641117643,gas_transport,87.22,0,fraud_Corwin-Collins,20.143680,-156.458434
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,bee4295198ae47cea60323852de2bc6f,2022-01-02,05:09:33,1641118173,gas_transport,21.38,0,fraud_Raynor  Reinger and Hagenes,20.184705,-155.092228
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,d673d0ec1b75220250682e5f87a01f2f,2022-01-02,05:16:09,1641118569,gas_transport,37.41,0,fraud_Parisian and Sons,28.914317,-94.944948
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,9e60929f4111fd371421b05782d2acca,2022-01-02,05:48:29,1641120509,gas_transport,57.20,0,fraud_Cummings LLC,29.935470,-94.821015
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,89b85d09fb0cbce492af24dbf2bd9546,2022-01-02,05:50:18,1641120618,gas_transport,52.53,0,fraud_Erdman-Kertzmann,40.059237,-73.419796
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,84d3922da8088f8fa9cf3ae04cf1d585,2022-01-02,06:28:28,1641122908,grocery_pos,7.89,1,fraud_Heidenreich PLC,43.670780,-72.911624
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,02b94a1c839c0ca530553b25e8f04427,2022-01-02,07:07:59,1641125279,gas_transport,43.92,0,fraud_Luettgen PLC,26.137617,-80.380757
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,2c0604ec77adc310745c9486b57f1d34,2022-01-02,07:16:38,1641125798,gas_transport,33.11,0,fraud_Streich  Hansen and Veum,25.395531,-79.376632
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,82bed17312f2d4b0bacedb1e9d3b6971,2022-01-02,07:32:04,1641126724,gas_transport,27.87,0,fraud_Berge LLC,64.021903,-148.273318
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,8744976856f902084fb642d63708b799,2022-01-02,07:38:50,1641127130,gas_transport,44.06,0,fraud_Connelly  Reichert and Fritsch,42.261865,-87.942924
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,731be37cae3238e42aea99df12f50136,2022-01-02,07:43:02,1641127382,gas_transport,72.11,0,fraud_Rodriguez Group,29.041947,-81.730924
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,484322f79899d70364b7bff72e42db3e,2022-01-02,07:51:16,1641127876,gas_transport,102.48,0,fraud_Harber Inc,27.561105,-80.260294
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,e5da8abdf885431e8592005055d5a8e6,2022-01-02,07:53:06,1641127986,gas_transport,86.86,0,fraud_Olson  Becker and Koch,25.263049,-81.054698
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,08f839630b384d75ec6652358daeb761,2022-01-02,08:02:21,1641128541,gas_transport,70.13,0,fraud_Huels-Nolan,45.830706,-97.015441
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,e24b31c2103915edb49965b250dc3c25,2022-01-02,08:09:54,1641128994,gas_transport,48.21,0,fraud_Zieme  Bode and Dooley,29.142584,-94.703724
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,e6fcb967241784d7c6de52f2ef39e96d,2022-01-02,08:25:19,1641129919,gas_transport,71.62,0,fraud_Bins-Rice,63.999816,-148.259340
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,050da4b8a37f15c97ee7d68f4174a089,2022-01-02,08:36:24,1641130584,gas_transport,115.37,0,fraud_Bartoletti-Wunsch,64.412363,-146.537044
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,6b002a58c12dc01ff4b2f1b95562fa58,2022-01-02,09:12:16,1641132736,gas_transport,58.45,0,fraud_Bartoletti-Wunsch,41.170801,-88.128560
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,327b269e012b73eea9b5bd668179550f,2022-01-02,09:15:25,1641132925,gas_transport,45.81,0,fraud_Huels-Nolan,29.201965,-95.907028
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,5cd3d4816a035570ab70df0aa938a496,2022-01-02,10:02:08,1641135728,gas_transport,49.43,0,fraud_Marks Inc,29.218782,-94.780927
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,b0a6c47991a04244ebe92d7568e56b7d,2022-01-02,10:23:26,1641137006,gas_transport,63.59,0,fraud_Parisian and Sons,25.134079,-80.066359
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,1da60ef8ecbfae6ffaae57a9a7026fcd,2022-01-02,10:25:47,1641137147,gas_transport,66.57,0,fraud_Schaefer  Maggio and Daugherty,29.786620,-94.663351
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,1c8f450a61f8c7b745b791d072543165,2022-01-02,10:51:38,1641138698,gas_transport,67.15,0,fraud_Raynor  Feest and Miller,28.324452,-80.555246
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,dca0218314f7d6945462a787a0ed6cbe,2022-01-02,11:04:22,1641139462,gas_transport,65.97,0,fraud_Harris Inc,46.518795,-97.148968
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,c2ac3d417f1083cd53be73cd70913813,2022-01-02,11:43:44,1641141824,gas_transport,71.11,0,fraud_Harris Inc,24.787123,-79.483663
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,bada7fd2d72c7af594460df77eb548b4,2022-01-02,11:57:29,1641142649,gas_transport,55.49,0,fraud_Harber Inc,30.561495,-96.177176
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,523e1e15e1ccb3dcad8c528ed94418e6,2022-01-02,22:16:42,1641179802,shopping_net,877.22,1,fraud_Ruecker  Beer and Collier,43.429298,-72.930181
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,b3167f243ca8e567f9be930fb8911f2f,2022-01-02,22:31:36,1641180696,shopping_net,20.19,1,fraud_Hills-Witting,42.478319,-72.840857
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,33f554196f0b35ef4a8e9c3d8e499423,2022-01-02,23:51:11,1641185471,shopping_net,1162.19,1,fraud_Reichert  Rowe and Mraz,43.574488,-73.032921
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,7f98543ba0af7043f8e210a7e95ab2fa,2022-01-03,00:17:40,1641187060,gas_transport,35.53,0,fraud_Raynor  Feest and Miller,63.721450,-148.383590
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,47586e3907bf2231ff1a02c68f22ddaa,2022-01-03,00:46:10,1641188770,gas_transport,25.56,0,fraud_Greenholt  Jacobi and Gleason,64.272926,-146.944059
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,3de83e83ff83cb24915d665ae587e034,2022-01-03,01:01:29,1641189689,gas_transport,82.71,0,fraud_Erdman-Kertzmann,40.576863,-74.076137
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,c1fc0d59697fb399204bb6804b4b99c0,2022-01-03,02:01:05,1641193265,gas_transport,56.88,0,fraud_Brekke and Sons,18.625964,-155.567835
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,341d54163dfc411b7fb884b3524dc996,2022-01-03,02:43:41,1641195821,gas_transport,77.09,0,fraud_Christiansen  Goyette and Schamberger,26.558769,-79.483503
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,3fd0397223e1d403deb5d360ef5f0f9b,2022-01-03,03:17:50,1641197870,gas_transport,61.59,0,fraud_Raynor  Reinger and Hagenes,39.816256,-74.122305
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,fe39efe91ab4a602470ea3a5dccbbebb,2022-01-03,03:23:45,1641198225,gas_transport,85.02,0,fraud_Heller-Langosh,19.245116,-154.977599
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,cb6ad550c766bc96b21827f15c4ee387,2022-01-03,03:34:40,1641198880,gas_transport,35.76,0,fraud_Berge LLC,18.788143,-155.186826
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,aa451324b367181b84ecc69d9a61773c,2022-01-03,03:35:08,1641198908,gas_transport,44.11,0,fraud_Brekke and Sons,42.785993,-86.785289
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,ce25a8254db4678a0e7771be2e4a303c,2022-01-03,05:28:39,1641205719,gas_transport,64.28,0,fraud_Koss and Sons,30.548565,-95.900307
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,b98e589d201985162f4b4a15c20f64a1,2022-01-03,05:42:49,1641206569,gas_transport,49.48,0,fraud_Mraz-Herzog,65.032741,-148.302290
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,8ce5e629a64f32cc1059eb16bfc9a5c5,2022-01-03,06:49:42,1641210582,gas_transport,81.01,0,fraud_Torp-Labadie,29.469627,-81.766519
515-75-0442,4379006548708470,William,Carpenter,M,76755 Brittney Club Apt. 737,Orlando,FL,32828,28.5523,-81.1795,878243,Scientist  audiological,2000-04-03,386831851262,young_adults_male_urban.json,dff6e0b62401a367494f4ec7d6223823,2022-01-03,06:50:00,1641210600,gas_transport,39.68,0,fraud_Heller-Langosh,27.752426,-80.682206
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,3e0f8e9c710fd06ce07e0e5f00e6b099,2022-01-03,07:37:44,1641213464,gas_transport,54.60,0,fraud_Koss and Sons,64.083592,-148.342674
098-66-3184,060485800183,John,Sanchez,M,91511 Perez Orchard Suite 210,Miami,FL,33126,25.7763,-80.2919,1737737,Radiographer  diagnostic,2007-06-16,604724659943,young_adults_male_urban.json,0bf31c3707b13632ab3da0158daf69fa,2022-01-03,07:44:06,1641213846,gas_transport,32.12,0,fraud_Cummerata-Jones,25.416478,-81.158040
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,3c9696ca84ce874e5a71e26cd66106fb,2022-01-03,09:24:54,1641219894,gas_transport,26.74,0,fraud_Erdman-Kertzmann,30.333878,-96.273386
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,8273ad5f745ffe051ca455b313384e61,2022-01-03,09:36:18,1641220578,gas_transport,53.49,0,fraud_Corwin-Collins,41.471737,-72.919311
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,0dc25259de95c72bd762c1c5eb366511,2022-01-03,09:54:26,1641221666,gas_transport,53.12,0,fraud_Harris Inc,26.820607,-97.982660
435-82-5700,3599621836677199,Paul,Fritz,M,1025 Herman Harbors Apt. 022,Oakland Gardens,NY,11364,40.7428,-73.7588,34555,Contracting civil engineer,2001-02-26,767424968491,young_adults_male_urban.json,cf1522dbc57b7a365e6eb81d409fe432,2022-01-03,11:39:58,1641227998,gas_transport,55.93,0,fraud_Huels-Nolan,41.083213,-74.290334
392-96-7670,30125158904184,Samuel,Martin,M,1666 Jenna Unions,Captain Cook,HI,96704,19.4386,-155.8875,6505,Colour technologist,2002-08-31,201218361926,young_adults_male_urban.json,eee959fe223fd8198261ff7f53d0cd0b,2022-01-03,11:47:54,1641228474,gas_transport,70.69,0,fraud_Mraz-Herzog,20.425900,-155.577704
625-93-6188,213134400952248,Tony,Downs,M,537 Susan Falls Apt. 191,Brownsville,TX,78521,25.9221,-97.4612,195686,Further education lecturer,2007-08-29,775773171965,young_adults_male_urban.json,b3111d347a91285dba216cb34e9f0a75,2022-01-03,11:58:12,1641229092,gas_transport,64.77,0,fraud_Streich  Hansen and Veum,26.395600,-96.909360
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,c42cd7a34915888597bb032960780ca2,2022-01-03,12:42:48,1641231768,shopping_net,1005.83,1,fraud_Rempel Inc,42.573610,-74.537187
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,135db00f7960d45e34955acac97ab1b1,2022-01-03,20:32:48,1641259968,kids_pets,1083.83,1,fraud_Ruecker-Mayert,42.915417,-73.589897
796-45-1027,30465642601867,David,Walton,M,19956 Kelly Trace Apt. 277,Troy,NY,12182,42.7829,-73.6648,70959,Mining engineer,1999-05-06,970021833510,young_adults_male_urban.json,745b939a9d3625b4cc52508d34fee0e9,2022-01-03,22:28:27,1641266907,shopping_net,802.09,1,fraud_Kuhic LLC,42.710587,-73.100441
254-57-4099,6011215756264121,Paul,Johnson,M,187 Moore Radial Apt. 693,Fargo,ND,58104,46.7932,-96.8397,107957,Charity officer,2003-10-18,917420078336,young_adults_male_urban.json,ccb3038954e2ca53c18f74597e84d8f8,2022-01-04,00:49:32,1641275372,gas_transport,48.17,0,fraud_Tillman  Dickinson and Labadie,47.748390,-97.066056
508-18-0788,4364991192856724,Robert,Diaz,M,15538 Michelle Spring,Fairbanks,AK,99701,64.644,-147.5221,63999,Research scientist (medical),2000-09-08,375612021560,young_adults_male_urban.json,ca209bf01dc7c64f2f73fc6d8432e93a,2022-01-04,01:12:56,1641276776,gas_transport,53.94,0,fraud_Bartoletti-Wunsch,63.751537,-148.466883
789-54-6454,4812268159474702,Shane,Pruitt,M,10583 Alan Ridge,Houston,TX,77080,29.8159,-95.523,2906700,Police officer,1999-03-31,662295995829,young_adults_male_urban.json,4159a40304e5600f387d7b2a687d6ab8,2022-01-04,01:42:02,1641278522,gas_transport,67.45,0,fraud_Kutch  Hermiston and Farrell,29.303126,-96.384867
494-92-0796,639064488542,Joseph,Chan,M,11980 Jackson Keys Suite 280,Chicago,IL,60618,41.9464,-87.7042,2680484,Jewellery designer,2000-03-31,452878816689,young_adults_male_urban.json,3dde935a48d731910fea3ac9ed5a7b41,2022-01-04,01:50:36,1641279036,gas_transport,88.05,0,fraud_Bins-Rice,41.894241,-87.547741
