554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,0fc2bc20875a7202141a5f231a74d07f,2022-01-01,06:13:09,1641035589,gas_transport,45.17,0,fraud_Stroman  Hudson and Erdman,38.349656,-85.281436
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,b76b0a560c2b896145d1596315386492,2022-01-01,06:20:33,1641036033,gas_transport,75.82,0,fraud_Conroy-Cruickshank,34.463660,-76.314587
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,b0793be14fd1518b7ed0f3a7dfb048b4,2022-01-01,06:23:50,1641036230,gas_transport,6.59,0,fraud_Robel  Cummerata and Prosacco,37.053761,-120.478595
558-54-5774,4943191654307,Troy,Powers,M,31202 Brenda Knoll Apt. 576,Vernon Rockville,CT,06066,41.8501,-72.4649,29219,Glass blower/designer,1975-01-27,313503352352,adults_2550_male_urban.json,1620e7f4c0eb7099bec2b93821844514,2022-01-01,06:24:09,1641036249,gas_transport,36.28,0,fraud_Bernhard Inc,41.282556,-72.901437
887-03-5691,5402125434123012,Michael,Williams,M,37218 Brown Centers Apt. 203,Windsor,PA,17366,39.9233,-76.5591,5499,Civil Service fast streamer,1973-11-01,492180379270,adults_2550_male_urban.json,6922c698c3c9415626019714cde8bc4e,2022-01-01,06:27:38,1641036458,gas_transport,31.87,0,fraud_Kutch  Hermiston and Farrell,39.997157,-77.186505
292-89-3411,3533243629620804,Gregory,Francis,M,24412 Sean Isle,Columbus,IN,47203,39.2301,-85.8855,67468,Therapist  sports,1991-01-23,345284540479,adults_2550_male_urban.json,4839328fb1e69648cdd74051663b381a,2022-01-01,06:34:36,1641036876,gas_transport,9.20,0,fraud_Bins-Rice,40.144322,-85.638779
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,4a3b90f42b462ef776547af8b2169e61,2022-01-01,06:36:58,1641037018,gas_transport,71.28,0,fraud_Heller-Langosh,33.908390,-117.689580
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,c9b10b153e6ef792bcf4d678e0e79aa3,2022-01-01,06:39:52,1641037192,gas_transport,74.97,0,fraud_Huels-Hahn,31.009062,-97.528888
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,b1b0e5d322490c3a11129f1418a1d3d4,2022-01-01,06:46:05,1641037565,gas_transport,65.17,0,fraud_Marks Inc,34.939347,-118.623989
869-39-6251,5593900251213750,Scott,Lin,M,59570 Arellano Common Apt. 145,Saint Bonifacius,MN,55375,44.9041,-93.749,4518,Sub,1976-09-23,207439810683,adults_2550_male_urban.json,0582165f72a1043ecd599ed8de6bc061,2022-01-01,06:50:05,1641037805,gas_transport,61.41,0,fraud_Koss and Sons,44.256925,-93.046915
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,948caaa3e8599dec6e1b65e29bfe719a,2022-01-01,06:52:33,1641037953,gas_transport,29.19,0,fraud_Berge LLC,36.118628,-118.707395
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,843bd4c489d59f099a3225404d6c3dad,2022-01-01,06:53:59,1641038039,gas_transport,55.38,0,fraud_Greenholt  Jacobi and Gleason,32.486330,-85.128303
099-70-9035,4199626422297585,Kevin,Cole,M,542 Madeline Key Suite 570,Pomona,CA,91766,34.0418,-117.7569,154204,Investment banker  operational,1980-07-16,856567308024,adults_2550_male_urban.json,0be9fbae9f7ad6d7e3f389180ba560c0,2022-01-01,07:05:55,1641038755,gas_transport,73.16,0,fraud_Connelly  Reichert and Fritsch,33.870826,-117.479284
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,3cb1df6b876c72f40588702d25dfec9d,2022-01-01,07:07:49,1641038869,gas_transport,49.67,0,fraud_Schmitt Inc,38.971040,-104.990660
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,c76ef91e56ffa3d04b04d0cc20a99105,2022-01-01,07:14:09,1641039249,gas_transport,34.00,0,fraud_Schaefer  Maggio and Daugherty,32.006777,-109.976157
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,c25154a3108ef5f28d2803393074323d,2022-01-01,07:14:32,1641039272,gas_transport,1.75,0,fraud_Raynor  Reinger and Hagenes,29.264410,-97.545417
524-73-1834,2597269999498120,Jose,Gonzalez,M,36660 Jasmin Circle,New York City,NY,10024,40.7864,-73.9764,1577385,Accountant  chartered public finance,1994-07-09,821183609992,adults_2550_male_urban.json,68fcee105d847be42c32693635f334e1,2022-01-01,07:22:28,1641039748,gas_transport,53.41,0,fraud_Zieme  Bode and Dooley,40.389810,-73.083352
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,a67ddd03ad15c950d783e80f029a31ba,2022-01-01,07:30:22,1641040222,gas_transport,76.93,0,fraud_Raynor  Feest and Miller,34.198722,-84.457776
141-70-1252,38512395978158,Jack,Moore,M,972 Jessica Brook,Columbus,NE,68601,41.543,-97.3763,28185,Designer  exhibition/display,1985-10-13,864558172581,adults_2550_male_urban.json,549411ab1f50cb5ae3aea93124bd3776,2022-01-01,07:53:08,1641041588,gas_transport,58.45,0,fraud_Raynor  Reinger and Hagenes,40.594763,-96.746885
561-49-9973,4284540182272009,Christopher,Lewis,M,232 Brian Corners Suite 474,Safford,AZ,85546,32.8295,-109.6266,19677,Engineer  mining,1988-04-14,144874152907,adults_2550_male_urban.json,23146f7060e1d9137fc233a0d12d296d,2022-01-01,07:54:53,1641041693,gas_transport,2.14,0,fraud_Zieme  Bode and Dooley,32.536623,-109.350309
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,83ee9b0ad806baa6c1ac0d4f6313ae1e,2022-01-01,08:07:25,1641042445,gas_transport,55.76,0,fraud_Heller-Langosh,42.498201,-87.440608
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,1cec23cd20c54bf739adb26d1c8b3fd4,2022-01-01,08:07:45,1641042465,gas_transport,75.21,0,fraud_Cummings LLC,33.771002,-75.739241
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,decea0589db19d456d3aeaa77da88d8e,2022-01-01,08:10:17,1641042617,gas_transport,27.53,0,fraud_Christiansen  Goyette and Schamberger,38.963671,-84.590474
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,1c56446ee0a154f9eafb0371cd37df4b,2022-01-01,08:18:05,1641043085,gas_transport,59.52,0,fraud_Luettgen PLC,41.530829,-87.629863
337-92-3185,630493588242,Marcus,Perez,M,0018 Jennifer Locks,Beaufort,NC,28516,34.758,-76.6228,11431,Prison officer,1990-09-03,556087328564,adults_2550_male_urban.json,d237e8b31e085639286109d685157006,2022-01-01,08:18:45,1641043125,gas_transport,84.59,0,fraud_Berge LLC,35.551814,-77.360595
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,e9ee9bbd6cb307e0361cfb63cf21f841,2022-01-01,08:19:25,1641043165,gas_transport,29.38,0,fraud_Schmitt Inc,32.867733,-85.736118
729-64-9156,4129957047264261,Billy,Cross,M,38437 Perez Key,Carrollton,GA,30117,33.5798,-85.0812,59825,Theatre stage manager,1986-05-16,424039957450,adults_2550_male_urban.json,a5667bf7c72d5d7faff5f6ef04484cdb,2022-01-01,08:24:33,1641043473,gas_transport,74.60,0,fraud_Reilly  Heaney and Cole,33.563433,-84.573823
356-11-4391,373409185805589,Patrick,Daniel,M,7449 Caldwell Gateway,Waterford,NY,12188,42.81,-73.6995,10980,Town planner,1981-03-06,127416241238,adults_2550_male_urban.json,c841a551397845a09c4fcf3c754d16cb,2022-01-01,08:29:09,1641043749,gas_transport,62.71,0,fraud_Harris Inc,41.963343,-73.779775
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,af63652e39aded8519bfbf79972db3ae,2022-01-01,08:29:28,1641043768,gas_transport,67.57,0,fraud_Luettgen PLC,41.027537,-77.671159
765-53-9317,213114264710684,Alexander,Jones,M,31637 Pamela Spur Apt. 049,Smithville,TX,78957,30.0178,-97.1494,9067,Engineer  civil (contracting),1995-02-17,202759730568,adults_2550_male_urban.json,a2114652b2a47cf7e9a2d9727e0a1a4b,2022-01-01,08:42:32,1641044552,gas_transport,63.81,0,fraud_Erdman-Kertzmann,29.153709,-97.160921
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,a5ccb04cfee497407f6c889b4d6670c1,2022-01-01,08:44:31,1641044671,gas_transport,38.25,0,fraud_Reilly  Heaney and Cole,34.480332,-119.549954
187-01-6064,4967150066664110652,Edwin,Miller,M,340 Weaver Courts,Des Moines,IA,50309,41.5887,-93.6212,222785,Oceanographer,1993-10-03,900285783712,adults_2550_male_urban.json,6942d21b8f6e3b30ee08dcd8e7e2e9f8,2022-01-01,08:59:12,1641045552,gas_transport,113.93,0,fraud_Marks Inc,42.308228,-93.007861
713-42-6498,6011113885034236,Ronald,Moore,M,33474 Joseph Fords,Grand Rapids,MI,49509,42.8975,-85.6929,375580,Clinical cytogeneticist,1995-10-28,330792868853,adults_2550_male_urban.json,192c3a315bd03ad7d7afd80845fb2ee9,2022-01-01,09:05:21,1641045921,gas_transport,62.94,0,fraud_Stroman  Hudson and Erdman,43.124069,-85.423252
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,29103a5174c6b94e154111c6b9e51e9e,2022-01-01,09:06:45,1641046005,gas_transport,58.91,0,fraud_Cummerata-Jones,36.993506,-121.115519
502-55-9941,2516204298514481,Jared,Tran,M,2169 Jared Walks,Jacksonville,FL,32210,30.2687,-81.7473,847415,Editorial assistant,1981-02-27,30868705010,adults_2550_male_urban.json,37f86209d9e3120f37d00f8def813e7b,2022-01-01,09:15:22,1641046522,gas_transport,3.99,0,fraud_Schaefer  McGlynn and Bosco,30.857097,-81.839297
766-15-1082,6599302020304238,Samuel,Anderson,M,5213 Robbins Canyon Apt. 816,Cranberry Twp,PA,16066,40.7097,-80.1046,28060,Legal executive,1979-11-10,55346391189,adults_2550_male_urban.json,99f21197a5f1918d4e0d34c59be34e26,2022-01-01,09:19:18,1641046758,gas_transport,40.71,0,fraud_Berge LLC,39.798254,-79.638693
656-59-4655,30000268764481,Maurice,Graham,M,9797 Dyer Corners Suite 365,Van Nuys,CA,91401,34.1802,-118.4324,166616,Physiological scientist,1988-02-27,279317935556,adults_2550_male_urban.json,8b615c272c98900f958a54010b93d1db,2022-01-01,09:19:42,1641046782,gas_transport,56.26,0,fraud_Rodriguez Group,35.068975,-118.237856
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,105d2a23f3c8bea7e564c69beecee0e0,2022-01-01,09:22:23,1641046943,gas_transport,99.85,0,fraud_Streich  Hansen and Veum,39.383827,-77.625245
608-21-8734,4240321153550514324,Brian,Bowman,M,08779 Little Green Suite 925,Manteca,CA,95337,37.7808,-121.2344,74232,Food technologist,1977-06-07,145427461824,adults_2550_male_urban.json,f2c832411469d757f8667060c735f060,2022-01-01,09:24:26,1641047066,gas_transport,51.43,0,fraud_Raynor  Reinger and Hagenes,37.018019,-121.615799
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,b29ac721f60bcaf03e5f541746cb3c3d,2022-01-01,09:27:32,1641047252,gas_transport,32.88,0,fraud_Greenholt  Jacobi and Gleason,34.005791,-84.927848
813-38-6608,30391900889913,Bryan,Wilson,M,91692 Dominic Park,Minneapolis,MN,55429,45.0645,-93.3413,1022298,Engineer  drilling,1979-06-17,502226927571,adults_2550_male_urban.json,4430cf0815c29ceb7bc3ce6c3066976e,2022-01-01,09:29:10,1641047350,gas_transport,73.45,0,fraud_Schmitt Inc,44.570415,-93.004269
818-84-9638,4950740717327980591,Michael,Schneider,M,100 Roberts Springs,Milwaukee,WI,53211,43.082,-87.8895,817312,Wellsite geologist,1990-10-22,847414495604,adults_2550_male_urban.json,67a5703e7e849799bc8708cbc6597a1f,2022-01-01,09:29:11,1641047351,gas_transport,110.11,0,fraud_Friesen-D'Amore,43.835822,-87.245558
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,9b0630ef4d1536fcce4e4bd9673cdfa2,2022-01-01,09:30:10,1641047410,gas_transport,79.45,0,fraud_Schmitt Inc,39.383386,-104.744746
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,97f0f6bccbf3fe644b5072983f73edf5,2022-01-01,09:43:24,1641048204,gas_transport,72.15,0,fraud_Cummerata-Jones,38.514037,-84.237043
825-84-1223,4594853400127623,Chad,Lee,M,4225 Espinoza Summit Suite 188,Winnetka,CA,91306,34.2092,-118.5749,45061,Secondary school teacher,1986-02-27,997039479727,adults_2550_male_urban.json,c7e11ca825ae04dccbdcb38dfe300ba7,2022-01-01,09:44:11,1641048251,gas_transport,63.33,0,fraud_Kling Inc,34.609776,-118.794595
696-42-4271,3533083344470485,Ryan,Porter,M,47020 Austin Lane Suite 195,Chandler,AZ,85286,33.2711,-111.8311,255641,Energy manager,1981-10-27,750708841892,adults_2550_male_urban.json,a8ca13685bed02aa08bf8045333540e7,2022-01-01,09:52:01,1641048721,gas_transport,55.75,0,fraud_Mraz-Herzog,32.795058,-112.772373
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,90c6af5809a1f9add8e971c579135c6e,2022-01-01,09:57:32,1641049052,gas_transport,181.61,0,fraud_Greenholt  Jacobi and Gleason,36.785274,-118.676281
012-28-9612,676212030255,Chad,Franklin,M,37597 Hall Creek Apt. 600,Longwood,FL,32750,28.712,-81.3552,50269,Youth worker,1978-02-08,587193359431,adults_2550_male_urban.json,7c153464d023b239ffb4ae98e68837c8,2022-01-01,10:03:50,1641049430,gas_transport,56.65,0,fraud_Stroman  Hudson and Erdman,27.988588,-80.514528
228-25-2045,213161133892607,Jose,Hunter,M,152 Daniels Flat,Arvada,CO,80003,39.8286,-105.0655,122111,Acupuncturist,1978-01-11,907463200274,adults_2550_male_urban.json,c056e682cab5baedd1421e8ad8df9cfc,2022-01-01,10:09:14,1641049754,gas_transport,34.12,0,fraud_Christiansen  Goyette and Schamberger,39.851638,-104.972892
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,4148b240e9db14da3f4ed16188513153,2022-01-01,10:10:04,1641049804,gas_transport,54.99,0,fraud_Kutch  Hermiston and Farrell,34.102070,-85.351394
832-27-5040,576682121560,Ryan,Jacobs,M,54920 Keller Harbor Suite 111,Richmond,KY,40475,37.7546,-84.2955,55803,Video editor,1974-04-01,852521190968,adults_2550_male_urban.json,e6891c20188d9da78b99e409170cee61,2022-01-01,10:11:53,1641049913,gas_transport,48.61,0,fraud_Emard Inc,37.548369,-84.279147
788-27-3824,30170864942698,Edgar,Johnson,M,35490 Justin Trail,Milpitas,CA,95035,37.4352,-121.895,66943,Systems developer,1973-12-26,495718883817,adults_2550_male_urban.json,c377268bc45d2665fd0128ba5ce4b963,2022-01-01,10:13:49,1641050029,gas_transport,38.23,0,fraud_Connelly  Reichert and Fritsch,37.968060,-121.277631
012-28-9612,676212030255,Chad,Franklin,M,37597 Hall Creek Apt. 600,Longwood,FL,32750,28.712,-81.3552,50269,Youth worker,1978-02-08,587193359431,adults_2550_male_urban.json,782eb98fee3fba492654f47dfb539e27,2022-01-01,10:21:48,1641050508,gas_transport,36.34,0,fraud_Torp-Labadie,29.593645,-81.179950
618-78-2856,575735323660,Brandon,Bell,M,6108 Williams Ferry,Atlanta,GA,30314,33.7561,-84.4255,900273,Neurosurgeon,1973-10-07,548068468527,adults_2550_male_urban.json,b170fb06094e238ca45a8dae8c8fd897,2022-01-01,10:26:14,1641050774,gas_transport,85.83,0,fraud_Friesen-D'Amore,33.141093,-83.471756
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,9831eecb6594325dca644ee09fc5d8ad,2022-01-01,10:41:18,1641051678,gas_transport,100.03,0,fraud_Rodriguez Group,33.038308,-116.955024
853-88-5577,4189684424648844,Manuel,Crosby,M,572 Colon Overpass Suite 958,Carlisle,PA,17013,40.2417,-77.1983,55373,Computer games developer,1978-12-17,570996350701,adults_2550_male_urban.json,c9b48d14e2894262c6effc535370fb9e,2022-01-01,10:43:17,1641051797,gas_transport,52.88,0,fraud_Kuvalis Ltd,40.258679,-77.210950
047-20-5764,180032174357488,Phillip,Colon,M,68064 Williams Meadow Suite 398,Newnan,GA,30263,33.3696,-84.8194,84721,English as a foreign language teacher,1995-04-22,790229857846,adults_2550_male_urban.json,2009042c2d592f77a7267c4fb7d3ade0,2022-01-01,10:49:36,1641052176,gas_transport,86.23,0,fraud_Huels-Hahn,33.565173,-85.638529
733-30-7667,2316088197223993,Mark,Cruz,M,1837 Monroe Canyon Suite 681,Coronado,CA,92118,32.6807,-117.1698,23575,Actor,1982-11-29,876955275189,adults_2550_male_urban.json,3ce509788b25a1d911965d89ecfc38b4,2022-01-01,10:59:56,1641052796,gas_transport,17.87,0,fraud_Heller-Langosh,33.479592,-116.211515
063-81-3061,4334511009060539,Aaron,Duran,M,430 Olivia Crescent Apt. 667,Hazel Crest,IL,60429,41.5738,-87.6849,15630,English as a second language teacher,1982-10-22,149441575929,adults_2550_male_urban.json,f77204fb282cc1176acf4e6f5270be6b,2022-01-01,11:02:06,1641052926,gas_transport,75.74,0,fraud_Cummings LLC,41.789435,-87.607410
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,e590369ae4ef22665b4f3d53318706ff,2022-01-01,11:04:58,1641053098,gas_transport,82.88,0,fraud_Friesen-Stamm,39.407175,-80.174028
554-96-6248,3524238397283398,Ricky,Hernandez,M,870 Mora Estate,Lawrenceburg,IN,47025,39.1401,-84.8658,22932,Tax adviser,1977-05-09,567676146076,adults_2550_male_urban.json,d92bfda7828d8fc08e921da484a76647,2022-01-01,11:10:30,1641053430,gas_transport,54.28,0,fraud_Schaefer  Maggio and Daugherty,39.701494,-85.122597
434-75-3404,4158807053261,Alejandro,Garner,M,391 John Walks,Philadelphia,PA,19133,39.9925,-75.1415,1526206,Site engineer,1997-06-20,936842534125,adults_2550_male_urban.json,1968a2b0d6a947704ed82380a8839fec,2022-01-01,11:17:39,1641053859,gas_transport,63.80,0,fraud_Sporer Inc,40.408738,-75.063406
100-02-0850,38732175036197,Philip,White,M,59991 Zachary Fields,Bethel Park,PA,15102,40.321,-80.0398,29529,Engineer  materials,1984-10-08,44923733791,adults_2550_male_urban.json,653d164cdc401bdd2bbfe6a1318032d8,2022-01-01,11:40:58,1641055258,gas_transport,46.38,0,fraud_Harris Inc,39.630324,-79.067426
344-85-4247,3585133138004987,Samuel,Walker,M,12212 Nathan Hill,Visalia,CA,93291,36.3551,-119.301,142488,Sales promotion account executive,1976-08-02,124053412068,adults_2550_male_urban.json,fdb380bc1268034c3425c4cff0376677,2022-01-01,11:42:10,1641055330,gas_transport,57.77,0,fraud_Conroy-Cruickshank,35.483840,-118.641113
