743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,41277ddeec40155fbf8837b918385d7a,2022-01-05,11:35:43,1641400543,gas_transport,71.21,0,fraud_Tillman  Dickinson and Labadie,39.842467,-77.016061
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,8b7e308b84fd27a30ce46cdd903b670e,2022-01-06,00:22:21,1641446541,gas_transport,52.42,0,fraud_Cummings LLC,34.504598,-118.294394
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,6933e64faf716aa94cd7a74cad4dd39a,2022-01-06,00:25:53,1641446753,gas_transport,51.22,0,fraud_Greenholt  Jacobi and Gleason,44.939719,-122.376479
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,4fdbb24e8b7919882f8d94eeffef5431,2022-01-06,02:21:52,1641453712,gas_transport,79.49,0,fraud_Bins-Rice,39.730161,-83.393146
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,fe28ea80f4da153cacd49ad7c5149208,2022-01-06,03:03:28,1641456208,gas_transport,68.47,0,fraud_Schaefer  McGlynn and Bosco,34.572674,-118.016108
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,30ec550bea0ccfad6f4f7cf36bc55a40,2022-01-06,04:07:08,1641460028,gas_transport,71.53,0,fraud_Parisian and Sons,40.397447,-75.947670
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,5599f393429ea05d6d3c8bd9abea21ef,2022-01-06,04:29:41,1641461381,gas_transport,15.34,0,fraud_Rodriguez Group,44.715495,-123.196370
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,5621afde39bbfb7ee2688e96211d1a41,2022-01-06,06:55:36,1641470136,gas_transport,58.81,0,fraud_Connelly  Reichert and Fritsch,38.788933,-83.444857
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,15dd9f55ccfcfdf7d03669f4a4143e6b,2022-01-06,07:00:54,1641470454,gas_transport,32.07,0,fraud_Raynor  Reinger and Hagenes,43.573562,-122.197941
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,c3d880f810055b4d804dd6c45e3ee1d9,2022-01-06,07:01:03,1641470463,gas_transport,35.71,0,fraud_Stroman  Hudson and Erdman,44.422026,-122.644129
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,fd61316d357bcf305f1286cbc2e62de1,2022-01-06,08:25:18,1641475518,gas_transport,32.89,0,fraud_Robel  Cummerata and Prosacco,39.500111,-84.617813
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,2b82373e5e0cce7e105ed89704b1d26d,2022-01-06,08:29:56,1641475796,gas_transport,68.56,0,fraud_Prohaska-Murray,39.991702,-75.811106
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,7f10788d93532e8c162706f33612085b,2022-01-06,09:14:07,1641478447,gas_transport,56.86,0,fraud_Huels-Nolan,39.544614,-74.734729
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,4b445b6207642ce77e4bafd502ba51c3,2022-01-07,01:02:58,1641535378,gas_transport,49.28,0,fraud_Cummerata-Jones,39.433751,-75.079735
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,3f56f1486b1c6344d1c47ae723b322ea,2022-01-07,01:14:35,1641536075,gas_transport,74.39,0,fraud_Brekke and Sons,40.233905,-82.768269
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,772b4dd337e5a91b198837d65ebbfacb,2022-01-07,01:18:35,1641536315,gas_transport,48.57,0,fraud_Connelly  Reichert and Fritsch,38.434128,-84.098741
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,44fd9f54593935ee615f0aa9e906b2bf,2022-01-07,01:44:59,1641537899,gas_transport,33.91,0,fraud_Eichmann  Bogan and Rodriguez,34.530824,-117.522673
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,c25ef42049423c94b6ddf33137a025b7,2022-01-07,02:24:24,1641540264,gas_transport,67.30,0,fraud_Harris Inc,34.848954,-117.855504
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,f2f3e4f2f42609ec9bc17bfe9a2115ee,2022-01-07,02:26:05,1641540365,gas_transport,77.43,0,fraud_Parisian and Sons,34.797736,-118.049640
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,ba48bb05067cf27c6febb9a7ab3a0442,2022-01-07,02:38:51,1641541131,gas_transport,29.51,0,fraud_Schmitt Inc,33.461792,-118.472040
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,67038d2d1bdb433a4e090c1ec4b4c912,2022-01-07,02:58:12,1641542292,gas_transport,59.16,0,fraud_Kuvalis Ltd,39.585636,-73.977502
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,aaefdf757d6a1ceac5e892b7662f65b4,2022-01-07,03:13:28,1641543208,gas_transport,64.58,0,fraud_Berge LLC,33.175149,-118.351674
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,57ed281385b907e7cf387fd515e4c96f,2022-01-07,04:14:28,1641546868,gas_transport,33.44,0,fraud_Schaefer  McGlynn and Bosco,34.568092,-118.012766
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,49a9a269942563061c21f768a059dce5,2022-01-07,05:05:11,1641549911,gas_transport,46.38,0,fraud_Tillman  Dickinson and Labadie,40.153169,-84.396156
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,12ff923ee83d6f7188515aebc174c087,2022-01-07,05:23:21,1641551001,gas_transport,85.78,0,fraud_Mraz-Herzog,38.968325,-84.856123
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,ded180a73e065f89c1d1930510210855,2022-01-07,05:55:56,1641552956,gas_transport,37.67,0,fraud_Olson  Becker and Koch,40.948670,-76.576641
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,4e20469d5316b13ec9cb35c667bebada,2022-01-07,06:09:42,1641553782,gas_transport,97.80,0,fraud_Emard Inc,39.428911,-84.267672
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,e65925c12bcf8e4eadaf53ae6fb9ec03,2022-01-07,06:11:39,1641553899,gas_transport,44.11,0,fraud_Olson  Becker and Koch,39.102734,-83.921395
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,634c008d86eb07ff128a863f296e13fa,2022-01-07,06:21:53,1641554513,gas_transport,61.28,0,fraud_Schaefer  Maggio and Daugherty,41.236017,-74.687832
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,ca2424158cb0dddf03f960dccd53d9b8,2022-01-07,06:25:33,1641554733,gas_transport,77.82,0,fraud_Olson  Becker and Koch,40.525874,-77.332310
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,28ad1326e1bbd99428c2c5cbba3ad096,2022-01-07,06:45:42,1641555942,gas_transport,62.66,0,fraud_Christiansen  Goyette and Schamberger,39.668463,-73.941101
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,1b874be2caeb815c34e0e56d3f8c0bf8,2022-01-07,06:46:56,1641556016,gas_transport,68.63,0,fraud_Marks Inc,43.601358,-124.041391
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,f38dafba8d881d71f8fe80b550e0eaa2,2022-01-07,06:59:40,1641556780,gas_transport,23.25,0,fraud_Ledner-Pfannerstill,40.396559,-73.839000
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ef0d7b8e3921c2f0571549ead31fbda5,2022-01-07,07:19:17,1641557957,gas_transport,57.81,0,fraud_Cummerata-Jones,40.186614,-83.987569
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,5f031bada5661abb1bda0ad5b3cc69f5,2022-01-07,07:51:19,1641559879,gas_transport,71.15,0,fraud_Kling Inc,40.987881,-77.174328
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,c633326621a6cae6572dddae7ba4cf98,2022-01-07,08:49:23,1641563363,gas_transport,28.08,0,fraud_Corwin-Collins,38.952566,-83.756989
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,6c0b01f80c309dfc10fdb3925d73914a,2022-01-07,09:46:16,1641566776,gas_transport,85.93,0,fraud_Schaefer  McGlynn and Bosco,39.836997,-76.940299
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,51f76a9a4cd39550ac1f36531498de61,2022-01-07,10:05:19,1641567919,gas_transport,40.50,0,fraud_Heller-Langosh,34.194289,-117.256531
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,1ff267e3d239f4c16ec3eff9cd784330,2022-01-07,10:08:17,1641568097,gas_transport,60.02,0,fraud_Emard Inc,39.558728,-74.486656
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,f4621469a28134b3f7b9e4e9e24cbb8c,2022-01-07,10:51:45,1641570705,gas_transport,45.57,0,fraud_Rodriguez Group,40.286551,-81.158260
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,3c8d83eb992969cadef9c30f7a346faa,2022-01-07,11:10:23,1641571823,gas_transport,57.96,0,fraud_Cummerata-Jones,44.120759,-122.100908
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,7341d7381d78d0c504310c1a9c95330f,2022-01-07,11:26:17,1641572777,gas_transport,63.85,0,fraud_Robel  Cummerata and Prosacco,39.501467,-83.745873
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,1337931ce2735a97977dfac788f14e8a,2022-01-07,11:53:50,1641574430,gas_transport,60.98,0,fraud_Kling Inc,33.533373,-117.790590
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,2e8e21056fef907cbfd7821517fdc73b,2022-01-08,00:19:30,1641619170,gas_transport,50.16,0,fraud_Torp-Labadie,39.767499,-77.415852
326-08-1825,4688092550213068,Aaron,Brown,M,130 Andrew View Suite 964,La Habra,CA,90631,33.9331,-117.9494,67619,Warden/ranger,1998-08-13,495582391252,young_adults_male_urban.json,a5bb325334ca0433a091cfe3c0d2b3b5,2022-01-08,00:27:29,1641619649,gas_transport,53.45,0,fraud_Schaefer  McGlynn and Bosco,32.980905,-117.895879
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,7e6338e08935d7509051c17b6734d128,2022-01-08,00:32:45,1641619965,gas_transport,66.77,0,fraud_Schaefer  McGlynn and Bosco,44.700334,-123.957207
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,79c92eef0ce90f1eaa2936e1da086f84,2022-01-08,00:44:29,1641620669,gas_transport,80.50,0,fraud_Friesen-D'Amore,40.027805,-74.225019
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,9f20a3299ac4837410e64b122cb47283,2022-01-08,00:46:50,1641620810,gas_transport,78.81,0,fraud_Robel  Cummerata and Prosacco,39.875325,-83.748796
605-69-4400,4998480220509,Trevor,Holt,M,869 Romero Highway,Trenton,NJ,08619,40.2418,-74.6962,270100,Conservator  furniture,1999-12-20,967648131420,young_adults_male_urban.json,13c3a67edf4aaf248203fd47a978b87b,2022-01-08,01:49:19,1641624559,gas_transport,26.59,0,fraud_Parisian and Sons,40.358872,-75.465654
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,ad5ed7ca02707ea8f402cf8a6ee7b55b,2022-01-08,02:01:36,1641625296,gas_transport,55.61,0,fraud_Bernhard Inc,39.689206,-84.538204
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,f34631272f6d6c5bc077dffaae45fdb8,2022-01-08,02:15:30,1641626130,gas_transport,26.43,0,fraud_Bins-Rice,44.965354,-123.349141
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,60b2ffc2137ddea43da7133b9fa31c1c,2022-01-08,02:42:27,1641627747,gas_transport,80.76,0,fraud_Schaefer  Maggio and Daugherty,40.076123,-81.275799
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,861df5f535477a338e729020105c36fd,2022-01-08,02:58:11,1641628691,gas_transport,38.53,0,fraud_Kling Inc,40.209274,-77.318106
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,9de882b2d4a4e9fdfdeb9baac8f31062,2022-01-08,03:01:20,1641628880,gas_transport,44.19,0,fraud_Lind  Huel and McClure,44.512071,-123.766073
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,0a9149b26b377f7ac739644ad4be150a,2022-01-08,03:32:34,1641630754,gas_transport,40.33,0,fraud_Olson  Becker and Koch,43.954595,-123.696623
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,131b6daf548d5fad70a2b0790b0342b5,2022-01-08,04:16:47,1641633407,gas_transport,46.11,0,fraud_Friesen-D'Amore,40.093371,-85.143049
157-25-2430,4210890285159,Seth,Hebert,M,42643 Kelsey Burg,Roseville,OH,43777,39.8187,-82.0792,4714,Copywriter  advertising,2006-08-17,991611902837,young_adults_male_urban.json,2bc54f9626d866a605ab84ce87855427,2022-01-08,04:21:11,1641633671,gas_transport,50.68,0,fraud_Heller-Langosh,39.808183,-81.485008
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,cfb26f43b1298913c2c23c89578784e2,2022-01-08,04:27:00,1641634020,gas_transport,30.87,0,fraud_Kuvalis Ltd,38.837590,-84.425558
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,094d219c4813b63eac8d3fcd7a888915,2022-01-08,05:09:25,1641636565,gas_transport,58.75,0,fraud_Marks Inc,40.055656,-83.849676
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,9a5c4a658d04e1607b2d2b62ed6bc901,2022-01-08,06:21:22,1641640882,gas_transport,49.97,0,fraud_Sporer Inc,43.134527,-122.571771
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,753fe5b3f33410f3e7f3a5a2769ba9d3,2022-01-08,06:47:48,1641642468,gas_transport,81.98,0,fraud_Koss and Sons,43.250200,-122.593147
535-66-3820,3585708200480676,Francisco,Estrada,M,69149 Davis Rue,Mason,OH,45040,39.3357,-84.3149,50627,Chartered accountant,2001-02-11,175810829831,young_adults_male_urban.json,2850dd38a21cd3022703cc73ee765a74,2022-01-08,07:09:35,1641643775,gas_transport,52.64,0,fraud_Kutch LLC,38.421006,-84.637959
074-79-4661,4794281793406529,Michael,Patrick,M,446 Roman Freeway Suite 533,Eugene,OR,97405,44.0185,-123.0998,191096,Psychologist  clinical,2002-11-24,773732864736,young_adults_male_urban.json,0e26ba61c9b0a0590a802118b552cff1,2022-01-08,07:13:48,1641644028,gas_transport,70.34,0,fraud_Streich  Hansen and Veum,43.592396,-122.246658
743-41-0717,3525425730662482,Arthur,White,M,7071 Carolyn Heights,Mountville,PA,17554,40.0427,-76.4277,7525,Surveyor  hydrographic,2001-02-28,155310733306,young_adults_male_urban.json,9eccfaf784a245e88b8f68728830ba1a,2022-01-08,07:14:14,1641644054,gas_transport,54.16,0,fraud_Huels-Nolan,39.890915,-77.092305
