709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,ccfd587dbf70e99918047242aa6b90da,2022-01-02,06:21:15,1641122475,gas_transport,83.14,0,fraud_Schaefer  Maggio and Daugherty,40.545430,-73.368490
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,bf042bff8772bcdab2826dcde19e757e,2022-01-02,06:38:22,1641123502,gas_transport,54.38,0,fraud_Huels-Nolan,26.896287,-97.649951
605-24-5682,4835733813307344,Gerald,Soto,M,23641 Elijah Trace,Cologne,MN,55322,44.7646,-93.7982,3163,Publishing copy,1959-11-10,278886849382,adults_50up_male_urban.json,7c8839ca32cf1c25355a7c74d6aae7b0,2022-01-02,06:40:51,1641123651,gas_transport,1.68,0,fraud_Raynor  Feest and Miller,43.953114,-92.871995
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,720cdddbf9472dfe27ce5e946a517e9b,2022-01-02,06:56:01,1641124561,gas_transport,128.49,0,fraud_Reilly  Heaney and Cole,44.131378,-78.168512
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,dc377341ec77aaf8297051545baa808f,2022-01-02,07:24:18,1641126258,gas_transport,287.16,0,fraud_Erdman-Kertzmann,38.300413,-84.974305
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,e36bb0878f284d1688ef99603246e3d7,2022-01-02,07:39:22,1641127162,gas_transport,14.75,0,fraud_Friesen-Stamm,37.205674,-84.042973
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,0490fba4168c48f3d101f4c390e22a4b,2022-01-02,07:41:33,1641127293,gas_transport,54.42,0,fraud_Corwin-Collins,32.661383,-96.490561
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,d0bda937e2d17022c8255b674cc61d66,2022-01-02,07:47:23,1641127643,gas_transport,4.73,0,fraud_Emard Inc,38.669374,-94.084868
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,60456dea60e71fb394d308685f259f90,2022-01-02,07:49:12,1641127752,gas_transport,61.62,0,fraud_Emard Inc,32.775548,-97.328890
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,46d6b958a946e8565937e6332f894f1e,2022-01-02,07:55:45,1641128145,gas_transport,5.85,0,fraud_Tillman  Dickinson and Labadie,32.490591,-97.291405
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,61ad52eec614fb3a7fb7f014aead4d0b,2022-01-02,08:00:49,1641128449,gas_transport,65.97,0,fraud_Heller-Langosh,43.995559,-96.485860
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,f51173bf51a1a44a8f816232b62e4794,2022-01-02,08:13:59,1641129239,gas_transport,12.17,0,fraud_Raynor  Feest and Miller,25.719041,-80.406042
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,ec07ed7da0c047100321602ce87ba936,2022-01-02,08:37:08,1641130628,gas_transport,3.35,0,fraud_Friesen-Stamm,40.319762,-73.230613
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,52c72d9fd6e9c2bccf0032321e8bdf7f,2022-01-02,08:57:33,1641131853,gas_transport,117.67,0,fraud_Parisian and Sons,39.435395,-79.183987
029-15-6576,3599490133344378,Thomas,Barnes,M,348 Juan Views Suite 101,Springfield,IL,62702,39.8317,-89.6465,141894,Politician's assistant,1948-06-08,659250094381,adults_50up_male_urban.json,52f641ccd39913b6dc83aa3cd4b42e46,2022-01-02,09:03:36,1641132216,gas_transport,93.33,0,fraud_Olson  Becker and Koch,39.321179,-89.996709
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,7b6f8536976c6ab43b71e02f8c01b344,2022-01-02,09:37:41,1641134261,gas_transport,4.96,0,fraud_Luettgen PLC,40.637841,-80.436368
358-82-7587,676330293017,Brian,Wiley,M,018 Houston Camp Suite 429,Cincinnati,OH,45213,39.1802,-84.4204,795220,Advice worker,1971-09-18,727573903111,adults_50up_male_urban.json,b040dd6cb83f5146b269f7c7c23e1c6c,2022-01-02,09:37:46,1641134266,gas_transport,17.04,0,fraud_Erdman-Kertzmann,38.781409,-85.404043
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,89e1c421d296b080ebed46d959c117ec,2022-01-02,09:39:51,1641134391,gas_transport,6.07,0,fraud_Cummings LLC,41.786535,-88.397884
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,837a8b27409ba13e8a4c2b6c0b1ce92e,2022-01-02,09:41:48,1641134508,gas_transport,12.02,0,fraud_Marks Inc,31.942138,-97.428550
024-66-2727,3571360549469204,Justin,Wood,M,9013 Jose Land Apt. 935,Wareham,MA,02571,41.7541,-70.7116,10481,Arts administrator,1956-12-18,720802328822,adults_50up_male_urban.json,1930d8d2ddadf414d4b1ba2c3cf61e39,2022-01-02,10:05:27,1641135927,gas_transport,62.17,0,fraud_Heller-Langosh,42.303399,-71.095058
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,dbe5d8d881d76882b5c12f03046682e6,2022-01-02,10:17:57,1641136677,gas_transport,94.78,0,fraud_Marks Inc,39.681370,-76.057960
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,74c85274f97e754b897ba9257ed8b743,2022-01-02,10:18:13,1641136693,gas_transport,47.11,0,fraud_Corwin-Collins,45.520936,-95.915540
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,e923b34154feed18799904b087ce92b7,2022-01-02,10:32:51,1641137571,gas_transport,105.02,0,fraud_Mraz-Herzog,38.733615,-87.512918
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,159d641052372b27f8a1905d3d6dd491,2022-01-02,10:38:06,1641137886,gas_transport,5.52,0,fraud_Greenholt  Jacobi and Gleason,39.556092,-76.593259
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,71c194bc9b83b8c0f41bc9322e5e778f,2022-01-02,10:38:37,1641137917,gas_transport,112.23,0,fraud_Corwin-Collins,33.649334,-96.968078
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,4efad79c4352826c00b7babfbc286f09,2022-01-02,11:14:35,1641140075,gas_transport,9.86,0,fraud_Kuvalis Ltd,42.609144,-88.586039
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,d293a5679e4165787b60966d80312e33,2022-01-02,11:28:36,1641140916,gas_transport,86.92,0,fraud_Huels-Nolan,32.195813,-97.259998
709-92-4555,2499654662897352,Brett,Obrien,M,25275 Brown Expressway Apt. 302,Yonkers,NY,10704,40.9176,-73.8593,177756,Environmental manager,1972-09-23,39887232316,adults_50up_male_urban.json,14bd8e9f789dabfbd31b4f5d7ac3a5e7,2022-01-02,11:29:34,1641140974,gas_transport,150.84,0,fraud_Schmitt Inc,40.933526,-73.150294
066-19-7993,4553375656976486,Jeremy,Carter,M,24945 Andrew Lodge Apt. 506,Kansas City,MO,64117,39.1651,-94.5256,545147,Technical sales engineer,1972-07-19,461998819980,adults_50up_male_urban.json,02effb22540e6c0494ad44a2df8f383b,2022-01-02,11:56:10,1641142570,gas_transport,114.20,0,fraud_Christiansen  Goyette and Schamberger,39.672788,-95.264215
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,9d4b323813984d3d58621a2c076f4bf9,2022-01-03,00:34:50,1641188090,gas_transport,15.09,0,fraud_Harber Inc,39.298476,-79.194826
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,6b36ae5e551615a79345f67c8ebbb606,2022-01-03,00:42:09,1641188529,gas_transport,3.69,0,fraud_Corwin-Collins,36.347644,-85.054710
492-35-4600,3597521353175555,Kyle,Moore,M,8741 Janice Highway Suite 267,Granite Falls,MN,56241,44.8087,-95.5516,4166,IT trainer,1949-06-12,132115826609,adults_50up_male_urban.json,66fdfef78b2c7c9ad1f97f5e9f968720,2022-01-03,00:49:52,1641188992,gas_transport,4.43,0,fraud_Torp-Labadie,44.171480,-95.220607
883-64-1316,4220148333540112727,Joshua,Pruitt,M,08764 Velez Cape,Hilton,NY,14468,43.2923,-77.7905,17813,Teacher  primary school,1948-07-04,727661038142,adults_50up_male_urban.json,fb2501c4683715007f4ae3646949d121,2022-01-03,01:05:40,1641189940,gas_transport,54.06,0,fraud_Heller-Langosh,43.529399,-76.980335
664-44-7050,2292256471855941,Aaron,Cole,M,04532 Christopher Lights,Hialeah,FL,33018,25.9098,-80.3889,347944,Psychotherapist,1970-10-17,587473529268,adults_50up_male_urban.json,5d0c3fb0d2c7be3450e886c6983ec6df,2022-01-03,01:33:56,1641191636,gas_transport,59.93,0,fraud_Kuvalis Ltd,25.567838,-80.901016
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,4543e1df93a9cdd9c49e82d4247b336f,2022-01-03,02:12:43,1641193963,gas_transport,23.70,0,fraud_Prohaska-Murray,33.474784,-96.471192
605-24-5682,4835733813307344,Gerald,Soto,M,23641 Elijah Trace,Cologne,MN,55322,44.7646,-93.7982,3163,Publishing copy,1959-11-10,278886849382,adults_50up_male_urban.json,f538e98bd69d76452573f7254a57cd0c,2022-01-03,03:04:31,1641197071,gas_transport,57.11,0,fraud_Harber Inc,44.219253,-94.531537
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,bce77f2ab437a9ae0951b74bde0333ad,2022-01-03,03:11:42,1641197502,gas_transport,1.86,0,fraud_Harber Inc,38.864210,-76.808988
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,10a3a9738150f8d4158410b855c738b5,2022-01-03,03:14:57,1641197697,gas_transport,5.23,0,fraud_Reilly  Heaney and Cole,38.392685,-87.593759
439-96-2826,6581638493680632,Frank,Bell,M,101 Scott Ports,Chicago,IL,60619,41.7458,-87.6054,2680484,Multimedia programmer,1963-09-08,367653848476,adults_50up_male_urban.json,4dbe30b80eab7fdf0c26364d0d165854,2022-01-03,03:17:18,1641197838,gas_transport,37.35,0,fraud_Marks Inc,41.527698,-88.355840
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,86f42ca389508a3e3ad68503058d1368,2022-01-03,03:41:57,1641199317,gas_transport,47.27,0,fraud_Zieme  Bode and Dooley,33.428711,-97.420957
217-81-9751,4896331812335761701,Jerry,Robinson,M,4457 Mercado Extensions,Dallas,TX,75204,32.8038,-96.7851,1263321,Patent attorney,1967-07-27,149852234418,adults_50up_male_urban.json,9be307f79d844a659c7275d56c5a6a1e,2022-01-03,03:56:50,1641200210,gas_transport,113.80,0,fraud_Koss and Sons,32.219861,-97.113133
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,02a98b1dcdbf35d677a45469f091f0a1,2022-01-03,04:08:28,1641200908,gas_transport,45.61,0,fraud_Schaefer  Maggio and Daugherty,38.810937,-87.447175
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,e0e385a6148b1510671536119d27e40c,2022-01-03,05:22:21,1641205341,gas_transport,47.09,0,fraud_Ledner-Pfannerstill,38.276594,-77.663405
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,6d6a6b1789120aec8ca63f42f5e59197,2022-01-03,05:31:34,1641205894,gas_transport,6.45,0,fraud_Friesen-D'Amore,41.283379,-83.879562
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,adcbcb1d064280449b177574113c336f,2022-01-03,05:39:43,1641206383,gas_transport,48.96,0,fraud_Christiansen  Goyette and Schamberger,39.948668,-80.058710
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,126e4b4441ec86fce771b0281c21b709,2022-01-03,05:49:28,1641206968,gas_transport,105.78,0,fraud_Torp-Labadie,27.689050,-98.704453
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,3ddec3a8edf2c682ceec6b3b9fe7de4a,2022-01-03,06:40:52,1641210052,gas_transport,190.68,0,fraud_Bernhard Inc,26.984030,-97.034854
107-40-0160,343251790447085,Isaac,Smith,M,67148 Rose Cliff Apt. 314,Uniontown,PA,15401,39.8897,-79.7282,32288,Manufacturing systems engineer,1949-07-21,298026601683,adults_50up_male_urban.json,8a95eb779eb2d14b6b46bbb2fdd57749,2022-01-03,06:43:54,1641210234,gas_transport,86.21,0,fraud_Sporer Inc,40.371070,-79.737473
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,051fada61bcba25de47af7b7f8c2ee68,2022-01-03,06:51:12,1641210672,gas_transport,3.71,0,fraud_Schmitt Inc,34.656398,-117.837819
634-65-4755,4891426937650167,Robert,Simmons,M,776 Dominique Plains,Bethesda,MD,20816,38.9585,-77.1153,80090,Engineer  technical sales,1936-03-28,473460820226,adults_50up_male_urban.json,13fcec9a2729a073deb1939766cf3d65,2022-01-03,06:56:08,1641210968,gas_transport,1953.73,0,fraud_Conroy-Cruickshank,39.868067,-77.396037
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,fc231d76c430bc4b79a53f94b4393ffd,2022-01-03,06:58:14,1641211094,gas_transport,54.58,0,fraud_Robel  Cummerata and Prosacco,42.309170,-84.355639
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,0a8fe2324bab5ddc764dfce27a3a7be2,2022-01-03,08:01:52,1641214912,gas_transport,86.31,0,fraud_Brekke and Sons,38.172678,-88.065055
473-71-0103,4797251840703398216,Eduardo,Peters,M,37209 Stewart Stravenue,Irvine,KY,40336,37.6858,-83.9862,13061,Nutritional therapist,1964-10-15,440183628990,adults_50up_male_urban.json,a034b56553ca9ce426ab76999852bbd4,2022-01-03,08:46:06,1641217566,gas_transport,13.98,0,fraud_Bins-Rice,38.531870,-83.535295
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,48d9901b26863cc3b88535f3d35e55c3,2022-01-03,08:47:29,1641217649,gas_transport,104.01,0,fraud_Reilly  Heaney and Cole,41.288530,-84.691217
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,acb1a7851fff0de9a36ec5369fdc1060,2022-01-03,09:00:03,1641218403,gas_transport,70.18,0,fraud_Streich  Hansen and Veum,27.032641,-98.166693
589-05-8010,180092855162151,Kenneth,Norman,M,6353 Tucker Garden Suite 589,Irving,TX,75060,32.8023,-96.9597,217883,Orthoptist,1954-03-05,537066227547,adults_50up_male_urban.json,6c9f88bac002662e0cbb286938a8a678,2022-01-03,09:00:58,1641218458,gas_transport,85.62,0,fraud_Kutch  Hermiston and Farrell,33.052642,-96.103127
361-65-0819,4901685647179,Ryan,Hayes,M,19027 Richard Rest Apt. 716,Redlands,CA,92374,34.065,-117.1672,73690,Chief Financial Officer,1939-11-17,399890244822,adults_50up_male_urban.json,68a8af258ac6e0cbf75243960f6e52d0,2022-01-03,09:36:24,1641220584,gas_transport,39.82,0,fraud_Torp-Labadie,34.602774,-116.606790
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,d3db2e1347d873b46930d5fe3e64dc54,2022-01-03,09:52:13,1641221533,gas_transport,69.52,0,fraud_Luettgen PLC,34.662863,-84.483732
719-30-3794,060429276409,Ethan,Massey,M,862 Carlos Centers,Robinson,IL,62454,39.007,-87.7484,11467,Marine scientist,1944-08-01,236511963610,adults_50up_male_urban.json,4bc7f51587c3d809908b3c8933a9a5c1,2022-01-03,10:27:03,1641223623,gas_transport,49.93,0,fraud_Prohaska-Murray,38.724295,-88.088325
112-50-5402,30391295651886,Jeremy,Wong,M,600 Ayala Avenue Apt. 449,Mc Kees Rocks,PA,15136,40.4717,-80.0876,21849,Education officer  community,1959-12-31,616101057281,adults_50up_male_urban.json,7db4ef5173dbc7049cc96b550ce53b04,2022-01-03,11:04:30,1641225870,gas_transport,5.01,0,fraud_Kutch  Hermiston and Farrell,39.722085,-80.873307
443-64-9983,30209251920188,Christopher,Cummings,M,33297 Marie Ports Apt. 795,Mc Minnville,TN,37110,35.684,-85.7782,32495,Risk analyst,1970-03-29,649233807720,adults_50up_male_urban.json,14eb7eeab2e64b2d86eeb3a719f54ad5,2022-01-03,11:07:29,1641226049,gas_transport,9.95,0,fraud_Lind  Huel and McClure,36.017890,-85.125119
088-83-8355,4063578037891216,Daniel,Guerrero,M,3699 Luis Isle Suite 575,Joppa,MD,21085,39.4242,-76.3541,16171,Therapist  drama,1940-12-18,337464879337,adults_50up_male_urban.json,f019f268995b4822d5f7d69eeaa3082c,2022-01-03,11:13:35,1641226415,gas_transport,54.82,0,fraud_Greenholt  Jacobi and Gleason,39.530466,-75.631381
841-31-9793,3527439225517414,Roy,Haynes,M,8147 Villanueva Coves,Snellville,GA,30039,33.8178,-84.0229,74574,Education officer  environmental,1964-04-30,209193547965,adults_50up_male_urban.json,b68c3181e1319d689b43266eb0470b25,2022-01-03,11:13:48,1641226428,gas_transport,5.11,0,fraud_Jenkins  Hauck and Friesen,34.758844,-83.335217
860-78-5243,4841962332605860,Mitchell,Sherman,M,6748 Corey Mills,Kingsville,TX,78363,27.4229,-97.8407,30463,Engineer  automotive,1972-05-23,3005591724,adults_50up_male_urban.json,eed969802cd4da6a01fb89374aad2e1b,2022-01-03,11:19:22,1641226762,gas_transport,4.60,0,fraud_Huels-Nolan,27.831651,-97.698058
649-73-8827,347203350516029,David,Anderson,M,71555 Brown Radial,Swanton,OH,43558,41.5945,-83.8718,13579,Geologist  engineering,1969-09-25,58833597709,adults_50up_male_urban.json,916e2d659757dbfd7b739efc7a48db7d,2022-01-03,11:23:20,1641227000,gas_transport,3.82,0,fraud_Kutch  Hermiston and Farrell,40.944159,-84.543350
