895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,4aeba2ea45d4962fc7690cc5937b4d34,2022-01-01,07:45:40,1641041140,gas_transport,87.22,0,fraud_Robel  Cummerata and Prosacco,26.370679,-81.760139
772-31-7803,6568740420767511,Elizabeth,Wallace,F,1157 Denise Fords,Port Chester,NY,10573,41.0222,-73.6798,38352,Barrister's clerk,1962-12-07,646916522291,adults_50up_female_urban.json,8990d2c6ff05008cb3248a837d67c4c1,2022-01-01,07:53:30,1641041610,gas_transport,6.16,0,fraud_Luettgen PLC,40.822166,-73.036675
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,1ba8860e2f3b54c15ace4b1ef37df490,2022-01-01,07:55:50,1641041750,gas_transport,5.72,0,fraud_Emard Inc,28.743699,-83.289157
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,9b9044453ca98c8727b9f9f714dfab02,2022-01-01,08:00:15,1641042015,gas_transport,68.70,0,fraud_Connelly  Reichert and Fritsch,43.462636,-83.529120
680-07-1799,2274773494314872,Brandi,Gomez,F,8564 Jeffrey Groves Suite 416,Phoenix,AZ,85006,33.465,-112.0474,1312922,Social research officer  government,1938-09-25,963484855281,adults_50up_female_urban.json,ddb96140007ba38b3250f222faae73da,2022-01-01,08:01:58,1641042118,gas_transport,6.87,0,fraud_Schaefer  McGlynn and Bosco,32.814709,-111.271088
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,0607e1c584c31cf7e0be3ee8192ed1dc,2022-01-01,08:02:10,1641042130,gas_transport,6.50,0,fraud_Sporer Inc,33.642648,-117.719606
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,7883dc4d64fa618784bf54dbff25f978,2022-01-01,08:05:17,1641042317,gas_transport,84.61,0,fraud_Greenholt  Jacobi and Gleason,41.109923,-77.417460
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,6c3d203029f24aa97260099dc613f79a,2022-01-01,08:10:55,1641042655,gas_transport,87.36,0,fraud_Zieme  Bode and Dooley,40.022822,-78.556260
520-64-2323,4680601457927,Crystal,Morales,F,8581 Smith Lakes,Springfield,OH,45503,39.9528,-83.7804,101826,Armed forces operational officer,1966-09-02,119066659123,adults_50up_female_urban.json,a708d9935b4f3c6892c3ed2d58591bd5,2022-01-01,08:25:44,1641043544,gas_transport,8.56,0,fraud_Harris Inc,40.326749,-84.486128
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,e20ed5a8e5f386b3153d77a31376177c,2022-01-01,08:28:56,1641043736,gas_transport,106.92,0,fraud_Robel  Cummerata and Prosacco,40.996043,-73.469815
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,ee371d0381c9da8fc7e1cc577049fd2c,2022-01-01,08:40:53,1641044453,gas_transport,64.17,0,fraud_Torp-Labadie,28.192031,-82.684956
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,9bb0b63ed88e8e76ffb2f4258bb92ffa,2022-01-01,08:42:12,1641044532,gas_transport,12.67,0,fraud_Huels-Nolan,43.018477,-83.357007
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,e058d2f3d2b28b8f193ebd5e874c302e,2022-01-01,08:49:41,1641044981,gas_transport,17.98,0,fraud_Streich  Hansen and Veum,40.938734,-73.757550
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,6d6f1320034a03d3ce39b006f113b16a,2022-01-01,08:52:27,1641045147,gas_transport,2.62,0,fraud_Zieme  Bode and Dooley,40.108402,-78.052052
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,c360a1138b569c3810700f4a48507c3a,2022-01-01,08:52:57,1641045177,gas_transport,87.43,0,fraud_Emard Inc,42.846755,-83.762684
196-44-5806,3507731231555055,Jessica,Stein,F,18799 Zachary Station Suite 404,Levittown,PA,19057,40.1434,-74.8614,64038,Mental health nurse,1935-08-31,562562786138,adults_50up_female_urban.json,0f7b438f127598271c4a3b2ac1de6bea,2022-01-01,08:53:58,1641045238,gas_transport,11.31,0,fraud_Robel  Cummerata and Prosacco,40.543882,-75.234410
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,f339f3c92ccb71554d936a6439ca408e,2022-01-01,08:55:26,1641045326,gas_transport,846.91,0,fraud_Lind  Huel and McClure,28.189759,-82.065336
363-68-9839,4849073420319778,Kaitlin,Patel,F,9514 William Manors Suite 823,Fruitland Park,FL,34731,28.8639,-81.8998,10815,Accountant  chartered certified,1958-01-23,573381828780,adults_50up_female_urban.json,d5862748b96af62277ff51170a1a989d,2022-01-01,09:04:48,1641045888,gas_transport,2.27,0,fraud_Koss and Sons,29.659057,-82.129373
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,3a776ef80768a09d723ddcf7a069ddce,2022-01-01,09:14:36,1641046476,gas_transport,1.01,0,fraud_Schmitt Inc,38.638259,-81.927706
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,4e095b223fdc3867948006b7b44ef8fb,2022-01-01,09:20:56,1641046856,gas_transport,76.08,0,fraud_Sporer Inc,39.459067,-78.480224
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,897504e861a8b89c17f2b4397a3dc9ce,2022-01-01,09:32:18,1641047538,gas_transport,2.79,0,fraud_Huels-Nolan,35.042178,-117.882725
771-87-6337,213163603891739,Nancy,Burke,F,894 Patterson Ferry Apt. 005,Glen Ellyn,IL,60137,41.8661,-88.0648,37805,Conservation officer  nature,1932-08-12,279519875413,adults_50up_female_urban.json,5171b9fbc0b9acf5b409b072acdfc7d7,2022-01-01,09:37:49,1641047869,gas_transport,8.17,0,fraud_Jenkins  Hauck and Friesen,41.211296,-88.117252
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,de967ad30b188dcf79e87a36a58c7bc3,2022-01-01,09:48:47,1641048527,gas_transport,6.75,0,fraud_Bernhard Inc,38.600754,-82.284322
832-12-4893,3503850255134441,Sheri,Ross,F,88390 Harrison Garden,Sherman Oaks,CA,91403,34.1514,-118.4603,54475,Facilities manager,1968-12-08,275161824391,adults_50up_female_urban.json,4fa1869bda5b0e7688576834693d1859,2022-01-01,10:06:38,1641049598,gas_transport,6.07,0,fraud_Kuvalis Ltd,34.335945,-118.057833
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,3c05202460c78cdbc6bcfbba667d8cef,2022-01-01,10:08:36,1641049716,gas_transport,15.97,0,fraud_Sporer Inc,46.127358,-113.058598
207-68-6661,180008357017032,Jennifer,Williams,F,2386 Glenn Union Suite 089,Rochester,MI,48309,42.6626,-83.1837,97195,Social researcher,1950-11-11,31024004064,adults_50up_female_urban.json,828c39f924d02d23f7dd97b2f65c3770,2022-01-01,10:11:40,1641049900,gas_transport,77.30,0,fraud_Kutch  Hermiston and Farrell,43.444825,-82.563682
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,95a2e963286ad4d828f197152e5ebc52,2022-01-01,10:16:15,1641050175,gas_transport,9.10,0,fraud_Cummings LLC,41.388699,-74.188925
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,9e4ea315c8d3920ee12e50b0b0f831fc,2022-01-01,10:19:41,1641050381,gas_transport,1.02,0,fraud_Mraz-Herzog,45.125163,-112.846990
565-81-7469,060432200743,Kristin,Gilbert,F,3871 Chelsea Corners,Palm Beach,FL,33480,26.7206,-80.0388,9549,Hotel manager,1956-07-06,203300890197,adults_50up_female_urban.json,802a7d02efa0d1b75106f0e63ce3f008,2022-01-01,10:25:08,1641050708,gas_transport,2.01,0,fraud_Friesen-D'Amore,25.868872,-79.822928
895-65-9304,3519925692476886,Maureen,Lewis,F,34141 Katelyn Path,Fort Myers,FL,33912,26.4972,-81.8246,224256,Civil Service administrator,1960-02-23,617852071065,adults_50up_female_urban.json,44fcdd7d7e72a453c2f89c3579185355,2022-01-01,10:28:31,1641050911,gas_transport,4.55,0,fraud_Huels-Hahn,26.945881,-80.982776
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,8a0030ff90b4eeec8ae365abd840044e,2022-01-01,10:30:52,1641051052,gas_transport,2.79,0,fraud_Streich  Hansen and Veum,33.611214,-84.782079
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,0f29bd9ad3f688197c8e87041168b40e,2022-01-01,10:41:47,1641051707,gas_transport,337.84,0,fraud_Harris Inc,47.365594,-118.403805
885-98-8571,6591122321425260,Angela,Rodriguez,F,892 Patrick Way Suite 657,Tampa,FL,33612,28.0502,-82.45,717255,Geneticist  molecular,1962-03-27,694192029116,adults_50up_female_urban.json,664454d68b55bded61a2e054a4e8ba56,2022-01-01,10:42:42,1641051762,gas_transport,53.71,0,fraud_Kutch LLC,28.813131,-81.833088
179-28-4940,213104172415534,Terri,Sanders,F,8557 Singleton Prairie,Mesquite,TX,75150,32.8154,-96.6307,163734,Air cabin crew,1966-07-10,190628570290,adults_50up_female_urban.json,acfd1904bd15c7546cc735f774b371ed,2022-01-01,10:44:18,1641051858,gas_transport,1.22,0,fraud_Cummings LLC,32.952540,-95.990338
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,759418754680f53986d7cde22e3e6b19,2022-01-01,10:46:06,1641051966,gas_transport,84.14,0,fraud_Kling Inc,43.809025,-71.181585
831-05-1991,3539945413845314,Emily,Robinson,F,307 Boyd Street,Hollidaysburg,PA,16648,40.4387,-78.3686,15538,Leisure centre manager,1950-10-22,49915089374,adults_50up_female_urban.json,52cc2c2da2dbe5e3390a85b33099ecbb,2022-01-01,11:08:54,1641053334,gas_transport,86.72,0,fraud_Reilly  Heaney and Cole,40.138927,-78.508144
817-93-0981,4311678706763538,Brandy,Gonzalez,F,85921 Nicholas Roads Suite 856,Atlanta,GA,30310,33.7278,-84.4232,900273,English as a second language teacher,1954-07-10,549376202512,adults_50up_female_urban.json,aa2ae8f56f2edf7adfe51d447b2cae35,2022-01-01,11:09:54,1641053394,gas_transport,29.35,0,fraud_Robel  Cummerata and Prosacco,34.304537,-84.673699
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,3a4e42b016b096d167f77f3d5814984a,2022-01-01,11:10:36,1641053436,gas_transport,58.28,0,fraud_Jenkins  Hauck and Friesen,47.121038,-118.153498
245-01-8919,30308972073820,Tiffany,Leon,F,1184 Luis Square Suite 863,Adams Center,NY,13606,43.8631,-76.0042,2716,Accommodation manager,1971-08-16,664776037781,adults_50up_female_urban.json,2f4ed0e98a06ce9d008b820ea759123a,2022-01-01,11:19:17,1641053957,gas_transport,44.62,0,fraud_Bins-Rice,43.585510,-76.713987
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,70691bb3d023b6ce7c4e9c2f25e19fba,2022-01-01,11:24:50,1641054290,gas_transport,2.70,0,fraud_Berge LLC,39.623212,-73.912326
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,b4c8f289b0b74f15b180f4fb86cf9db3,2022-01-01,11:32:30,1641054750,gas_transport,1.50,0,fraud_Connelly  Reichert and Fritsch,45.479051,-112.887536
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,26443de4adf9666275f4aabdc938f78a,2022-01-01,11:36:56,1641055016,gas_transport,121.54,0,fraud_Huels-Nolan,43.813258,-70.792902
530-69-9905,4437518669403,Katie,Parsons,F,2438 Patrick River Apt. 855,Perth Amboy,NJ,08861,40.5176,-74.2754,53099,Advertising art director,1946-12-13,293989509811,adults_50up_female_urban.json,2244d08e18d498e2c9f602db70aae297,2022-01-01,11:39:38,1641055178,gas_transport,7.75,0,fraud_Bernhard Inc,41.250597,-74.856427
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,1783744bbb4bd16580b3bd55a3eee9a3,2022-01-01,11:53:22,1641056002,gas_transport,68.58,0,fraud_Corwin-Collins,39.474915,-121.779025
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,070f77b3fa232c77be80fdf0646496ad,2022-01-02,00:09:19,1641100159,gas_transport,21.79,0,fraud_Kuvalis Ltd,47.564198,-116.454038
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,b9f5f2303692066708c458458188b8da,2022-01-02,00:16:43,1641100603,gas_transport,7.52,0,fraud_Mraz-Herzog,46.083028,-113.157427
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,8fea0423042bd1d8ef7e52ba739fbf5a,2022-01-02,00:22:37,1641100957,gas_transport,61.94,0,fraud_Parisian and Sons,43.023230,-70.795420
878-21-8344,2329108739221985,Danielle,Bradley,F,7376 Wilson Burg,Portland,OR,97219,45.458,-122.7074,841711,Mechanical engineer,1966-04-08,619063310321,adults_50up_female_urban.json,dedc5980f54277bb44bdc07c8cf8decd,2022-01-02,00:36:14,1641101774,gas_transport,66.88,0,fraud_Bartoletti-Wunsch,46.042074,-123.458418
136-47-5457,675986887866,Alyssa,White,F,922 John Club,Sacramento,CA,95817,38.5498,-121.4583,757530,Quarry manager,1953-04-19,987989291479,adults_50up_female_urban.json,def3cdab8453ca072a396b486fc72cd1,2022-01-02,00:37:43,1641101863,gas_transport,9.47,0,fraud_Berge LLC,37.686490,-120.812152
113-43-8147,377166328246305,Sara,Jordan,F,18563 Anderson Well Apt. 761,Pomeroy,OH,45769,39.0607,-82.0331,6642,Intelligence analyst,1970-01-03,318005973721,adults_50up_female_urban.json,29d25521ef548826c36b534bf55c0901,2022-01-02,00:38:15,1641101895,gas_transport,65.36,0,fraud_Brekke and Sons,39.991010,-81.866024
490-89-2230,2534024222419831,Rita,Brown,F,36540 Patricia Courts,Royal Oak,MI,48067,42.4906,-83.1366,57256,Insurance claims handler,1950-12-23,293304129595,adults_50up_female_urban.json,7d77b84ba580b18b45378898cb62a13b,2022-01-02,00:38:42,1641101922,gas_transport,15.13,0,fraud_Streich  Hansen and Veum,42.997422,-82.926808
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,239935966b1263c79357c73e12262728,2022-01-02,00:40:10,1641102010,gas_transport,1.01,0,fraud_Huels-Nolan,38.717140,-104.307368
009-57-1359,4024234473057775,Anna,Montgomery,F,99716 Mckinney Mews Suite 667,Wagoner,OK,74467,35.9549,-95.354,15000,Optometrist,1961-02-03,44220964517,adults_50up_female_urban.json,f0f4f8bab69b246ae165f234cdd59736,2022-01-02,00:45:02,1641102302,gas_transport,77.40,0,fraud_Corwin-Collins,35.602089,-95.400398
701-82-0915,213161103565944,Catherine,Lane,F,23766 Aguilar Manors,Gibson City,IL,60936,40.4659,-88.3609,4321,Tourism officer,1966-03-05,851147709540,adults_50up_female_urban.json,e91688ab7a4fb4259dee2b3660581937,2022-01-02,00:54:46,1641102886,gas_transport,343.61,0,fraud_Zieme  Bode and Dooley,39.979540,-89.013594
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,e840071fff8e7dba60897ac615176b55,2022-01-02,00:56:51,1641103011,gas_transport,2.09,0,fraud_Ledner-Pfannerstill,35.370410,-76.153930
399-55-8477,6011199767598331,Caitlin,Jones,F,505 Nicholas Glens,Spokane,WA,99203,47.6294,-117.4041,342856,Marketing executive,1952-07-22,595469830101,adults_50up_female_urban.json,6eb7d6f7f1d63f5ce39f62a700e47d89,2022-01-02,00:59:11,1641103151,gas_transport,73.30,0,fraud_Christiansen  Goyette and Schamberger,46.906594,-116.740552
484-19-6479,376192767137715,Melissa,Lowe,F,63956 Dennis Locks Suite 783,Havelock,NC,28532,34.8968,-76.89,23320,Agricultural consultant,1930-08-07,401030782785,adults_50up_female_urban.json,c8f9083dd61e0438d41b81ef91c11552,2022-01-02,00:59:22,1641103162,gas_transport,95.90,0,fraud_Friesen-D'Amore,34.765545,-76.745124
525-56-7036,4209536773495,Krista,Weber,F,735 Davenport Course,Mayfield,KY,42066,36.7327,-88.6506,23182,Lecturer  higher education,1965-11-10,196230002837,adults_50up_female_urban.json,31ea14141b07b3728aaff165a51ac042,2022-01-02,01:05:00,1641103500,gas_transport,99.75,0,fraud_Emard Inc,37.632827,-89.102631
466-76-2162,4298268933484,Mary,Atkinson,F,703 Williams Overpass Suite 789,Butte,MT,59701,45.9979,-112.5988,33499,Patent attorney,1949-08-08,570639028068,adults_50up_female_urban.json,ec01766bafeb36f77167eff53e8461e0,2022-01-02,01:14:39,1641104079,gas_transport,5.52,0,fraud_Greenholt  Jacobi and Gleason,46.889089,-113.090725
495-56-1777,213176295076716,Mallory,Lopez,F,2048 Hoffman Shoals,Paramus,NJ,07652,40.9477,-74.0672,26342,Hydrographic surveyor,1950-08-17,550198101181,adults_50up_female_urban.json,2536874021114148732ecba57e7f49da,2022-01-02,01:22:44,1641104564,gas_transport,45.66,0,fraud_Huels-Hahn,41.257168,-73.436443
414-48-5448,3547625380966414,Deborah,Patton,F,36952 Humphrey Tunnel Suite 665,La Grange Park,IL,60526,41.8318,-87.874,13576,Exhibitions officer  museum/gallery,1962-01-19,229085239949,adults_50up_female_urban.json,3bd0c211e0e581afb048aa6c5f729fdb,2022-01-02,01:24:32,1641104672,gas_transport,71.24,0,fraud_Schaefer  McGlynn and Bosco,42.288942,-87.224212
251-51-7283,180008989774752,Lisa,Sutton,F,8529 Allison Mission,Milton,NH,03851,43.4229,-71.0114,4040,Psychiatric nurse,1961-03-16,278258954541,adults_50up_female_urban.json,66602ca1f6038a2a58ca7dd3613e9412,2022-01-02,01:30:39,1641105039,gas_transport,59.43,0,fraud_Huels-Hahn,44.177784,-70.765228
834-74-3644,562645649673,Elizabeth,Chapman,F,0539 Paul Glen,Colorado Springs,CO,80919,38.9268,-104.8464,525713,Teacher  adult education,1972-04-07,792698748151,adults_50up_female_urban.json,68312604b8fd27fb9c5bad084fcb0336,2022-01-02,01:32:30,1641105150,gas_transport,1.72,0,fraud_Tillman  Dickinson and Labadie,38.477351,-105.442169
