509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,026e6aedba56239b7f9d4262ebb13cfe,2022-01-02,08:31:13,1641130273,gas_transport,6.44,0,fraud_Marks Inc,41.586587,-84.994543
888-84-2079,3532536729466718,Mark,Beard,M,8457 Murphy Alley,El Paso,TX,79904,31.8533,-106.4381,749635,Chief Financial Officer,1953-06-08,697753726506,adults_50up_male_urban.json,914dae693b0fcc0099014a46fc8b4004,2022-01-02,08:35:53,1641130553,gas_transport,2.81,0,fraud_Torp-Labadie,31.875758,-105.878088
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,8f570786fb5fb452d4504e94a156cfbc,2022-01-02,08:35:56,1641130556,gas_transport,85.75,0,fraud_Christiansen  Goyette and Schamberger,30.918919,-95.930138
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,946e6491d39b9e080778da6cbd6a28df,2022-01-02,08:40:09,1641130809,gas_transport,7.81,0,fraud_Kutch  Hermiston and Farrell,35.804382,-80.011041
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,8d3d47a939dfe903917e82bbd4327444,2022-01-02,08:55:22,1641131722,gas_transport,7.70,0,fraud_Raynor  Feest and Miller,33.014728,-84.244594
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,739a529c5fda7cbd2b680072f9d8592d,2022-01-02,10:15:49,1641136549,gas_transport,3.52,0,fraud_Prohaska-Murray,33.589880,-84.799297
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,3b49da59cac0366cf8248114be5c2906,2022-01-02,10:18:22,1641136702,gas_transport,1.75,0,fraud_Ledner-Pfannerstill,38.038230,-82.260395
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,ee420d10cef7f8da059307b4ca4f5898,2022-01-02,10:23:13,1641136993,gas_transport,1.68,0,fraud_Brekke and Sons,40.018888,-82.423893
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,05ecdcc44f1067a7519a709a04a959c7,2022-01-02,10:54:33,1641138873,gas_transport,135.26,0,fraud_Connelly  Reichert and Fritsch,38.260890,-82.525147
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,bb477e0017ab72a4458ee2973e704654,2022-01-02,11:33:11,1641141191,gas_transport,127.16,0,fraud_Bins-Rice,32.992757,-112.227021
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,1487147a908326e09344dda28ff6d7d5,2022-01-03,00:22:14,1641187334,gas_transport,107.32,0,fraud_Cummerata-Jones,33.681432,-84.875077
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,ac2c65ec546e514b43112b467442cee8,2022-01-03,00:23:29,1641187409,gas_transport,3.79,0,fraud_Cummings LLC,30.928857,-94.019095
456-47-4420,5512678886101586,Brandon,George,M,0466 Jenny Points Apt. 982,Jamaica,NY,11432,40.7119,-73.7944,224445,Museum/gallery conservator,1962-06-28,151051859836,adults_50up_male_urban.json,cf336d09e2da90c9fd244b3b7adc42dd,2022-01-03,00:27:23,1641187643,gas_transport,6.61,0,fraud_Friesen-D'Amore,40.054096,-74.542806
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,2c65c659042aebca3bb5a55baa464f61,2022-01-03,00:37:25,1641188245,gas_transport,7.18,0,fraud_Harris Inc,37.712864,-84.422836
072-77-1782,4570132902278467,Luis,West,M,549 Sellers Mews,Schaumburg,IL,60193,42.0144,-88.0935,92294,Local government officer,1957-10-22,98742540483,adults_50up_male_urban.json,f70719c82c09c0bdfbb217ad30f79d49,2022-01-03,01:33:02,1641191582,gas_transport,6.82,0,fraud_Stroman  Hudson and Erdman,41.185427,-88.333598
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,6e8fade679560c0f9827cf60885e8acd,2022-01-03,01:50:45,1641192645,gas_transport,42.25,0,fraud_Schmitt Inc,31.842369,-93.738953
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,e51390fd8c5a09201e5eee5c4c9d6e2d,2022-01-03,02:31:51,1641195111,gas_transport,30.97,0,fraud_Schaefer  McGlynn and Bosco,38.338391,-85.103315
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,f0598abaea5de0e20bb02b0e81fe7712,2022-01-03,03:51:31,1641199891,gas_transport,9.94,1,fraud_Tillman  Dickinson and Labadie,34.060712,-118.502746
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,ac7ab49ef505f7d94301efebb28785f8,2022-01-03,04:02:30,1641200550,gas_transport,88.29,0,fraud_Kling Inc,29.229760,-97.947056
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,0f5134f9e47c1fb0de661dda7b63907a,2022-01-03,04:24:18,1641201858,gas_transport,7.57,0,fraud_Tillman  Dickinson and Labadie,37.921297,-86.099653
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,bb5a74565a353c9e14bbdd6bffdc5b37,2022-01-03,04:34:38,1641202478,gas_transport,7.73,0,fraud_Corwin-Collins,34.487176,-78.483180
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,57d875dfc9a53008fb58d88ae43527c5,2022-01-03,04:47:16,1641203236,gas_transport,943.03,0,fraud_Cummings LLC,40.639299,-82.164038
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,ca4a4522f01a5e93137b27bdaa3aef6f,2022-01-03,05:11:14,1641204674,gas_transport,65.88,0,fraud_Berge LLC,37.166547,-86.141220
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,f3d55a05a9184b0f1e90c2cdb26ce12a,2022-01-03,05:17:42,1641205062,gas_transport,108.36,0,fraud_Conroy-Cruickshank,40.903359,-75.912661
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,762560bf237a6b7b9fc37fe0c773d865,2022-01-03,05:25:27,1641205527,gas_transport,9.82,0,fraud_Conroy-Cruickshank,34.147678,-119.170404
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,7c9d7969431dc8d56b558f0dc537b1e4,2022-01-03,05:25:43,1641205543,gas_transport,1.11,0,fraud_Parisian and Sons,38.580155,-84.799301
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,a1eaa1b80a5953e0aed1c93dfe7e5fe3,2022-01-03,05:35:22,1641206122,gas_transport,4.48,0,fraud_Huels-Nolan,33.942600,-85.345283
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,a0d6fc447add9074b9c382ea51361623,2022-01-03,05:39:48,1641206388,gas_transport,73.41,0,fraud_Friesen-Stamm,33.653825,-84.888382
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,61cefc598827306e37bac7b168c46948,2022-01-03,05:44:56,1641206696,gas_transport,85.47,0,fraud_Huels-Hahn,31.985813,-94.187362
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,3009ce5f8b484125e7a2cfb0c14fbb97,2022-01-03,06:30:26,1641209426,gas_transport,101.71,0,fraud_Schmitt Inc,33.105652,-84.653090
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,bad6b30986a9f37263e9fe4d45557f40,2022-01-03,07:10:16,1641211816,gas_transport,2.64,0,fraud_Christiansen  Goyette and Schamberger,38.671268,-82.477536
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,b468811d3f9f78c19693dffcab6fd604,2022-01-03,10:26:47,1641223607,gas_transport,230.59,0,fraud_Lind  Huel and McClure,34.730554,-84.763252
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,b6346f5d5606c453f046afc6a3d92c09,2022-01-03,10:43:32,1641224612,gas_transport,3.42,0,fraud_Stroman  Hudson and Erdman,41.421902,-76.637746
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,4f87c511d98b15825a0e8c7497b331aa,2022-01-03,11:43:18,1641228198,gas_transport,2.91,0,fraud_Conroy-Cruickshank,36.799597,-96.974806
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,d45ff8c0f3e7bcecc324da7765e577d9,2022-01-03,22:16:50,1641266210,misc_net,919.78,1,fraud_Kuphal-Predovic,33.973753,-116.890174
732-11-8267,4037788925546656,Michael,Williams,M,51864 Cummings Shoals Apt. 519,Pinon Hills,CA,92372,34.4429,-117.6403,6220,Counsellor,1951-09-08,386189485379,adults_50up_male_urban.json,bf98119c6c1466e00d136b919ad6cbaa,2022-01-03,22:56:11,1641268571,misc_net,1020.18,1,fraud_Greenfelder  Bartoletti and Davis,34.217706,-118.226067
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,409a79b2c79e9106f87c99e10699f544,2022-01-04,00:15:06,1641273306,gas_transport,105.79,0,fraud_Ledner-Pfannerstill,41.763553,-77.505924
869-59-1502,4900532931839331,Gary,Hernandez,M,2284 Daniel Way,Wichita Falls,TX,76308,33.8633,-98.534,102011,Agricultural engineer,1959-02-27,13450992449,adults_50up_male_urban.json,2912ede91bd8541b9d191a1b1f4be51c,2022-01-04,00:18:35,1641273515,gas_transport,88.48,0,fraud_Kuvalis Ltd,34.135482,-98.352964
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,4a18e18728e10a9cd711f47ab816c32e,2022-01-04,00:35:15,1641274515,gas_transport,2.25,0,fraud_Kutch LLC,40.646197,-77.871148
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,d3801d47801bbac99ac4e314027339fc,2022-01-04,00:37:52,1641274672,gas_transport,100.32,0,fraud_Christiansen  Goyette and Schamberger,41.544871,-72.619340
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,545bc3646bacfabe3a72753139d37b33,2022-01-04,00:41:15,1641274875,gas_transport,317.49,0,fraud_Cummings LLC,29.269823,-97.148733
262-84-9572,6539385258001066,Brent,Garcia,M,3443 Andrew Course Apt. 939,Olive Hill,KY,41164,38.3492,-83.178,13125,Community development worker,1962-05-06,95004578288,adults_50up_male_urban.json,66075748731dededea34a48229ea6864,2022-01-04,00:45:43,1641275143,gas_transport,95.34,0,fraud_Olson  Becker and Koch,37.961890,-83.097240
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,8656bccccb05d8388d0dcca659d5de2f,2022-01-04,01:12:57,1641276777,gas_transport,1.07,0,fraud_Kutch  Hermiston and Farrell,33.726491,-113.010503
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,46b5b38e067acbf8902b7347601af7d0,2022-01-04,01:15:34,1641276934,gas_transport,96.79,0,fraud_Kuvalis Ltd,32.664056,-112.390799
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,5a4ab966e81c337a2212ee23f31597aa,2022-01-04,01:47:05,1641278825,gas_transport,78.67,0,fraud_Sporer Inc,40.989521,-76.211245
479-94-0888,4065133387262473,David,Leblanc,M,108 Tanya Terrace Apt. 267,Montoursville,PA,17754,41.2663,-76.903,12233,Quarry manager,1934-12-27,950105810049,adults_50up_male_urban.json,7e558d50e6edd8e2b8d9a62f6a90ad53,2022-01-04,02:05:27,1641279927,gas_transport,21.10,0,fraud_Cummerata-Jones,41.383203,-75.944615
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,56c145af9576627c20d7a769bcc847d2,2022-01-04,02:55:38,1641282938,gas_transport,85.03,0,fraud_Friesen-D'Amore,39.576563,-81.972145
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,caf000952cad05f23bc185079d6567f7,2022-01-04,03:48:36,1641286116,gas_transport,56.81,0,fraud_Stroman  Hudson and Erdman,32.004187,-94.395416
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,a5094e063c598614f5f9a0f18174fb63,2022-01-04,04:08:51,1641287331,gas_transport,50.34,0,fraud_Bernhard Inc,40.720420,-82.388266
509-67-8155,30293430107131,Robert,Duarte,M,55830 Hannah Glens Apt. 448,Elkhart,IN,46516,41.6763,-85.9621,97528,Statistician,1964-02-22,843204832295,adults_50up_male_urban.json,3ae9f3fbbb0ef1011d1e66c4626fec95,2022-01-04,04:13:55,1641287635,gas_transport,115.20,0,fraud_Friesen-D'Amore,40.697307,-86.825480
409-54-1558,375452711116152,Robert,Hawkins,M,165 Parrish Stravenue Apt. 494,Parchman,MS,38738,33.6287,-90.6075,3998,Management consultant,1943-06-06,631805153549,adults_50up_male_urban.json,a6b0ce3802695a4528e16477cae30c85,2022-01-04,04:21:07,1641288067,gas_transport,3.94,0,fraud_Mraz-Herzog,32.846763,-89.797012
100-59-5086,4733294562557707,Austin,Rodriguez,M,2459 William Lodge Apt. 581,Taylorsville,KY,40071,38.0471,-85.3829,14292,Immigration officer,1965-12-07,509094265711,adults_50up_male_urban.json,ef8173ce2e44d93d0574cebc71949ac3,2022-01-04,04:33:57,1641288837,gas_transport,84.42,0,fraud_Brekke and Sons,37.569056,-85.478249
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,0f07696cd725b06223fcd5938e1c7786,2022-01-04,04:36:17,1641288977,gas_transport,27.12,0,fraud_Kutch  Hermiston and Farrell,33.914920,-85.403089
304-30-5913,4082400842710944,John,Alexander,M,47116 Jones Roads,Springfield,MA,01107,42.1179,-72.6065,144116,Astronomer,1941-08-09,163860419795,adults_50up_male_urban.json,8fa98bf39f3ca29ef663d13a972fa789,2022-01-04,04:51:38,1641289898,gas_transport,1.01,0,fraud_Rodriguez Group,41.959115,-72.013330
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,48861498c22aa89e4117d90170c15ac2,2022-01-04,04:54:28,1641290068,gas_transport,2.06,0,fraud_Raynor  Feest and Miller,29.943667,-95.090873
080-73-1839,676183982252,Scott,Ramos,M,971 Stokes Motorway,Spring,TX,77373,30.0532,-95.3773,316665,Consulting civil engineer,1964-04-23,457470916067,adults_50up_male_urban.json,aa2f23322e7c1017de44fb115511e8b8,2022-01-04,06:00:08,1641294008,gas_transport,60.51,0,fraud_Connelly  Reichert and Fritsch,30.468362,-95.104992
578-08-9156,30406403910659,Michael,Weaver,M,70462 Katie Stream,Winfield,KS,67156,37.2416,-96.98,15269,Petroleum engineer,1930-07-17,420440076410,adults_50up_male_urban.json,b8e6727bb2ecea3e561ed369e97dba4c,2022-01-04,06:10:38,1641294638,gas_transport,13.91,0,fraud_Harber Inc,37.437001,-96.302673
300-05-4504,4279788191480,Rodney,Richardson,M,783 Garcia Village,Austin,TX,78739,30.172,-97.8784,940359,Firefighter,1963-07-03,959056357132,adults_50up_male_urban.json,2922bf56f059cab9404b5b284fa52f0c,2022-01-04,07:03:08,1641297788,gas_transport,9.01,0,fraud_Conroy-Cruickshank,29.307598,-98.399268
303-90-4838,676364090974,Ross,Leach,M,533 Byrd Stravenue,Shelbyville,TX,75973,31.7131,-93.9698,2599,Copywriter  advertising,1956-07-23,105777520189,adults_50up_male_urban.json,16d785ff4763bfc7c4c32e6129755738,2022-01-04,07:56:53,1641301013,gas_transport,112.06,0,fraud_Huels-Hahn,31.513796,-93.567846
391-15-6323,4085887704358112888,Adam,Jones,M,613 Lucas Cliffs,Reynoldsburg,OH,43068,39.9551,-82.8035,51836,Designer  exhibition/display,1969-12-02,502613191745,adults_50up_male_urban.json,b5b2b22719238b911d41f3ba54b469d1,2022-01-04,08:03:20,1641301400,gas_transport,65.21,0,fraud_Corwin-Collins,40.053057,-82.299997
880-69-6227,378091343161173,Christopher,Evans,M,50455 Thomas Pines,Glendale,AZ,85303,33.5262,-112.2149,280389,Paramedic,1969-12-11,749754952027,adults_50up_male_urban.json,2ba3f8043d26b22f003da9378f123743,2022-01-04,08:25:43,1641302743,gas_transport,33.15,0,fraud_Kutch LLC,34.519442,-111.912347
713-18-7686,30010432898610,Ricardo,Young,M,36971 Mary Parks,Aberdeen,NC,28315,35.1216,-79.445,11681,Therapist  speech and language,1969-01-28,19482202674,adults_50up_male_urban.json,bd3305b14f65429a761566a67d435616,2022-01-04,09:03:56,1641305036,gas_transport,5.37,0,fraud_Kutch  Hermiston and Farrell,34.523980,-78.753014
622-19-5122,3556258815371477,David,Davis,M,9632 Peck Stravenue Suite 327,Encino,CA,91316,34.1655,-118.5175,41270,Scientist  biomedical,1962-07-29,547465802270,adults_50up_male_urban.json,1cc519f4297f74c9782f6a23003e7ca9,2022-01-04,09:47:24,1641307644,gas_transport,94.44,0,fraud_Zieme  Bode and Dooley,34.780905,-117.568822
586-48-1957,213123806174457,Brandon,Bryant,M,49493 Richardson Park Apt. 832,Hiram,GA,30141,33.8673,-84.7699,22457,Accounting technician,1972-08-25,450681215698,adults_50up_male_urban.json,ae64edc6dc3e12cbb40d216cf7f06fcb,2022-01-04,09:55:25,1641308125,gas_transport,99.87,0,fraud_Kutch LLC,33.311408,-84.668758
