007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,60c35d0208151c4d97db666686b12af7,2022-01-01,06:42:15,1641037335,gas_transport,43.81,0,fraud_Torp-Labadie,25.034707,-80.656493
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,abfa7bc20df737980b3614ef61bf338b,2022-01-01,06:47:15,1641037635,gas_transport,93.44,0,fraud_Lind  Huel and McClure,41.552637,-87.027129
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,fb7684d734e26edad9b2acff4be3b55b,2022-01-01,06:53:21,1641038001,gas_transport,2.28,0,fraud_Conroy-Cruickshank,41.543595,-83.907311
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,e706d196565c0917e0060ff431db2430,2022-01-01,07:11:55,1641039115,gas_transport,94.26,0,fraud_Prohaska-Murray,37.490894,-121.244500
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,334e78b2d6bd6942eb1abb83545458c8,2022-01-01,07:20:14,1641039614,gas_transport,174.95,0,fraud_Greenholt  Jacobi and Gleason,35.728035,-107.502367
797-31-4256,580892739617,Tina,Murphy,F,4053 Jenkins Centers Suite 897,Rogers,AR,72756,36.3363,-94.1148,71942,Restaurant manager,1975-08-09,372419534566,adults_2550_female_urban.json,d17596feb4e96c57e6f6a1b69475c42e,2022-01-01,07:21:43,1641039703,gas_transport,208.80,0,fraud_Stroman  Hudson and Erdman,37.160467,-94.011773
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,b594a3528d809a5d13023dea87f742c6,2022-01-01,07:24:10,1641039850,gas_transport,55.85,0,fraud_Friesen-D'Amore,20.671359,-157.914257
457-11-1575,213151985458292,Tonya,Parker,F,40153 Farmer Harbors,Cedarhurst,NY,11516,40.6236,-73.7264,7556,Passenger transport manager,1978-04-24,31830500053,adults_2550_female_urban.json,befdf6617f89f25d01017f40496ec071,2022-01-01,07:28:29,1641040109,gas_transport,30.82,0,fraud_Marks Inc,40.137670,-73.756797
503-28-0136,4763628144471893955,Rebecca,House,F,067 Green Throughway Apt. 922,Cedarville,OH,45314,39.7484,-83.8013,5916,Risk analyst,1985-08-09,839823220797,adults_2550_female_urban.json,41f6e12a4e475d1ead1e3ed59b016752,2022-01-01,07:35:27,1641040527,gas_transport,26.51,0,fraud_Sporer Inc,39.062023,-84.507122
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,b3090062238d86b73757d405c2adaa42,2022-01-01,07:44:11,1641041051,gas_transport,1.26,0,fraud_Eichmann  Bogan and Rodriguez,33.169394,-97.239623
667-72-6309,573566050338,Jill,Melendez,F,06773 Lisa Mountains,San Jacinto,CA,92583,33.7967,-116.9324,45885,Community arts worker,1984-06-18,198151062068,adults_2550_female_urban.json,97f91cec12b8ef6250eb10d2a482cded,2022-01-01,07:46:00,1641041160,gas_transport,184.98,0,fraud_Schaefer  Maggio and Daugherty,33.701127,-116.855020
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,78e5f85a285a244f1c168ebc583491b4,2022-01-01,07:51:59,1641041519,gas_transport,50.80,0,fraud_Greenholt  Jacobi and Gleason,40.979810,-86.769346
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,a0910ebe90953cad36ee9657f4ac8ada,2022-01-01,07:53:37,1641041617,gas_transport,211.50,0,fraud_Connelly  Reichert and Fritsch,34.950986,-118.163318
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,d23b9bcb1b9a4844aef5f15f1706b462,2022-01-01,07:55:00,1641041700,gas_transport,26.88,0,fraud_Prohaska-Murray,41.456842,-70.420206
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,5feaf23bb649a5b4962e2d8e9e640bf0,2022-01-01,07:55:19,1641041719,gas_transport,5.38,0,fraud_Zieme  Bode and Dooley,40.904895,-124.815892
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,ae8ee1c99750a7bbd4911c7a8395552d,2022-01-01,07:56:10,1641041770,gas_transport,194.27,0,fraud_Corwin-Collins,41.020942,-83.524964
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,3cd8173858670a8b299f9fe24e1478bf,2022-01-01,08:00:13,1641042013,gas_transport,7.40,0,fraud_Parisian and Sons,42.281957,-89.328233
730-33-8309,3537337912121102,Barbara,Ellis,F,58690 Shawn Causeway,Tuckerton,NJ,08087,39.5881,-74.3646,24104,Radio producer,1990-08-02,761460541709,adults_2550_female_urban.json,325005f44d6b431af20187061d3fbc2c,2022-01-01,08:00:53,1641042053,gas_transport,54.01,0,fraud_Bartoletti-Wunsch,38.805635,-74.972613
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,f906a337d677a025e5e3c732becc2c95,2022-01-01,08:02:23,1641042143,gas_transport,174.18,0,fraud_Bartoletti-Wunsch,41.129747,-86.462724
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,e21e184cddc18eb8ed99a6a875e0f8cb,2022-01-01,08:12:41,1641042761,gas_transport,156.62,0,fraud_Bernhard Inc,34.810882,-117.911027
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,0737bc3df3f8147afecc12389ded2df9,2022-01-01,08:23:37,1641043417,gas_transport,14.30,0,fraud_Stroman  Hudson and Erdman,38.203072,-121.725636
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,e74828893d85ce6858bf0cf27ac13203,2022-01-01,08:27:02,1641043622,gas_transport,43.05,0,fraud_Schaefer  McGlynn and Bosco,40.522029,-88.350366
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,d3f9fa05a4b6ae5ee47903436998dc94,2022-01-01,08:30:25,1641043825,gas_transport,213.15,0,fraud_Kutch  Hermiston and Farrell,34.865257,-84.351851
669-49-3390,4135386762592387,Jessica,Gordon,F,060 Holmes Pike Suite 932,Abbeville,LA,70510,29.9466,-92.2416,25313,Barista,1990-02-25,368052591212,adults_2550_female_urban.json,0063d765ec3df774c0fece3e48970a0d,2022-01-01,08:36:35,1641044195,gas_transport,209.24,0,fraud_Brekke and Sons,30.198517,-91.559664
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,8bac1e4dd2be67b886f9b34a864f4dd8,2022-01-01,08:37:52,1641044272,gas_transport,155.72,0,fraud_Cummerata-Jones,35.613561,-106.161049
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,421db688ac2fc14b3f3805836a1cfd03,2022-01-01,08:39:42,1641044382,gas_transport,181.07,0,fraud_Bartoletti-Wunsch,33.098205,-83.789963
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,97ba1a20427728b284c712873fcd9c9c,2022-01-01,08:41:26,1641044486,gas_transport,337.17,0,fraud_Cummings LLC,42.630074,-70.172843
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,bb5167776927b95f16fed406012aae2f,2022-01-01,08:58:03,1641045483,gas_transport,243.07,0,fraud_Huels-Hahn,41.408410,-89.234581
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,dc59a96a9fac2de13dc777bebb2e865a,2022-01-01,08:58:55,1641045535,gas_transport,3.41,0,fraud_Harber Inc,29.683599,-90.509024
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,9dc1ddf2d2cc198950a05710324e1147,2022-01-01,09:00:28,1641045628,gas_transport,195.99,0,fraud_Cummings LLC,30.456535,-95.391588
699-88-5842,2391395215016426,Jasmine,Smith,F,35084 Julian Forest,Elgin,IL,60123,42.0376,-88.3186,117295,Clinical scientist  histocompatibility and immunogenetics,1982-01-20,591073411222,adults_2550_female_urban.json,3b64fdb92a9661ebce06a2879cb8f037,2022-01-01,09:01:47,1641045707,gas_transport,220.30,0,fraud_Mraz-Herzog,41.599036,-87.350050
614-91-8292,6011995504932661,Elizabeth,Anderson,F,461 Craig Stravenue,Curtice,OH,43412,41.6477,-83.2858,4362,Sports therapist,1986-10-07,775609777954,adults_2550_female_urban.json,e99b5a5d0ec3a992ebf9d29dc0755e0d,2022-01-01,09:14:42,1641046482,gas_transport,7.98,0,fraud_Schmitt Inc,40.952887,-84.145502
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,86348c0b4d07b17e772feed807c18de3,2022-01-01,09:18:56,1641046736,gas_transport,9.57,0,fraud_Cummings LLC,41.240322,-88.327388
590-86-8736,4132109720217076,Erin,Lam,F,46557 Michele Crossroad Apt. 300,East Wareham,MA,02538,41.7682,-70.6532,3603,Immigration officer,1987-06-08,623964850083,adults_2550_female_urban.json,74f676d24b697e4e4bc8635404e592fb,2022-01-01,09:22:26,1641046946,gas_transport,49.31,0,fraud_Connelly  Reichert and Fritsch,42.267611,-71.529175
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,d6f9595c842ac095ea32078d6895d26a,2022-01-01,09:31:03,1641047463,gas_transport,4.16,0,fraud_Streich  Hansen and Veum,32.382623,-97.975404
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,0dbb8019359b7978202bd8e4ca5d987c,2022-01-01,09:42:45,1641048165,gas_transport,225.50,0,fraud_Stroman  Hudson and Erdman,33.759204,-84.877217
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,7f730eb45cd423137c257f7b886dc269,2022-01-01,09:57:13,1641049033,gas_transport,54.44,0,fraud_Reilly  Heaney and Cole,37.071790,-121.202212
805-10-5003,3569993934497432,Laura,Nelson,F,0882 Jeffrey Ramp Suite 862,Magnolia,TX,77354,30.2333,-95.5502,54225,Trade union research officer,1992-10-03,527091056867,adults_2550_female_urban.json,b62e5fa81d5e745cfa6147d6e154c095,2022-01-01,10:01:06,1641049266,gas_transport,200.97,0,fraud_Huels-Nolan,29.923527,-95.617148
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,768d4d54d481f53760eca810bbd27490,2022-01-01,10:02:26,1641049346,gas_transport,69.59,0,fraud_Schaefer  McGlynn and Bosco,35.446949,-106.982542
785-84-6197,6011534281644163,Angela,Barry,F,3584 Clayton Canyon Suite 103,New Braunfels,TX,78130,29.7229,-98.0742,78685,Surveyor  minerals,1981-05-09,2348758451,adults_2550_female_urban.json,45b80df136a2635acca55e19d3cade90,2022-01-01,10:07:38,1641049658,gas_transport,26.93,0,fraud_Jenkins  Hauck and Friesen,29.589747,-98.202303
629-66-7444,4513587271743068815,Rachel,Todd,F,034 Brittany Trace Apt. 873,Rio Rancho,NM,87144,35.324,-106.7099,89123,Sports therapist,1973-06-19,487349480706,adults_2550_female_urban.json,daaa98ae3984bad99ebe0bcf4ed558f7,2022-01-01,10:13:15,1641049995,gas_transport,200.64,0,fraud_Eichmann  Bogan and Rodriguez,35.904975,-106.215831
050-60-9079,345482421838545,Heidi,Goodwin,F,06445 Pearson Junction Apt. 311,Dedham,MA,02026,42.2437,-71.1637,24711,Counselling psychologist,1994-02-10,214509840951,adults_2550_female_urban.json,823dd7e27fd4fa81ad9f5705550c4f3f,2022-01-01,10:17:00,1641050220,gas_transport,87.05,0,fraud_Torp-Labadie,42.080862,-70.746264
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,8c0b16722d904babf70b432263cafcd3,2022-01-01,10:18:55,1641050335,gas_transport,83.41,0,fraud_Eichmann  Bogan and Rodriguez,25.558870,-80.092589
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,97f200ac3d1a5495310f300486d34361,2022-01-01,10:21:53,1641050513,gas_transport,47.88,0,fraud_Jenkins  Hauck and Friesen,42.463759,-88.551396
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,76ae3438f3f0b64e8a6a2e6d00af9450,2022-01-01,10:29:16,1641050956,gas_transport,51.20,0,fraud_Luettgen PLC,37.449129,-120.093802
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,87978e806c4d38616b1eeb91756a1701,2022-01-01,10:36:09,1641051369,gas_transport,45.09,0,fraud_Emard Inc,32.957279,-96.606616
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,7afc44eebdd14a193c769f3a1360855f,2022-01-01,10:36:34,1641051394,gas_transport,64.09,0,fraud_Zieme  Bode and Dooley,41.063179,-88.490444
715-18-4864,589208235301,Laura,Washington,F,9194 Martinez Port Apt. 568,Pensacola,FL,32508,30.3511,-87.2749,254917,Conservator  museum/gallery,1976-09-12,8071732852,adults_2550_female_urban.json,0d288b250054680fbeebe9246b786f41,2022-01-01,10:44:11,1641051851,gas_transport,62.09,0,fraud_Kling Inc,29.457023,-87.393494
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,20215e2d76bb92ae99f1a0fbcba73dc6,2022-01-01,10:49:11,1641052151,gas_transport,235.78,0,fraud_Schaefer  McGlynn and Bosco,25.366943,-80.056958
466-81-8553,3560418095217550,Kayla,Mata,F,7741 Tracy Lights,Pensacola,FL,32506,30.4129,-87.3092,254917,Town planner,1982-03-13,859787505094,adults_2550_female_urban.json,2a0b6cfd5b358c1af6f31437ae001fe5,2022-01-01,10:51:53,1641052313,gas_transport,183.59,0,fraud_Jenkins  Hauck and Friesen,30.183644,-87.711669
194-48-6287,2260384531980745,Jennifer,Potter,F,54695 Austin Flat,Riverbank,CA,95367,37.7298,-120.942,23173,Adult guidance worker,1992-01-19,916791023343,adults_2550_female_urban.json,c0de11a506b2cd0d74d018047a02a04a,2022-01-01,10:56:20,1641052580,gas_transport,9.89,0,fraud_Heller-Langosh,38.640413,-121.915335
007-37-5481,30598875921295,Nancy,Wise,F,60336 Laura Square Apt. 755,Miami,FL,33178,25.8141,-80.3549,1737737,Scientist  research (life sciences),1993-12-19,82405555868,adults_2550_female_urban.json,e134d4fce0fc184197ac3be04fff47fa,2022-01-01,10:56:51,1641052611,gas_transport,214.92,0,fraud_Rodriguez Group,25.030928,-80.808134
240-70-7102,213178791505966,Catherine,Chavez,F,760 David Corners,Merrillville,IN,46410,41.4957,-87.3509,38340,Consulting civil engineer,1976-12-18,968221405116,adults_2550_female_urban.json,21e20535d7666a219ce3fc1a47ff2cdd,2022-01-01,10:56:54,1641052614,gas_transport,69.45,0,fraud_Huels-Nolan,41.886622,-88.286834
096-65-8934,4581920487704,Jessica,Walters,F,32998 Gomez Knolls,Mililani,HI,96789,21.4531,-158.0174,54129,Waste management officer,1993-03-20,64178648472,adults_2550_female_urban.json,4fb7d9fd02ede4d3f1a41e80227103bf,2022-01-01,11:02:21,1641052941,gas_transport,150.84,0,fraud_Reilly  Heaney and Cole,20.722452,-158.778960
669-85-7642,6011914304913417,Alice,Black,F,2872 Brittany Plains Suite 564,Atlanta,GA,30340,33.8932,-84.2539,900273,Designer  jewellery,1993-09-09,866476506948,adults_2550_female_urban.json,13791123a0492fd7f32a67f4a1c75ecc,2022-01-01,11:20:37,1641054037,gas_transport,65.68,0,fraud_Koss and Sons,33.087988,-83.668183
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,510b941a9c42a94c5f04df954af7a3e9,2022-01-01,11:25:47,1641054347,gas_transport,1.57,0,fraud_Zieme  Bode and Dooley,31.673948,-92.719500
776-52-2292,30135896933536,Rebecca,Brown,F,585 Davis Roads,Rochelle,IL,61068,41.9282,-89.071,14858,Horticulturist  amenity,1975-11-24,732078733647,adults_2550_female_urban.json,31e067d87e7990072bb0913f6a5b0951,2022-01-01,11:28:35,1641054515,gas_transport,277.29,0,fraud_Prohaska-Murray,41.286225,-89.909351
186-98-7405,6574625916011247,Michelle,Garcia,F,488 Holder Avenue Apt. 179,Eureka,CA,95503,40.7592,-124.1593,48128,Scientist  clinical (histocompatibility and immunogenetics),1984-01-03,438009262556,adults_2550_female_urban.json,0c15d020dfcf877483f3e31523eae784,2022-01-01,11:30:34,1641054634,gas_transport,36.47,0,fraud_Lind  Huel and McClure,40.566562,-123.845822
823-05-0512,2236510344442991,Teresa,Long,F,568 Cardenas Landing Apt. 406,Picayune,MS,39466,30.5418,-89.691,27738,Curator,1974-11-13,858080338124,adults_2550_female_urban.json,50f11ed6ec5a3f3f7f1bdbab6b5ddce6,2022-01-01,11:32:36,1641054756,gas_transport,82.15,0,fraud_Raynor  Feest and Miller,31.105348,-89.748891
049-21-2654,180066527523321,Kelly,Hernandez,F,20256 Jason Wells,Flower Mound,TX,75028,33.0383,-97.0745,64771,Administrator,1982-06-22,22461484223,adults_2550_female_urban.json,d2c89113d5870b91fec0008598fa9d55,2022-01-01,11:36:12,1641054972,gas_transport,67.68,0,fraud_Rodriguez Group,34.031914,-97.289845
203-33-6690,38116750762791,Lisa,Potter,F,02453 Christian Extensions Apt. 984,Doyline,LA,71023,32.49,-93.3996,3632,Ranger/warden,1976-06-20,258430876528,adults_2550_female_urban.json,9f92bc576138e9186361706b3530f582,2022-01-01,11:41:26,1641055286,gas_transport,26.46,0,fraud_Cummings LLC,31.650718,-93.911559
185-70-1426,4635049602667653,Samantha,Chavez,F,453 Baker Summit,Simi Valley,CA,93065,34.2656,-118.7653,126874,Theatre director,1973-10-12,23079585520,adults_2550_female_urban.json,7bb54ad90fc81d10f19fae3e5ab4aa2d,2022-01-01,11:45:26,1641055526,gas_transport,2.03,0,fraud_Christiansen  Goyette and Schamberger,34.750806,-118.165147
