678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,410e1d592a4f4d39c094856c3bfdd46d,2022-01-01,05:07:46,1641031666,gas_transport,106.43,0,fraud_Huels-Nolan,39.025813,-104.462660
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,26fd3063ebb853ddca488e639d242bd4,2022-01-01,05:08:15,1641031695,gas_transport,50.69,0,fraud_Huels-Nolan,32.379175,-102.946700
678-46-8963,6011673664853205,Scott,Shepherd,M,8708 Sanchez Trail Suite 983,Aurora,CO,80013,39.6575,-104.7846,389246,Food technologist,1993-10-12,267579752663,adults_2550_male_urban.json,64cd399c6f7f564940e7fc9e3cdef7d1,2022-01-01,05:08:43,1641031723,gas_transport,24.53,0,fraud_Friesen-Stamm,39.796911,-104.897278
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,5167a0bd4f5e606c3a94367e7336d54c,2022-01-01,05:12:31,1641031951,gas_transport,75.31,0,fraud_Huels-Nolan,38.382656,-97.892415
021-22-2723,6011473650032991,Alan,Johnson,M,4761 Turner Mission,Cadillac,MI,49601,44.2504,-85.43,21236,Retail manager,1973-03-31,272682708416,adults_2550_male_urban.json,2e79b6224cf6232afb1954449f6663ad,2022-01-01,05:14:25,1641032065,gas_transport,72.16,0,fraud_Raynor  Reinger and Hagenes,43.419720,-85.548238
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,c2389a9fedad1a2cf58ba41ea14c0ee3,2022-01-01,05:23:52,1641032632,gas_transport,94.49,0,fraud_Conroy-Cruickshank,30.373216,-92.679717
731-34-1693,30376591538200,Brandon,Maxwell,M,5266 White Mills,Georgetown,KY,40324,38.2117,-84.5562,41342,English as a second language teacher,1973-03-20,978700659687,adults_2550_male_urban.json,3f4e1483e8b15e85c2969e74f15c98ae,2022-01-01,05:27:00,1641032820,gas_transport,34.13,0,fraud_Huels-Nolan,38.776204,-84.152218
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,1e973ba8de7cd5c5627a8c441b70c86a,2022-01-01,05:32:58,1641033178,gas_transport,45.40,0,fraud_Harber Inc,29.319405,-93.764089
101-94-3171,180004794719900,Daniel,Smith,M,48953 Stephanie Port Suite 419,Preston,ID,83263,42.1109,-111.8565,9258,Community development worker,1991-12-31,503626213645,adults_2550_male_urban.json,fbc0cf5a9d670564f8d088c052de49cf,2022-01-01,05:37:49,1641033469,gas_transport,72.52,0,fraud_Heller-Langosh,41.359180,-111.878050
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,a6de86d1c7d2f4619319f05baf6e31fd,2022-01-01,05:38:37,1641033517,gas_transport,32.42,0,fraud_Torp-Labadie,27.092566,-81.759949
624-01-7599,4598125597772659763,Edward,Dunn,M,580 Johnson Cliffs,Levittown,PA,19056,40.1519,-74.8826,64038,Horticultural therapist,1975-04-19,846644562563,adults_2550_male_urban.json,21a6da51202a62ffccdb1cf917709516,2022-01-01,05:48:53,1641034133,gas_transport,2.94,0,fraud_Mraz-Herzog,40.146644,-74.637680
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,5ff2a06b195a3effdf3e5ce5b3368813,2022-01-01,05:49:58,1641034198,gas_transport,5.37,0,fraud_Torp-Labadie,30.319416,-90.509480
712-35-8523,560073565825,James,Johnson,M,2637 Zimmerman Union,Jacksonville,FL,32277,30.3704,-81.5864,847415,Broadcast journalist,1979-02-16,971270305789,adults_2550_male_urban.json,ed00f8d3d95c65e77a0cb996c6fe756f,2022-01-01,05:51:41,1641034301,gas_transport,59.05,0,fraud_Bins-Rice,29.653123,-80.962729
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,49fecfe8b1a7eb19ff439a80e7a395d3,2022-01-01,05:53:40,1641034420,gas_transport,95.39,0,fraud_Robel  Cummerata and Prosacco,38.939641,-121.500751
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,1b413f8889a0e9195dcb7f24bc40cb8f,2022-01-01,05:55:16,1641034516,gas_transport,77.91,0,fraud_Stroman  Hudson and Erdman,41.658224,-87.941845
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,e5cdad2187a050c347fcfad0b3b694ae,2022-01-01,05:57:02,1641034622,gas_transport,41.65,0,fraud_Heller-Langosh,38.002987,-81.976237
550-98-2627,6528007272081477,Christopher,Lee,M,6407 Jessica Station,Miami,FL,33147,25.8507,-80.2366,1737737,Air cabin crew,1995-12-11,588236261279,adults_2550_male_urban.json,ffc23a82f17dc0d7f73a123077530a5b,2022-01-01,06:00:41,1641034841,gas_transport,55.04,0,fraud_Koss and Sons,25.662397,-81.057291
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,12a5cf17e865e851c2e010edd943949d,2022-01-01,06:13:37,1641035617,gas_transport,71.52,0,fraud_Greenholt  Jacobi and Gleason,37.815993,-97.980370
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,5cb607a8a8eabf8159d942670e53a27d,2022-01-01,06:20:11,1641036011,gas_transport,55.58,0,fraud_Erdman-Kertzmann,38.545577,-98.020539
009-31-3190,4700510287451200,Charles,Moore,M,75454 Raymond Pines,Hillsville,VA,24343,36.7442,-80.7197,9267,Research scientist (physical sciences),1987-07-13,152984647671,adults_2550_male_urban.json,e6fcfb850392d34c5fc881bff6ffbd54,2022-01-01,06:20:24,1641036024,gas_transport,48.06,0,fraud_Huels-Nolan,37.614813,-79.840666
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,d7579936bb272f06cd68e6e976143377,2022-01-01,06:28:04,1641036484,gas_transport,51.64,0,fraud_Emard Inc,42.767675,-88.485060
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,7bfb16662ca4ddbc04db19ca8c922dd2,2022-01-01,06:28:12,1641036492,gas_transport,66.40,0,fraud_Cummings LLC,44.942700,-94.404671
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,26ef47f6b733c11b1c06b94f17f24639,2022-01-01,06:36:19,1641036979,gas_transport,63.94,0,fraud_Connelly  Reichert and Fritsch,39.132498,-81.451264
624-01-7599,4598125597772659763,Edward,Dunn,M,580 Johnson Cliffs,Levittown,PA,19056,40.1519,-74.8826,64038,Horticultural therapist,1975-04-19,846644562563,adults_2550_male_urban.json,6900fe3a238fe6f97995d83153501d07,2022-01-01,06:37:02,1641037022,gas_transport,14.93,0,fraud_Brekke and Sons,40.361621,-75.386785
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,20227cbb7bdea82ea4c8c13eaf0d18fd,2022-01-01,06:40:42,1641037242,gas_transport,1.53,0,fraud_Heller-Langosh,40.637036,-80.283720
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,e197124a206aa23556e492612be0dc17,2022-01-01,07:02:09,1641038529,gas_transport,82.86,0,fraud_Harris Inc,27.484858,-83.173036
466-17-2177,213141335139015,Dillon,Williams,M,2749 Ryan Vista Apt. 579,Albertville,AL,35951,34.3223,-86.1935,33924,Patent attorney,1975-12-19,843710373985,adults_2550_male_urban.json,e244ca872716fe448965e1842d0cf312,2022-01-01,07:04:15,1641038655,gas_transport,69.58,0,fraud_Kling Inc,34.916892,-85.992966
655-20-2828,4284834927668098462,Matthew,Williams,M,804 Laura Flat,Rocklin,CA,95677,38.7877,-121.2366,57307,Hydrologist,1995-03-11,6672441208,adults_2550_male_urban.json,6db5b891a43031f55cce36070db2f7dc,2022-01-01,07:13:01,1641039181,gas_transport,69.14,0,fraud_Corwin-Collins,37.900334,-121.611051
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,c627da702bbb5151984302b474e37342,2022-01-01,07:17:42,1641039462,gas_transport,81.70,0,fraud_Zieme  Bode and Dooley,38.350564,-96.663036
013-51-3230,6011286301122007,Steven,Cortez,M,426 Mejia Ways Apt. 336,Elko,NV,89801,40.9056,-115.5344,23298,Production engineer,1995-02-24,634262280816,adults_2550_male_urban.json,3929d94b10a9d1b8d98d1517d28f50bb,2022-01-01,07:25:27,1641039927,gas_transport,48.39,0,fraud_Schaefer  Maggio and Daugherty,41.778933,-114.700575
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,34df664b22a7afb32184c4fef53fed9e,2022-01-01,07:30:22,1641040222,gas_transport,35.31,0,fraud_Huels-Nolan,44.678755,-93.177696
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,7b5cb7c20e4d0ca60f7137863f6692ce,2022-01-01,07:30:52,1641040252,gas_transport,44.55,0,fraud_Prohaska-Murray,30.514341,-89.523280
810-64-1901,4194024702885,Robert,Davis,M,28745 Regina Square,Sacramento,CA,95828,38.4826,-121.4006,757530,Cabin crew,1987-12-09,234537735798,adults_2550_male_urban.json,5fd45041c7e81590ecc3fb9dd5a32309,2022-01-01,07:55:12,1641041712,gas_transport,53.25,0,fraud_Cummings LLC,38.528647,-122.082323
118-50-3635,3561317985490047,Michael,Davenport,M,2954 Black Isle,Saint Louis,MO,63123,38.5476,-90.3241,927396,Retail manager,1973-11-04,374628124921,adults_2550_male_urban.json,85672d5c228dec88bb3e86264c5cc32f,2022-01-01,07:55:45,1641041745,gas_transport,65.01,0,fraud_Huels-Nolan,38.846545,-91.197641
482-58-6965,2668704796668297,Alan,Watson,M,6599 Smith Row,Wichita,KS,67204,37.7488,-97.3566,409656,Water engineer,1986-06-04,300938906974,adults_2550_male_urban.json,863e3d2f2859ff8db3d95a95f7eb5a1d,2022-01-01,07:57:05,1641041825,gas_transport,8.05,0,fraud_Connelly  Reichert and Fritsch,36.969868,-98.088903
384-60-3507,3523285558095799,Eric,Freeman,M,660 Kristin Pines,Midland,TX,79701,31.9896,-102.0626,134281,Garment/textile technologist,1977-01-26,702777208646,adults_2550_male_urban.json,069015d0695d5cfa0aad34222b3eb5f7,2022-01-01,07:57:44,1641041864,gas_transport,38.17,0,fraud_Prohaska-Murray,32.466879,-102.342131
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,1fd1b4d261015809bc41bc5ffad038d7,2022-01-01,08:03:25,1641042205,gas_transport,46.39,0,fraud_Luettgen PLC,44.409104,-94.105522
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,cce5afed51c1b2fedb6a83584541e1c2,2022-01-01,08:04:26,1641042266,gas_transport,72.85,0,fraud_Kutch LLC,27.267076,-82.473858
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,7cb16fe3ea1ff09e448cf0109e3221b5,2022-01-01,08:22:37,1641043357,gas_transport,49.42,0,fraud_Emard Inc,30.419157,-89.873506
415-73-9041,2261344760948374,Robert,Roberts,M,286 Beck Garden,Dayton,MN,55327,45.1982,-93.4668,3478,Engineer  drilling,1985-03-14,889181374719,adults_2550_male_urban.json,64430d1fdee26665a905cd6f483ff625,2022-01-01,08:37:36,1641044256,gas_transport,70.15,0,fraud_Schmitt Inc,45.583528,-93.274462
532-25-0335,2701796075789843,Ronnie,Woods,M,979 Leslie Ways Apt. 171,Chicago,IL,60641,41.9453,-87.7474,2680484,Clinical psychologist,1974-03-21,598199434426,adults_2550_male_urban.json,189a8bac8bfc175a9797a4ac3bb5ecfd,2022-01-01,08:41:40,1641044500,gas_transport,2.35,0,fraud_Luettgen PLC,42.254437,-87.593320
580-19-0313,2296338222240056,David,Madden,M,20562 Cody Shore,Mandeville,LA,70448,30.3666,-90.0487,46234,Visual merchandiser,1977-01-13,50498113795,adults_2550_male_urban.json,5f5998596b8da0aa30a2ffe605cdf246,2022-01-01,08:46:38,1641044798,gas_transport,83.14,0,fraud_Schaefer  McGlynn and Bosco,31.307335,-89.788343
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,3de7de93a3b2ba6cc3ea4d876f46414e,2022-01-01,08:49:03,1641044943,gas_transport,87.88,0,fraud_Kling Inc,27.545655,-82.011419
554-03-1193,571945341956,Seth,Martinez,M,447 Marsh Heights,Aliquippa,PA,15001,40.5921,-80.3197,31964,Conservation officer  historic buildings,1987-05-05,41019526172,adults_2550_male_urban.json,7b28035ba7ef00179aecc8b96c552c1b,2022-01-01,08:50:21,1641045021,gas_transport,32.62,0,fraud_Ledner-Pfannerstill,39.850108,-80.538158
577-49-0245,4257033329594520,Timothy,Charles,M,828 Perez Harbors Apt. 296,Bradenton,FL,34207,27.4394,-82.5778,216518,Nurse  children's,1987-12-23,992926950551,adults_2550_male_urban.json,53712dc779ead3173293ff1135ea81da,2022-01-01,08:55:14,1641045314,gas_transport,262.22,0,fraud_Conroy-Cruickshank,28.223487,-83.446482
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,24ca9d7cfa9496598591837c12dafd68,2022-01-01,09:05:01,1641045901,gas_transport,68.23,0,fraud_Prohaska-Murray,37.923617,-80.780043
086-37-2495,3530003753989232,Michael,Jones,M,6598 James Fords,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Computer games developer,1974-11-07,528155988656,adults_2550_male_urban.json,4299c305c255e099de551fae3bbd654a,2022-01-01,09:05:36,1641045936,gas_transport,66.23,0,fraud_Cummerata-Jones,35.960207,-86.374285
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,63e679aeef482e5a72d11482381be8f2,2022-01-01,09:07:36,1641046056,gas_transport,22.31,0,fraud_Cummerata-Jones,32.582188,-96.456411
486-17-2499,30579407403374,Derek,Montgomery,M,93391 Phillip Ridges Suite 126,Lebanon,OH,45036,39.4293,-84.1735,37504,Hydrologist,1973-09-15,4599086962,adults_2550_male_urban.json,431b531264a93d0dc2648c12b1bd10d6,2022-01-01,09:07:49,1641046069,gas_transport,81.68,0,fraud_Streich  Hansen and Veum,39.219649,-83.944103
784-45-9448,4912706593410401,James,Zuniga,M,118 Jackson Passage,Land O Lakes,FL,34638,28.2478,-82.4962,50437,Designer  graphic,1987-09-05,525191890103,adults_2550_male_urban.json,be43e2621cf60cda18891021f3f1a36b,2022-01-01,09:09:38,1641046178,gas_transport,34.68,0,fraud_Zieme  Bode and Dooley,28.864212,-81.640253
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,31911b5c4759f0b2a23fbe9d00e07389,2022-01-01,09:10:09,1641046209,gas_transport,60.40,0,fraud_Olson  Becker and Koch,29.148365,-95.648236
146-76-5157,4038016258515020453,Alexander,Lopez,M,3531 Regina Ranch,Charleston,WV,25320,38.5428,-81.6334,116525,Geochemist,1995-09-02,754934041041,adults_2550_male_urban.json,e3d2c4e9935cc9e749d47558f5626af6,2022-01-01,09:15:19,1641046519,gas_transport,32.60,0,fraud_Harber Inc,39.301502,-81.564095
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,56c223568125b775f81c959912cf0101,2022-01-01,09:19:39,1641046779,gas_transport,73.09,0,fraud_Olson  Becker and Koch,39.932925,-83.664649
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,337cc8862a8b399051b8b0b61056b688,2022-01-01,09:20:48,1641046848,gas_transport,66.57,0,fraud_Prohaska-Murray,43.212351,-115.566194
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,704ffc62676bc74d6bc73a4ebbdc47d2,2022-01-01,09:24:38,1641047078,gas_transport,66.16,0,fraud_Kuvalis Ltd,30.513810,-93.998023
859-43-3591,30358667155440,Jason,Smith,M,260 Washington Grove,Lake Charles,LA,70601,30.2285,-93.188,124276,Operational researcher,1973-06-13,771517826173,adults_2550_male_urban.json,0f0b7e9b1b59d2e7e4103b5d39c86448,2022-01-01,09:25:49,1641047149,gas_transport,61.78,0,fraud_Olson  Becker and Koch,30.885452,-93.937136
539-86-5858,502062762922,Clinton,Reynolds,M,809 Seth Locks Apt. 652,Anna,TX,75409,33.3445,-96.5639,11831,Embryologist  clinical,1974-07-14,664177281037,adults_2550_male_urban.json,71f7d397570e17a50ac939e8fdc0d230,2022-01-01,09:28:36,1641047316,gas_transport,63.98,0,fraud_Tillman  Dickinson and Labadie,33.767655,-97.074764
699-58-7985,675945991536,Anthony,Hill,M,20268 Ann Point,Flossmoor,IL,60422,41.5406,-87.6837,9403,Video editor,1974-06-25,975104529110,adults_2550_male_urban.json,47795be32a5377d295b9a18a1cc43321,2022-01-01,09:31:32,1641047492,gas_transport,36.85,0,fraud_Kling Inc,42.000271,-88.221463
268-60-5510,3583354883571929,Brian,Duncan,M,146 Tara Station Suite 643,Eunice,LA,70535,30.5116,-92.3985,18215,Designer  furniture,1986-10-11,962171225531,adults_2550_male_urban.json,516449e6345d1a706bdd5731daf86b1a,2022-01-01,09:34:08,1641047648,gas_transport,11.38,0,fraud_Lind  Huel and McClure,31.406258,-92.144655
044-60-3353,377480957394058,Kevin,Burton,M,60294 Thomas Well,Spring,TX,77379,30.0377,-95.5326,316665,Armed forces operational officer,1979-10-24,256845189467,adults_2550_male_urban.json,550c639ee10ae2aea875fa303c203071,2022-01-01,09:42:18,1641048138,gas_transport,37.42,0,fraud_Raynor  Feest and Miller,29.411205,-94.721578
104-11-6963,4605956343180739203,Nathan,Taylor,M,5337 Olson Garden Apt. 316,Boise,ID,83713,43.634,-116.3419,255947,Research scientist (life sciences),1992-09-20,612838201149,adults_2550_male_urban.json,ef9edf131ab34c8110fa80864d875a52,2022-01-01,09:51:30,1641048690,gas_transport,5.09,0,fraud_Schaefer  McGlynn and Bosco,42.692257,-116.455881
185-15-9874,676351881294,Matthew,Fernandez,M,182 Deborah Overpass Apt. 669,Fort Lauderdale,FL,33317,26.1122,-80.2264,711693,Animator,1989-09-13,132598853194,adults_2550_male_urban.json,375b49c73361d97552bb0639c1209b95,2022-01-01,09:53:02,1641048782,gas_transport,36.12,0,fraud_Mraz-Herzog,26.726734,-80.229941
412-81-7508,4246163034387,Daniel,Lambert,M,91435 Christina River,Hamilton,OH,45011,39.4059,-84.5221,134328,Equities trader,1979-11-15,21414345345,adults_2550_male_urban.json,8dc60c037dd986b8cd1df0e942c546cb,2022-01-01,09:56:45,1641049005,gas_transport,84.74,0,fraud_Bartoletti-Wunsch,38.931378,-85.502007
562-63-9909,4302853272769,Jeffrey,Castro,M,5150 Luis Well,Houston,TX,77033,29.6686,-95.3382,2906700,Scientist  marine,1991-07-21,469439170479,adults_2550_male_urban.json,ac3902d789b130fd2b344542cdbd0224,2022-01-01,10:00:14,1641049214,gas_transport,2.10,0,fraud_Cummerata-Jones,29.040088,-94.647344
763-40-5673,503895867607,David,Maxwell,M,93467 Evans Cliff Apt. 368,Albuquerque,NM,87106,35.079,-106.6169,641349,Risk analyst,1982-04-01,47658066378,adults_2550_male_urban.json,bc3bc246f49899b670327dd0ad50d4c5,2022-01-01,10:01:16,1641049276,gas_transport,61.08,0,fraud_Stroman  Hudson and Erdman,34.694060,-107.382227
