749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,28d2143f65c425d6cdb615092a5c0448,2022-01-08,02:53:32,1641628412,gas_transport,69.08,0,fraud_Kling Inc,39.473342,-122.217952
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,bbe068a0df4947d61f2051138ced2f38,2022-01-08,03:19:43,1641629983,gas_transport,61.22,0,fraud_Eichmann  Bogan and Rodriguez,41.613976,-91.231949
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b8732baab846c67960ba3b6ed70b9280,2022-01-08,08:39:57,1641649197,gas_transport,39.99,0,fraud_Cummings LLC,41.302948,-89.990891
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,df56c353f12858d09adf5744742e0a5a,2022-01-08,09:38:23,1641652703,gas_transport,136.74,0,fraud_Cummerata-Jones,39.809323,-122.173544
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,7ae48168b481eea38ecdcbd85ce1607d,2022-01-08,10:45:24,1641656724,gas_transport,114.47,0,fraud_Friesen-Stamm,39.899011,-121.745578
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,d0db1831b8366c60e2870c601a503c12,2022-01-08,11:36:11,1641659771,gas_transport,63.74,0,fraud_Erdman-Kertzmann,38.905222,-123.502995
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e70622d013668d34047a835aa19d7bc1,2022-01-09,00:13:03,1641705183,gas_transport,38.51,0,fraud_Robel  Cummerata and Prosacco,42.424848,-90.316024
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,5ae389e36f7fb471c8eccfa6ee9080b4,2022-01-09,00:46:10,1641707170,gas_transport,60.15,0,fraud_Corwin-Collins,42.546104,-90.352754
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,3b9be26d4c30331bdbfc7e682edc7c02,2022-01-09,03:18:37,1641716317,gas_transport,34.13,0,fraud_Lind  Huel and McClure,40.901419,-91.395066
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,11e630aa48e778e413d8a4c4ee909ce3,2022-01-09,05:21:37,1641723697,gas_transport,116.07,0,fraud_Erdman-Kertzmann,41.187300,-91.662476
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,cc539416991af7b689597c3f84481e38,2022-01-09,07:11:28,1641730288,gas_transport,67.81,0,fraud_Corwin-Collins,41.755226,-90.965097
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,da26643d23c049a748561f4421988dc9,2022-01-09,07:39:53,1641731993,gas_transport,63.01,0,fraud_Stroman  Hudson and Erdman,39.220949,-121.910860
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,8f87d3b3e50a9986ad38291f8287a383,2022-01-09,10:11:56,1641741116,gas_transport,82.18,0,fraud_Huels-Hahn,42.818825,-89.874300
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,4a65bc53efc3fb19bdfc52e366fb513d,2022-01-10,00:25:07,1641792307,grocery_pos,7.94,1,fraud_Kuhic Inc,40.051349,-122.206221
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,6123bb278f36a0316d6a6245b488bef4,2022-01-10,01:04:20,1641794660,gas_transport,740.41,1,fraud_Schaefer  McGlynn and Bosco,40.100335,-123.341963
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,fc9629dc93894b9e060395b1430fe644,2022-01-10,01:06:59,1641794819,grocery_pos,362.64,1,fraud_Moen  Reinger and Murphy,39.460221,-122.741237
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fcd38378a2666cab518dc210725a30d6,2022-01-10,01:20:15,1641795615,gas_transport,109.95,0,fraud_Bins-Rice,41.140902,-89.983964
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,db82c092ef97624e1d702b119a4c4b26,2022-01-10,02:51:24,1641801084,grocery_pos,383.09,1,fraud_Kilback LLC,40.522031,-123.213357
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2946e1ed186e9679e5e5b77050a12a27,2022-01-10,03:03:40,1641801820,misc_pos,775.50,1,fraud_Thiel PLC,39.491970,-122.458466
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d4bcbde88a4751d5e5ac659c35560cec,2022-01-10,03:20:15,1641802815,gas_transport,109.83,0,fraud_Cummerata-Jones,41.155426,-91.082292
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,71fd6c6fbf1d4337a0aaae3a6d3efa65,2022-01-10,03:40:35,1641804035,misc_pos,382.79,1,fraud_Roberts-Beahan,38.966002,-122.144703
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,c8653b682aef677a607bc60409544ab9,2022-01-10,03:41:04,1641804064,grocery_pos,347.74,1,fraud_Goodwin-Nitzsche,39.434224,-123.472775
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,92794f01e0c6c86a0c7c69cf3175f69e,2022-01-10,06:46:19,1641815179,shopping_net,881.43,1,fraud_Gleason-Macejkovic,39.580255,-121.827339
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,ec5fd30989d9c078c3d998cece3eaf06,2022-01-10,10:20:27,1641828027,gas_transport,39.59,0,fraud_Mraz-Herzog,41.139032,-91.242063
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,cf8c24eb2ff239e661d7b4082ac2d287,2022-01-10,10:41:26,1641829286,gas_transport,111.94,0,fraud_Harber Inc,41.484212,-90.752050
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,caa46b1bb5320ff69bf299609f61190b,2022-01-10,11:43:48,1641833028,misc_net,896.10,1,fraud_Hayes  Marquardt and Dibbert,38.593897,-121.798556
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fbb47df97b2cf3293e99c9e47f46470d,2022-01-11,00:35:34,1641879334,gas_transport,39.77,0,fraud_Mraz-Herzog,41.595898,-90.152745
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0ae4c3adfa91aaba0368f8bd6cc8baa0,2022-01-11,06:01:03,1641898863,gas_transport,117.18,0,fraud_Kutch  Hermiston and Farrell,41.347977,-90.606379
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,0081ed893625b818da91186f7eddb12f,2022-01-11,12:39:20,1641922760,personal_care,19.18,1,fraud_Roberts  Ryan and Smith,39.475072,-122.142196
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,49c5321d394183a4db545ecc7fff9584,2022-01-11,15:29:58,1641932998,home,442.56,1,fraud_Windler  Goodwin and Kovacek,39.584286,-122.852201
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,60db537f580cff5f5d58cfcc5c6b6121,2022-01-11,22:52:47,1641959567,personal_care,17.08,1,fraud_Gottlieb-Hansen,39.385043,-122.147877
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,13899c2f5f4d28bdb483d42b38b8db35,2022-01-11,23:57:59,1641963479,entertainment,306.12,1,fraud_Nienow PLC,39.674821,-122.699091
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,e5499d719b3c511bee8d71fc14908f09,2022-01-12,00:35:23,1641965723,gas_transport,97.17,0,fraud_Kutch LLC,42.286254,-91.489703
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fdc8f14b0ee7cd15ac93169792ea79a1,2022-01-12,01:44:12,1641969852,gas_transport,82.18,0,fraud_Cummings LLC,42.617815,-91.399489
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,fce6b8fd0871ffea3766293b0c348a02,2022-01-12,03:59:28,1641977968,gas_transport,61.67,0,fraud_Rodriguez Group,41.590238,-90.469883
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,83d1f3fee278f74596bdb32411cc2325,2022-01-12,08:26:09,1641993969,gas_transport,76.23,0,fraud_Kutch LLC,42.771941,-90.308145
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,b0d5a5a82b58fac261a301ef04ffed8e,2022-01-12,09:02:49,1641996169,gas_transport,5.50,0,fraud_Luettgen PLC,38.930702,-122.779234
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,aba9332400afc371af6e9a07fabacf49,2022-01-12,09:14:40,1641996880,gas_transport,63.80,0,fraud_Parisian and Sons,39.368483,-121.766088
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b7db79373d95f22e8257e96d4d604e9f,2022-01-12,09:23:12,1641997392,gas_transport,51.38,0,fraud_Greenholt  Jacobi and Gleason,40.966540,-90.208331
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,332a6421f745628e9c4364f3479c6363,2022-01-12,10:45:35,1642002335,gas_transport,103.37,0,fraud_Harris Inc,41.303166,-91.455080
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2c3a4f0fdeb2fac8ec14ce8fb192487c,2022-01-12,10:52:06,1642002726,gas_transport,44.47,0,fraud_Streich  Hansen and Veum,40.254521,-121.854993
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,a750ecaf76979b00ec32c1093a287421,2022-01-12,11:45:25,1642005925,gas_transport,54.05,0,fraud_Bartoletti-Wunsch,42.774114,-91.333796
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b00830f4fff881162133274450ff99d0,2022-01-13,02:29:49,1642058989,gas_transport,110.42,0,fraud_Bernhard Inc,41.318708,-91.629710
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,2c5f0c8bffdef937f9cb1b75004914a2,2022-01-13,03:10:18,1642061418,gas_transport,117.40,0,fraud_Cummings LLC,39.757360,-121.928301
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,78eed18833473291295cc29b0795e729,2022-01-13,04:00:03,1642064403,gas_transport,45.95,0,fraud_Streich  Hansen and Veum,40.871654,-90.488674
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,e64a761d3bc009d74efa51de4611fc54,2022-01-13,04:34:56,1642066496,gas_transport,69.69,0,fraud_Stroman  Hudson and Erdman,39.074874,-122.399075
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,bc38522ea8b0d791c75b28d27b1ce365,2022-01-13,05:30:34,1642069834,gas_transport,81.05,0,fraud_Parisian and Sons,42.089493,-90.531371
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,8653a3abc2524e5f2127325dbfc4f24f,2022-01-13,06:18:11,1642072691,gas_transport,78.87,0,fraud_Cummerata-Jones,40.987825,-90.056078
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,363883234b8a141e2a2e91afabafe65b,2022-01-13,06:25:28,1642073128,gas_transport,58.07,0,fraud_Olson  Becker and Koch,40.079359,-121.895518
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,191452f1581a28987bf38409c99313d5,2022-01-13,08:37:10,1642081030,gas_transport,90.69,0,fraud_Torp-Labadie,41.689088,-90.528321
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,83cf572790c1e65b31d465be228ff3ee,2022-01-13,08:58:33,1642082313,gas_transport,67.38,0,fraud_Kuvalis Ltd,40.357745,-123.034313
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,0cf75605ff3a1495e96e31660510d5f5,2022-01-13,10:22:56,1642087376,gas_transport,65.53,0,fraud_Emard Inc,42.231785,-89.699879
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,196bf86f989ff35faec76295d686a934,2022-01-13,10:27:31,1642087651,gas_transport,80.21,0,fraud_Harber Inc,42.239144,-91.427921
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,1882acb1a411f82778c3bb3e5514d366,2022-01-14,00:04:30,1642136670,gas_transport,76.65,0,fraud_Heller-Langosh,41.491703,-91.539370
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ed4b7339bf4ce3b4c0881c77bb2f43bf,2022-01-14,01:46:38,1642142798,gas_transport,83.96,0,fraud_Stroman  Hudson and Erdman,39.866988,-122.240918
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,7ccd8e0952cbf450d86277cfe25c3761,2022-01-14,02:47:36,1642146456,gas_transport,59.36,0,fraud_Bins-Rice,41.663366,-91.100828
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,b24aec0eb6cd67d49a57cd5f19583f50,2022-01-14,03:27:38,1642148858,gas_transport,38.95,0,fraud_Friesen-Stamm,41.570724,-90.286493
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,949bdfbe16c94bf9320a59f1cf4969f3,2022-01-14,05:09:50,1642154990,gas_transport,116.96,0,fraud_Mraz-Herzog,42.567660,-89.846213
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,21114fb11f4f10f0d8d2153dec9eabb4,2022-01-14,05:11:40,1642155100,gas_transport,107.27,0,fraud_Mraz-Herzog,42.504787,-91.620820
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,60f56489de0169baaeb8be067ecdf71e,2022-01-14,05:48:22,1642157302,gas_transport,2.51,0,fraud_Cummings LLC,40.481725,-122.522143
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,e661c7fd1947a4acb01dc4022adbd051,2022-01-14,08:02:27,1642165347,gas_transport,101.31,0,fraud_Prohaska-Murray,38.866238,-121.806074
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,ef4e990b8027ac665cb2e21969ff309e,2022-01-14,08:21:32,1642166492,gas_transport,46.21,0,fraud_Emard Inc,39.001838,-121.988637
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,4ee0a5534cf53772d4331412f1ae9ebc,2022-01-14,09:26:15,1642170375,gas_transport,43.21,0,fraud_Berge LLC,40.929623,-90.807991
749-69-2411,4939981615381168379,Anita,Sanchez,F,72607 Kimberly Trail Apt. 148,Elk Creek,CA,95939,39.5306,-122.6124,604,Visual merchandiser,1992-05-19,895172598481,adults_2550_female_rural.json,8e5f70eef9fdd5167c82f70e951987ab,2022-01-14,10:32:11,1642174331,gas_transport,48.17,0,fraud_Streich  Hansen and Veum,38.745589,-122.127004
326-34-0861,3523169792067543,Theresa,Walker,F,3969 Joshua Walk,Grand Mound,IA,52751,41.8501,-90.6695,1054,Engineer  petroleum,1995-01-20,857873940443,adults_2550_female_rural.json,d11a2a505493663e831b7ea70c448062,2022-01-14,10:45:51,1642175151,gas_transport,75.80,0,fraud_Huels-Hahn,41.475665,-90.615805
