091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,c3c5f5612a866baaa54065e62a8f4ac8,2022-01-03,02:21:14,1641194474,gas_transport,86.41,0,fraud_Heller-Langosh,33.814106,-117.279506
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,c3a3fcfecd022d86198b4f1855ffe033,2022-01-03,04:09:57,1641200997,gas_transport,57.76,0,fraud_Cummerata-Jones,47.227786,-123.155258
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,635083eaf43d6c64f5189f0fce79ac63,2022-01-03,04:10:37,1641201037,gas_transport,39.62,0,fraud_Olson  Becker and Koch,36.019272,-86.286612
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,7aa4ef96e7e79b527f5a756fd05153d8,2022-01-03,04:34:02,1641202442,gas_transport,59.13,0,fraud_Robel  Cummerata and Prosacco,40.088093,-73.924882
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,e5be4423413f5c750cbb8293b11631ff,2022-01-03,05:03:02,1641204182,gas_transport,58.21,0,fraud_Torp-Labadie,33.693334,-94.643221
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,b7298cd6b0329cba348b3b82a7dbfe80,2022-01-03,06:23:32,1641209012,gas_transport,62.98,0,fraud_Friesen-Stamm,33.900352,-94.366810
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,57e057832f3de1ad7f3732d8aa5841e8,2022-01-03,08:29:10,1641216550,gas_transport,46.01,0,fraud_Berge LLC,35.599818,-85.812889
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,4a1e1aa23001e75a1851c386ed08ed4e,2022-01-03,09:58:31,1641221911,gas_transport,56.53,0,fraud_Marks Inc,27.872645,-80.445656
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,c2addd0e2ca9720d204245db75371e0f,2022-01-03,10:44:18,1641224658,gas_transport,48.38,0,fraud_Bartoletti-Wunsch,48.548479,-122.489637
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,87c9b53d4ac65203a0e9eeafcad9d2b2,2022-01-03,10:46:09,1641224769,gas_transport,50.87,0,fraud_Eichmann  Bogan and Rodriguez,41.063820,-75.236393
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,c4ae78bdf0a98fe569d2ea5d00aaa440,2022-01-03,11:08:43,1641226123,gas_transport,83.04,0,fraud_Kutch  Hermiston and Farrell,34.861109,-94.456977
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,17dff92ac376ee8c55c8c78dcf2bd14c,2022-01-04,02:15:25,1641280525,gas_transport,86.36,0,fraud_Parisian and Sons,33.822442,-118.634328
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,c0ad07ce9f97060601ad4c927402f306,2022-01-04,02:53:19,1641282799,gas_transport,68.81,0,fraud_Brekke and Sons,34.783950,-117.407639
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,48183e9246fa77d0896afd988cd7594f,2022-01-04,03:00:49,1641283249,gas_transport,32.54,0,fraud_Zieme  Bode and Dooley,40.457849,-79.513077
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,672cd43b2b19d4ab2808dd26737e1256,2022-01-04,03:28:55,1641284935,gas_transport,70.21,0,fraud_Corwin-Collins,34.894911,-118.069483
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,6a0f41aaf10a48b75e1aa9b1f3dac701,2022-01-04,05:35:40,1641292540,gas_transport,54.13,0,fraud_Schaefer  McGlynn and Bosco,33.997401,-117.646521
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,2d31a38ce5561252db804fa4366bfa40,2022-01-04,05:43:10,1641292990,gas_transport,69.12,0,fraud_Ledner-Pfannerstill,47.489587,-123.090729
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,258bb536d688066024a0f20845b52f6e,2022-01-04,06:42:14,1641296534,gas_transport,54.21,0,fraud_Friesen-D'Amore,35.332747,-94.311630
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,5428473c4f090afed9e09d897a84f4ec,2022-01-04,07:39:57,1641299997,gas_transport,95.05,0,fraud_Cummerata-Jones,35.229070,-86.984643
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,99759ed6d6266910453ffc6fede56ca0,2022-01-05,02:47:44,1641368864,gas_transport,55.06,0,fraud_Bins-Rice,33.894195,-117.582351
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,1f46e5c8b9dc7b6c53a74f9f23e0f7c7,2022-01-05,02:50:02,1641369002,gas_transport,47.88,0,fraud_Bins-Rice,48.257896,-122.623713
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,6025a44cb7d260bba7b99183853e2e03,2022-01-05,02:55:53,1641369353,gas_transport,83.97,0,fraud_Schmitt Inc,33.770578,-96.605167
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,e7dcfa982f28360e2352fe9678e08e6c,2022-01-05,03:53:12,1641372792,gas_transport,96.47,0,fraud_Reilly  Heaney and Cole,28.696415,-81.596353
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,97408eac1196b8014b8659a09b2032f3,2022-01-05,05:09:59,1641377399,gas_transport,65.37,0,fraud_Mraz-Herzog,34.766895,-93.222445
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,3a594ea15b953791b0b7b1a18dbc6fef,2022-01-05,06:04:49,1641380689,gas_transport,58.96,0,fraud_Bins-Rice,34.254814,-117.159436
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,7c1e50d617395867b84ca57a93d5c536,2022-01-05,06:37:35,1641382655,gas_transport,68.67,0,fraud_Berge LLC,39.747135,-79.080340
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,2fcd1251a35c0b5bf181389d779e5d02,2022-01-05,09:30:51,1641393051,gas_transport,75.42,0,fraud_Cummerata-Jones,34.079661,-96.186526
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,0c516d70a6ae12bd7e7f3ea663d2fa40,2022-01-06,00:24:00,1641446640,gas_transport,255.43,1,fraud_Emard Inc,40.233706,-73.836123
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,2342b6bd530d1ec1f69e67844c4edb34,2022-01-06,01:05:19,1641449119,gas_transport,75.10,0,fraud_Huels-Hahn,47.169005,-123.293147
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,345a65a70769aaa3c3603ba689422e6a,2022-01-06,01:05:24,1641449124,gas_transport,60.88,0,fraud_Streich  Hansen and Veum,34.310504,-94.032378
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,909c40fa53277b078c76b17a86a354c4,2022-01-06,01:31:25,1641450685,grocery_pos,8.23,1,fraud_DuBuque LLC,41.326088,-73.946030
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,3103ad945ce373eb9e72503704015211,2022-01-06,01:50:47,1641451847,gas_transport,14.14,1,fraud_Harber Inc,39.518871,-74.867268
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,612245b69440c778bb6d335288134359,2022-01-06,01:51:03,1641451863,grocery_pos,7.82,1,fraud_Barton Inc,41.240117,-74.805460
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,95237d33075f963fce4f214fe82d74a0,2022-01-06,01:52:25,1641451945,gas_transport,800.37,1,fraud_Cummerata-Jones,39.679148,-74.211807
661-02-3760,4519701815891368290,Jeanne,Best,F,2153 Carmen Route Suite 252,Gibsonia,PA,15044,40.6252,-79.9443,27049,Operational investment banker,2003-07-21,3418322859,young_adults_female_urban.json,dcfedfa746680afb89f6a1a36764e14f,2022-01-06,02:26:51,1641454011,gas_transport,16.46,0,fraud_Lind  Huel and McClure,40.276683,-80.064332
540-69-5975,4178955990984125,Tricia,Spencer,F,5816 Reed River Apt. 383,West Linn,OR,97068,45.3669,-122.648,28305,Chief Strategy Officer,2003-02-28,243041877024,young_adults_female_urban.json,c9852c6d1debba0a91902b029e7d46e6,2022-01-06,02:27:56,1641454076,gas_transport,67.33,0,fraud_Tillman  Dickinson and Labadie,45.063891,-122.658326
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,4749db112b25f5ff9c54303bed73d67b,2022-01-06,02:48:22,1641455302,gas_transport,298.98,1,fraud_Jenkins  Hauck and Friesen,39.934227,-74.590416
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,c1d7a1c7c2098125c170fa4f558f1a46,2022-01-06,04:00:21,1641459621,gas_transport,39.08,0,fraud_Brekke and Sons,32.738205,-96.034325
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,bc29d697d96da265aca47db454d78b91,2022-01-06,04:47:01,1641462421,grocery_net,10.80,1,fraud_Collier Inc,41.085299,-75.204074
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,dbb2d4b3d4f506cfd5dd2635468fdc5f,2022-01-06,05:07:55,1641463675,grocery_pos,8.76,1,fraud_Kutch and Sons,40.979558,-75.554152
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,eed25582cf6541e8a787ec4b731fc3d7,2022-01-06,05:50:56,1641466256,gas_transport,61.15,0,fraud_Mraz-Herzog,36.316689,-86.451424
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,8111f0389235a97ac4bc80f5f44c5d0f,2022-01-06,08:37:13,1641476233,gas_transport,43.97,0,fraud_Friesen-D'Amore,32.812124,-97.641064
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,c50114c83f7430c7854ee79cc981acf5,2022-01-06,10:28:22,1641482902,gas_transport,38.38,0,fraud_Sporer Inc,33.639278,-93.492072
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,47a4a1a4e3aef847f53fa34d48fba88a,2022-01-06,10:33:28,1641483208,gas_transport,56.60,0,fraud_Conroy-Cruickshank,34.327574,-117.238655
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,299d49f425a9d95cd9d6e0453051ccdc,2022-01-06,10:39:08,1641483548,gas_transport,69.06,0,fraud_Marks Inc,34.512259,-94.325578
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,524a117234d0f54914e971f8d4059220,2022-01-06,11:02:57,1641484977,gas_transport,66.03,0,fraud_Emard Inc,34.698987,-117.775972
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,eae059ba7b2758d708caf96536aa6ee5,2022-01-07,00:00:41,1641531641,gas_transport,97.21,0,fraud_Stroman  Hudson and Erdman,34.346577,-118.367861
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,cd74143024f3e96b066b8227ac19f135,2022-01-07,00:04:28,1641531868,gas_transport,52.58,0,fraud_Conroy-Cruickshank,35.480935,-86.726792
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,6072055fd2f406769cce4f0aaa2da2de,2022-01-07,00:13:03,1641532383,gas_transport,46.18,0,fraud_Lind  Huel and McClure,32.807552,-96.756496
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,3722932cdaed9378655efa8f2dc82072,2022-01-07,00:16:10,1641532570,gas_transport,37.00,0,fraud_Stroman  Hudson and Erdman,36.873768,-86.581770
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,07f8d9279245967b20448b6b50730abf,2022-01-07,00:45:04,1641534304,gas_transport,70.86,0,fraud_Luettgen PLC,36.506299,-87.732372
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,c0c1fb99632a15752bc3b751cdca3ece,2022-01-07,01:10:20,1641535820,gas_transport,81.35,0,fraud_Friesen-D'Amore,36.713631,-86.991187
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1aae93a4e10df6e52e247b672e069ffa,2022-01-07,01:17:10,1641536230,gas_transport,78.05,0,fraud_Cummerata-Jones,35.031745,-93.379766
603-45-6914,372853533998243,Caitlin,Ross,F,77580 Erin Plains,Seattle,WA,98133,47.7377,-122.3431,837792,Geologist  wellsite,2000-04-12,467846623753,young_adults_female_urban.json,8481b65a60ca746d1f2131c12c4adbde,2022-01-07,01:21:30,1641536490,gas_transport,27.98,0,fraud_Rodriguez Group,47.575669,-122.164552
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,1fc4c19868dfe80aba5e08e3e220e282,2022-01-07,01:34:57,1641537297,gas_transport,67.95,0,fraud_Reilly  Heaney and Cole,27.737915,-80.848993
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,df6ba4024c30f1f99d94b3e5cdd095a6,2022-01-07,01:42:31,1641537751,gas_transport,67.28,0,fraud_Cummings LLC,35.361890,-87.414933
421-77-7100,4616845525274102,Brenda,Cox,F,179 Meyer Knolls Suite 694,Orlando,FL,32837,28.3949,-81.4179,878243,Risk manager,2003-09-30,661208661076,young_adults_female_urban.json,4fcf04b5d2b497c81b21652fe960ffe2,2022-01-07,02:17:57,1641539877,gas_transport,7.84,0,fraud_Kutch  Hermiston and Farrell,27.795893,-81.447183
091-26-4088,2275530153030440,Alexandra,Alexander,F,109 Ward Plaza,La Habra,CA,90631,33.9331,-117.9494,67619,Immunologist,2002-08-30,844663918369,young_adults_female_urban.json,90349624085b70958504aaa37f2efd2d,2022-01-07,02:37:28,1641541048,gas_transport,66.82,0,fraud_Olson  Becker and Koch,33.194999,-117.203300
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,da40edf0ca55359eaf60b4fab90fd32f,2022-01-07,03:11:25,1641543085,gas_transport,64.50,0,fraud_Sporer Inc,32.709388,-97.575673
071-20-9382,4414925316498286,Olivia,Wolf,F,974 Wallace Keys Suite 590,Princeton,NJ,08540,40.3666,-74.6408,52304,Quarry manager,2005-08-07,395217487731,young_adults_female_urban.json,423ca131101500b7eb5fb478cd27d75a,2022-01-07,03:12:09,1641543129,misc_net,322.95,1,fraud_Rodriguez  Yost and Jenkins,39.458509,-75.117480
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,d50ea39f0c019e396c2de858ccda769d,2022-01-07,03:14:20,1641543260,gas_transport,58.86,0,fraud_Kutch  Hermiston and Farrell,34.128493,-95.970155
615-12-7252,4742922041678210,Heather,Allen,F,6937 Randy Crossroad,Mc Kinney,TX,75070,33.1951,-96.6642,144932,Marine scientist,1999-12-31,37587510509,young_adults_female_urban.json,4936dd0a68eb796159800e16fb06d145,2022-01-07,03:19:06,1641543546,gas_transport,83.05,0,fraud_Luettgen PLC,33.966671,-97.610892
588-28-5656,5121401283319559,Kayla,Walters,F,903 Morton Wall Suite 177,Mena,AR,71953,34.5814,-94.221,14882,Ceramics designer,1999-11-02,536256818872,young_adults_female_urban.json,1f2f0bb88e989301e4dd0d0fd5e548e4,2022-01-07,03:20:03,1641543603,gas_transport,43.51,0,fraud_Kutch LLC,34.854475,-94.882973
313-51-9791,377406873544534,Dawn,Ramsey,F,6886 Pennington Passage Apt. 483,Brentwood,TN,37027,36.0063,-86.7909,49035,Housing manager/officer,2001-06-05,814160719405,young_adults_female_urban.json,2d3ac97f8976ecd90df9ddae59d35a0c,2022-01-07,03:49:59,1641545399,gas_transport,47.14,0,fraud_Jenkins  Hauck and Friesen,35.435643,-87.129775
