279-85-8463,4019134438998278029,Tina,Murphy,F,507 Jacob Street Suite 644,Roswell,NM,88203,33.3718,-104.5284,57051,Theatre director,1969-05-13,688051470363,adults_50up_female_urban.json,e109b7531b44bb83e9218ef81419e328,2022-01-02,00:19:03,1641100743,gas_transport,115.30,0,fraud_Emard Inc,32.600733,-104.014135
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,62e0a5f67e5da3cc4bd31ff8376f4ed3,2022-01-02,00:24:35,1641101075,gas_transport,2.39,0,fraud_Marks Inc,43.096426,-71.847961
702-72-6132,675925178633,Susan,Barnett,F,316 Lucas Dale Suite 546,Le Sueur,MN,56058,44.4582,-93.8856,5985,Therapist  speech and language,1968-03-30,585807126672,adults_50up_female_urban.json,a646c8a31a993e6a0edad276fe42de06,2022-01-02,00:41:38,1641102098,gas_transport,2.23,0,fraud_Streich  Hansen and Veum,45.037995,-93.393445
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,54a82fa7bec04a66b9a1b536e42e215f,2022-01-02,00:49:12,1641102552,gas_transport,119.03,0,fraud_Prohaska-Murray,33.822414,-83.192172
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,9a8936738de0381a017012a34acd390d,2022-01-02,00:49:47,1641102587,gas_transport,68.24,0,fraud_Friesen-Stamm,32.396754,-96.206951
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,36a64ad696d926070ae1e99b4c53fe6d,2022-01-02,01:08:41,1641103721,gas_transport,11.24,0,fraud_Reilly  Heaney and Cole,42.779750,-79.282527
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,2a02eebe116dc989b3e21e68def03bbc,2022-01-02,01:14:38,1641104078,gas_transport,127.55,0,fraud_Raynor  Reinger and Hagenes,42.392700,-71.454313
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,5a1bf1333e8112b6d49c912ab58711d0,2022-01-02,01:15:28,1641104128,gas_transport,6.84,0,fraud_Eichmann  Bogan and Rodriguez,38.760582,-77.745510
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,22f989a2f9605f679381d1b7c8b4c22a,2022-01-02,01:28:49,1641104929,gas_transport,4.68,0,fraud_Raynor  Reinger and Hagenes,33.335046,-84.410249
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,d8bbb82897d29752564e6e7deb0d2499,2022-01-02,01:30:28,1641105028,gas_transport,6.20,0,fraud_Parisian and Sons,45.001719,-124.037496
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,f342954ae00da512621ac39898fb3d4f,2022-01-02,01:33:25,1641105205,gas_transport,71.69,0,fraud_Raynor  Feest and Miller,41.976157,-78.937153
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,988311ff00f3c85761da022e413c4582,2022-01-02,01:39:00,1641105540,gas_transport,6.17,0,fraud_Mraz-Herzog,38.403656,-123.140874
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,8c7017547b1d94044ecaa9ef71f87686,2022-01-02,01:47:21,1641106041,gas_transport,849.62,0,fraud_Schmitt Inc,42.950722,-70.659381
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,1ae06436d585f6ff5265e8e1e16260cc,2022-01-02,01:53:37,1641106417,gas_transport,18.72,0,fraud_Luettgen PLC,32.043949,-96.346691
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,5f0c5c61bc3f6545ddd1d74fa880658f,2022-01-02,01:54:41,1641106481,gas_transport,7.16,0,fraud_Rodriguez Group,40.558668,-89.254740
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,e3ea06fa1fc94587f96c8f1aaaa8d427,2022-01-02,02:12:04,1641107524,gas_transport,65.76,0,fraud_Lind  Huel and McClure,34.692907,-87.405658
269-63-2624,4508276817226,Stephanie,Castillo,F,5847 Nicholas Wall Apt. 529,Columbus,GA,31906,32.4638,-84.9484,173903,Chemical engineer,1953-02-18,899842584633,adults_50up_female_urban.json,d5e471f175743f6a8f4da43dea04c5db,2022-01-02,02:32:40,1641108760,gas_transport,77.50,0,fraud_Bartoletti-Wunsch,33.020142,-85.933444
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,0d4030ec313fae817ee6639f932a49d9,2022-01-02,02:34:49,1641108889,gas_transport,9.58,0,fraud_Marks Inc,32.414891,-84.426279
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,25f5a066b91d4468427962b5677b0fff,2022-01-02,02:43:12,1641109392,gas_transport,94.70,0,fraud_Eichmann  Bogan and Rodriguez,32.616259,-83.250375
622-16-1589,6011319422686533,Jennifer,Greene,F,1588 Perez Lodge Suite 747,Lincoln,NE,68516,40.7568,-96.6523,266032,Designer  graphic,1964-11-15,961745872624,adults_50up_female_urban.json,46eaee0dfbc475c773c3c51393ae3b03,2022-01-02,02:48:37,1641109717,gas_transport,17.64,0,fraud_Ledner-Pfannerstill,40.923449,-97.198873
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,6f1c1d785cdc8e5064909f3ddae1f224,2022-01-02,03:09:08,1641110948,gas_transport,89.18,0,fraud_Ledner-Pfannerstill,41.320659,-77.639918
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,8fa559f6a00e41be998a762054f00d18,2022-01-02,03:21:32,1641111692,gas_transport,8.95,0,fraud_Mraz-Herzog,33.442552,-84.090380
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,dee50b1b610095b19e04dd66dce659de,2022-01-02,03:24:28,1641111868,gas_transport,7.11,0,fraud_Zieme  Bode and Dooley,42.379258,-71.636836
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,d211b083ff526c538c8a138d5e5c7d64,2022-01-02,03:36:43,1641112603,gas_transport,114.48,0,fraud_Harber Inc,44.177496,-70.909404
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,ccda6e76f81713ddcdaef94b23b19696,2022-01-02,03:39:27,1641112767,gas_transport,349.10,0,fraud_Mraz-Herzog,41.454326,-73.849192
614-85-9405,4517588914444981,Crystal,Mcintosh,F,93543 Holmes Loop Suite 496,Berkeley,CA,94707,37.8927,-122.2761,118592,Emergency planning/management officer,1961-08-04,673314781905,adults_50up_female_urban.json,5f40d559e2e822e6b0f35d0e6a7f28ef,2022-01-02,03:42:39,1641112959,gas_transport,27.29,0,fraud_Raynor  Feest and Miller,38.768262,-121.718384
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,3c2f8e1e536c9d8e78468dbddbfca45a,2022-01-02,03:47:27,1641113247,gas_transport,7.64,0,fraud_Marks Inc,43.210635,-71.640590
050-09-6148,213194149150769,Patricia,Roy,F,762 Jessica Forges,Coalville,UT,84017,40.8405,-111.3228,3556,Health service manager,1952-11-12,18340032237,adults_50up_female_urban.json,8e542f4fcbf22a4eb2cde34af86cb4c4,2022-01-02,03:56:42,1641113802,gas_transport,8.55,0,fraud_Berge LLC,40.414201,-110.515647
809-51-3641,4562415285720,Suzanne,Cooper,F,269 Miranda Forges,Silver Spring,MD,20903,39.0095,-76.9846,282095,Lobbyist,1971-02-28,667995150787,adults_50up_female_urban.json,7f7ad1e5eb9dce329cf89c494426c0b1,2022-01-02,04:30:33,1641115833,gas_transport,452.77,0,fraud_Eichmann  Bogan and Rodriguez,39.075315,-76.910981
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,6c31fa05752e05f53ab66ea4b27ff79e,2022-01-02,04:36:42,1641116202,gas_transport,91.17,0,fraud_Lind  Huel and McClure,32.253589,-97.059069
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,e2741e66169875580277db1d910e0264,2022-01-02,04:37:22,1641116242,gas_transport,32.84,0,fraud_Schaefer  McGlynn and Bosco,44.818094,-122.627738
706-76-5752,4060717481131769,Nicole,Allen,F,54873 Davis Spur Apt. 908,Macon,GA,31210,32.8926,-83.7455,165895,Producer  television/film/video,1959-05-20,550052594447,adults_50up_female_urban.json,e2795dd95f3124d3768575c9ffc22a14,2022-01-02,04:40:24,1641116424,gas_transport,41.40,0,fraud_Connelly  Reichert and Fritsch,32.496944,-84.018214
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,6a536d03f148e5cd2314a6f3144a3cfa,2022-01-02,04:42:43,1641116563,gas_transport,192.70,0,fraud_Reilly  Heaney and Cole,40.377376,-89.591046
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,3f052b9ea1128a1eae3a5c9022ebc063,2022-01-02,04:48:40,1641116920,gas_transport,6.49,0,fraud_Koss and Sons,20.566993,-157.053688
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,d1c319c4bbf739b86295391058b76095,2022-01-02,05:01:30,1641117690,gas_transport,62.44,0,fraud_Jenkins  Hauck and Friesen,42.527404,-71.028035
777-42-6379,2486880023009156,Peggy,Rodriguez,F,803 Cook Route,Worcester,MA,01603,42.245,-71.838,181315,Research scientist (medical),1938-11-24,799997303737,adults_50up_female_urban.json,7243780903e9b67d6ba632e3f4fd9952,2022-01-02,05:18:41,1641118721,gas_transport,6.51,0,fraud_Prohaska-Murray,41.729297,-71.058503
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,22c591ac986536f3193810ce194231b8,2022-01-02,05:25:15,1641119115,gas_transport,95.13,0,fraud_Erdman-Kertzmann,20.510607,-157.796144
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,f9dc461d97cf1e992c7ae2de3f98cfa6,2022-01-02,05:33:22,1641119602,gas_transport,56.84,0,fraud_Friesen-D'Amore,42.534137,-72.019900
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,0a79a30eb6bb6b17009466052a7f7727,2022-01-02,05:43:29,1641120209,gas_transport,1.03,0,fraud_Kutch LLC,32.018009,-97.001494
674-75-1235,4388232553983589,Teresa,Adams,F,7732 Roberts Brooks,Dallas,TX,75205,32.826,-96.7843,1263321,Teacher  English as a foreign language,1965-02-15,284896451470,adults_50up_female_urban.json,d73b031580d85a69c0d9868b461dcbef,2022-01-02,05:50:03,1641120603,gas_transport,123.52,0,fraud_Bins-Rice,33.483928,-97.169545
031-85-5905,6595790012482554,Debra,White,F,9632 Serrano Ridge Suite 232,Mount Pleasant,TN,38474,35.5301,-87.2037,7802,Site engineer,1962-03-01,634535721783,adults_50up_female_urban.json,a245c189851c12b46b98ff8b8b5f0383,2022-01-02,05:56:44,1641121004,gas_transport,74.70,0,fraud_Bins-Rice,34.653477,-87.254095
548-95-1190,2707233351040968,Barbara,Ramirez,F,15391 Linda Turnpike Apt. 074,Weatherford,TX,76088,32.8478,-97.8606,65228,Special educational needs teacher,1949-01-11,722271927326,adults_50up_female_urban.json,23d5c6e859df327024989c12218288ba,2022-01-02,06:09:10,1641121750,gas_transport,79.65,0,fraud_Friesen-D'Amore,33.370131,-98.086701
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,5526bc373ee02646a1e9b32c3ae941b7,2022-01-02,06:09:25,1641121765,gas_transport,188.41,0,fraud_Erdman-Kertzmann,45.258212,-123.073176
485-98-8677,2717543734764276,Connie,Conway,F,76388 Daniel Stravenue,Inver Grove Heights,MN,55077,44.8283,-93.094,33895,Metallurgist,1966-06-20,281414968435,adults_50up_female_urban.json,7d2bbefbcb86fa8b5d0672ba1f388c2d,2022-01-02,06:14:51,1641122091,gas_transport,72.07,0,fraud_Kutch  Hermiston and Farrell,43.850158,-93.585505
470-85-1315,342909046376603,Melissa,Nelson,F,5866 Anderson Key Suite 837,Carnation,WA,98014,47.638,-121.9111,6765,Herbalist,1941-05-06,91339663037,adults_50up_female_urban.json,0473ee4fe3b82491a4bee8752f95cbd9,2022-01-02,06:29:41,1641122981,gas_transport,24.98,0,fraud_Bins-Rice,47.675164,-122.505238
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,822f75fe08e2e9d58330ade46e27f399,2022-01-02,06:56:09,1641124569,gas_transport,9.50,0,fraud_Erdman-Kertzmann,43.852350,-76.060152
550-24-1677,4486298579736385,Dana,Wilson,F,560 Perez Terrace,Harborcreek,PA,16421,42.1767,-79.9416,2518,Production assistant  television,1958-01-15,815870988459,adults_50up_female_urban.json,4838ccb5fe31a29a5247c9076f95dfbe,2022-01-02,07:13:07,1641125587,gas_transport,164.19,0,fraud_Cummerata-Jones,41.591434,-80.635465
475-85-6513,3572565920246174,Sheri,Cook,F,38974 Jennifer Mall,Sacramento,CA,95823,38.4797,-121.4438,757530,Arboriculturist,1960-12-06,11900752851,adults_50up_female_urban.json,e66d95c736db2c7d7d111b5dfe3f62e6,2022-01-02,07:18:33,1641125913,gas_transport,2.84,0,fraud_Erdman-Kertzmann,38.559028,-120.455025
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,bfb359205bbea36b1b0bf00ade33fc8e,2022-01-02,07:26:21,1641126381,gas_transport,483.09,0,fraud_Heller-Langosh,44.583808,-123.915920
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,021494ab7d0b98ecc5b634e06374cf74,2022-01-02,07:39:17,1641127157,gas_transport,1.03,0,fraud_Huels-Nolan,41.234895,-78.142973
550-26-3084,3540388436604433,Brianna,Johnson,F,57276 Brittney Trace Suite 147,Sacramento,CA,95864,38.5878,-121.3769,757530,Health and safety adviser,1970-07-29,773943574861,adults_50up_female_urban.json,d025a9e7c5874fe34e3cdcb3193dbd5e,2022-01-02,07:40:13,1641127213,gas_transport,139.64,0,fraud_Parisian and Sons,39.111281,-120.918229
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,f0c4e229decb6233b49311468319b2fe,2022-01-02,07:43:18,1641127398,gas_transport,72.29,0,fraud_Jenkins  Hauck and Friesen,43.310317,-70.830078
755-35-6705,3566643749060726,Mary,Walker,F,27128 Jackson Streets,Syracuse,NY,13210,43.0354,-76.1282,229807,Furniture conservator/restorer,1970-03-25,751427365638,adults_50up_female_urban.json,6b438ae5bdb0ac8b860c3c12aae4dffd,2022-01-02,07:58:36,1641128316,gas_transport,12.55,0,fraud_Mraz-Herzog,42.230960,-76.854405
188-74-3479,3530448818984845,Ashlee,Powell,F,6154 Derrick Court,Decatur,IL,62522,39.8432,-88.9861,87793,Theatre stage manager,1955-03-17,115981337464,adults_50up_female_urban.json,3a9ebb753fd5f45733e19450fe9dfba3,2022-01-02,08:07:11,1641128831,gas_transport,75.78,0,fraud_Raynor  Feest and Miller,40.599706,-88.000116
475-36-9258,6011491872742049,Lindsay,Simmons,F,37730 Parsons Valley,Honolulu,HI,96816,21.2887,-157.8006,403114,Editor  commissioning,1945-03-02,415634562309,adults_50up_female_urban.json,28ef68f215c9ef19ae84ba430e28250a,2022-01-02,08:10:06,1641129006,gas_transport,104.00,0,fraud_Stroman  Hudson and Erdman,21.918003,-157.303749
209-82-6975,213114448896698,Lisa,Moran,F,3677 Day Drive,Olean,NY,14760,42.0821,-78.426,18775,Accounting technician,1930-10-02,399989172813,adults_50up_female_urban.json,006aaf5e2066cdc90184255378352bb2,2022-01-02,08:24:09,1641129849,gas_transport,6.48,0,fraud_Olson  Becker and Koch,41.400776,-79.398053
857-56-1908,4498830597367,Denise,Barker,F,8096 Erika Groves,Bellbrook,OH,45305,39.6402,-84.0824,10712,Accountant  chartered public finance,1934-09-12,229382103465,adults_50up_female_urban.json,34d6fccf49fc53936d1c2a4805cfb85a,2022-01-02,08:53:49,1641131629,gas_transport,6.16,0,fraud_Lind  Huel and McClure,39.893013,-83.429930
191-67-9518,6545465535851251,Shannon,Andersen,F,921 Nichols Cove,Sheridan,OR,97378,45.0897,-123.4003,8882,Trade mark attorney,1931-01-11,791252480899,adults_50up_female_urban.json,9ff83fd2e1cab034504d3aafbf9c1d91,2022-01-02,09:08:07,1641132487,gas_transport,9.54,0,fraud_Greenholt  Jacobi and Gleason,45.840463,-124.355127
553-49-9806,3521053161177681,Jessica,Vincent,F,7742 Douglas Lakes,San Diego,CA,92105,32.7423,-117.0947,1241364,Visual merchandiser,1933-07-31,788849908535,adults_50up_female_urban.json,038d68bafaa443414319222dedec6a1d,2022-01-02,09:11:24,1641132684,gas_transport,79.53,0,fraud_Schmitt Inc,33.571592,-116.532470
127-93-9600,4372450184819737,Mary,Evans,F,972 Nicole Throughway,Center Barnstead,NH,03225,43.3566,-71.2424,3660,Licensed conveyancer,1947-08-28,300111851170,adults_50up_female_urban.json,56c045be6910c351244e0329b9ec2fce,2022-01-02,09:22:12,1641133332,gas_transport,306.95,0,fraud_Schaefer  McGlynn and Bosco,43.556889,-71.001341
565-21-6297,180027036924921,Margaret,Andrews,F,65732 Stewart Track,Phoenix,AZ,85008,33.4665,-111.9984,1312922,Video editor,1929-06-28,809732710217,adults_50up_female_urban.json,7f86ba1027d21a24168f4839348f8964,2022-01-02,09:24:48,1641133488,gas_transport,8.43,0,fraud_Kuvalis Ltd,33.425738,-111.041396
549-70-6829,676149079383,Mary,Roberts,F,68528 Alexis Meadow,New York City,NY,10010,40.7375,-73.9813,1577385,Cartographer,1937-04-23,710081680991,adults_50up_female_urban.json,1b8dffad1343bcf3d61849379a240761,2022-01-02,09:28:19,1641133699,gas_transport,80.04,0,fraud_Cummerata-Jones,41.031649,-74.932238
019-53-9656,4767993593744031,Mary,Riley,F,0830 Stephanie Mission Apt. 606,Macon,GA,31206,32.7914,-83.679,165895,Art gallery manager,1947-04-26,85721695122,adults_50up_female_urban.json,5376ab899da805221938858a6afffb43,2022-01-02,09:46:07,1641134767,gas_transport,69.34,0,fraud_Kuvalis Ltd,33.767799,-84.672699
