437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,0b06b04d9b1cb837640c6183f3a099bc,2022-01-19,23:13:55,1642652035,misc_net,999.50,1,fraud_Bernier  Volkman and Hoeger,43.007551,-83.556749
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,642ae67a157779a3cc4889c6a4890b97,2022-01-19,23:17:18,1642652238,shopping_net,1136.38,1,fraud_Jast Ltd,42.266463,-82.622853
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,0a43c357b24b545d854c6310e5c4e0e5,2022-01-19,23:57:59,1642654679,misc_pos,1017.46,1,fraud_Wintheiser  Dietrich and Schimmel,42.649279,-83.088911
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,e8586d37191ff6d71e69f0107d8e14f7,2022-01-20,00:10:26,1642655426,grocery_pos,88.15,0,fraud_Rowe  Batz and Goodwin,30.681620,-91.904823
500-06-5956,4692758955168740909,Natalie,Sanchez,F,14629 Nash Fork,Providence,RI,02909,41.8206,-71.4443,203571,Network engineer,1955-05-08,510560624736,adults_50up_female_urban.json,639b364503cfa73043954bc875f5491a,2022-01-20,00:28:37,1642656517,grocery_pos,31.91,0,fraud_DuBuque LLC,42.530165,-72.421734
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,7273a4e7c96ea48851e3d14b1a578aa9,2022-01-20,00:37:53,1642657073,grocery_pos,105.72,0,fraud_Koepp-Parker,28.140555,-80.834885
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,322ef1686f38ce8de0a7dcb6e74598af,2022-01-20,01:15:17,1642659317,grocery_pos,69.76,0,fraud_O'Keefe-Hudson,25.562752,-80.731850
560-26-5469,4444392840449,Samantha,Logan,F,9078 Michelle Forks Apt. 373,Hershey,PA,17033,40.2638,-76.6545,16972,Scientist  clinical (histocompatibility and immunogenetics),1963-04-20,865809587905,adults_50up_female_urban.json,393859d96a63577044063ed0af83fcae,2022-01-20,01:19:24,1642659564,grocery_pos,3.35,0,fraud_Barton Inc,39.647204,-76.550540
504-14-2358,180039174101196,Monica,Waters,F,2006 Hernandez Isle,Burnsville,MN,55306,44.7307,-93.2921,60291,Nurse  adult,1930-12-17,2468061102,adults_50up_female_urban.json,e3da5f31b506278acc62119b4a3e74f3,2022-01-20,01:25:00,1642659900,grocery_pos,1.89,0,fraud_Goldner  Kovacek and Abbott,44.363298,-93.104994
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,2e67580360bead55bda1bf86cb46edd9,2022-01-20,01:31:45,1642660305,grocery_pos,9.54,0,fraud_Pacocha-O'Reilly,34.356276,-118.189911
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,e4c15c0fc52536a6545e9261ff96f126,2022-01-20,01:53:42,1642661622,grocery_pos,79.60,0,fraud_Heidenreich PLC,40.265935,-73.829168
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,1cacc9aa294099a1b315ea8d762ff7ac,2022-01-20,02:10:08,1642662608,grocery_pos,581.80,0,fraud_Moen  Reinger and Murphy,41.537211,-74.360980
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,a435b9ebb499ae78ac8cc8d3ff7c6c96,2022-01-20,02:32:27,1642663947,grocery_pos,88.23,0,fraud_Schamberger-O'Keefe,41.553159,-90.260416
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,24a361efd679b36d976af2cb5e282105,2022-01-20,02:43:41,1642664621,grocery_pos,1.59,0,fraud_Strosin-Cruickshank,44.356592,-91.636765
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,2321f509e5db2537e3d07f34b94bc350,2022-01-20,03:20:08,1642666808,grocery_pos,80.24,0,fraud_Kunze Inc,34.447101,-119.208320
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,a4ca489c5fdc3a90e40247570864b412,2022-01-20,03:23:15,1642666995,grocery_pos,169.27,0,fraud_Deckow-O'Conner,41.340123,-81.529207
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,e613025d7418aaef9d009b9ca0285f56,2022-01-20,03:35:36,1642667736,grocery_pos,93.43,0,fraud_Lockman  West and Runte,34.667696,-117.527920
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,1329b5e02f405de96444f2fbda09f279,2022-01-20,03:53:08,1642668788,grocery_pos,9.96,0,fraud_Bauch-Raynor,33.389932,-118.740300
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,1cfed63d3c1beb23a7f42a55a330373e,2022-01-20,04:08:03,1642669683,grocery_pos,93.23,0,fraud_Koepp-Witting,35.742313,-119.747547
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,3780de6bf93390fac00e0e1e0a98c4be,2022-01-20,04:11:02,1642669862,grocery_pos,7.65,0,fraud_Hackett-Lueilwitz,27.294926,-79.512769
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,73cf0ed0441047c4190f975c25818054,2022-01-20,05:06:00,1642673160,grocery_pos,8.56,0,fraud_Deckow-O'Conner,39.397459,-90.055368
006-89-0861,4104145964229712525,Nicole,Barron,F,718 Becky Shore Suite 457,Lewistown,IL,61542,40.383,-90.1563,3794,Equities trader,1933-04-16,288157084137,adults_50up_female_urban.json,3df9584d778627589e8a422c1a398d24,2022-01-20,05:07:44,1642673264,grocery_pos,112.71,0,fraud_Huel  Hammes and Witting,39.739848,-90.038798
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,8ea0b24b19b8989c562bb94479296b61,2022-01-20,05:22:17,1642674137,grocery_pos,73.31,0,fraud_Schumm  Bauch and Ondricka,42.472752,-82.988178
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,043dc356168d1e604659391d22f0b985,2022-01-20,05:23:40,1642674220,grocery_pos,87.51,0,fraud_Kovacek  Dibbert and Ondricka,44.276766,-71.546193
534-93-0061,30279103368290,Jamie,Bailey,F,905 Smith Inlet,Littleton,NH,03561,44.3112,-71.7768,5939,Retail buyer,1956-12-09,957000539170,adults_50up_female_urban.json,a51ae980341b6a6a8bb5546aeafc63fb,2022-01-20,05:30:51,1642674651,grocery_pos,47.16,0,fraud_Doyle Ltd,44.852645,-71.632049
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,cf95f93fb976532be285a046fbddb3a5,2022-01-20,05:33:25,1642674805,grocery_pos,123.84,0,fraud_Bradtke PLC,34.552173,-117.927959
676-56-8725,676340850954,Tammy,Solomon,F,59660 Angela Stravenue,Fort Lauderdale,FL,33312,26.0968,-80.181,711693,Holiday representative,1964-04-10,588144128828,adults_50up_female_urban.json,117ab862a3a11ef4b38fbbd086f62576,2022-01-20,05:41:50,1642675310,grocery_pos,6.13,0,fraud_Moen  Reinger and Murphy,25.862016,-80.187433
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,9b40b9b696c5771e4ba15bbfd548da23,2022-01-20,05:43:51,1642675431,grocery_pos,7.41,0,fraud_Goodwin-Nitzsche,27.789394,-79.939400
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,4f1ebc45ed94384e1cbb777c2c66cbd7,2022-01-20,05:45:13,1642675513,grocery_pos,98.11,0,fraud_Mosciski  Gislason and Mertz,41.284931,-90.627071
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,7342266839699aafd27d5668119192f2,2022-01-20,05:48:51,1642675731,grocery_pos,98.15,0,fraud_Hudson-Ratke,36.343868,-119.617719
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,60797eefe6941f211217ff4701050c80,2022-01-20,05:54:26,1642676066,grocery_pos,12.57,0,fraud_Koepp-Witting,33.239124,-117.484420
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,40aabbf4f0e78520df5af9e7c9ddf859,2022-01-20,06:08:41,1642676921,grocery_pos,9.35,0,fraud_Bauch-Raynor,40.239341,-95.321185
344-17-0526,3542177625349290,Susan,Lane,F,68739 Hood Harbors,Davenport,IA,52803,41.5385,-90.5613,102516,Administrator  education,1964-11-17,471286837656,adults_50up_female_urban.json,5bf47e25df04fa5f8dedfded00e459ab,2022-01-20,07:10:56,1642680656,grocery_pos,64.49,0,fraud_Schamberger-O'Keefe,41.863251,-89.835552
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,1fe1e4282cd098091bd03a178b964b09,2022-01-20,07:56:54,1642683414,grocery_pos,76.83,0,fraud_Deckow-O'Conner,29.810357,-90.304536
448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,5781ac1b67338aaba7bde7eeeac9da79,2022-01-20,08:02:22,1642683742,grocery_pos,9.70,0,fraud_Kiehn-Emmerich,39.310987,-90.835170
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,0ff88bf3daa84276b8c40b058ca0a4ef,2022-01-20,08:07:04,1642684024,grocery_pos,3.54,0,fraud_Hudson-Ratke,34.172981,-119.160179
147-58-1049,6011859777901474,Hannah,Kirby,F,9263 Rachel Street Suite 762,Pompano Beach,FL,33067,26.3033,-80.2415,425636,Teacher  adult education,1946-04-02,429907045757,adults_50up_female_urban.json,4db7299d3cbf2a39232a9866ea6a6503,2022-01-20,08:17:19,1642684639,grocery_pos,99.80,0,fraud_Strosin-Cruickshank,27.267370,-80.649414
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,a24b3e7281c3c6b9600b622e90ed40e5,2022-01-20,08:19:24,1642684764,grocery_pos,20.14,0,fraud_Hudson-Ratke,36.683123,-119.376529
437-44-6587,349825309251148,Brenda,Perry,F,273 Dennis Turnpike Suite 207,White Lake,MI,48383,42.658,-83.5398,30135,Catering manager,1968-11-23,4322238535,adults_50up_female_urban.json,18e83d2e732d63e0a88af46af6ac80db,2022-01-20,08:24:36,1642685076,grocery_pos,15.38,0,fraud_Bailey-Morar,42.175910,-83.610373
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,36cb6e0502181002a39afebf210d44d1,2022-01-20,09:16:25,1642688185,grocery_pos,75.91,0,fraud_Rau and Sons,41.419172,-88.408406
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,e06b847e9ee0e6c1e2d3b7d4c916a490,2022-01-20,09:39:27,1642689567,grocery_pos,64.74,0,fraud_Kutch and Sons,34.854000,-117.709423
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,9b673ff51955653568daadd42010852d,2022-01-20,09:44:26,1642689866,grocery_pos,50.19,0,fraud_Kutch and Sons,30.239727,-90.718434
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,5f18da4b81fbbf9825c9d0d87fe97d78,2022-01-20,10:31:47,1642692707,grocery_pos,118.97,0,fraud_Cole PLC,41.144258,-73.235866
448-11-7826,4243864908108186611,Julie,Cortez,F,4918 Daniel Shore Suite 226,Jerseyville,IL,62052,39.1213,-90.3338,13002,Armed forces technical officer,1961-12-06,455624263623,adults_50up_female_urban.json,dbac66f349f49db1bd6e3f74f2bc4ed4,2022-01-20,10:37:42,1642693062,grocery_pos,111.27,0,fraud_Schultz  Simonis and Little,38.915186,-90.383319
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,9bb5795141222bd42c40e83f7200fd8f,2022-01-20,10:46:59,1642693619,grocery_pos,68.21,0,fraud_Heller  Gutmann and Zieme,36.332634,-120.117492
715-86-2423,4243992011669183625,Sandra,King,F,869 Gross Terrace Apt. 195,Cleveland,OH,44103,41.5157,-81.6405,769341,Customer service manager,1959-12-17,821494191375,adults_50up_female_urban.json,332f578701f5df234d907a6b912fe2bc,2022-01-20,11:01:22,1642694482,grocery_pos,62.59,0,fraud_Pacocha-O'Reilly,40.671058,-81.326526
181-34-1658,676326153472,Cynthia,Pacheco,F,961 Drew Curve,Geismar,LA,70734,30.2363,-90.9758,7554,Energy manager,1952-09-24,584938817144,adults_50up_female_urban.json,182d5359f79af202289dd02624221b2d,2022-01-20,11:14:37,1642695277,grocery_pos,58.79,0,fraud_Stracke-Lemke,30.660972,-90.400412
251-74-7057,341361487824553,Jeanne,Butler,F,3098 Flowers Crossing Suite 795,Jeanerette,LA,70544,29.9032,-91.6544,11677,Homeopath,1928-01-19,545496644624,adults_50up_female_urban.json,36840336ca0b39b1db13b7f527fe04f6,2022-01-20,11:42:58,1642696978,grocery_pos,187.27,0,fraud_Bradtke PLC,30.012753,-90.962481
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,e27ed1cad2a696f51d3f35207c0425e9,2022-01-20,11:59:40,1642697980,grocery_pos,68.29,0,fraud_Mosciski  Gislason and Mertz,39.363845,-95.518051
534-81-0372,4827567043103856958,Mary,Buchanan,F,887 Torres Curve Suite 243,Irvine,CA,92603,33.6245,-117.794,212569,Radio broadcast assistant,1927-12-13,847346136203,adults_50up_female_urban.json,3721c7258b0cf17f9ee7aca5c9d94c4e,2022-01-21,00:02:15,1642741335,grocery_net,294.17,1,fraud_Ferry  Reichel and DuBuque,34.457581,-117.547322
766-87-5337,4531363631797,Kari,Zamora,F,97265 Stephen Fields,Otsego,MI,49078,42.4723,-85.7035,8902,Mechanical engineer,1965-10-05,300542724083,adults_50up_female_urban.json,536d8ade289d9bd578f882d09039d86b,2022-01-21,00:23:16,1642742596,grocery_pos,30.52,0,fraud_Schamberger-O'Keefe,41.994382,-86.535276
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,5e6acf0d7239855cbe66287698206412,2022-01-21,00:45:18,1642743918,grocery_pos,4.50,0,fraud_Cartwright-Harris,33.340966,-119.073750
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,232e6b6c4530c1781c736cd8cf577af1,2022-01-21,00:47:32,1642744052,grocery_pos,100.43,0,fraud_Strosin-Cruickshank,41.801517,-86.756359
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,75c368510e38fe36e70b9df23ea0555e,2022-01-21,00:49:17,1642744157,grocery_pos,3.88,0,fraud_Hudson-Ratke,43.487537,-93.033647
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,ed604f546358b6aba48b20e0fc0cca29,2022-01-21,00:57:33,1642744653,grocery_pos,96.39,0,fraud_Schamberger-O'Keefe,39.421822,-94.471534
147-99-5072,213171752421497,Heidi,Davis,F,747 Hines Mills,Chatfield,MN,55923,43.8362,-92.1574,4469,Counselling psychologist,1948-07-04,137180523039,adults_50up_female_urban.json,a50ce5ad6cbab24503c2ee5618a13c42,2022-01-21,01:05:33,1642745133,grocery_pos,3.93,0,fraud_Rau and Sons,43.484749,-92.562036
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,b808e7225e01871a2581f05318d80841,2022-01-21,01:08:46,1642745326,grocery_pos,117.28,0,fraud_Schoen  Kuphal and Nitzsche,26.773358,-80.826603
435-28-8426,4151718275487,Miranda,Miller,F,64794 Perez Lodge Suite 631,Bronx,NY,10455,40.8153,-73.9072,1382480,Publishing copy,1935-11-30,747062668674,adults_50up_female_urban.json,c2c73ed879cae98edc2770f019303181,2022-01-21,01:11:15,1642745475,grocery_pos,8.53,0,fraud_Kilback LLC,39.968635,-73.556358
754-76-6409,4568044731497,Kaitlin,Carter,F,68474 Patrick Parks,Julian,NC,27283,35.9543,-79.6386,3141,Nurse  mental health,1956-04-02,412108371467,adults_50up_female_urban.json,6591661201819382aae4c0dd288df927,2022-01-21,01:19:07,1642745947,grocery_pos,4.13,0,fraud_Osinski  Ledner and Leuschke,35.446828,-78.789521
125-63-8352,4999741926769,Elizabeth,Martinez,F,82606 Brown Villages Apt. 312,Saint John,IN,46373,41.4495,-87.4764,13859,Tour manager,1964-10-23,200554425137,adults_50up_female_urban.json,19ef9f7b56591bb8f30b3c75c325a564,2022-01-21,01:19:24,1642745964,grocery_pos,131.80,0,fraud_Lockman Ltd,41.709710,-87.742320
776-60-7560,345366377805295,Shelly,Torres,F,5536 Jennings Lodge,Vero Beach,FL,32966,27.6372,-80.4794,105638,Soil scientist,1969-10-20,357769217573,adults_50up_female_urban.json,92b40e90291dffe51786d25901e18d3b,2022-01-21,01:22:36,1642746156,grocery_pos,30.29,0,fraud_Kiehn-Emmerich,27.836645,-79.525616
134-49-9275,4244717465421409,Janet,Cook,F,4271 Krause Flats,Los Angeles,CA,90036,34.0699,-118.3492,2383912,Travel agency manager,1962-07-28,194959880423,adults_50up_female_urban.json,642fc708131ae3d1011ae0b6496305be,2022-01-21,01:23:43,1642746223,grocery_pos,11.63,0,fraud_Cole PLC,33.693710,-118.418709
682-99-9188,4423691430753662,Jennifer,Strong,F,9429 Shelton Islands Apt. 342,Glendale,CA,91203,34.1517,-118.2636,172817,Pension scheme manager,1929-01-29,221423962760,adults_50up_female_urban.json,ef4bbf584cdeb4839245d653338922e8,2022-01-21,01:25:19,1642746319,grocery_pos,58.87,0,fraud_Koepp-Parker,33.436056,-119.148737
035-83-4505,4604409079772781,Rhonda,Johnson,F,222 Robert Vista,Saint Joseph,MO,64501,39.7688,-94.8385,87116,Communications engineer,1927-04-16,485572028745,adults_50up_female_urban.json,f396df6f4ba7fd2bbd5bb0a682790423,2022-01-21,01:31:01,1642746661,grocery_pos,1.88,0,fraud_Pacocha-O'Reilly,39.760816,-94.301832
047-07-5155,2260546835652150,Jennifer,Figueroa,F,209 Woods Ways,Corcoran,CA,93212,36.0865,-119.5607,26079,Applications developer,1944-06-17,177339712408,adults_50up_female_urban.json,f6508b03d44d813017a19321dd690660,2022-01-21,01:34:09,1642746849,grocery_pos,2.24,0,fraud_Doyle Ltd,35.193782,-120.508423
