861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,973181d6d2e43a82e5062c935fd92884,2022-01-27,07:18:25,1643285905,misc_net,42.57,0,fraud_Lebsack and Sons,44.203769,-71.656867
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,e534138fea3aff9cdd9ae834d93f2763,2022-01-27,07:54:00,1643288040,misc_net,55.08,0,fraud_Kuphal-Bartoletti,36.031963,-93.965950
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,61d84fdcd9942ee6fb0338c8b47160d7,2022-01-27,07:55:40,1643288140,misc_net,77.18,0,fraud_Miller-Harris,30.126526,-92.300912
175-23-1294,3593792374740743,Michael,Moore,M,9464 Bruce Flat Suite 713,Easley,SC,29640,34.829,-82.5796,60135,Museum/gallery curator,1990-02-15,393298413208,adults_2550_male_urban.json,755c83829d705542aa7df38c92f966f5,2022-01-27,07:56:12,1643288172,misc_net,40.49,0,fraud_Greenfelder  Bartoletti and Davis,35.270783,-82.984846
543-18-6364,4351751830467,Michael,Morrison,M,98373 Turner Bridge,West Yarmouth,MA,02673,41.6614,-70.2363,8402,Engineer  mining,1989-12-17,210183500752,adults_2550_male_urban.json,b77241414e20ff28b1a56eab044b6301,2022-01-27,08:14:13,1643289253,misc_net,3.34,0,fraud_Huel-Langworth,41.783280,-70.077154
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,ff59036724c7894d9f3ac3da962f4f42,2022-01-27,08:30:07,1643290207,misc_net,57.64,0,fraud_Stehr  Jewess and Schimmel,39.551560,-81.092874
495-66-2904,3521699586693460,Victor,Waller,M,26984 Joseph Plaza Apt. 339,Union City,CA,94587,37.5895,-122.0497,69516,Horticultural therapist,1988-11-28,380906095118,adults_2550_male_urban.json,bbe680a45d0249b2915d08b9234ec951,2022-01-27,08:32:27,1643290347,misc_net,68.72,0,fraud_Dach-Nader,37.372622,-121.939755
406-83-7518,4238849696532874,Brandon,Williams,M,26916 Carlson Mountain,Lafayette,LA,70503,30.1843,-92.0497,151705,Seismic interpreter,1986-12-26,947268892251,adults_2550_male_urban.json,020f97deddfca3cc060620266b51789c,2022-01-27,08:41:10,1643290870,misc_net,43.69,0,fraud_Bernier  Volkman and Hoeger,30.134327,-91.805626
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,6c6080e130722e5563f91940dfa9a103,2022-01-27,08:44:32,1643291072,misc_net,74.15,0,fraud_Kerluke PLC,40.687137,-75.333512
687-14-2635,377468071545168,Sean,Bryan,M,876 Jacob Lake,Grayling,MI,49738,44.671,-84.6913,9924,Writer,1987-12-03,548709745211,adults_2550_male_urban.json,ebb5fe41e1754423ea91dec27da3cf11,2022-01-27,08:44:38,1643291078,misc_net,61.50,0,fraud_Rippin  Kub and Mann,43.745632,-85.154330
750-56-7983,4289539264422099,James,Gamble,M,95939 Sharon Divide,Effort,PA,18330,40.9669,-75.4523,8927,Learning disability nurse,1987-05-11,84805603866,adults_2550_male_urban.json,43ffce84a8e6612d085b39976c0a7617,2022-01-27,08:48:48,1643291328,misc_net,49.56,0,fraud_McGlynn-Heathcote,40.150417,-76.323381
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,51431765999a4301349a6595ff7410f4,2022-01-27,08:54:12,1643291652,misc_net,56.64,0,fraud_Schmitt Ltd,36.174474,-95.061687
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,adce4b8104faae73ab1badcded8eefd2,2022-01-27,08:55:43,1643291743,misc_net,121.78,0,fraud_Rodriguez  Yost and Jenkins,39.978797,-75.489015
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,ec803e53d181490c161eec11b36b49c9,2022-01-27,09:11:33,1643292693,misc_net,41.57,0,fraud_Kuhn LLC,40.448138,-76.541202
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,b077c35efab5c7473134e75f9d333f39,2022-01-27,09:15:08,1643292908,misc_net,60.03,0,fraud_Hamill-Daugherty,35.268839,-105.898472
861-54-2528,4201027621267969279,Jordan,Arnold,M,5326 Becky Vista Apt. 846,Rochester,NH,03839,43.262,-70.9837,29816,Sports coach,1992-04-04,401907373048,adults_2550_male_urban.json,0dc4324b2ae60c225ea8a7db860c1492,2022-01-27,09:19:40,1643293180,misc_net,85.51,0,fraud_Kuhn LLC,44.166211,-70.938405
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,7d154c42c7330566db7d567d310cf669,2022-01-27,09:22:25,1643293345,misc_net,1.25,0,fraud_Tillman  Fritsch and Schmitt,34.627742,-105.795666
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,99596b5d95cde50ff0f61a6bb76db374,2022-01-27,09:24:42,1643293482,misc_net,72.78,0,fraud_Jaskolski-Vandervort,39.741215,-87.781206
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,e7038d2a37cbe4e33eb10cb8c64c5802,2022-01-27,09:31:38,1643293898,misc_net,88.69,0,fraud_Durgan-Auer,40.714354,-75.288602
491-27-9680,4030299228092023,David,White,M,904 Jay Rest Suite 723,Opa Locka,FL,33054,25.9097,-80.247,107314,Paediatric nurse,1982-04-16,157199405309,adults_2550_male_urban.json,198034c1d5ad5f8a67e09997323b9413,2022-01-27,09:33:17,1643293997,misc_net,43.13,0,fraud_Johnson  Runolfsdottir and Mayer,26.478940,-80.464351
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,615de8e9e809cedeba62b4f7c46ed118,2022-01-27,10:13:40,1643296420,misc_net,91.12,0,fraud_Kunde-Sanford,40.298272,-75.360006
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,56ff672aa83ea0a9d690f0888d6bf029,2022-01-27,10:29:59,1643297399,misc_net,4.18,0,fraud_Tillman  Fritsch and Schmitt,39.703389,-76.154337
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,ab9efed1d3a433db08fb9979fc622be4,2022-01-27,10:32:38,1643297558,misc_net,26.55,0,fraud_Bogisich-Homenick,34.506937,-106.143102
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,d83d24f022642e85ed78d67d6fa2406e,2022-01-27,10:42:21,1643298141,misc_net,55.96,0,fraud_Rippin  Kub and Mann,36.072684,-79.334966
486-17-2838,3534944665743744,Michael,Holloway,M,108 Hoffman Ranch Suite 417,Canton,MI,48187,42.332,-83.4695,90173,Bonds trader,1981-04-20,701267155766,adults_2550_male_urban.json,f59b4786cc356a359fefff3647ec7bf9,2022-01-27,10:45:50,1643298350,misc_net,27.13,0,fraud_Bogisich-Homenick,42.521536,-84.047891
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,1cf5989698ba81b1c0c11431da3dd8bf,2022-01-27,10:50:58,1643298658,misc_net,82.36,0,fraud_Mante Group,42.057375,-91.019766
152-88-3969,676213075622,Jason,Harris,M,028 Ann Shore Suite 865,West Covina,CA,91791,34.0653,-117.8978,108175,Early years teacher,1973-12-07,375951918053,adults_2550_male_urban.json,900f256f8e2a88ba650eaeb263dc6182,2022-01-27,10:57:37,1643299057,misc_net,35.40,0,fraud_Jaskolski-Vandervort,33.501516,-117.581197
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,319e079902242dba33eb700c50973b94,2022-01-27,11:01:36,1643299296,misc_net,56.72,0,fraud_Ruecker Group,35.840503,-93.480683
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,4445de18c9184121d7e897fe891bc14d,2022-01-27,11:12:44,1643299964,misc_net,7.29,0,fraud_Dooley-Thompson,40.496493,-77.125605
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,daef13d3756f4472f2c1eecfaa8fabfc,2022-01-27,11:25:45,1643300745,misc_net,40.11,0,fraud_Kuphal-Bartoletti,39.716523,-77.334703
733-95-6386,6011416389448467,Cole,Jones,M,1797 Graves Overpass,New Haven,CT,06513,41.3072,-72.8654,128884,Emergency planning/management officer,1996-07-22,18557023491,adults_2550_male_urban.json,2f2b591bd795fba76edb6b5555c52c61,2022-01-27,11:37:39,1643301459,misc_net,28.76,0,fraud_Lehner  Mosciski and King,41.718427,-72.382000
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,157d7c89b568fc049d5a072f5b4f86ab,2022-01-27,11:38:29,1643301509,misc_net,34.21,0,fraud_Parisian  Schiller and Altenwerth,38.850868,-86.932755
733-95-6386,6011416389448467,Cole,Jones,M,1797 Graves Overpass,New Haven,CT,06513,41.3072,-72.8654,128884,Emergency planning/management officer,1996-07-22,18557023491,adults_2550_male_urban.json,f3b46f1226971213517c22954f63b6e8,2022-01-27,11:41:52,1643301712,misc_net,27.69,0,fraud_Hamill-Daugherty,42.114829,-73.123605
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,4478d5c99749f3675cb08b587b66e8dc,2022-01-27,11:49:28,1643302168,misc_net,49.37,0,fraud_Corwin-Gorczany,40.963786,-73.802378
131-06-5051,345331586923222,Stanley,Johnson,M,3421 Brennan Walks Suite 337,Fort Worth,TX,76123,32.6254,-97.3658,813980,Maintenance engineer,1983-08-16,903253916954,adults_2550_male_urban.json,04a8682df6dfbd00e45952549282861a,2022-01-28,00:03:13,1643346193,misc_net,43.39,0,fraud_Lebsack and Sons,32.192135,-96.935333
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,0c2acf23861e76f00b9a03c697e7340f,2022-01-28,00:12:39,1643346759,misc_net,55.58,0,fraud_Kuphal-Predovic,39.553473,-75.321774
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,bea6706f3d39389b20249f3ee8146ffc,2022-01-28,00:16:38,1643346998,misc_net,45.74,0,fraud_Herman  Treutel and Dickens,33.406856,-110.890586
103-10-8809,4251354278496,William,Roman,M,841 Joseph Coves,Fairmont,WV,26554,39.4941,-80.2213,41369,Surgeon,1979-02-26,297020387114,adults_2550_male_urban.json,c430da91d8e0f95f1cd8d839581eb7a2,2022-01-28,00:25:35,1643347535,misc_net,72.79,0,fraud_Kunde-Sanford,39.362050,-80.451582
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,857fdb4faad718e448ee19f67c1bce8a,2022-01-28,00:32:34,1643347954,misc_net,47.25,0,fraud_Greenfelder  Bartoletti and Davis,40.224113,-75.826769
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,aabc5fc652623f1c7cfe8590763cd6c4,2022-01-28,00:36:42,1643348202,misc_net,125.04,0,fraud_Nader-Heller,39.720254,-88.070600
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,0017c8561aebd03fdaf5ce83c0c55991,2022-01-28,00:43:13,1643348593,misc_net,9.16,0,fraud_Klocko LLC,40.629554,-75.177679
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,6dc5d34fd0e922ba0ea667a09c8fb6f2,2022-01-28,01:00:06,1643349606,misc_net,81.60,0,fraud_Hayes  Marquardt and Dibbert,41.264108,-73.670959
024-74-5115,4533448571422418,Adrian,Dean,M,85854 Sherry Unions,Freehold,NJ,07728,40.2458,-74.2768,56257,Herpetologist,1994-08-19,268753639827,adults_2550_male_urban.json,2c3af218471525a5e797622293bee2fe,2022-01-28,01:02:52,1643349772,misc_net,84.10,0,fraud_Ferry  Lynch and Kautzer,39.589173,-74.376306
567-77-9831,3504389836403768,Brian,Porter,M,055 Paul Villages,New Canaan,CT,06840,41.151,-73.4944,19738,Teacher  adult education,1997-06-11,401239553647,adults_2550_male_urban.json,62c09ba92fea144f4fb6b2d076493f74,2022-01-28,01:04:12,1643349852,misc_net,75.26,0,fraud_Kris-Weimann,41.343100,-73.968438
173-76-9514,4995900109439695,Mark,Jimenez,M,473 Evans Cliffs Apt. 276,Albuquerque,NM,87110,35.1104,-106.5781,641349,Radio broadcast assistant,1979-10-22,225333063288,adults_2550_male_urban.json,bcb10f8ccb81e492abdf6954a8a75ea7,2022-01-28,01:07:19,1643350039,misc_net,62.52,0,fraud_Schmitt Ltd,35.510687,-105.669827
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,cf257fd22e5a3d85fdb6aeb42ab21ff5,2022-01-28,01:22:41,1643350961,misc_net,60.41,0,fraud_Kerluke Inc,42.645815,-90.226975
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,87be8925583196a90a4ff27b3ffda33d,2022-01-28,01:30:40,1643351440,misc_net,91.23,0,fraud_Ferry  Lynch and Kautzer,40.671088,-76.754783
571-71-0003,2720948837550370,Gary,Saunders,M,571 Katherine Forges Apt. 554,Harlingen,TX,78550,26.1951,-97.689,87263,Sports development officer,1995-03-21,410263801993,adults_2550_male_urban.json,84cf52b0aad97170ab25d42c0de882aa,2022-01-28,01:35:40,1643351740,misc_net,58.39,0,fraud_Bogisich-Homenick,25.414752,-98.441686
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,088d0f9028f101decd799710322ab782,2022-01-28,01:46:14,1643352374,misc_net,105.81,0,fraud_Block-Parisian,39.751908,-76.047137
543-18-6364,4351751830467,Michael,Morrison,M,98373 Turner Bridge,West Yarmouth,MA,02673,41.6614,-70.2363,8402,Engineer  mining,1989-12-17,210183500752,adults_2550_male_urban.json,0239b1b12f174265de81d133529b3bfe,2022-01-28,01:52:18,1643352738,misc_net,61.99,0,fraud_Durgan-Auer,41.082248,-71.069124
720-86-6998,2223868528975581,William,Nguyen,M,6593 Nicholas Plaza Suite 577,Chandler,AZ,85286,33.2711,-111.8311,255641,Occupational psychologist,1975-08-10,794569789978,adults_2550_male_urban.json,5b52b60122921b0b6c271280b92931c6,2022-01-28,02:07:04,1643353624,misc_net,27.07,0,fraud_Kuhn LLC,32.973303,-112.139753
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,321ea61ab571bf9abfed0c29b3992cee,2022-01-28,02:35:51,1643355351,misc_net,75.40,0,fraud_Klocko LLC,36.150144,-95.195628
841-99-2980,3525799136621031,Joseph,Blankenship,M,91279 Natalie Place Apt. 172,Miami,FL,33156,25.6682,-80.2973,1737737,Toxicologist,1990-10-28,908554315130,adults_2550_male_urban.json,bf80d427fd4ee297bc282a5c4d67db85,2022-01-28,02:35:55,1643355355,misc_net,47.36,0,fraud_Parisian  Schiller and Altenwerth,26.127157,-80.248825
750-56-7983,4289539264422099,James,Gamble,M,95939 Sharon Divide,Effort,PA,18330,40.9669,-75.4523,8927,Learning disability nurse,1987-05-11,84805603866,adults_2550_male_urban.json,e12d507ec67e58aaa6c2efb6a044486d,2022-01-28,02:42:49,1643355769,misc_net,48.66,0,fraud_Kuphal-Bartoletti,40.479404,-76.406999
630-56-4499,4165820297021358,Jack,Herring,M,275 Wallace Club,Bel Air,MD,21014,39.5394,-76.3564,63810,Teacher  secondary school,1992-12-30,580411980930,adults_2550_male_urban.json,daae3e963e0f4f710a599f1935c3615c,2022-01-28,02:45:41,1643355941,misc_net,59.80,0,fraud_Durgan-Auer,39.487326,-75.401480
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,b10f2cf0307fd98e09e008c4b65f0a8f,2022-01-28,02:51:47,1643356307,misc_net,77.03,0,fraud_Block-Parisian,37.236680,-93.899924
494-70-3722,2445642400825475,Joseph,Watts,M,4064 Laura Plaza Suite 368,Downingtown,PA,19335,40.0161,-75.7183,46984,Press sub,1973-10-24,272278386916,adults_2550_male_urban.json,dee006535fdf820e54f13b6a47571188,2022-01-28,03:11:14,1643357474,misc_net,60.44,0,fraud_Bednar Group,40.053796,-75.480512
175-23-1294,3593792374740743,Michael,Moore,M,9464 Bruce Flat Suite 713,Easley,SC,29640,34.829,-82.5796,60135,Museum/gallery curator,1990-02-15,393298413208,adults_2550_male_urban.json,7fb038bc000ce4d6bbbba6804fa03de4,2022-01-28,03:15:54,1643357754,misc_net,50.65,0,fraud_Volkman Ltd,35.655327,-82.327726
320-44-7461,4571775140102,Samuel,Wong,M,382 Mark Meadow,Fleetwood,PA,19522,40.4473,-75.8185,14229,Psychologist  counselling,1976-11-07,877169140360,adults_2550_male_urban.json,7336507ac9044e48fc55c8c86d21a3ce,2022-01-28,03:16:49,1643357809,misc_net,73.72,0,fraud_Ruecker Group,40.110190,-75.105446
250-59-9032,4398214658404495,Kevin,Keller,M,8755 Gibson Islands,Southern Pines,NC,28387,35.1697,-79.3957,13921,Energy engineer,1994-01-25,768716573635,adults_2550_male_urban.json,2721cfa648fd421674f3c06a5f59d24a,2022-01-28,03:21:40,1643358100,misc_net,58.90,0,fraud_Jones  Sawayn and Romaguera,35.839804,-79.756692
312-64-1903,2248267586926175,Luis,Crosby,M,53773 Garcia Spur Suite 850,Pineville,MO,64856,36.574,-94.377,4251,Occupational therapist,1984-04-07,207343331995,adults_2550_male_urban.json,0c294520fda05e56d7d3eb387d23ac49,2022-01-28,03:23:13,1643358193,misc_net,48.68,0,fraud_Welch Inc,37.200923,-93.929498
605-53-3909,3582761539669587,Michael,Thompson,M,971 Nguyen Court,Lancaster,PA,17603,40.0091,-76.3671,164596,Producer  television/film/video,1994-08-21,335764110674,adults_2550_male_urban.json,0ac365e800a81c84dbfc4f5d47c082ea,2022-01-28,03:33:22,1643358802,misc_net,23.68,0,fraud_Rippin  Kub and Mann,40.179796,-75.856194
663-22-5385,379415521667462,Michael,Mendoza,M,212 Tina Vista Apt. 169,Platteville,WI,53818,42.7393,-90.4854,15091,Radiation protection practitioner,1989-07-27,626215958920,adults_2550_male_urban.json,3074e6caf76702aba23e55a0a03e1cf2,2022-01-28,03:35:32,1643358932,misc_net,56.91,0,fraud_Huel Ltd,43.219831,-89.874609
618-89-3291,30526547935641,Robert,Long,M,398 Erin Plaza,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Aid worker,1975-11-29,802957040689,adults_2550_male_urban.json,458f59a8539e86aa90ef7e81d9d81e0e,2022-01-28,03:40:05,1643359205,misc_net,51.32,0,fraud_Klocko LLC,41.001138,-74.817772
447-94-9708,4314737996507527356,Robert,Peterson,M,083 John Lodge Suite 837,Indianapolis,IN,46203,39.743,-86.1179,910148,Recycling officer,1978-10-26,869508288813,adults_2550_male_urban.json,2041749109b762ab560113ec36d0cb32,2022-01-28,03:43:30,1643359410,misc_net,78.57,0,fraud_Kunde-Sanford,39.028244,-85.226187
711-83-2839,213174225790506,John,Lee,M,876 Perry Ville Suite 721,Marshall,IL,62441,39.422,-87.6923,7395,Systems analyst,1989-04-14,872010906800,adults_2550_male_urban.json,610414f42dba214c410dff78e62537d5,2022-01-28,03:48:49,1643359729,misc_net,97.02,0,fraud_Dach-Nader,39.955897,-87.844361
571-71-0003,2720948837550370,Gary,Saunders,M,571 Katherine Forges Apt. 554,Harlingen,TX,78550,26.1951,-97.689,87263,Sports development officer,1995-03-21,410263801993,adults_2550_male_urban.json,eaba8a8d32e3fc0987330d54e81b9e32,2022-01-28,03:51:08,1643359868,misc_net,47.88,0,fraud_Welch Inc,25.972529,-98.059178
