267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,53a03926946d21d2c1281c6f8303941e,2022-02-03,09:10:22,1643897422,shopping_net,8.42,0,fraud_Ankunding LLC,31.129820,-87.137712
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,b688ca7e36022784b4034df1036c452a,2022-02-03,09:11:33,1643897493,shopping_net,11.89,0,fraud_Kuhic LLC,44.703813,-75.387842
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,2d00088262ff3b0aa98001c2df476639,2022-02-03,09:12:37,1643897557,shopping_net,79.54,0,fraud_Schmeler  Bashirian and Price,38.389188,-76.197679
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,65f0bc99f23bbba3578c79177a52896a,2022-02-03,09:14:46,1643897686,shopping_net,197.44,0,fraud_Stanton  Jakubowski and Baumbach,35.863127,-115.397063
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,ee935eed86e9046d95b2f69346730ebe,2022-02-03,09:15:59,1643897759,shopping_net,21.80,0,fraud_Gleason-Macejkovic,44.736763,-92.582352
609-05-8862,371074091311171,Richard,Pugh,M,025 Padilla Mills,Fayetteville,GA,30214,33.4679,-84.4806,62578,Neurosurgeon,1935-04-30,751851133791,adults_50up_male_urban.json,9fa65daecd2f0778683f27c7475e2120,2022-02-03,09:16:55,1643897815,shopping_net,8.61,0,fraud_Ankunding LLC,34.069693,-85.258038
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,ca1d2991a7819c257bb03c5a9b928047,2022-02-03,09:29:14,1643898554,shopping_net,134.35,0,fraud_Kozey-Boehm,38.643227,-90.828484
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,36a4df6d630a3ad43836aa36da98d925,2022-02-03,09:37:31,1643899051,shopping_net,232.59,0,fraud_Fisher Inc,43.842897,-74.389737
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,6ad4793edf4025d491273b7e9ed8ca3d,2022-02-03,09:41:01,1643899261,shopping_net,20.97,0,fraud_Auer-West,40.711173,-72.994602
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,b116bfb06ccc66c6a104f4ae6d8b4ae2,2022-02-03,10:20:22,1643901622,shopping_net,38.64,0,fraud_Kuhic LLC,40.412637,-74.213383
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,edf03c8669ebdfd1a7a4a66433ddd920,2022-02-03,10:20:42,1643901642,shopping_net,61.72,0,fraud_Predovic Inc,34.052466,-120.818563
158-97-6908,6011235158501532,Michael,Jones,M,167 Leslie Center,East Hampton,CT,06424,41.5761,-72.5093,12808,Loss adjuster  chartered,1965-10-14,483297892147,adults_50up_male_urban.json,bf35923c52af1061804cf7fe5475813f,2022-02-03,10:32:48,1643902368,shopping_net,16.64,0,fraud_Gottlieb  Considine and Schultz,41.018164,-72.004876
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,a071e35b5858dedecb152970029cdda5,2022-02-03,10:33:28,1643902408,shopping_net,16.08,0,fraud_Boyer PLC,38.007116,-121.349962
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,152147ab73c8004c5807b30fd03c643e,2022-02-03,10:57:41,1643903861,shopping_net,85.63,0,fraud_Auer-West,39.337337,-75.444635
041-65-2585,2249865462202121,Curtis,Acosta,M,55033 Bruce Brook,Providence,RI,02907,41.7971,-71.4255,203571,Sports therapist,1958-04-12,414545936205,adults_50up_male_urban.json,39e61a0795c4a315c61514879ee8bc12,2022-02-03,11:13:14,1643904794,shopping_net,36.21,0,fraud_Mohr-Bayer,41.054655,-70.700513
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,ebccff39f113f57a8c061c0834650329,2022-02-03,11:13:32,1643904812,shopping_net,7.56,0,fraud_Baumbach  Feeney and Morar,37.197377,-86.537897
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,d0040c3d6188525b0eaf2121217b03ee,2022-02-03,11:15:20,1643904920,shopping_net,10.13,0,fraud_Gleason-Macejkovic,38.267091,-89.311162
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,906f7ca42c368f362e332d4f08be582d,2022-02-03,11:37:09,1643906229,shopping_net,65.38,0,fraud_Stanton  Jakubowski and Baumbach,32.317186,-88.267204
446-24-5177,4521746535378012,Jose,Boyer,M,7344 Crawford Street Suite 762,Queensbury,NY,12804,43.329,-73.6818,26540,Therapist  drama,1945-11-17,437266635416,adults_50up_male_urban.json,b06a4ea5072c57ab19aa62fc545b6c79,2022-02-03,11:39:32,1643906372,shopping_net,12.21,0,fraud_Baumbach  Feeney and Morar,44.306440,-73.405552
267-26-0570,3511587605457698,Michael,Porter,M,9453 Rasmussen Mews Suite 974,Frisco City,AL,36445,31.4235,-87.3817,5050,Nurse  learning disability,1954-05-09,655962338361,adults_50up_male_urban.json,ba94d013e5e2d1636d886b7217e01c9a,2022-02-03,11:45:26,1643906726,shopping_net,5.68,0,fraud_Greenholt  O'Hara and Balistreri,32.114781,-88.156208
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,bf1668925ea2779cd4de5ba568b53bd1,2022-02-03,11:48:48,1643906928,shopping_net,31.18,0,fraud_Price Inc,32.022558,-86.666345
426-88-1213,30469029831048,David,Sanford,M,96622 Laurie Flats Apt. 670,Cortland,OH,44410,41.3251,-80.7327,17409,Retail banker,1964-01-19,399671948790,adults_50up_male_urban.json,e91089b4e2fc3e57e73d1b62ff716b37,2022-02-03,23:05:12,1643947512,grocery_pos,780.08,1,fraud_Rau and Sons,42.308402,-81.211399
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,4bf8f0411733247a662fb1f2c5371325,2022-02-04,00:08:48,1643951328,grocery_pos,12.01,1,fraud_Kovacek  Dibbert and Ondricka,30.198087,-92.382411
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,fbebe1bef2041fb053eb40184a650903,2022-02-04,00:15:35,1643951735,shopping_net,78.07,0,fraud_Medhurst PLC,41.843535,-87.693885
690-69-9457,3590608548186741,James,Williams,M,984 John Crest,Burlingame,CA,94010,37.5671,-122.3676,40737,Chief Strategy Officer,1941-10-20,917933349154,adults_50up_male_urban.json,a9d1bda3a3ab251b26ba6c50081c2529,2022-02-04,00:19:51,1643951991,grocery_pos,289.46,1,fraud_Cole PLC,36.730007,-122.582834
260-51-3229,676305937770,Henry,Leach,M,832 Gabriela Run,Flemington,NJ,08822,40.518,-74.8453,30354,Designer  television/film set,1971-11-07,661384884419,adults_50up_male_urban.json,6b68c18d6d1aa05285de82ecb9bb7c39,2022-02-04,00:22:35,1643952155,shopping_net,53.43,0,fraud_Streich  Dietrich and Barton,40.333768,-74.964997
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,f2bed24a0866f5322b8cccfe371f655a,2022-02-04,00:34:52,1643952892,shopping_net,203.09,0,fraud_Little  Gutmann and Lynch,41.511837,-74.660775
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,9829368589dfff19c9000e414545642c,2022-02-04,00:38:06,1643953086,shopping_net,28.58,0,fraud_Kozey-Boehm,37.892688,-75.282136
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,51134a67befa16502cf7f1cfdcd56fa8,2022-02-04,01:02:23,1643954543,shopping_net,83.25,0,fraud_Volkman-Predovic,40.009029,-75.103116
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,b38bf1aa5fca612aa44ae9624d84460f,2022-02-04,01:15:01,1643955301,shopping_net,86.48,0,fraud_Predovic Inc,36.913225,-114.653909
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,83433ac416e91fc0204c4796ea7a209b,2022-02-04,01:33:12,1643956392,shopping_net,71.87,0,fraud_Mohr-Bayer,36.529088,-79.701510
179-52-0940,180063975615477,Andrew,Flores,M,15164 Chris Trafficway,Santa Maria,CA,93454,34.9545,-120.4324,133563,Lighting technician  broadcasting/film/video,1962-02-10,469568552497,adults_50up_male_urban.json,af72621ece53acb84c434219496f8066,2022-02-04,01:50:06,1643957406,shopping_net,103.07,0,fraud_Rempel Inc,35.061751,-120.634894
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,f25a1c398970ceabcea3ca4c9d409bd7,2022-02-04,01:54:16,1643957656,shopping_net,64.23,0,fraud_Auer-West,42.691715,-87.214917
680-58-9494,6580085294690215,Matthew,Compton,M,1743 Kevin Ville Suite 023,Medford,NJ,08055,39.8637,-74.8223,27179,Software engineer,1962-11-23,870993336751,adults_50up_male_urban.json,e9380ed625400a037106ded93ee63a57,2022-02-04,02:02:37,1643958157,shopping_net,79.21,0,fraud_Little  Gutmann and Lynch,39.294837,-74.260330
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,8d972421624ce4f2ff931d33a9a30ba1,2022-02-04,02:02:51,1643958171,shopping_net,4.25,0,fraud_Cormier LLC,45.498506,-118.080849
649-60-8105,4488395855852296,Michael,Jackson,M,51618 Burns Ridges Apt. 710,Groves,TX,77619,29.9448,-93.9152,16147,Legal secretary,1937-11-14,59769782577,adults_50up_male_urban.json,f42025f130f5bc96ec493b80875d969b,2022-02-04,02:05:49,1643958349,shopping_net,1.59,0,fraud_Ankunding LLC,30.165036,-93.032546
787-41-3617,4623546622650,Michael,Brown,M,599 Perez Center Apt. 622,Champlin,MN,55316,45.17,-93.3819,23089,Commissioning editor,1965-07-01,163959980994,adults_50up_male_urban.json,32720d560a541a06d1402b687bb81642,2022-02-04,02:17:17,1643959037,shopping_net,66.42,0,fraud_Zboncak  Rowe and Murazik,45.744978,-93.400906
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,18be23ae09f3578450657248c91335a2,2022-02-04,02:27:08,1643959628,shopping_net,126.84,0,fraud_Kerluke-Abshire,39.586747,-108.626790
116-31-0222,30423591426141,Anthony,Contreras,M,893 Laura Estate Suite 145,Las Vegas,NV,89149,36.2765,-115.2885,1417793,Insurance broker,1966-03-08,786895951902,adults_50up_male_urban.json,99332f661b8cac5e6b33bb1c9c10d54a,2022-02-04,02:37:17,1643960237,shopping_net,46.73,0,fraud_Predovic Inc,35.621861,-115.592153
349-60-8895,4640858588382563,Michael,Woods,M,08467 Dominique Tunnel Apt. 543,Moreauville,LA,71355,31.0988,-91.8748,2764,Investment banker  operational,1967-08-24,411187772893,adults_50up_male_urban.json,a1846ef7ea3baa2d3e575f3c28e777f2,2022-02-04,02:48:47,1643960927,gas_transport,308.51,1,fraud_Jenkins  Hauck and Friesen,32.060853,-92.366033
816-26-8209,6579025485362680,Keith,Campbell,M,38641 Tiffany Alley Suite 385,Rougemont,NC,27572,36.2393,-78.9019,6546,Intelligence analyst,1958-05-29,813817742442,adults_50up_male_urban.json,26d330ee186e58e2d75b3b43a6aebeff,2022-02-04,02:51:27,1643961087,shopping_net,66.30,0,fraud_Stamm-Witting,35.879181,-77.976339
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,5c94dfecf386432dfa54d6a09cfbe5da,2022-02-04,02:57:13,1643961433,shopping_net,61.37,0,fraud_Kozey-Boehm,33.473091,-87.077106
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,b6ab612d4620aede31fa55e11035e48a,2022-02-04,02:58:11,1643961491,shopping_net,30.20,0,fraud_Price Inc,39.409482,-108.007261
018-73-1497,3593957875207027,Albert,Jackson,M,019 Davis Stream,Grand Junction,CO,81501,39.0783,-108.5457,103017,Chartered public finance accountant,1966-03-29,335650281730,adults_50up_male_urban.json,5b8091b8ae794c6d3d5b1b6763112976,2022-02-04,03:06:57,1643962017,shopping_net,37.34,0,fraud_Altenwerth  Cartwright and Koss,38.281900,-108.856828
553-05-8481,4726282968244854,Paul,Johnson,M,2889 Bean Ferry,Spartanburg,SC,29302,34.8939,-81.834,129573,Psychologist  sport and exercise,1952-05-28,303359320618,adults_50up_male_urban.json,6dd098c8cb71b3b0871f4a8db2464b35,2022-02-04,03:18:29,1643962709,shopping_net,1.03,0,fraud_Medhurst PLC,34.731609,-82.723818
173-82-0390,6535412012275952,Shane,Brown,M,0151 Lewis Stravenue,Preston,MD,21655,38.7465,-75.9163,5009,Education officer  museum,1937-01-10,965966086192,adults_50up_male_urban.json,81b07cac35adfaf4b13e19d2b4f4a7cb,2022-02-04,03:22:25,1643962945,shopping_net,9.32,0,fraud_Goyette Inc,38.861573,-75.619575
207-74-3992,3596789760987315,Christopher,Henry,M,19227 Leonard Burgs Suite 598,College Place,WA,99324,46.0471,-118.4093,9202,Social researcher,1966-06-29,522360955317,adults_50up_male_urban.json,cf7804a777eb8198120773e911bbebe9,2022-02-04,03:32:55,1643963575,shopping_net,3.02,0,fraud_Altenwerth  Cartwright and Koss,46.435672,-117.801846
406-58-1246,3517536264752869,David,Garcia,M,096 Shane Trafficway,Pine Bluff,AR,71603,34.1897,-92.0448,51670,Estate manager/land agent,1970-02-25,4408567907,adults_50up_male_urban.json,0d6da4b0a241edeff07ab710c69ac485,2022-02-04,03:33:13,1643963593,shopping_net,7.47,0,fraud_Streich  Dietrich and Barton,33.469552,-91.217109
187-93-3566,4388568119397818,Donald,Hendricks,M,99217 Ray Land,Chula Vista,CA,91911,32.6084,-117.0565,239879,Interpreter,1932-10-28,614815149376,adults_50up_male_urban.json,674a044c651c4e74afe513d96594e378,2022-02-04,03:41:54,1643964114,shopping_net,4.70,0,fraud_Altenwerth  Cartwright and Koss,33.341831,-117.769877
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,d61438d22aa2f6a20ee070a5a068a22a,2022-02-04,04:29:37,1643966977,shopping_net,57.42,0,fraud_Jast Ltd,37.703943,-90.621072
485-42-5574,2687017999324205,Stephen,Mitchell,M,4441 Jackson Grove,Sacramento,CA,95831,38.4962,-121.5297,757530,Location manager,1965-05-13,856538458652,adults_50up_male_urban.json,8db104803a8775885407c4c81798ea17,2022-02-04,04:29:59,1643966999,shopping_net,6.99,0,fraud_Ruecker  Beer and Collier,37.870263,-122.093668
076-95-8760,4257870368605063064,James,Hamilton,M,0281 Adams Branch,Jersey City,NJ,07305,40.702,-74.089,247530,Youth worker,1963-01-28,646585931733,adults_50up_male_urban.json,2630426df42624bd678045096dd29739,2022-02-04,04:42:57,1643967777,shopping_net,9.11,0,fraud_Towne  Greenholt and Koepp,41.596024,-73.739781
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,aff2147c2f3d9181ded6f99a7ab19b7e,2022-02-04,04:44:55,1643967895,shopping_net,92.67,0,fraud_Reichert  Huels and Hoppe,39.735791,-77.230525
064-48-2113,4413395479406453,Daniel,Frazier,M,790 Sharp Crossing Apt. 898,Millbrook,AL,36054,32.4995,-86.3641,15066,Occupational therapist,1953-06-19,929002904576,adults_50up_male_urban.json,86ca3214d6df7674a98000c6e471a112,2022-02-04,04:50:09,1643968209,shopping_net,36.98,0,fraud_Reichert  Shanahan and Hayes,32.632398,-86.899666
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,74ebdb30d669057214fe076f7518e5db,2022-02-04,05:04:23,1643969063,shopping_net,21.51,0,fraud_Heathcote  Yost and Kertzmann,41.747251,-86.763206
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,9aef25d42b81dec0c6a8aee82a4b0a91,2022-02-04,05:08:46,1643969326,shopping_net,91.79,0,fraud_Reichert  Shanahan and Hayes,36.792261,-86.253832
130-01-9470,4570900163564076,Christopher,Wilcox,M,2828 Clay Turnpike Suite 001,Mount Prospect,IL,60056,42.0624,-87.9377,55219,Radiographer  diagnostic,1969-03-17,715198687055,adults_50up_male_urban.json,91124c3e93c58436b5db39a44917bf85,2022-02-04,05:28:57,1643970537,shopping_net,78.55,0,fraud_Schmeler  Bashirian and Price,42.373912,-87.158545
045-18-7594,374544920548943,Michael,Frost,M,118 Crystal Crest,Saint Louis,MO,63110,38.6185,-90.2564,927396,Sports therapist,1957-08-23,427758311390,adults_50up_male_urban.json,89956c6740f31f012cffd2c85950080e,2022-02-04,05:39:02,1643971142,shopping_net,53.94,0,fraud_Kuhic  Bins and Pfeffer,39.412265,-89.397615
851-08-7767,6011643850095374,Christopher,Nelson,M,6231 Tonya Flat,Springfield,TN,37172,36.5018,-86.8769,28714,Paediatric nurse,1950-03-22,13377389452,adults_50up_male_urban.json,6c0d3a3f3730619c1dee8536798eac24,2022-02-04,05:44:23,1643971463,shopping_net,9.19,0,fraud_Langworth  Boehm and Gulgowski,36.344255,-86.354807
078-54-8845,630491961276,Jared,Anderson,M,203 Stephen Roads,Sun City Center,FL,33573,27.7147,-82.3538,19172,Economist,1933-01-08,212262778019,adults_50up_male_urban.json,1d583bf350664b7fd4db8a3a148ffbb8,2022-02-04,05:57:40,1643972260,shopping_net,62.09,0,fraud_Auer-West,27.448296,-83.257743
271-36-4413,4962458701205,Noah,Phillips,M,2536 Brenda Drives,Lancaster,PA,17602,40.0335,-76.2844,164596,Environmental health practitioner,1972-11-18,401401327103,adults_50up_male_urban.json,6d3b5833cbacbe2070ec888fa6cbe6ca,2022-02-04,06:02:49,1643972569,shopping_net,28.33,0,fraud_Labadie  Treutel and Bode,39.302854,-75.794485
734-28-3176,3549530067762557,Adam,Martin,M,17365 Anderson Lock Apt. 417,Chicago,IL,60610,41.9033,-87.6336,2680484,Soil scientist,1969-04-06,202957696746,adults_50up_male_urban.json,b05db6486940e75b6d720cd1b9cbbb0b,2022-02-04,06:10:27,1643973027,shopping_net,2.64,0,fraud_Volkman-Predovic,41.338328,-87.581553
672-07-6384,4311804674130,Aaron,Caldwell,M,418 Hernandez Shoals,Carthage,NY,13619,43.9791,-75.6013,10901,Building surveyor,1927-08-22,851347350277,adults_50up_male_urban.json,496e8d27e702dd0039177980e1d1911f,2022-02-04,06:11:19,1643973079,shopping_net,58.94,0,fraud_Stanton  Jakubowski and Baumbach,44.710024,-75.975487
