717-05-6528,6570703850360591,Emily,Hanson,F,41074 David Park Suite 067,Pacoima,CA,91331,34.2556,-118.4208,103689,Medical technical officer,1967-03-23,182563338256,adults_50up_female_urban.json,551565fe9114a715a352e80849c613f7,2022-01-01,08:51:44,1641045104,gas_transport,7.12,0,fraud_Schaefer  Maggio and Daugherty,34.820575,-118.189381
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,bce3605a12e96d187d12dba7fdd38d16,2022-01-01,08:57:57,1641045477,gas_transport,6.45,0,fraud_Kutch LLC,41.878609,-81.169505
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,1f77eb45d83b6e3838e08b34d781d035,2022-01-01,08:59:17,1641045557,gas_transport,82.73,0,fraud_Raynor  Feest and Miller,34.114908,-118.296931
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,4099c5779817965cf330668f28c852b5,2022-01-01,09:01:24,1641045684,gas_transport,1.37,0,fraud_Brekke and Sons,47.239304,-94.911657
712-59-0962,4186706632016290736,Terri,Carpenter,F,919 Tracy Points,Memphis,TN,38128,35.2213,-89.9413,697385,Designer  exhibition/display,1947-01-05,770597361008,adults_50up_female_urban.json,8c8c9229cbdddf80c7d44f02d0580be4,2022-01-01,09:05:00,1641045900,gas_transport,4.88,0,fraud_Harris Inc,35.818453,-90.699093
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,704f1193f7eed405d33381d8dbaeb3d5,2022-01-01,09:09:45,1641046185,gas_transport,116.92,0,fraud_Friesen-D'Amore,39.118381,-89.104805
741-01-8285,180040675602088,Alexandra,Espinoza,F,290 Jacob Club,Rio Grande City,TX,78582,26.3942,-98.8104,40455,Meteorologist,1971-05-27,909573697786,adults_50up_female_urban.json,f3549417cf9272ed1c634ba1af1c54ac,2022-01-01,09:16:33,1641046593,gas_transport,45.56,0,fraud_Huels-Hahn,25.928959,-99.049467
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,d14b47bfc473b0528d7daf6f75dee94d,2022-01-01,09:19:56,1641046796,gas_transport,54.76,0,fraud_Conroy-Cruickshank,34.871506,-118.031801
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,e4ba6d4c939c8fa49950fe98aec7fb39,2022-01-01,09:23:51,1641047031,gas_transport,91.40,0,fraud_Cummerata-Jones,30.212997,-82.258276
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,45dd390766d64bf9856a9e31596cf2ea,2022-01-01,09:30:25,1641047425,gas_transport,95.88,0,fraud_Schaefer  McGlynn and Bosco,33.333305,-86.225482
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,0e5898ac4bfa4e47fd62cc3d895041e5,2022-01-01,09:44:59,1641048299,gas_transport,54.80,0,fraud_Erdman-Kertzmann,35.656166,-87.467596
571-48-6844,6506362198655045,Lauren,Maxwell,F,0766 Gail Rapids Apt. 396,Alachua,FL,32615,29.8135,-82.472,15167,Local government officer,1965-10-22,330749144229,adults_50up_female_urban.json,7e3cb804d9475336604879b7f54e623a,2022-01-01,10:03:08,1641049388,gas_transport,31.71,0,fraud_Prohaska-Murray,29.021356,-82.702162
741-01-8285,180040675602088,Alexandra,Espinoza,F,290 Jacob Club,Rio Grande City,TX,78582,26.3942,-98.8104,40455,Meteorologist,1971-05-27,909573697786,adults_50up_female_urban.json,6ed51d2cc486afe12cac8b927ed9d585,2022-01-01,10:04:03,1641049443,gas_transport,150.19,0,fraud_Erdman-Kertzmann,26.220162,-99.730206
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,1dc281b0be2015bf8be2f2e6c2acd07b,2022-01-01,10:19:46,1641050386,gas_transport,73.35,0,fraud_Kutch  Hermiston and Farrell,36.020737,-86.699486
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,465c7e1dc0e0d984c139f648636b36e3,2022-01-01,10:20:23,1641050423,gas_transport,11.15,0,fraud_Torp-Labadie,41.042455,-81.350423
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,175eb1af87b5e8f917d790c62b88cdf7,2022-01-01,10:21:55,1641050515,gas_transport,8.47,0,fraud_Kutch  Hermiston and Farrell,39.699586,-88.503738
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,7aaac29bdb26b92f1577cf77e1c9cafe,2022-01-01,10:36:05,1641051365,gas_transport,42.37,0,fraud_Heller-Langosh,39.342974,-74.930540
360-15-1154,30160398863650,Danielle,Daugherty,F,89455 Nicholas Avenue,Schenectady,NY,12305,42.8161,-73.9398,162643,Artist,1955-07-06,652941429071,adults_50up_female_urban.json,0a47fc563d9f482ecc17e57306e68986,2022-01-01,10:39:12,1641051552,gas_transport,75.94,0,fraud_Cummerata-Jones,43.443175,-74.582414
831-50-6203,5458485805263216,Ashley,Douglas,F,7220 Perez Mountains,Saint Cloud,MN,56304,45.5521,-94.1284,74438,Actor,1967-12-10,526030624118,adults_50up_female_urban.json,aaf0e052cd871035cd54ed6ae5528185,2022-01-01,10:39:59,1641051599,gas_transport,9.18,0,fraud_Lind  Huel and McClure,46.057376,-94.297171
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,78c1d6a0fd3dc8360eb0cb29df842641,2022-01-01,10:53:07,1641052387,gas_transport,54.67,0,fraud_Kutch LLC,40.643286,-82.743109
446-98-6059,4772051710730871565,Renee,Fischer,F,370 Connor Island Suite 380,Elizabeth,NJ,07202,40.6565,-74.2215,124967,Electronics engineer,1957-12-16,489148101341,adults_50up_female_urban.json,83188035da03d35f9d522c27a02811b2,2022-01-01,11:05:09,1641053109,gas_transport,112.13,0,fraud_Streich  Hansen and Veum,41.452258,-73.275412
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,d96b0f6af67f966d4892c4a6c425b787,2022-01-01,11:05:48,1641053148,gas_transport,147.49,0,fraud_Friesen-Stamm,33.884508,-82.015650
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,d2f54ea936ec7745a7ed932d1f647335,2022-01-01,11:15:35,1641053735,gas_transport,96.36,0,fraud_Zieme  Bode and Dooley,38.690190,-90.421662
465-54-2257,346200363856468,Monica,Campbell,F,5979 Dan Forge Suite 984,Cleveland,OH,44111,41.4571,-81.7844,769341,Therapist  sports,1960-07-25,84995656740,adults_50up_female_urban.json,b61c226bd5e4acb309e3bdad48c672eb,2022-01-01,11:15:40,1641053740,gas_transport,252.60,0,fraud_Emard Inc,41.872247,-82.031510
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,6002d1a384bb972ce12173681e173f45,2022-01-01,11:20:05,1641054005,gas_transport,94.80,0,fraud_Reilly  Heaney and Cole,41.735477,-82.344756
788-21-0654,4886407880267,Erica,Franklin,F,64693 Jennifer Junctions Suite 230,Redlands,CA,92374,34.065,-117.1672,73690,Energy manager,1960-05-24,328429374890,adults_50up_female_urban.json,68107fd09fc608d7b5b8d95fd1c00820,2022-01-01,11:22:11,1641054131,gas_transport,4.24,0,fraud_Lind  Huel and McClure,34.539869,-116.631034
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,e6b043a23d9e7e2f8d2e7c56675a3128,2022-01-01,11:22:26,1641054146,gas_transport,6.22,0,fraud_Stroman  Hudson and Erdman,33.609189,-85.822153
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,308a5c40a3c78166d280dd91add5ca94,2022-01-01,11:23:47,1641054227,gas_transport,43.54,0,fraud_Kuvalis Ltd,35.531292,-80.194621
831-50-6203,5458485805263216,Ashley,Douglas,F,7220 Perez Mountains,Saint Cloud,MN,56304,45.5521,-94.1284,74438,Actor,1967-12-10,526030624118,adults_50up_female_urban.json,8b3b283c6a9471bd5a1019dd38706b96,2022-01-01,11:29:48,1641054588,gas_transport,89.96,0,fraud_Erdman-Kertzmann,46.506476,-94.807976
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,ed79a34e6c216a6de7be02e02a0f682f,2022-01-01,11:31:03,1641054663,gas_transport,206.11,0,fraud_Parisian and Sons,32.274103,-85.371555
620-49-2741,30322626114245,Cindy,Jenkins,F,585 Nunez Courts,Agoura Hills,CA,91301,34.1227,-118.7573,25488,Scientist  biomedical,1958-01-08,566292083754,adults_50up_female_urban.json,8110985618152877c70ff2bdcf370ac9,2022-01-01,11:36:31,1641054991,gas_transport,5.90,0,fraud_Heller-Langosh,33.765800,-119.404235
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,92400ee6228171c4b24d9cc161a55b55,2022-01-01,11:45:23,1641055523,gas_transport,80.11,0,fraud_Christiansen  Goyette and Schamberger,40.406184,-80.692549
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,b2e0f6a8a228adeda33ea374f330118d,2022-01-01,11:50:29,1641055829,gas_transport,107.27,0,fraud_Mraz-Herzog,40.456491,-73.741659
719-43-1757,213161255904610,Sophia,Brown,F,04660 Christopher Points,Laporte,MN,56461,47.2368,-94.7772,3241,Financial manager,1958-10-08,156862391556,adults_50up_female_urban.json,53c4b8bde19b54598af0601d0e98cd54,2022-01-01,11:57:28,1641056248,gas_transport,3.65,0,fraud_Reilly  Heaney and Cole,47.863934,-93.890740
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,d5d0cb79cf195c18598ca2a2bc04b1c8,2022-01-02,00:01:21,1641099681,gas_transport,47.41,0,fraud_Friesen-D'Amore,35.323198,-79.941731
049-83-8060,30004093045413,Kimberly,Rollins,F,822 Linda Burg,Yadkinville,NC,27055,36.1277,-80.653,14200,Engineer  manufacturing systems,1968-07-21,419139700937,adults_50up_female_urban.json,587b61b3db9184032f128d9a162d5135,2022-01-02,00:03:45,1641099825,gas_transport,12.85,0,fraud_Christiansen  Goyette and Schamberger,35.166876,-80.263817
884-30-1393,3557720441007949,Ariana,Lewis,F,3810 Klein Inlet Apt. 224,Fuquay Varina,NC,27526,35.58,-78.7908,38894,Sport and exercise psychologist,1955-10-18,515190423953,adults_50up_female_urban.json,36c4d81f07a0c012772fe2cdbda0d0e8,2022-01-02,00:05:43,1641099943,gas_transport,17.38,0,fraud_Lind  Huel and McClure,35.723638,-78.889744
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,321ae7a9a9eb4d6726aeaf9ace3c54a5,2022-01-02,00:11:53,1641100313,gas_transport,180.93,0,fraud_Emard Inc,32.658482,-85.849615
668-19-0766,4209140169332843,Elaine,Lewis,F,1998 Pamela Branch Suite 551,Mauldin,SC,29662,34.7807,-82.3035,15090,Land/geomatics surveyor,1958-07-04,295677321717,adults_50up_female_urban.json,ef5a80610720bd8b73e03f4f5fd14653,2022-01-02,00:17:28,1641100648,gas_transport,86.09,0,fraud_Bartoletti-Wunsch,34.375272,-81.497573
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,7b0559584e04551b4560003281631172,2022-01-02,00:19:57,1641100797,gas_transport,81.76,0,fraud_Parisian and Sons,48.496533,-97.899635
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,69ba8fb14c4993911a5007c76f0c90d7,2022-01-02,00:42:42,1641102162,gas_transport,119.22,0,fraud_Sporer Inc,40.117639,-74.981419
552-20-7135,180087640191853,Deborah,Medina,F,4200 Thompson Parkway Suite 787,Brick,NJ,08724,40.0874,-74.1152,73993,Financial risk analyst,1951-09-03,347170402655,adults_50up_female_urban.json,89493cffb1e32cbca059a1c102e6a0e9,2022-01-02,00:46:05,1641102365,gas_transport,43.33,0,fraud_Heller-Langosh,40.627293,-73.569915
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,b6b81878126f6173070836e7d5a9d87b,2022-01-02,00:50:25,1641102625,gas_transport,188.65,0,fraud_Friesen-Stamm,41.396195,-80.959654
146-94-0279,3547726903265514,Courtney,Anderson,F,79480 Joseph Key Suite 985,Collinsville,IL,62234,38.6835,-89.9853,33430,Clinical research associate,1956-10-19,40296521048,adults_50up_female_urban.json,f30f610c52d0f58043d6a0458d7be63c,2022-01-02,00:57:35,1641103055,gas_transport,4.87,0,fraud_Bernhard Inc,38.991049,-90.844714
307-70-8248,4253646280553,Amy,Velasquez,F,065 Harvey Knoll Apt. 562,Nashville,TN,37206,36.1798,-86.7411,431336,Engineer  land,1953-07-20,199993309811,adults_50up_female_urban.json,649ea62a114b4bd4112aca7a8ad5d1d7,2022-01-02,01:04:06,1641103446,gas_transport,103.18,0,fraud_Jenkins  Hauck and Friesen,36.478358,-87.707220
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,c44efc762eb6caefee053dca1a511bc5,2022-01-02,01:05:59,1641103559,grocery_pos,309.66,1,fraud_Kiehn-Emmerich,33.143172,-86.051813
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,45cce037769ac06a38cbb52ea3bb6809,2022-01-02,01:14:13,1641104053,gas_transport,36.69,0,fraud_Parisian and Sons,41.558217,-82.588945
446-98-6059,4772051710730871565,Renee,Fischer,F,370 Connor Island Suite 380,Elizabeth,NJ,07202,40.6565,-74.2215,124967,Electronics engineer,1957-12-16,489148101341,adults_50up_female_urban.json,aa54290b9922ae3939822e9fc273196f,2022-01-02,01:31:15,1641105075,grocery_pos,279.58,1,fraud_Strosin-Cruickshank,39.970758,-73.676038
079-80-7241,6584947712903502,Amanda,Proctor,F,489 Holder Drive,Big Sandy,TX,75755,32.6168,-95.088,5719,Comptroller,1965-05-23,344607961474,adults_50up_female_urban.json,f10063f4830e70569d6371e71516ad70,2022-01-02,01:43:03,1641105783,gas_transport,5.59,0,fraud_Friesen-D'Amore,32.263857,-95.271717
380-98-3290,213122471193602,Melissa,Barnes,F,277 Luke Harbors,Beardstown,IL,62618,40.0044,-90.4229,7955,Office manager,1966-05-10,823281181278,adults_50up_female_urban.json,ab20f94b15c802267948809385319929,2022-01-02,01:46:56,1641106016,gas_transport,8.88,0,fraud_Erdman-Kertzmann,39.985908,-90.898245
010-24-9033,4603967024365240553,Courtney,Duran,F,187 Maxwell Harbors Apt. 364,Roanoke,AL,36274,33.2169,-85.4057,11199,Sales professional  IT,1966-06-17,161262210869,adults_50up_female_urban.json,54f9b7575996d3830dd3483f08de7be7,2022-01-02,01:55:55,1641106555,gas_transport,8.99,0,fraud_Bins-Rice,32.650941,-84.870699
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,f8bd87b43f92ed8fad5bb57be260786f,2022-01-02,01:58:21,1641106701,gas_transport,70.97,0,fraud_Marks Inc,38.485929,-89.929689
011-44-7617,30500173259006,Rebecca,Robinson,F,30722 Daniel Plains Suite 908,Bay City,MI,48708,43.582,-83.8781,67858,Public house manager,1958-01-22,85403704550,adults_50up_female_urban.json,4370f6b8ebbb84835b2ba3a071ab1669,2022-01-02,02:15:20,1641107720,gas_transport,57.63,0,fraud_Bins-Rice,42.895507,-83.124036
677-70-7579,3577546199240655,Margaret,Perez,F,72581 Eric Rapid Apt. 956,Greensburg,PA,15601,40.3074,-79.5424,59483,Nurse  mental health,1967-10-23,587372208833,adults_50up_female_urban.json,a20eeb7991685f9e94a32254bf4bab0f,2022-01-02,02:17:05,1641107825,gas_transport,61.05,0,fraud_Tillman  Dickinson and Labadie,39.401178,-79.705969
404-22-7265,503866045092,Heather,Lee,F,4003 Brendan Trace,Montgomery,AL,36108,32.3417,-86.3529,214703,Chartered accountant,1968-03-16,242987434700,adults_50up_female_urban.json,fe387e2100b55f2a74ecbf1011c97526,2022-01-02,02:17:45,1641107865,gas_transport,64.45,0,fraud_Eichmann  Bogan and Rodriguez,32.231564,-86.370715
408-69-7082,4633283896337614,Kathy,Reid,F,67136 Sanford Coves Apt. 132,Charlotte,NC,28277,35.0552,-80.8195,790689,Risk analyst,1969-05-08,175196448812,adults_50up_female_urban.json,0e68ca234e7362984e7c1e7b3d49ae09,2022-01-02,02:21:41,1641108101,gas_transport,79.54,0,fraud_Marks Inc,35.709867,-80.321193
261-21-7149,2710384227362733,Catherine,Mccarthy,F,271 Kathleen Village,Grand Forks,ND,58201,47.901,-97.0446,54948,Psychologist  forensic,1962-09-18,407292316883,adults_50up_female_urban.json,bbe69286727ff365431d5e0b4712302b,2022-01-02,02:32:02,1641108722,gas_transport,55.55,0,fraud_Friesen-Stamm,46.928193,-97.410904
306-94-3013,4474890476078623517,Tammy,Dyer,F,5191 Soto Spurs Suite 173,Niles,OH,44446,41.1824,-80.7558,20955,Dietitian,1968-06-17,592120847250,adults_50up_female_urban.json,bc1a769619fd9f1f52fbe0887556c089,2022-01-02,02:32:46,1641108766,gas_transport,110.57,0,fraud_Parisian and Sons,41.827932,-81.043643
657-35-3634,4589016492815037,Teresa,Hampton,F,0926 Williams Causeway,Vandalia,IL,62471,38.9439,-89.1041,10233,Engineer  electronics,1960-10-28,562774236968,adults_50up_female_urban.json,3489ead23bf9efcc0a331931afaf01a7,2022-01-02,02:43:34,1641109414,gas_transport,3.30,0,fraud_Mraz-Herzog,39.380062,-88.866613
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,aa89331e5d331c9b5763f149c639ee65,2022-01-02,02:52:54,1641109974,gas_transport,24.02,0,fraud_Sporer Inc,41.705959,-84.097934
711-12-8100,4313695528620926,Laura,Welch,F,52595 Renee Drive Apt. 273,Selma,AL,36701,32.4197,-87.0245,37911,Warden/ranger,1968-05-08,980069034414,adults_50up_female_urban.json,de4d3d8cb862f02ab759f80e25d609f0,2022-01-02,03:04:09,1641110649,grocery_net,10.56,1,fraud_Swaniawski  Bahringer and Ledner,32.293485,-87.071550
464-73-6761,4310081785221,Tara,Miller,F,84523 Ochoa Shoals Suite 268,Detroit,MI,48206,42.3749,-83.1087,673342,Psychiatrist,1970-11-24,293173443659,adults_50up_female_urban.json,c42f6dda74fbc3cf33da3b82273a790b,2022-01-02,03:04:28,1641110668,gas_transport,81.58,0,fraud_Bins-Rice,41.652870,-84.059829
812-80-4244,4642316544137277688,Heidi,Tapia,F,3494 Cindy Cape,Lakewood,NJ,08701,40.085,-74.2042,92843,Health physicist,1971-11-15,471931004367,adults_50up_female_urban.json,11e05c6942a5692c818c0ae27ed03f41,2022-01-02,03:04:33,1641110673,gas_transport,275.34,0,fraud_Robel  Cummerata and Prosacco,41.006498,-74.152917
158-26-6472,5280926166201653,Heather,Flores,F,864 Porter Pike Suite 555,Memphis,TN,38108,35.1787,-89.9682,697385,Research officer  political party,1969-02-18,108886290366,adults_50up_female_urban.json,879e5750bdca89df67f4727c634c510d,2022-01-02,03:09:34,1641110974,gas_transport,81.38,0,fraud_Raynor  Reinger and Hagenes,36.066015,-89.299452
