795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,ea8e8fdb4050ff9012bb09b7e1805154,2022-01-02,11:08:35,1641139715,gas_transport,32.51,0,fraud_Mraz-Herzog,35.030926,-83.205457
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,3ca79ba7b9293574a41f0ad0732c1d2e,2022-01-02,11:15:14,1641140114,gas_transport,40.73,0,fraud_Koss and Sons,36.584970,-84.267677
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,49b89583013f22695bd6466965f608d9,2022-01-02,11:32:40,1641141160,gas_transport,70.96,0,fraud_Christiansen  Goyette and Schamberger,40.453358,-77.075041
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,b42f4d892ea1dbf90e5983b16c121f52,2022-01-02,11:48:04,1641142084,gas_transport,38.19,0,fraud_Mraz-Herzog,40.859664,-81.248470
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,057f532ecfb85067d9c28aa925fe2943,2022-01-02,11:59:05,1641142745,gas_transport,79.05,0,fraud_Friesen-D'Amore,33.739727,-95.737559
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,13b8f8476721c5daa567c0fa261f6f95,2022-01-03,01:20:56,1641190856,gas_transport,34.91,0,fraud_Stroman  Hudson and Erdman,32.495065,-96.929167
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,cb06494a5d969dde750a8b78bcedba03,2022-01-03,02:17:39,1641194259,gas_transport,52.46,0,fraud_Corwin-Collins,33.879263,-117.972498
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,ddf4dcb48289ee476572930e7c4c3f10,2022-01-03,04:46:31,1641203191,gas_transport,49.13,0,fraud_Conroy-Cruickshank,33.526193,-96.152081
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,16ccfb080758b46ac18fb539f125346f,2022-01-03,04:52:42,1641203562,gas_transport,46.95,0,fraud_Streich  Hansen and Veum,36.223762,-84.356214
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,9f84c2a922f534e9e861d15d81cee198,2022-01-03,06:29:35,1641209375,gas_transport,79.91,0,fraud_Parisian and Sons,33.750030,-116.939366
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,8e5f663410f7ab6a0623bcd206dfd17d,2022-01-03,07:07:01,1641211621,gas_transport,77.93,0,fraud_Cummerata-Jones,42.388443,-87.311111
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,10772f7e9c620f59e3f3de9bd05c0592,2022-01-03,07:10:30,1641211830,gas_transport,63.07,0,fraud_Koss and Sons,35.152918,-82.914046
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,e0092e280260bec57f3d05b3bd7eb39f,2022-01-03,11:48:50,1641228530,gas_transport,81.61,0,fraud_Friesen-Stamm,33.797326,-81.564586
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,b6df5858deb7dadd8d2298382fcabd36,2022-01-04,00:11:48,1641273108,gas_transport,60.73,0,fraud_Erdman-Kertzmann,39.120414,-75.704165
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,0aa7aa9386ede800a35c2ff614be6905,2022-01-04,01:28:49,1641277729,gas_transport,72.30,0,fraud_Kutch  Hermiston and Farrell,34.323620,-81.752233
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,5b5686ba7849ef157528be58e9d3dc4c,2022-01-04,02:07:58,1641280078,gas_transport,53.02,0,fraud_Friesen-Stamm,35.446391,-84.209491
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,6171b4b68dc679c2ece81a276895a016,2022-01-04,03:45:58,1641285958,gas_transport,74.07,0,fraud_Kutch  Hermiston and Farrell,35.359278,-81.737633
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,f67402ea7f1645e3d1383b4e7bbecf51,2022-01-04,03:48:08,1641286088,gas_transport,35.01,0,fraud_Bernhard Inc,35.446392,-84.094410
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,0c56f64a9481d134dce27a24e92fb7c6,2022-01-04,04:17:56,1641287876,gas_transport,52.04,0,fraud_Streich  Hansen and Veum,40.606968,-76.233829
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,ea269cd9861e96a13ae16c8fb69ab2f2,2022-01-04,05:52:10,1641293530,gas_transport,90.17,0,fraud_Connelly  Reichert and Fritsch,41.638186,-80.213910
057-64-9288,4241913800030756,James,Hernandez,M,635 Robert Stravenue,Temecula,CA,92591,33.5217,-117.1286,114424,IT consultant,1999-04-02,907403143513,young_adults_male_urban.json,0ff52305ad75a79ef78af2cced0366a0,2022-01-04,07:03:22,1641297802,gas_transport,77.86,0,fraud_Heller-Langosh,33.102368,-117.931586
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,ce7de84320c9932ae8649b15993cf844,2022-01-04,07:32:46,1641299566,gas_transport,16.27,0,fraud_Kutch LLC,35.534704,-84.575616
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,9904115d4da3e808d2172056f3ae7cf5,2022-01-04,08:06:46,1641301606,gas_transport,63.00,0,fraud_Stroman  Hudson and Erdman,39.470226,-75.576431
715-46-1038,180036374545891,Carlos,Phelps,M,001 Smith Walks Apt. 770,Edmond,OK,73034,35.6665,-97.4798,116001,Phytotherapist,2001-08-06,999389892260,young_adults_male_urban.json,ca9556daa5cf568f95d10e8c202e7cb8,2022-01-04,08:29:30,1641302970,gas_transport,34.92,0,fraud_Berge LLC,34.986133,-96.693687
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,2936c75f538233d7b535275a0b476926,2022-01-04,08:39:10,1641303550,gas_transport,41.73,0,fraud_Schaefer  McGlynn and Bosco,33.726329,-82.243796
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,99e955257cc88051072666eda319c1f4,2022-01-04,09:42:37,1641307357,gas_transport,33.76,0,fraud_Jenkins  Hauck and Friesen,33.097792,-97.207114
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,ceca13b161fe0ae510e5bfc532ed4397,2022-01-04,10:23:33,1641309813,gas_transport,59.72,0,fraud_Harber Inc,35.844163,-115.413961
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,3613d927350d2c8ae18c88df4f33e332,2022-01-04,10:41:55,1641310915,gas_transport,55.11,0,fraud_Cummerata-Jones,41.431652,-81.049930
844-79-4356,213114138113867,Collin,Fox,M,288 Reese Trafficway,Milton,PA,17847,41.0168,-76.8398,12051,Technical author,1997-12-25,740271815861,young_adults_male_urban.json,8eac8697cd9d86f2c5c1aa8465ae552c,2022-01-04,11:00:40,1641312040,gas_transport,40.29,0,fraud_Connelly  Reichert and Fritsch,41.347388,-76.929473
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,e8ed27e04c6e382838a97925332ad061,2022-01-04,11:28:10,1641313690,gas_transport,46.15,0,fraud_Brekke and Sons,32.752714,-96.166648
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,59f07fbed1b7112b17691fb479b31549,2022-01-05,00:48:37,1641361717,gas_transport,79.21,0,fraud_Greenholt  Jacobi and Gleason,36.495333,-115.503324
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,719fbd0c562b93e7548610ea4480b92c,2022-01-05,00:48:47,1641361727,gas_transport,51.24,0,fraud_Bins-Rice,41.648953,-87.976916
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,55dffaa8c403e6fe1adf1e07d7e379e3,2022-01-05,01:12:29,1641363149,gas_transport,67.86,0,fraud_Kling Inc,33.084198,-96.963111
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,2936f0786c2b1f80499d30de35d4d042,2022-01-05,01:24:50,1641363890,gas_transport,68.81,0,fraud_Bins-Rice,41.657660,-88.291327
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,f2ec24d1e4defb370f8bfd3ccf7f9915,2022-01-05,01:58:14,1641365894,gas_transport,81.30,0,fraud_Kling Inc,35.515858,-84.771064
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,daf95fee17f0dc4b7ca7bee10e2ca30e,2022-01-05,03:38:36,1641371916,gas_transport,62.61,0,fraud_Connelly  Reichert and Fritsch,40.159987,-74.327288
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,e398db148ab36a7a1fb43f5c9a8a702e,2022-01-05,04:16:57,1641374217,gas_transport,50.34,0,fraud_Kutch  Hermiston and Farrell,36.126016,-83.401173
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,09d470045c62faff90fe2bc7e657dbba,2022-01-05,05:31:21,1641378681,gas_transport,28.28,0,fraud_Bins-Rice,42.210925,-82.048027
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,5d0942a479665c039ea6372ec3c2db23,2022-01-05,05:48:31,1641379711,gas_transport,55.04,0,fraud_Greenholt  Jacobi and Gleason,33.129891,-96.223122
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,3c586cb97ea1f2835a53937356fbd8f3,2022-01-05,07:49:54,1641386994,gas_transport,75.76,0,fraud_Schaefer  Maggio and Daugherty,36.017555,-116.008661
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,60ce2f1bb52ab353bf58dcf29525e0ec,2022-01-05,07:58:18,1641387498,gas_transport,36.38,0,fraud_Kutch  Hermiston and Farrell,42.505189,-82.165517
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,992fb8f396e9d39fcd2e41e259c49efa,2022-01-05,09:14:53,1641392093,gas_transport,50.80,0,fraud_Connelly  Reichert and Fritsch,32.139760,-96.189530
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,9bd0c4e44592bf2e3899c4d599e4e2e9,2022-01-05,09:37:10,1641393430,gas_transport,34.45,0,fraud_Corwin-Collins,36.115139,-115.192024
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,d13ee4e6d4c779e736ab0b1700dd8bc4,2022-01-05,10:35:32,1641396932,gas_transport,23.39,0,fraud_Lind  Huel and McClure,42.854473,-88.545587
518-51-2030,4357972798552411,Dustin,Hughes,M,333 Joseph Lodge,Mount Vernon,KY,40456,37.3983,-84.3379,9300,Scientific laboratory technician,1998-10-18,949273896633,young_adults_male_urban.json,23af196cc109b3f21758f8b64dc6eb75,2022-01-06,00:28:02,1641446882,grocery_pos,8.60,1,fraud_Kovacek  Dibbert and Ondricka,37.583565,-84.242832
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,bda946a524f69871067d578047201b21,2022-01-06,00:49:25,1641448165,gas_transport,60.99,0,fraud_Emard Inc,42.407236,-82.001165
518-51-2030,4357972798552411,Dustin,Hughes,M,333 Joseph Lodge,Mount Vernon,KY,40456,37.3983,-84.3379,9300,Scientific laboratory technician,1998-10-18,949273896633,young_adults_male_urban.json,992aef29b9cf4f2c4696d201f9009c14,2022-01-06,01:16:23,1641449783,gas_transport,283.57,1,fraud_Kling Inc,38.012596,-84.511484
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,27945a422d7e1334cee34054d25c51e5,2022-01-06,01:33:39,1641450819,gas_transport,35.30,0,fraud_Jenkins  Hauck and Friesen,34.523278,-82.047080
518-51-2030,4357972798552411,Dustin,Hughes,M,333 Joseph Lodge,Mount Vernon,KY,40456,37.3983,-84.3379,9300,Scientific laboratory technician,1998-10-18,949273896633,young_adults_male_urban.json,19f2d9b869f37388966cc9fa48546b90,2022-01-06,01:44:22,1641451462,grocery_pos,9.66,1,fraud_Wolf Inc,37.563606,-84.714176
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,5fbbeb0df9fc75d4a847fe6c83ca54bb,2022-01-06,01:49:48,1641451788,gas_transport,76.12,0,fraud_Raynor  Reinger and Hagenes,35.591440,-82.939376
410-97-5433,6011014388899374,James,Ford,M,0714 Knapp Corner,Riverside,NJ,08075,40.0293,-74.9497,28894,Commercial art gallery manager,2004-01-02,157754796139,young_adults_male_urban.json,935d8382bf83e957db7b7fc0c081b7ab,2022-01-06,02:10:21,1641453021,gas_transport,40.56,0,fraud_Stroman  Hudson and Erdman,39.739325,-74.331678
518-51-2030,4357972798552411,Dustin,Hughes,M,333 Joseph Lodge,Mount Vernon,KY,40456,37.3983,-84.3379,9300,Scientific laboratory technician,1998-10-18,949273896633,young_adults_male_urban.json,2cf97f9e593fb83a845fac6b57b6564e,2022-01-06,02:27:11,1641454031,gas_transport,304.18,1,fraud_Greenholt  Jacobi and Gleason,36.479996,-85.189906
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,ca4e3de9bcd22f21537ea222fb00aea1,2022-01-06,03:07:19,1641456439,gas_transport,98.03,0,fraud_Schaefer  Maggio and Daugherty,32.125955,-95.962887
795-45-5753,3531243292127790,Peter,Cole,M,527 Taylor Roads Suite 490,Piedmont,SC,29673,34.7244,-82.4702,25348,Management consultant,2003-08-06,79488406665,young_adults_male_urban.json,c341da5cf719e6ce160a95420ce64998,2022-01-06,03:31:20,1641457880,gas_transport,68.08,0,fraud_Erdman-Kertzmann,34.186506,-83.258269
461-38-4315,180070862095937,Frank,Brown,M,87829 Morris Row Suite 118,Corryton,TN,37721,36.12,-83.813,12733,Broadcast engineer,1998-04-10,915016055940,young_adults_male_urban.json,af3e6558052f4aecfb288828088bb0e3,2022-01-06,03:55:32,1641459332,gas_transport,54.02,0,fraud_Cummerata-Jones,36.331335,-83.051492
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,74e51d4b846e3ca285014c114263f488,2022-01-06,04:16:05,1641460565,gas_transport,41.83,0,fraud_Bins-Rice,32.622531,-96.672639
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,6360ffa849bb58996d48ff035be049ee,2022-01-06,04:52:36,1641462756,gas_transport,76.06,0,fraud_Rodriguez Group,35.624244,-114.148367
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,6c0ba26ce36ac805a833587b1e6b4347,2022-01-06,05:06:56,1641463616,gas_transport,56.62,0,fraud_Streich  Hansen and Veum,33.732281,-96.107645
471-73-3985,3541016668700210,Jonathan,Hamilton,M,180 Jason Ways Suite 401,Las Vegas,NV,89122,36.1205,-115.0523,1417793,Health visitor,1998-10-24,600862968276,young_adults_male_urban.json,237bca554209125397cebdfed23885d1,2022-01-06,05:17:05,1641464225,gas_transport,40.67,0,fraud_Torp-Labadie,35.951782,-115.737829
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,0d37350de6f64c7b23739505f47eb715,2022-01-06,05:33:13,1641465193,gas_transport,53.16,0,fraud_Torp-Labadie,41.907492,-88.024823
285-97-6907,4708053100330923275,Michael,Elliott,M,4529 Kimberly Estates,Painesville,OH,44077,41.7079,-81.199,56491,Insurance risk surveyor,2000-11-24,636119440405,young_adults_male_urban.json,d91323161109bef13cdbe62e93f88603,2022-01-06,05:39:27,1641465567,gas_transport,74.70,0,fraud_Heller-Langosh,40.913300,-81.383297
860-08-4836,4571983863842,Michael,Williams,M,6580 Julia Flats Suite 359,Waukegan,IL,60085,42.3542,-87.8651,98692,Sports coach,2001-12-24,664596582306,young_adults_male_urban.json,90da191352396876545ce62094a8cdc6,2022-01-06,05:49:21,1641466161,gas_transport,47.95,0,fraud_Jenkins  Hauck and Friesen,42.883971,-87.251142
186-79-6222,342771670145088,Randall,Ray,M,588 Ryan Stream,Mesquite,TX,75150,32.8154,-96.6307,163734,Fish farm manager,1998-11-28,380026994241,young_adults_male_urban.json,7ce6aa483ec37a5eac3c873c07c31862,2022-01-06,06:02:51,1641466971,gas_transport,47.67,0,fraud_Prohaska-Murray,33.440111,-96.432468
