871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,03115c4c98707c651b7e1541adb8869f,2022-01-02,06:10:12,1641121812,gas_transport,65.49,0,fraud_Cummerata-Jones,34.111536,-85.887226
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,18d2e74bfad0f09c0a02df4684bf0e0f,2022-01-02,06:14:38,1641122078,gas_transport,30.50,0,fraud_Christiansen  Goyette and Schamberger,38.216682,-119.981185
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,7d164b0a22e4b0f3e1bf414a1c4dfc47,2022-01-02,06:17:36,1641122256,gas_transport,52.64,0,fraud_Friesen-D'Amore,32.110427,-97.054072
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,376da1ee76774aef2899152b312cca86,2022-01-02,06:32:52,1641123172,gas_transport,45.49,0,fraud_Huels-Hahn,33.131294,-96.362959
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,8088e40cfc38fbedb19506acc691d002,2022-01-02,06:45:33,1641123933,gas_transport,38.18,0,fraud_Torp-Labadie,32.102342,-97.497721
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,febf987739d40734e81eadb088875682,2022-01-02,06:52:38,1641124358,gas_transport,34.49,0,fraud_Greenholt  Jacobi and Gleason,37.183850,-121.052553
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,ec93183a6db2998f536ffec15e7b5258,2022-01-02,06:58:26,1641124706,gas_transport,61.34,0,fraud_Luettgen PLC,31.876462,-97.015264
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,92c5d92c79c664143bfff0244ba8382b,2022-01-02,07:04:55,1641125095,gas_transport,52.95,0,fraud_Friesen-Stamm,42.209308,-81.206625
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,5527787bc6eee0ee19dee9af79255108,2022-01-02,07:04:58,1641125098,gas_transport,61.33,0,fraud_Corwin-Collins,40.112644,-73.100629
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,17322c9000d05e0485d24c983b230b41,2022-01-02,07:06:49,1641125209,gas_transport,30.46,0,fraud_Schaefer  Maggio and Daugherty,37.087972,-121.140152
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,5fe79c399e981d9f9ffc4c82ddabbcfe,2022-01-02,07:35:45,1641126945,gas_transport,33.04,0,fraud_Friesen-Stamm,41.650964,-85.856971
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,49ea0b320cab8723f6b24960b1967d37,2022-01-02,07:35:56,1641126956,gas_transport,54.56,0,fraud_Connelly  Reichert and Fritsch,34.044328,-85.795451
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,984bebdf6f3219c372c4ce32b277de57,2022-01-02,07:50:39,1641127839,gas_transport,51.04,0,fraud_Eichmann  Bogan and Rodriguez,38.290612,-121.561898
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,552274a0631dc83300c17dccc934139d,2022-01-02,08:01:07,1641128467,gas_transport,67.08,0,fraud_Lind  Huel and McClure,33.591690,-97.138787
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,1dbac4857e200bead3e1301fb0b6435d,2022-01-02,08:17:19,1641129439,gas_transport,62.30,0,fraud_Raynor  Reinger and Hagenes,36.073769,-85.730551
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,8e8b8bbdaf4a87e61743760007d15263,2022-01-02,08:22:56,1641129776,gas_transport,94.48,0,fraud_Koss and Sons,38.805153,-91.643308
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,b86adfe40847c35fb8661eac6d47700b,2022-01-02,08:58:24,1641131904,gas_transport,77.47,0,fraud_Koss and Sons,41.390929,-73.919530
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,494fc9b4f70d058d0a3e47f4190f724b,2022-01-02,08:58:32,1641131912,gas_transport,36.76,0,fraud_Luettgen PLC,41.864387,-80.978562
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,4071e6cc99ca5bbdcd2cb17c4546147b,2022-01-02,09:01:43,1641132103,gas_transport,101.51,0,fraud_Corwin-Collins,33.445582,-97.068485
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,b0263c6c11bd8e36ee87bd85c29e95c8,2022-01-02,10:32:56,1641137576,gas_transport,68.34,0,fraud_Prohaska-Murray,37.183359,-87.320930
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,f245f78a133a02db66796c504db3245a,2022-01-02,10:38:09,1641137889,gas_transport,60.87,0,fraud_Kutch  Hermiston and Farrell,37.463046,-120.860658
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,c3853e6e8dae4bcc31a86504c5b25b35,2022-01-02,10:57:29,1641139049,gas_transport,64.44,0,fraud_Reilly  Heaney and Cole,32.404659,-96.201212
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,3dcf87c9214871e6ea4b7269b5966e42,2022-01-02,11:12:15,1641139935,gas_transport,51.47,0,fraud_Christiansen  Goyette and Schamberger,37.137439,-85.683683
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,710e4b0879c7bbd6ddb9fbc23ad806bc,2022-01-02,11:23:24,1641140604,gas_transport,77.64,0,fraud_Friesen-D'Amore,40.987244,-86.968902
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,a3d785ea299973d952ebb55348a85507,2022-01-02,11:24:37,1641140677,gas_transport,29.65,0,fraud_Robel  Cummerata and Prosacco,33.451340,-85.348807
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,447493837a2332541d88b88242c5f5da,2022-01-02,11:27:18,1641140838,gas_transport,64.23,0,fraud_Zieme  Bode and Dooley,41.800168,-80.685052
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,69fe4c6eb7b48384f6596d93fb73f323,2022-01-02,11:30:04,1641141004,gas_transport,47.60,0,fraud_Erdman-Kertzmann,29.018494,-90.060154
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,7b063e813e89dcb33880156a605d808b,2022-01-02,11:30:13,1641141013,gas_transport,42.28,0,fraud_Torp-Labadie,29.195081,-89.333298
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,c3ae1e8487149ea00d9f829c238974f8,2022-01-02,11:31:44,1641141104,gas_transport,61.72,0,fraud_Berge LLC,34.183479,-85.741721
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,166a35cf1eca35e07fb41a38a3b43b4d,2022-01-02,11:36:10,1641141370,gas_transport,46.68,0,fraud_Mraz-Herzog,39.947898,-73.245041
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,876058c462daf0c5b2aa547c0c352cd6,2022-01-02,11:40:36,1641141636,gas_transport,39.29,0,fraud_Bernhard Inc,41.899710,-85.847180
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,31e326a9ade2eeac9780be64b19815e5,2022-01-02,11:58:25,1641142705,gas_transport,39.05,0,fraud_Emard Inc,40.958570,-86.023260
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,109bf15ab70f81453a2455e26dc164e8,2022-01-03,00:27:50,1641187670,gas_transport,50.48,0,fraud_Huels-Hahn,29.667055,-89.916263
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,d6df067c045a10b64789c1aefd36a1a8,2022-01-03,01:56:24,1641192984,gas_transport,56.45,0,fraud_Harris Inc,41.450956,-81.719033
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,77d9b49cc66f1f8c41b07ab8a3d8c901,2022-01-03,02:00:21,1641193221,gas_transport,45.50,0,fraud_Heller-Langosh,41.229813,-73.987241
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,f649cbd1be028c2cac11aa2561a4748e,2022-01-03,02:37:59,1641195479,gas_transport,16.21,0,fraud_Connelly  Reichert and Fritsch,36.825707,-120.833192
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,ab646364828a8c433cf543be4ac3b326,2022-01-03,02:41:14,1641195674,gas_transport,81.67,0,fraud_Friesen-Stamm,37.243868,-86.332009
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,39d9b43ca47e386e2627923fb3cee276,2022-01-03,03:14:56,1641197696,gas_transport,52.61,0,fraud_Emard Inc,41.329779,-73.373584
783-65-2596,4010712615835,Steven,Grant,M,176 Ferguson Green,Washington,MO,63090,38.5459,-91.0193,21524,Operational researcher,1998-02-10,221098372472,young_adults_male_urban.json,478c7f34af56c4b98c9d52123ff4ee72,2022-01-03,03:42:47,1641199367,gas_transport,41.35,0,fraud_Sporer Inc,38.045882,-91.323919
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,3d0285b39e48553efb11eae1b674a5b4,2022-01-03,06:05:02,1641207902,gas_transport,24.77,0,fraud_Tillman  Dickinson and Labadie,41.535027,-73.725415
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,f1d5fc480edba5e406056201ec2e0cf2,2022-01-03,06:11:39,1641208299,gas_transport,66.09,0,fraud_Emard Inc,30.038322,-90.493641
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,2428b8113fc9b1ba45a5894ba549da3e,2022-01-03,06:14:39,1641208479,gas_transport,15.41,0,fraud_Eichmann  Bogan and Rodriguez,40.523912,-85.483605
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,7aadc5d3ad6cc8fb9f4c3d7fe2ce7b57,2022-01-03,06:17:37,1641208657,gas_transport,41.69,0,fraud_Schmitt Inc,37.476674,-86.293132
871-03-8244,213167089870927,Andrew,Shelton,M,918 Glenn Common,Fort Payne,AL,35967,34.4368,-85.7124,21205,Chief Executive Officer,2001-12-20,748181980777,young_adults_male_urban.json,c448c18a1e63c3a7645aac39044edc1f,2022-01-03,08:14:09,1641215649,gas_transport,58.88,0,fraud_Rodriguez Group,35.360773,-85.960080
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,d2d48be99645f278ec1f460f9f375567,2022-01-03,09:32:16,1641220336,gas_transport,49.27,0,fraud_Jenkins  Hauck and Friesen,41.251085,-81.350500
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,165e8273790d218a5a20a89ee41b69bc,2022-01-03,10:19:01,1641223141,gas_transport,43.33,0,fraud_Raynor  Reinger and Hagenes,41.376759,-86.270703
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,1f49b78dbbbf63f06b5198816add45db,2022-01-04,00:07:06,1641272826,gas_transport,73.04,0,fraud_Ledner-Pfannerstill,40.805352,-73.126195
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,24bf0630e8214ef337588bfd35c2a7b6,2022-01-04,00:19:05,1641273545,gas_transport,87.45,0,fraud_Cummerata-Jones,29.447703,-89.863586
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,2e8a5e51eb0550192961061f05bfbacb,2022-01-04,00:33:39,1641274419,gas_transport,42.47,0,fraud_Koss and Sons,36.826648,-86.647247
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,6e915d37bb29e4f07cc67c47d9b82199,2022-01-04,00:42:06,1641274926,gas_transport,58.81,0,fraud_Schaefer  McGlynn and Bosco,36.910140,-120.200895
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,8b8402b0b81c17bfd8a10f48fa3c3b9e,2022-01-04,01:14:26,1641276866,gas_transport,75.17,0,fraud_Bartoletti-Wunsch,31.893247,-97.808668
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,7a385445bcc2d8f3bf4a63a3add33e1f,2022-01-04,01:17:31,1641277051,gas_transport,58.87,0,fraud_Parisian and Sons,40.424712,-73.063216
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,706c447cec170a7dde75a944a273259a,2022-01-04,01:40:24,1641278424,gas_transport,59.08,0,fraud_Cummerata-Jones,33.245540,-97.141470
184-35-8760,4813088983057488391,Kurt,Wells,M,563 Edward Mission,New Orleans,LA,70115,29.9289,-90.1005,382333,Metallurgist,1998-07-10,16815649835,young_adults_male_urban.json,cdee59fea49ce2babb64587e6c0dc4de,2022-01-04,01:47:24,1641278844,gas_transport,44.48,0,fraud_Greenholt  Jacobi and Gleason,29.286170,-91.020777
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,03ec1cd9e1d2afef1d4f979bce324c81,2022-01-04,02:14:15,1641280455,gas_transport,40.70,0,fraud_Bartoletti-Wunsch,32.050254,-97.341648
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,005792b9475b24c0c37e3ab0bc1d2ed8,2022-01-04,02:20:41,1641280841,gas_transport,104.36,0,fraud_Berge LLC,31.889844,-96.437770
001-28-0753,4661995305641840,Randall,Lee,M,467 Wayne Neck Apt. 187,Cleveland,OH,44124,41.501,-81.4694,769341,Designer  television/film set,2001-08-10,963852703688,young_adults_male_urban.json,7b3834e63b8362fe51ec03d8adc2630f,2022-01-04,03:51:56,1641286316,gas_transport,58.08,0,fraud_Parisian and Sons,40.575733,-80.894765
740-65-4234,2714785501137532,George,Martin,M,72887 Thomas Tunnel,Modesto,CA,95354,37.6409,-120.9749,255354,Psychotherapist,2001-09-24,835795242616,young_adults_male_urban.json,788f368174f6aca6cf27d78afec0e1f8,2022-01-04,04:21:22,1641288082,gas_transport,53.27,0,fraud_Lind  Huel and McClure,36.916345,-120.672922
626-24-6098,6011413482084935,Brendan,Gonzalez,M,122 Smith Avenue,Rochester,IN,46975,41.0655,-86.231,14691,Broadcast engineer,2001-05-06,327661306398,young_adults_male_urban.json,38396459a04b4a276553598027f14c37,2022-01-04,05:02:08,1641290528,gas_transport,50.34,0,fraud_Marks Inc,40.802952,-85.380904
373-92-4564,4082317146199539464,Shawn,Tucker,M,2623 Warner Ports Suite 053,Brooklyn,NY,11211,40.7095,-73.9563,2504700,Administrator  Civil Service,1998-04-11,820930891633,young_adults_male_urban.json,780444d9251f2a976465fb020fe2e537,2022-01-04,05:07:41,1641290861,gas_transport,64.20,0,fraud_Erdman-Kertzmann,39.784607,-74.075557
188-21-4290,3531261685071052,Tommy,May,M,19509 Megan Valley,Cottontown,TN,37048,36.4912,-86.6033,6030,Clinical embryologist,2002-07-31,897566796191,young_adults_male_urban.json,cdc46e101fc2598b5c7434e4b6174c3f,2022-01-04,05:08:54,1641290934,gas_transport,73.06,0,fraud_Huels-Nolan,36.126696,-87.547182
184-48-5731,2229276364315942,Thomas,Oliver,M,654 Sandoval Gateway Suite 544,Irving,TX,75060,32.8023,-96.9597,217883,Environmental consultant,2006-04-08,778709317235,young_adults_male_urban.json,606ce74cd77fbb3e44bbbd510e12e441,2022-01-04,07:41:29,1641300089,gas_transport,56.78,0,fraud_Zieme  Bode and Dooley,33.721054,-96.651120
