370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,4441c49af114ac4aafa64c24c6c2f3c8,2022-01-11,03:58:52,1641891532,gas_transport,55.60,0,fraud_Berge LLC,37.972901,-82.454438
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,3476e11dbff504172b859e4a87820ebe,2022-01-11,04:02:35,1641891755,gas_transport,6.58,0,fraud_Koss and Sons,36.840149,-75.692275
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,56bfb50c4349bfeaa08321642f06a586,2022-01-11,05:35:57,1641897357,gas_transport,9.92,0,fraud_Kling Inc,39.872930,-78.557737
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,68a0221bb09ee563b39af7dd1c384d4e,2022-01-11,06:26:08,1641900368,gas_transport,49.55,0,fraud_Prohaska-Murray,38.172323,-75.697051
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,18a49652f21a3351e724b15e38aa585c,2022-01-11,08:13:08,1641906788,gas_transport,5.52,0,fraud_Zieme  Bode and Dooley,38.060352,-82.165817
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,dfe52d8e0934f02ad0a3dab14c678f94,2022-01-11,08:53:53,1641909233,gas_transport,59.80,0,fraud_Schaefer  McGlynn and Bosco,33.750428,-85.682667
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,531ea509a663a110b27f2cf94c85e48f,2022-01-11,09:43:53,1641912233,gas_transport,105.09,0,fraud_Stroman  Hudson and Erdman,37.508941,-83.143983
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,875c8a56577c691ea98da255e8ae873e,2022-01-12,02:14:34,1641971674,gas_transport,33.28,0,fraud_Bins-Rice,37.159480,-75.583996
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,34bb6770d1f3e592732cbc8b8908eecb,2022-01-12,02:44:38,1641973478,gas_transport,8.40,0,fraud_Friesen-Stamm,40.811466,-78.242793
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c0356804edbd36f92c94b69d2bf70d8c,2022-01-12,04:32:17,1641979937,gas_transport,374.80,0,fraud_Emard Inc,32.563502,-85.660717
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,de0485e18147d446a0e580e18e45a26c,2022-01-12,04:49:18,1641980958,gas_transport,8.03,0,fraud_Kuvalis Ltd,32.480967,-84.939609
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,6d70c6d02ff2218856f7204c0e1cadef,2022-01-12,05:31:27,1641983487,gas_transport,165.05,0,fraud_Heller-Langosh,37.358633,-82.444413
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,add5ab65661f8c5798f0c12eb4c0f3e4,2022-01-12,07:45:27,1641991527,gas_transport,1.47,0,fraud_Conroy-Cruickshank,38.132304,-82.843309
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,eb893e80fd9e2c2b5fbab9d1dfb8020c,2022-01-12,09:45:39,1641998739,gas_transport,140.73,0,fraud_Heller-Langosh,34.178497,-83.876468
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,39dc3c1e39407dc3534580af453d1c9a,2022-01-12,10:16:13,1642000573,gas_transport,125.86,0,fraud_Mraz-Herzog,40.430522,-79.019944
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,7e8f04cc662726d9993c323f367688a7,2022-01-13,02:14:45,1642058085,gas_transport,6.36,0,fraud_Conroy-Cruickshank,36.757340,-74.687035
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,eb267cdf070ed23a5b3ce0d9f55d9885,2022-01-13,02:44:41,1642059881,gas_transport,6.19,0,fraud_Greenholt  Jacobi and Gleason,32.792879,-84.847362
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,9b25386cbadc2544c1e9d3640459ac7b,2022-01-13,02:48:55,1642060135,gas_transport,3.32,0,fraud_Corwin-Collins,38.326096,-83.050313
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,de4d4bd810107bd0bacc73fa25da4530,2022-01-13,02:51:06,1642060266,gas_transport,2.35,0,fraud_Mraz-Herzog,39.216057,-78.831817
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,c8a4d5d66cd2e43953beed50f7f4daa2,2022-01-13,05:50:04,1642071004,gas_transport,120.81,0,fraud_Raynor  Feest and Miller,37.574698,-76.503684
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,002cb36797ac8a6e5bf3111b1e612a6c,2022-01-13,06:18:59,1642072739,gas_transport,103.25,0,fraud_Schaefer  McGlynn and Bosco,32.453532,-83.766843
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9b6d695b47d9f0b5d5e7f568f0e8ce20,2022-01-13,11:11:01,1642090261,gas_transport,118.37,0,fraud_Streich  Hansen and Veum,33.845973,-84.405637
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,db5a3c879428d2c391ced09bc73e1e7a,2022-01-14,00:43:49,1642139029,gas_transport,1.11,0,fraud_Heller-Langosh,33.052388,-85.202954
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,40ddc5709416897e0f3001da1b92058e,2022-01-14,02:14:12,1642144452,gas_transport,72.09,0,fraud_Zieme  Bode and Dooley,37.291294,-75.369731
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,dd23ce0c03f44723c8a8e0a75987f1ba,2022-01-14,05:20:14,1642155614,gas_transport,8.73,0,fraud_Raynor  Reinger and Hagenes,32.867037,-83.824898
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,6541ff3e2cc44e929656e4bf35e0a1d3,2022-01-14,06:15:22,1642158922,gas_transport,22.77,0,fraud_Rodriguez Group,33.352237,-85.545581
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,dd2cda25e8d18bbdd03faf4582a8b325,2022-01-14,08:22:08,1642166528,gas_transport,10.94,0,fraud_Sporer Inc,32.699639,-85.313310
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,51964ef5f59e8d40114d3c2ce50ed7c3,2022-01-14,08:47:29,1642168049,gas_transport,776.21,0,fraud_Bins-Rice,38.116926,-83.209922
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,72c148c57917ab80e6377ad88357d8b1,2022-01-15,00:19:42,1642223982,grocery_net,158.54,0,fraud_Bahringer-Larson,39.408207,-78.947980
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,ae5945f1818989be7ce88ce8c12a3934,2022-01-15,01:54:07,1642229647,grocery_net,153.57,0,fraud_Heller-Abshire,39.895492,-78.090412
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,58977a3027760b002856397c61b9c21f,2022-01-15,02:18:46,1642231126,grocery_net,4.56,0,fraud_Towne  Walker and Borer,38.273253,-82.993370
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,23982c76ed863ed3de696a5f439a8b42,2022-01-15,02:59:03,1642233543,grocery_net,111.45,0,fraud_Kutch Group,36.521460,-81.576202
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,f566f5f6e9463129d344e714298a0443,2022-01-15,03:39:05,1642235945,grocery_net,8.60,0,fraud_Skiles-Ankunding,37.469308,-81.606334
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,b4ddd95a67935f0da03a7ca2bd2526d9,2022-01-15,03:47:37,1642236457,grocery_net,132.62,0,fraud_Rempel PLC,38.137461,-82.313968
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,67bd426d45c532db85c4826fcdc7b375,2022-01-15,04:09:09,1642237749,grocery_pos,3.36,0,fraud_Rau and Sons,39.190635,-77.929399
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,cec9e918fba51ce7aa97e84c23406e42,2022-01-15,04:16:03,1642238163,grocery_pos,163.47,0,fraud_Lockman  West and Runte,40.859175,-77.938066
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,baadbb43a850b159065cd91a7aa88889,2022-01-15,05:39:54,1642243194,grocery_pos,524.85,0,fraud_McDermott-Weimann,37.624659,-83.031753
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,928eba9023c89a064821bffd0bf03897,2022-01-15,05:56:23,1642244183,grocery_net,11.58,0,fraud_Morar Inc,32.705514,-85.318622
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,223bcec583917542afe6b67c0b66bdde,2022-01-15,06:35:49,1642246549,grocery_net,89.65,0,fraud_Swaniawski  Bahringer and Ledner,37.373253,-75.589802
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,8b6f3c166e7bd8cde39e9180f5a2fc04,2022-01-15,07:06:21,1642248381,grocery_pos,6.63,0,fraud_Stracke-Lemke,40.107283,-78.110843
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,9b13aaddad0bc0c363773fabde24766b,2022-01-15,11:34:06,1642264446,grocery_pos,2.81,0,fraud_Koepp-Parker,32.917151,-83.843156
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,8d487e30dcb1e1e0e19e3c617b27e876,2022-01-16,00:39:59,1642311599,grocery_pos,49.03,0,fraud_Goldner  Kovacek and Abbott,37.387871,-82.191953
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,d37cd594b766b4af2a4dcc09144f5225,2022-01-16,00:56:47,1642312607,grocery_pos,5.95,0,fraud_Kiehn-Emmerich,36.529001,-83.324516
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,58662f14d7f0813cffe7b331a7451c9a,2022-01-16,01:52:54,1642315974,grocery_pos,9.19,0,fraud_Padberg-Welch,33.104197,-84.543456
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,e3007d48d3ab14dc6cfc7aec74bcd9d6,2022-01-16,02:21:48,1642317708,grocery_pos,6.05,0,fraud_Schumm  Bauch and Ondricka,36.978549,-82.921956
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,4414d2a3e6b8ab537bb12cbd05357d5d,2022-01-16,03:16:13,1642320973,grocery_pos,4.95,0,fraud_Miller-Hauck,39.436808,-78.194941
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,c432986025724dc94f24036457723840,2022-01-16,04:06:20,1642323980,grocery_pos,59.80,0,fraud_Rowe  Batz and Goodwin,32.286394,-84.993329
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,2f7163fe5fe04611a1b303be443c13e1,2022-01-16,04:13:07,1642324387,grocery_pos,5.47,0,fraud_Bauch-Raynor,37.871581,-83.062952
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,fa6084c0cdfef17c325a2b7ae95289f3,2022-01-16,05:28:42,1642328922,grocery_pos,132.35,0,fraud_Wolf Inc,38.193631,-81.527775
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,843ad2d2b1de0e94ed4d91e77e2ae238,2022-01-16,06:17:47,1642331867,grocery_pos,125.25,0,fraud_Rutherford-Mertz,36.695626,-83.151103
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,1cb45ccf0834f8377ec486bf774e74f3,2022-01-16,09:17:14,1642342634,grocery_pos,108.18,0,fraud_Goldner  Kovacek and Abbott,37.432452,-75.196305
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,6673d66061ed3322237d6684961c74fe,2022-01-16,09:53:49,1642344829,grocery_pos,103.01,0,fraud_DuBuque LLC,37.440007,-75.083311
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,e72d087895ae46444ec250e6bd64a868,2022-01-16,10:25:53,1642346753,grocery_pos,2.52,0,fraud_Murray-Smitham,36.985079,-76.642426
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,d6b5205a0fd46f8110a7582fd68e4e68,2022-01-16,10:57:22,1642348642,grocery_pos,129.84,0,fraud_Rau and Sons,39.713893,-78.312614
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,272c170d15b49ed5db0d4d801225fb10,2022-01-17,00:02:59,1642395779,grocery_pos,154.63,0,fraud_Rutherford-Mertz,40.805432,-77.496601
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,b7ae7fcf0a640bb66e838db2764abdd4,2022-01-17,00:31:42,1642397502,grocery_pos,5.82,0,fraud_Kuhic Inc,37.112706,-76.524810
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,09dc22a80b2c6232892ec1e0690dff4a,2022-01-17,01:17:45,1642400265,grocery_pos,133.84,0,fraud_O'Keefe-Hudson,40.806978,-79.089197
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,ec6ef5f494bc2bbc480934f3d73ef290,2022-01-17,01:36:28,1642401388,grocery_pos,67.35,0,fraud_DuBuque LLC,33.869167,-83.987062
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,7864a2a404b74859d100906b30ee2aec,2022-01-17,03:17:20,1642407440,grocery_pos,59.55,0,fraud_Lockman Ltd,37.451598,-75.543455
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,8b0f7721c138695f42140b054f46ade8,2022-01-17,04:01:34,1642410094,grocery_pos,9.92,0,fraud_Rowe  Batz and Goodwin,34.165441,-83.806545
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,2199d7b23f174b36f7951e91ce66d69c,2022-01-17,04:42:16,1642412536,grocery_pos,74.43,0,fraud_Kiehn Inc,39.964198,-78.429411
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,7ef313623112db120fec76d6e9cc3ff0,2022-01-17,05:30:53,1642415453,grocery_pos,253.73,0,fraud_Strosin-Cruickshank,34.017204,-85.647091
664-48-0938,4255618444218294,Michael,Fernandez,M,8122 Mason Turnpike Apt. 567,Luthersville,GA,30251,33.1798,-84.7577,2342,Architect,1939-05-04,478919535407,adults_50up_male_rural.json,749ba0b4af96f985dc16d7418b21ba5c,2022-01-17,07:47:12,1642423632,grocery_pos,2.51,0,fraud_Stracke-Lemke,33.127402,-85.624253
117-79-7309,502042620372,Anthony,Murray,M,16020 Davis Plains,Accomac,VA,23301,37.7159,-75.6803,1831,Charity officer,1968-05-05,404737148249,adults_50up_male_rural.json,7e93b0b9de8507a06bb19e18e1f5995a,2022-01-17,08:20:09,1642425609,grocery_pos,3.62,0,fraud_Heidenreich PLC,37.133821,-75.756468
370-92-5620,3550178332584863,Steve,Chaney,M,0798 Ryan Throughway,Raccoon,KY,41557,37.4935,-82.4221,1716,Programmer  multimedia,1959-06-27,309428830047,adults_50up_male_rural.json,12234c9f77995db8d49749b5b45a8a39,2022-01-17,08:55:25,1642427725,grocery_pos,8.61,0,fraud_Doyle Ltd,36.589755,-81.870024
308-87-6450,4354159709962540,Corey,Ramirez,M,5203 Baker Meadows,Osterburg,PA,16667,40.1818,-78.4934,1392,Leisure centre manager,1954-03-26,296526499506,adults_50up_male_rural.json,b8f43fd41db112ff62da7a94118f5d7a,2022-01-17,09:28:24,1642429704,grocery_pos,113.25,0,fraud_Heller  Gutmann and Zieme,40.331798,-79.033833
