264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6d46498477288e0470a1a92c07702bd6,2022-01-07,02:40:42,1641541242,gas_transport,34.92,0,fraud_Kling Inc,28.713807,-82.024388
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,1d8576d80cd5d3e9c6430c3bd5c1dfa4,2022-01-07,03:13:29,1641543209,gas_transport,57.30,0,fraud_Prohaska-Murray,41.289797,-74.654342
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,ce03ce36619e86562619c84651036474,2022-01-07,03:35:20,1641544520,gas_transport,53.14,0,fraud_Harber Inc,40.412435,-73.930583
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,dd5ade492fca95f7fa8c632c4c0a8402,2022-01-07,04:11:11,1641546671,gas_transport,73.47,0,fraud_Harris Inc,39.501920,-74.769145
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,4da435db4063a92f2734fc96bd649ebf,2022-01-07,04:46:15,1641548775,gas_transport,56.66,0,fraud_Kutch LLC,29.143433,-82.623528
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,37839ec5b9a0af8135669d3acab514f5,2022-01-07,04:59:17,1641549557,gas_transport,66.63,0,fraud_Robel  Cummerata and Prosacco,29.672289,-82.772823
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,d15ecfca70e2adc7ecf70ae1e6f4311e,2022-01-07,05:15:26,1641550526,gas_transport,35.29,0,fraud_Mraz-Herzog,39.552108,-75.460485
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,35905e77531ba891beafeb6b93e0879f,2022-01-07,05:51:05,1641552665,gas_transport,35.42,0,fraud_Bins-Rice,35.124098,-89.779761
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,4d1342fe5ea61dcefeec6909def0dfdc,2022-01-07,06:37:29,1641555449,gas_transport,66.26,0,fraud_Corwin-Collins,40.999893,-78.826765
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,2ad6d93663a482f6dc934b40edbe8fad,2022-01-07,06:48:18,1641556098,gas_transport,57.92,0,fraud_Prohaska-Murray,39.966978,-78.833802
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,341559ea043ac9a784eddcd6616c060b,2022-01-07,09:17:15,1641565035,gas_transport,80.97,0,fraud_Bartoletti-Wunsch,30.120969,-82.811464
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,5072106e2e5e22fcc3ed5b12467f1b2b,2022-01-07,09:54:12,1641567252,gas_transport,19.11,0,fraud_Reilly  Heaney and Cole,30.301395,-82.451932
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,e476bb023282a813ccb1a917ce40fe9e,2022-01-07,10:28:02,1641569282,gas_transport,62.34,0,fraud_Ledner-Pfannerstill,30.601579,-82.214589
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,3d31bb8c3bbf819d3c2aa9909a054c03,2022-01-07,10:45:10,1641570310,gas_transport,60.65,0,fraud_Torp-Labadie,39.986608,-74.248682
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,c651ceea2cb681ab21a9eb2903df1959,2022-01-08,00:06:23,1641618383,gas_transport,40.30,0,fraud_Prohaska-Murray,29.948714,-83.196164
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,d8ebff7dbd7881dfc7e56c2e7def6f0f,2022-01-08,00:16:49,1641619009,gas_transport,58.03,0,fraud_Luettgen PLC,35.483990,-89.189340
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,66af61cb3e1f9baa088b32a24dbd0472,2022-01-08,01:13:35,1641622415,gas_transport,79.61,0,fraud_Rodriguez Group,35.186750,-89.034829
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,886a0d51aa04fac4a78ae6786e6a8a6d,2022-01-08,02:00:16,1641625216,gas_transport,73.09,0,fraud_Reilly  Heaney and Cole,29.503852,-83.348130
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,4dfbc2e40b9902012b9b4b13012fad17,2022-01-08,02:18:24,1641626304,gas_transport,78.88,0,fraud_Friesen-D'Amore,41.184484,-78.882568
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,21174ab43ff0641ce42929242cb9b2a1,2022-01-08,04:01:24,1641632484,gas_transport,54.02,0,fraud_Bernhard Inc,40.360947,-73.744658
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,bb645c4dd60cda19950811e8e0a690a0,2022-01-08,05:10:26,1641636626,gas_transport,82.74,0,fraud_Greenholt  Jacobi and Gleason,40.634474,-78.537089
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,f56a031bdf7da634f8d0816a06859cbb,2022-01-08,05:38:24,1641638304,gas_transport,71.77,0,fraud_Prohaska-Murray,41.237052,-79.883745
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,d71686e4b2bd8a3b1af4be72c7117d81,2022-01-08,06:05:38,1641639938,gas_transport,72.73,0,fraud_Rodriguez Group,39.557966,-74.605667
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,851d45d1f5349fb5799ef23604e841b8,2022-01-08,06:31:00,1641641460,gas_transport,31.79,0,fraud_Bernhard Inc,41.417845,-77.980667
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,1e9be2126c1ffd65b1c88e936868c983,2022-01-08,06:58:11,1641643091,gas_transport,54.97,0,fraud_Bins-Rice,39.592210,-74.683969
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ef46724d520a9fcbcbcdc50aac1189bc,2022-01-08,07:02:48,1641643368,gas_transport,50.23,0,fraud_Heller-Langosh,29.134548,-82.494442
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,6edc2a0579eb53f00facc9f714f39f07,2022-01-08,07:33:42,1641645222,gas_transport,74.12,0,fraud_Huels-Hahn,39.629119,-74.971323
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,99ab451c58f99c6748c17aa5fda8cb52,2022-01-08,08:11:46,1641647506,gas_transport,35.51,0,fraud_Harber Inc,41.623033,-79.918657
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0e3d60bb9301bfb2be2b736de4ee25c1,2022-01-08,08:14:43,1641647683,gas_transport,50.56,0,fraud_Ledner-Pfannerstill,28.874574,-82.391646
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,9be12bae7d7a43700068d01577af27ee,2022-01-08,08:18:29,1641647909,gas_transport,79.15,0,fraud_Huels-Hahn,29.268965,-82.240654
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,053fe4598db805aa9160ff4b4cb9dab6,2022-01-08,08:54:03,1641650043,gas_transport,44.80,0,fraud_Harris Inc,40.847396,-79.033824
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,15d7b7fca5325a8f215d811dcf4c7a74,2022-01-08,09:26:49,1641652009,gas_transport,44.01,0,fraud_Zieme  Bode and Dooley,29.017402,-81.710364
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,c1b841384055111b12da05e6d93e5933,2022-01-08,10:05:12,1641654312,gas_transport,77.72,0,fraud_Cummerata-Jones,35.872837,-89.259719
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,0aa78c4d6a26ebcfe494aa56dad8616d,2022-01-08,11:41:21,1641660081,gas_transport,70.75,0,fraud_Lind  Huel and McClure,36.403770,-88.490380
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,8ea44818cfe10a367d028ba012997e33,2022-01-09,00:12:32,1641705152,gas_transport,52.71,0,fraud_Cummerata-Jones,39.540452,-74.012558
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,49e8cdd3c576356e062526340058c34a,2022-01-09,00:24:27,1641705867,gas_transport,116.98,0,fraud_Prohaska-Murray,29.891946,-82.906146
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,0abdcb5b5c3e877b7524a5248f1940a8,2022-01-09,01:04:24,1641708264,gas_transport,61.02,0,fraud_Sporer Inc,40.234693,-73.962601
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,e994b7c00cfe6dbe0de926fe4629eeed,2022-01-09,02:01:12,1641711672,gas_transport,47.29,0,fraud_Schaefer  McGlynn and Bosco,41.446619,-74.013229
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,e77ca85d5d238d961e2934f872eb0727,2022-01-09,02:01:38,1641711698,gas_transport,66.02,0,fraud_Tillman  Dickinson and Labadie,40.282844,-78.839674
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,a75210e2715ae629f754fb90d48541bf,2022-01-09,02:25:50,1641713150,gas_transport,74.02,0,fraud_Corwin-Collins,36.329712,-89.833324
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,e21bd80992215b3ed8eafd201d0b2999,2022-01-09,03:43:19,1641717799,gas_transport,47.29,0,fraud_Friesen-D'Amore,40.946974,-78.880137
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,a31e88c2692ad1c710ad90a9005571db,2022-01-09,03:58:16,1641718696,gas_transport,54.13,0,fraud_Koss and Sons,28.741128,-81.430911
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,610dddabfa7eacf21f88a17bb7114c27,2022-01-09,04:20:23,1641720023,gas_transport,63.47,0,fraud_Emard Inc,41.046419,-79.345251
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,94efa089e55ff8733758a42a2de0168f,2022-01-09,04:25:22,1641720322,gas_transport,58.32,0,fraud_Conroy-Cruickshank,40.448052,-78.606483
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,ceb83855dc39957ce2f23eacb925c449,2022-01-09,05:17:20,1641723440,gas_transport,55.16,0,fraud_Rodriguez Group,35.050995,-90.282404
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,f318510317c46a6c96ddaf6f12d7304a,2022-01-09,06:24:59,1641727499,gas_transport,56.80,0,fraud_Schmitt Inc,39.898988,-74.615648
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,6141a30a8f104b71222b904e6db18705,2022-01-09,06:29:11,1641727751,gas_transport,87.47,0,fraud_Schaefer  Maggio and Daugherty,30.306899,-83.080716
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,541d9785decebc97a775acb5dcd1dfeb,2022-01-09,06:34:03,1641728043,gas_transport,69.55,0,fraud_Stroman  Hudson and Erdman,40.886004,-79.804666
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,6e6bd7230e25a9e05e1a9c318512e9fa,2022-01-09,06:58:19,1641729499,gas_transport,48.25,0,fraud_Brekke and Sons,40.803851,-79.859900
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,45d27514f395c5b8364a74ad042f164e,2022-01-09,07:15:42,1641730542,gas_transport,78.58,0,fraud_Olson  Becker and Koch,29.699427,-82.903517
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,b36a1bfdf3c4e3c0cb9f154cb309850a,2022-01-09,07:35:06,1641731706,gas_transport,40.52,0,fraud_Heller-Langosh,28.829410,-82.193374
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,ae2534970184f45d43d6067ddfc58f1e,2022-01-09,08:50:25,1641736225,gas_transport,30.78,0,fraud_Bernhard Inc,28.935078,-82.972728
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,0dc99ef12767f2a60da502348f739bde,2022-01-09,08:57:18,1641736638,gas_transport,49.87,0,fraud_Bartoletti-Wunsch,29.719095,-81.596609
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,012b5c6f99f2d22d070fe93a24d6d30f,2022-01-09,09:22:47,1641738167,gas_transport,15.72,0,fraud_Connelly  Reichert and Fritsch,30.289586,-82.030182
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,c195d149ecafeb7749b7cb25baaa3f00,2022-01-09,09:26:49,1641738409,gas_transport,54.89,0,fraud_Kling Inc,40.546864,-79.226117
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,a3de23a1307030a73f5765b2ba4080b7,2022-01-09,09:47:17,1641739637,gas_transport,73.43,0,fraud_Kling Inc,41.128756,-75.477122
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,b58eb37c179fb27a2387cba025aae6a5,2022-01-09,10:54:18,1641743658,gas_transport,42.77,0,fraud_Emard Inc,40.471113,-78.777869
264-92-3051,060454932967,Samantha,Robertson,F,1227 Boyle Avenue,Gainesville,FL,32606,29.6954,-82.4023,197025,Games developer,2002-01-21,259345477235,young_adults_female_urban.json,8216f1d96cec24bb2cd817ff76f1281b,2022-01-09,11:45:15,1641746715,gas_transport,60.79,0,fraud_Reilly  Heaney and Cole,29.539701,-83.108486
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,f88750383dcb27a74e5af7924d8ebcfa,2022-01-10,07:48:14,1641818894,gas_transport,83.00,0,fraud_Kling Inc,36.532619,-88.600437
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,454bb0b72de80bdc2688bd01b0e39dc2,2022-01-10,09:54:51,1641826491,gas_transport,60.44,0,fraud_Streich  Hansen and Veum,41.692229,-79.221993
268-14-1216,346218159970624,Lisa,Hamilton,F,53368 Guerrero Hills,Punxsutawney,PA,15767,40.9479,-78.9681,14668,Field seismologist,2002-11-04,51951563323,young_adults_female_urban.json,a3ee795ea30a4606a8b81835883356b0,2022-01-11,00:21:36,1641878496,gas_transport,38.58,0,fraud_Koss and Sons,41.558249,-79.861332
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,8cc5b6c1d4c1fc2758d08fddfc957502,2022-01-11,00:52:23,1641880343,gas_transport,64.70,0,fraud_Stroman  Hudson and Erdman,36.841346,-89.272904
612-50-6432,3555792499125131,Elizabeth,White,F,669 Bailey Manors,Somerset,NJ,08873,40.5007,-74.5013,49921,Electronics engineer,1998-08-30,697874934613,young_adults_female_urban.json,5930e98dca17b1dfa8723357beebfba3,2022-01-11,01:08:38,1641881318,gas_transport,26.02,0,fraud_Friesen-Stamm,41.441001,-75.433786
482-38-0535,4471349361831,Maria,Kerr,F,02499 Gonzales Mountain,Dyersburg,TN,38024,36.0444,-89.3836,27406,Industrial buyer,2000-03-15,445386964769,young_adults_female_urban.json,bd5d086f69f4aeecc76f4a39558077b8,2022-01-11,01:33:01,1641882781,gas_transport,77.20,0,fraud_Koss and Sons,35.912110,-89.096218
