222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,abba0cb2263709afd18a6944ca951900,2022-01-01,09:23:51,1641047031,gas_transport,3.76,0,fraud_Erdman-Kertzmann,31.302937,-96.778877
643-91-8458,4374896908357230,Chris,Jennings,M,6513 Adams Heights Apt. 493,Sacramento,CA,95823,38.4797,-121.4438,757530,Optician  dispensing,1941-08-19,125578330109,adults_50up_male_urban.json,532597a864ae8d3718ecbb461b424ee8,2022-01-01,09:31:05,1641047465,gas_transport,64.40,0,fraud_Tillman  Dickinson and Labadie,38.539895,-122.180528
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,d64d58fe063d36cd72338870a48e0278,2022-01-01,09:38:03,1641047883,gas_transport,8.92,0,fraud_Bins-Rice,39.872572,-72.394128
127-56-2397,4223288377441971,Jacob,Hill,M,176 Hernandez Haven Suite 196,Riverside,CA,92504,33.9315,-117.4119,419138,Administrator  arts,1970-12-30,333205873837,adults_50up_male_urban.json,a48877c1ded2e79fdde3933f7e823057,2022-01-01,09:54:59,1641048899,gas_transport,220.93,0,fraud_Corwin-Collins,34.065786,-117.338007
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,8582280da72f917ee5e20324b44e8419,2022-01-01,09:56:11,1641048971,gas_transport,9.70,0,fraud_Kuvalis Ltd,35.982216,-78.747198
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,6a75324b43dc266e69c826d3dad7cdd1,2022-01-01,10:01:03,1641049263,gas_transport,3.90,0,fraud_Cummerata-Jones,39.899313,-77.724231
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,534fc9764658c34b4703707f70fcb545,2022-01-01,10:07:10,1641049630,gas_transport,71.69,0,fraud_Brekke and Sons,34.376595,-117.430695
134-29-5958,6598363146249120,Joel,Rodriguez,M,07240 Stanley Mission,Wilmington,DE,19801,39.7378,-75.5497,215619,Management consultant,1972-08-06,129989670839,adults_50up_male_urban.json,344986cf367d78caa09ed87f28f3eb43,2022-01-01,10:17:53,1641050273,gas_transport,25.04,0,fraud_Connelly  Reichert and Fritsch,38.751785,-75.853715
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,3658604837c3da84858e3696ff41bb7b,2022-01-01,10:24:00,1641050640,gas_transport,59.62,0,fraud_Bernhard Inc,39.852871,-73.226451
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,c68268f46d141f5fad59b51d1205c4c7,2022-01-01,10:26:21,1641050781,gas_transport,108.46,0,fraud_Huels-Hahn,33.809903,-117.054561
013-37-5652,377813767426621,Russell,Harper,M,47851 Davis Lodge,Ambler,PA,19002,40.1809,-75.2156,32412,Government social research officer,1954-09-07,190758885169,adults_50up_male_urban.json,53ac0a71f777ed82e7fbd9cc33515672,2022-01-01,10:30:53,1641051053,gas_transport,53.75,0,fraud_Parisian and Sons,39.304141,-75.937540
620-20-2918,6592624945147542,Robert,Dawson,M,22526 Griffith Turnpike,Laurel,IN,47024,39.4916,-85.208,3226,Purchasing manager,1960-06-22,76513338142,adults_50up_male_urban.json,abec9c7098ee1ecacf5ce15ed5a5cea9,2022-01-01,10:32:21,1641051141,gas_transport,65.56,0,fraud_Reilly  Heaney and Cole,40.045991,-86.027510
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,cb7f5b7a69ae59a4f6cc7329db2404d2,2022-01-01,10:45:14,1641051914,gas_transport,186.16,0,fraud_Jenkins  Hauck and Friesen,36.081827,-91.407490
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,5bd8c5868d99f66e3462ef2b3c7f326f,2022-01-01,10:46:36,1641051996,gas_transport,71.21,0,fraud_Friesen-D'Amore,39.862213,-73.920153
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,5d2610398bd159b6b2dbd97dc7039dba,2022-01-01,10:52:42,1641052362,gas_transport,2.57,0,fraud_Kutch LLC,36.722606,-91.599420
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,29c5b0a280a5d28a1dfb88a614dba470,2022-01-01,11:02:29,1641052949,gas_transport,15.73,0,fraud_Conroy-Cruickshank,31.277385,-97.037750
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,9ff3604840721a47ecd6556aab56a722,2022-01-01,11:03:00,1641052980,gas_transport,19.82,0,fraud_Schaefer  Maggio and Daugherty,40.254488,-81.613837
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,4773363124742bdad93557a49abcac8d,2022-01-01,11:15:21,1641053721,gas_transport,45.03,0,fraud_Erdman-Kertzmann,33.636581,-116.316892
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,edbf1032aee38f0c6961e0919e14aeba,2022-01-01,11:16:33,1641053793,gas_transport,159.92,0,fraud_Prohaska-Murray,33.483882,-96.903580
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,0c56a989f26462d83e2b4ea6a53c8c62,2022-01-01,11:20:00,1641054000,gas_transport,5.32,0,fraud_Corwin-Collins,26.240880,-82.397746
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,495e364b7b5d7bcd06069f430568e2c1,2022-01-01,11:24:03,1641054243,gas_transport,104.48,0,fraud_Friesen-D'Amore,29.437929,-94.781770
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,dd532c9090c3f8fa430ff8028f992661,2022-01-01,11:40:28,1641055228,gas_transport,99.87,0,fraud_Corwin-Collins,34.911598,-116.833308
717-64-7472,6555868512765286,Kurt,Daniels,M,6491 Linda Cove Apt. 096,Athens,OH,45701,39.3178,-82.102,34122,Civil Service administrator,1937-03-30,822470796467,adults_50up_male_urban.json,e1d3d6cac438fed1c1cf0b95ed602e21,2022-01-01,11:41:14,1641055274,gas_transport,90.94,0,fraud_Schaefer  Maggio and Daugherty,39.551413,-82.728264
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,5b725bff461f1a38005cc7dd66fa589d,2022-01-01,11:41:21,1641055281,gas_transport,4.50,0,fraud_Raynor  Reinger and Hagenes,33.068532,-96.731185
328-73-0514,3505673030644213,Charles,Hill,M,7683 White Center,Columbus,OH,43230,40.0347,-82.8726,783285,Chief Executive Officer,1966-04-06,991686287359,adults_50up_male_urban.json,5d98f4feae954876ec87d02a0742ccb6,2022-01-01,11:43:01,1641055381,gas_transport,2.67,0,fraud_Rodriguez Group,40.922815,-83.715510
197-04-4024,4786603242044820701,Anthony,Mosley,M,416 Powers Course Suite 231,Oakland,TN,38060,35.2229,-89.5518,9496,Teacher  English as a foreign language,1954-02-06,552910383211,adults_50up_male_urban.json,9987b8de6a63389eb1e49db76acf45cf,2022-01-02,00:01:28,1641099688,gas_transport,5.89,0,fraud_Bins-Rice,35.469129,-90.444492
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,92c38c25c149f081416efbb0ef54d88a,2022-01-02,00:03:55,1641099835,gas_transport,8.19,0,fraud_Olson  Becker and Koch,42.704930,-72.129337
420-23-0053,4851579197111212590,Mark,Smith,M,35713 Hood Row,Sterling,CO,80751,40.6306,-103.2212,18857,Engineer  aeronautical,1954-03-13,832138782905,adults_50up_male_urban.json,43dde08ee2fad441afe47a8be9e03e25,2022-01-02,00:13:24,1641100404,gas_transport,115.42,0,fraud_Torp-Labadie,40.223238,-103.305420
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,0766d3b1ea7f6206b7325af04042a7e5,2022-01-02,00:16:34,1641100594,gas_transport,6.15,0,fraud_Huels-Hahn,33.490620,-117.848608
221-53-0997,180045667664046,John,Robinson,M,7639 Amanda Tunnel,Venice,FL,34292,27.09,-82.37,64116,Clinical molecular geneticist,1965-04-07,672649018684,adults_50up_male_urban.json,ea6d75f89db6a25a37065a6a75aaed68,2022-01-02,00:34:30,1641101670,gas_transport,105.05,0,fraud_Brekke and Sons,27.474491,-82.058975
184-02-8056,4678112669121531,George,Larson,M,36749 Avila Unions Suite 579,Mechanicsburg,PA,17050,40.2122,-77.0265,67052,Ophthalmologist,1970-07-02,536817324563,adults_50up_male_urban.json,b0127c50c5c11abec0f1b524c26ff4c1,2022-01-02,00:37:03,1641101823,gas_transport,1.63,0,fraud_Luettgen PLC,40.794625,-76.656839
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,6ea1b16e7910f724be5e367807a283d1,2022-01-02,00:49:27,1641102567,gas_transport,76.45,0,fraud_Huels-Nolan,33.983125,-115.686277
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,c4a871626c022adecd424664d3080ee5,2022-01-02,00:51:29,1641102689,gas_transport,115.90,0,fraud_Zieme  Bode and Dooley,30.231968,-96.548975
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,0e0eff6983f26395a3f1ffb424d18ae7,2022-01-02,00:56:25,1641102985,gas_transport,73.45,0,fraud_Kutch  Hermiston and Farrell,25.062097,-80.782719
367-50-2904,3517537030453196,Mario,Stokes,M,75047 Adrian View,Fort Worth,TX,76179,32.9074,-97.4257,813980,Occupational hygienist,1932-06-16,953959251417,adults_50up_male_urban.json,f417d84edf08fc857889f9705aa02d41,2022-01-02,00:57:41,1641103061,gas_transport,91.73,0,fraud_Bernhard Inc,32.968089,-97.222453
874-89-3910,4122572076502411,Christopher,Wolf,M,579 Tracy Gateway,Miami,FL,33165,25.7343,-80.3588,1737737,Public house manager,1932-05-22,47714449557,adults_50up_male_urban.json,2d7144bbc4a8d1105a69b69639a9f39f,2022-01-02,01:05:50,1641103550,gas_transport,2.36,0,fraud_Kuvalis Ltd,25.086901,-80.022054
443-09-1669,4804661963990766,John,Patterson,M,0785 Daniel Bridge,Thomasville,NC,27360,35.8713,-80.0913,46084,Therapist  nutritional,1953-04-21,76078041630,adults_50up_male_urban.json,e882e836f0e7ce1687a05e6f81b8111f,2022-01-02,01:06:53,1641103613,gas_transport,22.54,0,fraud_Erdman-Kertzmann,36.244432,-80.076183
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,6790170a00ffefd163c8e04c1d7df2e5,2022-01-02,01:14:13,1641104053,gas_transport,107.52,0,fraud_Prohaska-Murray,33.412172,-118.313449
222-57-0783,4647090063353314,Alan,Johnson,M,3131 Jennifer Cape,Austin,TX,78758,30.3764,-97.7078,940359,Pathologist,1971-02-10,118165288182,adults_50up_male_urban.json,d6d7b940192aca33bf41f530616f1c84,2022-01-02,01:44:28,1641105868,gas_transport,3.58,0,fraud_Bartoletti-Wunsch,29.425824,-98.557867
483-95-6766,371248156985703,Philip,Davidson,M,720 Gonzalez Inlet,Brandon,FL,33510,27.9551,-82.2966,79613,Interior and spatial designer,1964-09-23,92667395542,adults_50up_male_urban.json,1b71fa16158f1cb32c53298711943956,2022-01-02,01:56:59,1641106619,gas_transport,87.18,0,fraud_Friesen-Stamm,27.383382,-83.007510
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,a00dde5ddea762cc6ff31e3eadc4871b,2022-01-02,02:05:42,1641107142,gas_transport,118.47,0,fraud_Corwin-Collins,34.074335,-116.048036
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,3a67f4976f43b2eb0862aa588c9aacba,2022-01-02,02:28:47,1641108527,gas_transport,288.61,0,fraud_Ledner-Pfannerstill,40.256479,-74.325270
209-37-2960,4993908926137154,Alexander,Maldonado,M,5915 Anthony Mount,Sugar Land,TX,77479,29.5785,-95.6066,149159,Quantity surveyor,1957-03-08,689144920939,adults_50up_male_urban.json,4dc84b79812ec3b5a2ec72c6fe25f7f7,2022-01-02,02:47:49,1641109669,gas_transport,11.03,0,fraud_Harber Inc,29.683691,-95.376649
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,79e77b60ea2252ae4a1ead1da7872181,2022-01-02,03:07:12,1641110832,gas_transport,85.44,0,fraud_Rodriguez Group,34.544697,-117.274278
167-69-4941,5167275208854741,Wayne,Webster,M,751 Mccullough Dam,Fontana,CA,92335,34.0794,-117.4551,221665,Structural engineer,1952-05-15,335509428125,adults_50up_male_urban.json,b7d86ae3beadc5a8cd4a776782a8d8a7,2022-01-02,03:34:45,1641112485,gas_transport,109.48,0,fraud_Schmitt Inc,33.748793,-117.791867
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,457b3e936d17c995aae57d12c1f24e1c,2022-01-02,03:47:50,1641113270,gas_transport,7.31,0,fraud_Corwin-Collins,31.378067,-106.424096
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,0aaaa645e3fd5bbfde4a8e7d2b095a92,2022-01-02,03:54:26,1641113666,gas_transport,39.78,0,fraud_Cummings LLC,34.433918,-116.149204
723-80-7967,4328348315203771070,Russell,Nelson,M,1049 Simpson Wall Suite 670,Warwick,RI,02889,41.7141,-71.3901,77398,Environmental manager,1965-12-23,417495431869,adults_50up_male_urban.json,c3951720f404d8ce8a9bc474c2fbe553,2022-01-02,03:58:49,1641113929,gas_transport,61.04,0,fraud_Prohaska-Murray,40.789373,-71.042411
636-43-0899,180001657905527,Matthew,Bush,M,53817 Karen Trace,Portage,WI,53901,43.5501,-89.4714,14445,Equality and diversity officer,1972-10-03,387923438251,adults_50up_male_urban.json,e6ce07a977e3889558ce56618667d87e,2022-01-02,04:03:26,1641114206,gas_transport,7.15,0,fraud_Friesen-Stamm,43.820078,-89.728948
594-41-0688,213104405809354,Brian,Hunter,M,133 Hudson Village,Arcadia,CA,91006,34.1324,-118.0264,65810,Pathologist,1952-12-24,704681267877,adults_50up_male_urban.json,ba92c1b6dd0cbe4ec62b1cfbec549604,2022-01-02,04:04:58,1641114298,gas_transport,32.63,0,fraud_Streich  Hansen and Veum,34.571783,-118.151828
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,77f235590950b77a653fcaf023326a48,2022-01-02,04:27:48,1641115668,gas_transport,74.42,0,fraud_Eichmann  Bogan and Rodriguez,35.993315,-80.080261
573-18-1101,36619128411738,Anthony,Fernandez,M,44651 Tammy Club,La Quinta,CA,92253,33.6685,-116.3081,37262,Social researcher,1927-01-16,264464139737,adults_50up_male_urban.json,06dba623f633e4b9febbc24c7dc667ba,2022-01-02,04:41:03,1641116463,gas_transport,136.09,0,fraud_Bins-Rice,32.964390,-115.610372
214-36-0870,4277220054365,David,Jensen,M,10822 Todd Crescent Apt. 379,El Paso,TX,79906,31.8092,-106.4247,749635,TEFL teacher,1968-06-07,460961541101,adults_50up_male_urban.json,1a4935500abd4910db25e7ee21dad764,2022-01-02,04:41:09,1641116469,gas_transport,8.20,0,fraud_Schmitt Inc,31.608858,-105.494360
572-61-2189,5255247286333024,Bruce,Dominguez,M,0650 Elizabeth Cliffs,Los Angeles,CA,90022,34.0245,-118.1561,2383912,Publishing rights manager,1952-04-30,656431794367,adults_50up_male_urban.json,2c2dd75caaa5dec7493441ff703185fb,2022-01-02,04:57:00,1641117420,gas_transport,1.52,0,fraud_Emard Inc,33.169626,-118.973348
188-33-1469,4620952004615260,Steven,Scott,M,33993 Romero Parkways,Patchogue,NY,11772,40.7609,-72.9871,44837,Musician,1965-11-24,128631509102,adults_50up_male_urban.json,8f8dcc259a42e04e8d05ec690d2ea5b0,2022-01-02,04:58:24,1641117504,gas_transport,115.11,0,fraud_Harris Inc,40.424042,-73.052822
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,d29156bd2a0b8797bb64571f13e8eff5,2022-01-02,05:11:06,1641118266,gas_transport,75.53,0,fraud_Olson  Becker and Koch,41.399810,-73.301348
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,56309a579dfede80b47275b9772d8614,2022-01-02,05:22:09,1641118929,gas_transport,3.47,0,fraud_Robel  Cummerata and Prosacco,33.249911,-86.073666
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,3230efb824f26064c63969f1fb534cc8,2022-01-02,05:40:51,1641120051,gas_transport,9.58,0,fraud_Christiansen  Goyette and Schamberger,40.720899,-83.088919
683-55-3251,30189239231264,Andrew,Mooney,M,0931 Omar Pine,Thornville,OH,43076,39.8974,-82.4071,9051,Information officer,1967-06-01,698791861372,adults_50up_male_urban.json,a72b3d714dc7e3211dbb3693025554da,2022-01-02,05:43:16,1641120196,gas_transport,7.96,0,fraud_Connelly  Reichert and Fritsch,38.978429,-81.574228
860-83-7926,6592988425995997,Ronald,Jones,M,231 Victor Springs,Montgomery,AL,36109,32.3834,-86.2434,214703,Publishing copy,1964-04-27,834613761882,adults_50up_male_urban.json,8a5f4c4493d40dfeb140d4b8bdb25de8,2022-01-02,05:43:29,1641120209,gas_transport,234.17,0,fraud_Cummings LLC,31.449664,-86.858947
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,863df6a3e7f84fd668e708cf5ca0096e,2022-01-02,05:48:20,1641120500,gas_transport,93.39,0,fraud_Raynor  Feest and Miller,37.228858,-79.644250
166-18-5796,3505313402665021,Melvin,Vaughan,M,67872 Potter Tunnel Suite 862,Doniphan,MO,63935,36.6501,-90.8106,10158,Clinical molecular geneticist,1970-12-13,120077315263,adults_50up_male_urban.json,deaa9a4258ac66a9774befce982d5c8c,2022-01-02,05:59:34,1641121174,gas_transport,75.38,0,fraud_Emard Inc,37.287613,-90.516256
390-74-0028,4983665528993160877,Ethan,Cabrera,M,77294 Julie Vista Apt. 954,Reidsville,NC,27320,36.3432,-79.6642,39351,Retail buyer,1971-08-30,760167701011,adults_50up_male_urban.json,c2d42f1dead4ee0bd5abfbac4430cba2,2022-01-02,06:09:42,1641121782,gas_transport,69.02,0,fraud_Schaefer  Maggio and Daugherty,36.575479,-78.748489
477-66-5512,6576657546027341,Matthew,Howard,M,8881 House Courts,New York City,NY,10011,40.7402,-73.9996,1577385,Commissioning editor,1957-05-26,395443431480,adults_50up_male_urban.json,1403ffeeea9dee13967cd2afaa597b3b,2022-01-02,06:19:24,1641122364,gas_transport,55.54,0,fraud_Corwin-Collins,41.650481,-73.497741
