581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,2e9c4eef981d3782976711331ff4887d,2022-01-01,05:10:07,1641031807,gas_transport,53.17,0,fraud_Bins-Rice,38.345609,-120.434389
702-16-9141,6520575639836526,Timothy,Cowan,M,5830 Murphy Land,Northfield,VT,05663,44.1809,-72.6789,6773,Forensic scientist,1983-07-10,665775741850,adults_2550_male_urban.json,509a8aba741e36a04024f0d6b3c12df1,2022-01-01,05:11:44,1641031904,gas_transport,38.59,0,fraud_Berge LLC,43.297943,-72.377546
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,cef51809cef77ee2f3dd339bd0b2e0c6,2022-01-01,05:14:11,1641032051,gas_transport,37.72,0,fraud_Bins-Rice,33.398546,-117.207361
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,f256f190ec79f58584f4c2054a899160,2022-01-01,05:24:56,1641032696,gas_transport,7.47,0,fraud_Greenholt  Jacobi and Gleason,28.868796,-81.820289
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,723ac207eb07245c63b6d2c317fbc63a,2022-01-01,05:26:42,1641032802,gas_transport,82.74,0,fraud_Huels-Hahn,41.888921,-80.820071
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,9db2d494e187d94bd47c6a02670aa4a0,2022-01-01,05:30:44,1641033044,gas_transport,4.80,0,fraud_Conroy-Cruickshank,32.372047,-97.764485
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,faddcfe7f59f9b0276c203a1de02b029,2022-01-01,05:36:53,1641033413,gas_transport,12.79,0,fraud_Marks Inc,28.312466,-83.225719
626-65-5116,6011819740056434,George,Hubbard,M,85037 Linda Port,Ridgefield Park,NJ,07660,40.8562,-74.023,12729,Travel agency manager,1993-08-13,917847786168,adults_2550_male_urban.json,8e2c204b00f1d35df16933b5e384b2af,2022-01-01,05:37:19,1641033439,gas_transport,48.09,0,fraud_Reilly  Heaney and Cole,40.533286,-74.277585
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,cf7e80fd245d06db69fc353573e33fab,2022-01-01,05:42:26,1641033746,gas_transport,67.46,0,fraud_Schaefer  McGlynn and Bosco,36.983255,-75.404514
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,061cf5de9216ae57aba25f7db4e80f72,2022-01-01,05:52:54,1641034374,gas_transport,65.95,0,fraud_Kuvalis Ltd,35.844145,-84.355154
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,e536986b3f81b57fb275f8b909c1e5cc,2022-01-01,05:53:00,1641034380,gas_transport,74.23,0,fraud_Zieme  Bode and Dooley,43.983842,-87.768189
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,055019334f83b4415ace98ab520a3cba,2022-01-01,05:55:57,1641034557,gas_transport,35.82,0,fraud_Emard Inc,40.909141,-87.614263
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,4ec7cf030aa7754429b0274a6c21d633,2022-01-01,05:59:12,1641034752,gas_transport,86.20,0,fraud_Reilly  Heaney and Cole,39.908299,-78.146575
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,1d4976fa0f47d4ea92ccdcfa9883f9c8,2022-01-01,06:01:55,1641034915,gas_transport,8.92,0,fraud_Olson  Becker and Koch,28.999845,-83.647707
286-19-7449,5447732010170262,Larry,Murphy,M,911 Sparks Flats Suite 778,Chicago,IL,60617,41.7257,-87.556,2680484,Games developer,1974-05-26,375991908726,adults_2550_male_urban.json,b33987ec18b286e331ee6a0036b3d68a,2022-01-01,06:04:22,1641035062,gas_transport,81.26,0,fraud_Harris Inc,41.084903,-86.840876
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,b943cea3acba91987e84fe1ba2446996,2022-01-01,06:05:25,1641035125,gas_transport,55.30,0,fraud_Lind  Huel and McClure,34.967552,-118.615707
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,a9415252c5bf47472b29b185591299d9,2022-01-01,06:05:41,1641035141,gas_transport,73.52,0,fraud_Schmitt Inc,36.481189,-75.889842
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,ef38a0d492014beb790fae4c313e9c8f,2022-01-01,06:16:21,1641035781,gas_transport,163.61,0,fraud_Reilly  Heaney and Cole,38.138319,-120.682479
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,471dd2859324475f265887f050cb18ca,2022-01-01,06:19:11,1641035951,gas_transport,103.38,0,fraud_Ledner-Pfannerstill,40.454582,-112.504216
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,c617a4e29a268bc99eba202694c1baf3,2022-01-01,06:26:46,1641036406,gas_transport,1.78,0,fraud_Eichmann  Bogan and Rodriguez,35.122565,-115.437456
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,575f74e5ea06adce393c78b992d65182,2022-01-01,06:49:46,1641037786,gas_transport,87.10,0,fraud_Jenkins  Hauck and Friesen,37.035435,-76.385595
558-13-7277,213146337861375,Trevor,Bell,M,6053 Adams Shoals Suite 463,Corpus Christi,TX,78418,27.6349,-97.3103,306433,Accountant  chartered management,1991-03-23,36140245674,adults_2550_male_urban.json,9c5f147f07dbade2f022a2386cb271b7,2022-01-01,06:50:23,1641037823,gas_transport,86.57,0,fraud_Bins-Rice,27.558818,-97.942802
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,28a0a1a28c83c9e8a9260ca87d106841,2022-01-01,06:54:43,1641038083,gas_transport,81.98,0,fraud_Cummings LLC,40.996831,-88.144329
355-10-6820,3587240107835677,Eric,Horn,M,00389 Fleming Street,Covina,CA,91724,34.0938,-117.856,78868,Adult nurse,1993-03-15,530653929487,adults_2550_male_urban.json,e073ac89dd2464e077c5196ddc8baaf5,2022-01-01,07:02:55,1641038575,gas_transport,76.87,0,fraud_Harber Inc,33.896617,-117.714319
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,b7b9a9194e751f9ff00278d256962c96,2022-01-01,07:04:46,1641038686,gas_transport,3.26,0,fraud_Schaefer  McGlynn and Bosco,42.264640,-87.109458
569-58-5150,5229321840118453,Vincent,Jackson,M,40848 Taylor Overpass,Crookston,MN,56716,47.7797,-96.5931,9416,Intelligence analyst,1978-03-07,667232262429,adults_2550_male_urban.json,e781a04bb738f32e91cfa93f33b242e8,2022-01-01,07:05:43,1641038743,gas_transport,32.93,0,fraud_Marks Inc,46.979045,-97.186810
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,3e3c9a5cc136d559dbc0afff8c14e429,2022-01-01,07:07:54,1641038874,gas_transport,62.36,0,fraud_Eichmann  Bogan and Rodriguez,40.795544,-83.054621
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,2e71e776edd5ee48aeee723afa5750b8,2022-01-01,07:09:56,1641038996,gas_transport,82.92,0,fraud_Bernhard Inc,40.557294,-82.329991
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,bacc20cfc72ed1e4313f0f969ecd81f3,2022-01-01,07:11:24,1641039084,gas_transport,75.37,0,fraud_Lind  Huel and McClure,20.799000,-158.983998
152-46-4660,30292842222314,Andrew,Stewart,M,4523 Elizabeth Key,Sacramento,CA,95814,38.5804,-121.4922,757530,Data scientist,1992-08-11,491227929210,adults_2550_male_urban.json,4360329fd4388cae4535dc352ac44872,2022-01-01,07:13:14,1641039194,gas_transport,38.42,0,fraud_Prohaska-Murray,37.674810,-122.325006
650-19-3346,4298338167423364,Christopher,Wright,M,734 Miller Lake Suite 627,Haltom City,TX,76117,32.8087,-97.2709,30645,Prison officer,1977-10-09,555866252092,adults_2550_male_urban.json,04895e131f086f355580561ee3564544,2022-01-01,07:16:15,1641039375,gas_transport,62.73,0,fraud_Stroman  Hudson and Erdman,32.234719,-97.773614
811-73-2810,4956252571509976837,Jonathan,Bush,M,09143 Todd River,Ewa Beach,HI,96706,21.3274,-158.0103,62730,Cartographer,1974-03-30,150581222763,adults_2550_male_urban.json,9b223b67f0410ff2e9c4a0433e543940,2022-01-01,07:16:58,1641039418,gas_transport,4.44,0,fraud_Raynor  Feest and Miller,21.535824,-157.879214
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,fc585c9cd39135eae5c38886b1a67af5,2022-01-01,07:17:13,1641039433,gas_transport,78.13,0,fraud_Christiansen  Goyette and Schamberger,32.205563,-95.901492
287-99-1588,4750988986457,James,Todd,M,36849 Garcia Haven,Orlando,FL,32839,28.4871,-81.4082,878243,Diagnostic radiographer,1995-01-04,314041785631,adults_2550_male_urban.json,036e2932c644b8774569346d307c0259,2022-01-01,07:21:31,1641039691,gas_transport,59.91,0,fraud_Torp-Labadie,28.426929,-81.603231
131-52-9125,4155999101577,Thomas,Mccoy,M,7229 Edwin Avenue Suite 765,Brookfield,WI,53005,43.0622,-88.098,41111,Print production planner,1974-01-21,559104764810,adults_2550_male_urban.json,e8383c509cee9be3fd30cccef22dcb1d,2022-01-01,07:28:49,1641040129,gas_transport,70.63,0,fraud_Brekke and Sons,42.726454,-88.297721
291-27-3819,4705802566212867162,Troy,Glenn,M,46729 Matthews Parkway,Avon,NY,14414,42.903,-77.7274,7142,Proofreader,1978-02-16,220226342085,adults_2550_male_urban.json,958603e3129488b338696fe92deaf2e1,2022-01-01,07:42:50,1641040970,gas_transport,4.67,0,fraud_Reilly  Heaney and Cole,43.355862,-78.476624
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,9ad85324c190e07530ff97710c7c31ae,2022-01-01,07:45:18,1641041118,gas_transport,58.06,0,fraud_Cummings LLC,29.010429,-83.332628
027-20-6135,180052963863967,Ronald,Solis,M,62658 Samuel Courts Apt. 819,Miami Beach,FL,33139,25.7873,-80.1564,95666,Nurse  children's,1983-07-12,841139412121,adults_2550_male_urban.json,081a2bb7f152a77a9066ef04e4e0a92c,2022-01-01,07:47:02,1641041222,gas_transport,74.84,0,fraud_Kutch LLC,25.871244,-80.023505
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,5411a9b079725941f6df6465a7b4d432,2022-01-01,07:49:38,1641041378,gas_transport,60.14,0,fraud_Schaefer  Maggio and Daugherty,27.176104,-82.693050
788-06-9127,4891077119918081211,Seth,Bartlett,M,478 Oconnor Courts,Virginia Beach,VA,23456,36.7341,-76.0359,437994,Designer  exhibition/display,1993-02-01,402211201664,adults_2550_male_urban.json,c9283f8de121603b7e235656c0d3a573,2022-01-01,07:53:31,1641041611,gas_transport,64.01,0,fraud_Kling Inc,36.164224,-76.273057
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,d689f1d35393e78a207a4b6b4656f0c5,2022-01-01,08:03:55,1641042235,gas_transport,36.29,0,fraud_Harris Inc,40.221539,-80.089608
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,d21294a8a2ea71f1674a772f36af2b25,2022-01-01,08:05:43,1641042343,gas_transport,70.45,0,fraud_Heller-Langosh,41.337244,-81.043189
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,f4bd8aa00baad5e6c8839022fbcd96dc,2022-01-01,08:07:19,1641042439,gas_transport,39.88,0,fraud_Schmitt Inc,39.762583,-82.247379
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,40ec90c8d79d2398f88b21ea29d5903b,2022-01-01,08:09:55,1641042595,gas_transport,73.36,0,fraud_Robel  Cummerata and Prosacco,30.178415,-81.526921
596-62-9267,6571589042902575,Shawn,Taylor,M,45650 Carter Route,Las Vegas,NV,89139,36.0129,-115.2118,1417793,Camera operator,1996-04-22,212660437303,adults_2550_male_urban.json,870c6613b8335f81c35f25bdbfd9c48f,2022-01-01,08:10:04,1641042604,gas_transport,58.17,0,fraud_Bartoletti-Wunsch,35.224833,-114.438322
031-57-2386,060481155624,Jeffrey,Long,M,290 Barnes Springs,Silver Springs,NV,89429,39.38,-119.2705,7627,Surgeon,1985-04-22,334464334871,adults_2550_male_urban.json,341138ef34f3a532cb3b3e16dc30519e,2022-01-01,08:11:03,1641042663,gas_transport,43.67,0,fraud_Robel  Cummerata and Prosacco,38.390344,-119.197142
855-20-0599,370438787535776,Jose,Trevino,M,61620 April Crossing,Sebring,OH,44672,40.9227,-81.0232,4874,Dietitian,1990-06-30,481884024576,adults_2550_male_urban.json,b3105554016258b71221f3f7b1fb1ecb,2022-01-01,08:16:02,1641042962,gas_transport,7.26,0,fraud_Raynor  Reinger and Hagenes,41.074615,-80.588827
523-27-1623,4303243298395429,Nicholas,Henderson,M,6267 Shirley Springs Suite 283,Columbus,OH,43210,40.0028,-83.0164,783285,Building services engineer,1988-04-24,805862859182,adults_2550_male_urban.json,efc7c3ca58c566c0c87cf0b4c2ff3737,2022-01-01,08:19:57,1641043197,gas_transport,55.69,0,fraud_Bartoletti-Wunsch,40.528859,-82.920447
560-03-0518,6011675677002845,Stephen,Martin,M,46719 Keller Spur Suite 782,Bellwood,IL,60104,41.8825,-87.8786,19038,Risk manager,1982-05-23,429736118748,adults_2550_male_urban.json,8924e5f4a35f179237bc256f30b4be21,2022-01-01,08:21:16,1641043276,gas_transport,46.00,0,fraud_Schaefer  Maggio and Daugherty,41.226450,-88.356610
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,906293d5b7cbe45e852c40323e40fa3e,2022-01-01,08:31:59,1641043919,gas_transport,40.36,0,fraud_Berge LLC,39.909528,-111.943471
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,da2c0bb4f7bf3a56d12efa43c3802650,2022-01-01,08:35:11,1641044111,gas_transport,44.55,0,fraud_Mraz-Herzog,43.008821,-83.228389
804-92-8268,503871487271,Troy,Olson,M,32116 Ethan Islands,Orem,UT,84057,40.3134,-111.6953,88528,Music therapist,1975-06-17,308233949370,adults_2550_male_urban.json,f93e7aa644ef5af12580eb6147fbe3ba,2022-01-01,08:37:16,1641044236,gas_transport,56.16,0,fraud_Sporer Inc,40.781702,-111.644791
050-40-4645,4701851067941,Keith,Mccullough,M,9228 Gill Shores Suite 251,Knoxville,TN,37934,35.8762,-84.1746,391389,Youth worker,1994-05-08,426961102589,adults_2550_male_urban.json,1431eb29470b546e9ae1a088d6d541fe,2022-01-01,08:41:06,1641044466,gas_transport,68.40,0,fraud_Torp-Labadie,36.193133,-84.565655
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,0f8b0e12f1c283e77bc7b3c1958867b4,2022-01-01,08:41:23,1641044483,gas_transport,54.48,0,fraud_Parisian and Sons,30.841615,-81.820055
188-98-1549,3585544518952027,Joseph,Watson,M,5213 Wesley Village Apt. 898,Mansfield,TX,76063,32.5773,-97.1416,61361,Ship broker,1993-05-14,608650755338,adults_2550_male_urban.json,2ec79584cccfaa20a442dfa7df1221d7,2022-01-01,08:41:53,1641044513,gas_transport,35.03,0,fraud_Kuvalis Ltd,31.607803,-97.718105
261-72-8865,4192134249128965,Gary,Ingram,M,973 Aaron Fort Apt. 192,Detroit,MI,48234,42.4337,-83.0434,673342,Customer service manager,1980-09-20,520398932410,adults_2550_male_urban.json,7c45888c82ec816ad8d0fc050da2773a,2022-01-01,08:46:21,1641044781,gas_transport,79.22,0,fraud_Greenholt  Jacobi and Gleason,41.632148,-83.391977
539-89-7919,3574969033373636,Eric,Oneal,M,4812 Kenneth Path,Harpers Ferry,WV,25425,39.3153,-77.7694,12835,Management consultant,1980-09-20,640938732280,adults_2550_male_urban.json,4c8c4c4a06e9b23d462c39f3807e79a7,2022-01-01,08:47:55,1641044875,gas_transport,64.63,0,fraud_Greenholt  Jacobi and Gleason,39.149306,-77.707389
291-27-3819,4705802566212867162,Troy,Glenn,M,46729 Matthews Parkway,Avon,NY,14414,42.903,-77.7274,7142,Proofreader,1978-02-16,220226342085,adults_2550_male_urban.json,599ce80abef81f58844822135c9a5276,2022-01-01,08:49:29,1641044969,gas_transport,69.90,0,fraud_Berge LLC,43.105840,-78.135985
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,e6518e7af9b7aa8676fe9c108b638bb0,2022-01-01,08:49:32,1641044972,gas_transport,59.51,0,fraud_Streich  Hansen and Veum,30.120112,-81.661461
402-77-5852,180041314675360,Brian,Marshall,M,156 Kim Orchard Suite 963,Palm Harbor,FL,34684,28.0848,-82.7253,74401,Air cabin crew,1989-06-08,293307311995,adults_2550_male_urban.json,23d86eed6606d33efc7395e4b9f61882,2022-01-01,08:57:24,1641045444,gas_transport,62.05,0,fraud_Schmitt Inc,28.256577,-82.697769
836-03-3084,567236831473,Charles,Henderson,M,27770 Richards Flats,Kingsland,GA,31548,30.7977,-81.7075,20020,Hospital pharmacist,1993-10-22,912978751951,adults_2550_male_urban.json,19d329e985024f2ec8bf867766a2abf4,2022-01-01,08:59:37,1641045577,gas_transport,56.85,0,fraud_Heller-Langosh,31.573640,-81.806407
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,d677caaa27dd4ae9307c526fc3802c40,2022-01-01,08:59:58,1641045598,gas_transport,50.50,0,fraud_Schmitt Inc,37.605617,-120.165966
087-46-7070,4686850745102,Matthew,Dennis,M,43629 Moreno Park Suite 103,Dallas,TX,75208,32.7492,-96.8389,1263321,Clinical psychologist,1973-09-21,125497139516,adults_2550_male_urban.json,14d224886b0cf4068b30e5ffca0581ae,2022-01-01,09:05:54,1641045954,gas_transport,58.73,0,fraud_Corwin-Collins,32.539629,-96.457878
100-04-7864,6011954317350587,Robert,Harding,M,79110 Nicholas Vista Apt. 207,La Jolla,CA,92037,32.8455,-117.2521,46781,Automotive engineer,1988-04-10,671309706583,adults_2550_male_urban.json,4dcf60392da912d8f82075b7d09e8ba0,2022-01-01,09:07:03,1641046023,gas_transport,77.51,0,fraud_Marks Inc,32.155652,-116.700822
581-88-4763,4211457758471,David,Ellis,M,5897 Joseph Path Apt. 263,Planada,CA,95365,37.3585,-120.3124,4985,Curator,1982-08-04,546994984893,adults_2550_male_urban.json,8eb61bb6580b59213573f9882f37c6f9,2022-01-01,09:11:04,1641046264,gas_transport,67.02,0,fraud_Greenholt  Jacobi and Gleason,36.750208,-120.169265
