751-28-9829,4888818930461631,Kristen,Wilson,F,851 Cantu Ranch Apt. 509,Tucson,AZ,85704,32.3379,-110.9855,865276,Museum/gallery curator,1986-09-14,834942757900,adults_2550_female_urban.json,6ed32a94f59df859cf38ec7cb75a55ce,2022-01-01,05:00:35,1641031235,gas_transport,63.62,0,fraud_Sporer Inc,32.267178,-111.595553
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,05bda98100eb5ec1ab67b4d31552a779,2022-01-01,05:07:19,1641031639,gas_transport,62.88,0,fraud_Jenkins  Hauck and Friesen,37.692757,-122.184509
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,9b338dd316b20ae1ac1ede0620f6866d,2022-01-01,05:07:38,1641031658,gas_transport,187.69,0,fraud_Heller-Langosh,43.989572,-70.398657
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,d6528bae8058cb3f2e66aad7c4d6a987,2022-01-01,05:10:28,1641031828,gas_transport,129.69,0,fraud_Greenholt  Jacobi and Gleason,40.202644,-73.975959
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,3cb47c701aca6ddfd5bda987b6311e35,2022-01-01,05:22:10,1641032530,gas_transport,2.44,0,fraud_Corwin-Collins,34.077711,-83.531888
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,3c1495e105192a3ab3d1e5ac277a016d,2022-01-01,05:23:10,1641032590,gas_transport,49.78,0,fraud_Raynor  Feest and Miller,34.151491,-80.904480
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,c853d4c8451e36a5c0c5895a19f98b48,2022-01-01,05:23:36,1641032616,gas_transport,69.98,0,fraud_Raynor  Feest and Miller,33.678328,-97.789881
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,9ddde2cc918a990f0e1e39e34197361e,2022-01-01,05:28:58,1641032938,gas_transport,391.58,0,fraud_Streich  Hansen and Veum,34.929716,-86.148262
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,df4f738c3556069505228f9368b6f598,2022-01-01,05:33:26,1641033206,gas_transport,158.60,0,fraud_Conroy-Cruickshank,42.578519,-87.028667
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,d28345377625cd60f58cf16997e78408,2022-01-01,05:47:46,1641034066,gas_transport,223.79,0,fraud_Corwin-Collins,40.525934,-112.193672
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,e6371c9d78c856f2bd47929908a5b9fa,2022-01-01,05:48:02,1641034082,gas_transport,76.75,0,fraud_Harber Inc,40.148972,-75.202606
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,70f2b0f29693011d81f53681bb7f037a,2022-01-01,05:50:29,1641034229,gas_transport,51.71,0,fraud_Greenholt  Jacobi and Gleason,37.437579,-121.468928
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,818b1811e1500239004b259af0016ea3,2022-01-01,05:54:56,1641034496,gas_transport,180.19,0,fraud_Kuvalis Ltd,33.662209,-80.428907
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,4caa0a13bbf9df94914c393c4f7a7071,2022-01-01,05:56:57,1641034617,gas_transport,62.64,0,fraud_Parisian and Sons,33.374351,-84.188998
304-98-9057,4024350947651186151,Jennifer,Hill,F,47539 Phyllis Mountain Apt. 542,San Jose,CA,95148,37.3304,-121.7913,973849,Hydrologist,1995-09-21,360084778314,adults_2550_female_urban.json,a036f7cc8f140594f3a5d2d27ca28c54,2022-01-01,06:10:09,1641035409,gas_transport,22.37,0,fraud_Corwin-Collins,37.649694,-121.379686
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,4d718cdf828714fe47e32f0545d40773,2022-01-01,06:13:47,1641035627,gas_transport,17.52,0,fraud_Lind  Huel and McClure,41.570018,-73.754138
732-99-6594,502070396101,Angela,Bailey,F,017 Shelby Mount,Auburn,CA,95602,38.9829,-121.0944,45428,Teacher  primary school,1985-09-07,712065108872,adults_2550_female_urban.json,44b6ddeb5cba87061132419276d56467,2022-01-01,06:14:57,1641035697,gas_transport,130.00,0,fraud_Kuvalis Ltd,39.223025,-121.436479
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,2b53707a74ba3202efcce5c62bf2a94c,2022-01-01,06:22:39,1641036159,gas_transport,1.87,0,fraud_Parisian and Sons,42.374942,-73.161380
637-92-5342,180063992879874,Caitlin,Blackwell,F,14249 Robles Extensions Apt. 796,Rock Hill,SC,29732,34.9681,-81.0489,107897,Insurance claims handler,1985-03-02,125844333041,adults_2550_female_urban.json,ecc6feb42203de5c3ab7a47531b08837,2022-01-01,06:44:28,1641037468,gas_transport,62.52,0,fraud_Ledner-Pfannerstill,34.036881,-80.283841
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,53b4f9b4d591698100a8694ef5207652,2022-01-01,06:47:12,1641037632,gas_transport,203.79,0,fraud_Zieme  Bode and Dooley,30.872368,-105.911349
470-03-5929,3573601579115011,Amanda,Sanders,F,0080 Richard Points,Weare,NH,03281,43.0714,-71.7038,8785,Teacher  music,1995-06-14,230716055937,adults_2550_female_urban.json,7dde8e231e0d361271c49b427129d9ad,2022-01-01,06:48:35,1641037715,gas_transport,182.70,0,fraud_Schaefer  Maggio and Daugherty,44.003176,-72.062278
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,399383bc8f08ccfa10fc24baf7961707,2022-01-01,06:52:52,1641037972,gas_transport,1.32,0,fraud_Marks Inc,42.712921,-73.826129
429-85-9178,2269802530843763,Lisa,Martin,F,4477 Marcus Wells Apt. 842,Winnsboro,SC,29180,34.381,-81.109,14267,Financial adviser,1982-07-30,157814049136,adults_2550_female_urban.json,5918ed4aaafb2e64b310485dc07879ae,2022-01-01,06:57:29,1641038249,gas_transport,182.70,0,fraud_Conroy-Cruickshank,35.168590,-81.656003
809-03-5237,2710854327163033,Virginia,Flores,F,369 Lisa Corners Apt. 009,Abilene,TX,79603,32.4679,-99.7619,124196,Associate Professor,1983-10-29,904203673772,adults_2550_female_urban.json,c833f015a36525f815468f92e13ce92f,2022-01-01,07:03:28,1641038608,gas_transport,188.81,0,fraud_Cummings LLC,31.862297,-99.049947
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,ecfe7e3aca37b29b347aca0d30e17372,2022-01-01,07:06:08,1641038768,gas_transport,60.68,0,fraud_Luettgen PLC,30.586455,-98.550309
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,f51a95d2210207fc9e06528abb7104ad,2022-01-01,07:12:15,1641039135,gas_transport,42.72,0,fraud_Kuvalis Ltd,33.474693,-78.173631
292-43-6175,4437019453911776664,Gina,Cooper,F,612 Kristen Estate Apt. 578,Moultonborough,NH,03254,43.7281,-71.3922,4049,Automotive engineer,1979-07-26,727596577485,adults_2550_female_urban.json,29ea86f7c6b218e4537ef2762b847f2f,2022-01-01,07:14:50,1641039290,gas_transport,55.79,0,fraud_Raynor  Feest and Miller,44.059407,-70.696543
545-50-6162,577473389143,Jordan,Yang,F,47442 Jacob Rest Suite 410,East Hartford,CT,06108,41.7803,-72.618,51263,Dietitian,1987-01-01,794209563700,adults_2550_female_urban.json,7294b1ef54f460f1725e9e159415c497,2022-01-01,07:15:50,1641039350,gas_transport,105.46,0,fraud_Huels-Nolan,41.510161,-72.736642
111-76-2636,6011548720124025,Tiffany,Moses,F,5005 Lawrence Bypass Apt. 998,La Fayette,GA,30728,34.692,-85.2602,19612,Engineer  manufacturing,1985-05-14,930152599735,adults_2550_female_urban.json,64aaa4db6951469792bb678f06f1981c,2022-01-01,07:16:34,1641039394,gas_transport,227.67,0,fraud_Cummings LLC,34.180259,-84.319630
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,52219cdecbd132aa0c878c1038dc5c9b,2022-01-01,07:21:23,1641039683,gas_transport,36.91,0,fraud_Marks Inc,40.161806,-74.031578
116-77-6501,180036470465689,Vanessa,Hughes,F,36883 Anthony Plains Apt. 793,Berkeley,CA,94703,37.863,-122.2749,118592,Operational investment banker,1995-09-19,252238861617,adults_2550_female_urban.json,7c07ceb4a319c4d307c0840b03e26b33,2022-01-01,07:21:40,1641039700,gas_transport,54.74,0,fraud_Sporer Inc,37.329316,-121.653586
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,deed7d60025a5d5d4e989c348d221d97,2022-01-01,07:22:37,1641039757,gas_transport,55.28,0,fraud_Christiansen  Goyette and Schamberger,27.854182,-83.017369
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,883a7f62bc1d7ca72f787ceee37a2c59,2022-01-01,07:23:11,1641039791,gas_transport,29.98,0,fraud_Erdman-Kertzmann,32.121238,-105.864850
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,61bd49dfb30423ab5dd2b32af95c9428,2022-01-01,07:28:31,1641040111,gas_transport,169.20,0,fraud_Schaefer  Maggio and Daugherty,40.240000,-75.983311
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,d67efd372c0ea1d631d138431e840909,2022-01-01,07:33:59,1641040439,gas_transport,101.10,0,fraud_Kling Inc,39.816321,-111.156019
285-42-0273,4669375402428619,Kaitlyn,Warner,F,7140 Mark Wall,Woodstock,NY,12498,42.0348,-74.112,4851,Financial adviser,1994-08-19,354501950431,adults_2550_female_urban.json,df059967edba9c5a73603beb28b396dd,2022-01-01,07:34:23,1641040463,gas_transport,222.54,0,fraud_Raynor  Reinger and Hagenes,41.380287,-73.789586
888-43-6900,3501842933598479,Rebecca,Martin,F,596 Buck Orchard,Hollywood,FL,33025,25.9921,-80.2712,420284,Publishing rights manager,1995-09-19,272098683812,adults_2550_female_urban.json,26d827034210e47dc75756dcb733364b,2022-01-01,07:34:56,1641040496,gas_transport,62.12,0,fraud_Streich  Hansen and Veum,25.540913,-80.979720
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,22d74941bca2c6dc1f5d4b1ee0082206,2022-01-01,07:36:45,1641040605,gas_transport,53.94,0,fraud_Jenkins  Hauck and Friesen,31.072332,-98.602461
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,90a14d477f12eebc372f0b287031ad7e,2022-01-01,07:45:59,1641041159,gas_transport,195.31,0,fraud_Huels-Nolan,40.173659,-74.399180
067-42-8096,3589458962683846,Krista,Ramos,F,020 Ross Drive,Tampa,FL,33610,27.9951,-82.4046,717255,Field seismologist,1989-11-04,440636491023,adults_2550_female_urban.json,2a52fb8a538f0b75715d0c3ec5081368,2022-01-01,07:55:06,1641041706,gas_transport,71.30,0,fraud_Torp-Labadie,28.530324,-82.525614
349-03-9464,348895947039693,Shelly,Henderson,F,59176 Williams Mount Apt. 883,Henderson,KY,42420,37.8274,-87.5632,38192,Accountant  chartered management,1993-12-12,837680266326,adults_2550_female_urban.json,4c7918c87422d905307697a613808dcb,2022-01-01,08:02:36,1641042156,gas_transport,20.24,0,fraud_Sporer Inc,38.451604,-88.160034
247-03-3849,3516704505998227,Suzanne,Padilla,F,3123 Harrington Views Apt. 485,Conyers,GA,30013,33.6436,-83.9684,83685,Chemical engineer,1981-09-06,320651824516,adults_2550_female_urban.json,af414bc2ff5390f78aac2b42392e5323,2022-01-01,08:06:39,1641042399,gas_transport,402.23,0,fraud_Lind  Huel and McClure,33.399975,-84.358356
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,9379bbda7bf9c88d135d1e7e423d5638,2022-01-01,08:08:19,1641042499,gas_transport,34.20,0,fraud_Lind  Huel and McClure,34.559443,-85.097993
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,cbf30013f079c666a8e2be777451a50e,2022-01-01,08:15:52,1641042952,gas_transport,176.98,0,fraud_Luettgen PLC,33.141067,-80.161845
602-55-5012,372408992177357,Marilyn,Hodges,F,6811 Jason Road,Gainesville,TX,76240,33.6547,-97.1583,26120,Psychotherapist  dance movement,1984-02-19,495762888091,adults_2550_female_urban.json,010413d24f0ea8422ad603276fc6c38f,2022-01-01,08:18:05,1641043085,gas_transport,65.42,0,fraud_Eichmann  Bogan and Rodriguez,33.450385,-96.643012
215-14-1251,4470123503687156899,Angela,Johnson,F,9780 Jesse Hollow Suite 568,Charleston,SC,29414,32.8215,-80.0568,195110,Horticulturist  amenity,1995-04-14,452102880184,adults_2550_female_urban.json,f938cfebd94cbc9c208f126cb74fd2c3,2022-01-01,08:19:50,1641043190,gas_transport,190.85,0,fraud_Huels-Nolan,31.869851,-79.464080
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,e7aeb127818c914f3284d6bf8d7b1f41,2022-01-01,08:26:38,1641043598,gas_transport,91.31,0,fraud_Sporer Inc,43.272995,-83.046967
826-79-3415,639048527753,Kelly,Blake,F,65620 Julie Forge,Salt Lake City,UT,84116,40.7857,-111.9291,594043,Forensic scientist,1982-11-10,748630171049,adults_2550_female_urban.json,dce32ddc272db94cdae0ba2311f2e8a1,2022-01-01,08:28:45,1641043725,gas_transport,218.14,0,fraud_Schaefer  Maggio and Daugherty,41.328738,-112.485428
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,7b5b89eec28fcbf0ece9658c2294dd9c,2022-01-01,08:32:58,1641043978,gas_transport,73.79,0,fraud_Conroy-Cruickshank,30.498440,-98.459974
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,83e85cb395288640b218ce7fa7ed44f9,2022-01-01,08:39:54,1641044394,gas_transport,180.55,0,fraud_Parisian and Sons,42.559397,-83.813567
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,a2ccc794240552f84e6d84934532adba,2022-01-01,08:44:42,1641044682,gas_transport,54.41,0,fraud_Mraz-Herzog,34.018350,-78.475229
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,2961d9c8e9800bb37e2df7e4e22ab795,2022-01-01,08:48:16,1641044896,gas_transport,208.79,0,fraud_Huels-Nolan,42.557240,-87.737235
534-91-3328,4369531029771152,Alexis,Thomas,F,792 Berger Junction,Detroit,MI,48219,42.426,-83.2495,673342,Bonds trader,1990-11-23,497828379233,adults_2550_female_urban.json,3b34cd0e798289d028564ae0b4d72ae3,2022-01-01,08:49:06,1641044946,gas_transport,44.06,0,fraud_Schaefer  Maggio and Daugherty,42.360190,-83.568968
261-61-7061,4006875868240516653,Dawn,Rodriguez,F,4418 Fitzpatrick Avenue,Stone Mountain,GA,30083,33.7942,-84.2018,112402,Cytogeneticist,1982-11-09,935451073243,adults_2550_female_urban.json,04c59ab8e06e7732b705d13495637e65,2022-01-01,08:50:09,1641045009,gas_transport,28.57,0,fraud_Stroman  Hudson and Erdman,34.365948,-84.829896
117-98-3404,4339133252861323942,Gabriela,Heath,F,2342 Evans Unions Suite 976,Pitman,NJ,08071,39.7312,-75.1297,9551,Accountant  chartered public finance,1974-07-27,288506966216,adults_2550_female_urban.json,36cb694ac9eac97a55f83f04b030b3ab,2022-01-01,08:52:52,1641045172,gas_transport,91.24,0,fraud_Raynor  Reinger and Hagenes,40.681860,-74.896177
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,79c912949d03e428d0924b265c402256,2022-01-01,08:56:21,1641045381,gas_transport,63.12,0,fraud_Luettgen PLC,33.856833,-80.328229
282-15-3646,630486240876,Paula,Garcia,F,66890 Mcneil Unions,Chicago,IL,60632,41.8093,-87.7052,2680484,Chiropodist,1989-04-01,148115647223,adults_2550_female_urban.json,5661ea3604482638a90d9196be50f0a2,2022-01-01,08:56:27,1641045387,gas_transport,51.70,0,fraud_Kutch LLC,41.077032,-86.747077
810-43-6841,348981061735637,Anna,Russell,F,97557 Julie Terrace,Myrtle Beach,SC,29575,33.6286,-78.9736,119080,Patent examiner,1991-12-03,460005410229,adults_2550_female_urban.json,78a7250a5aa39689ca49ee36b4a537c3,2022-01-01,08:59:07,1641045547,gas_transport,175.27,0,fraud_Lind  Huel and McClure,33.561698,-79.154163
328-59-6665,3534541829912692,Shannon,Harper,F,06419 Andrew Cove Suite 691,Pinewood,SC,29125,33.7642,-80.4978,3072,Adult guidance worker,1977-08-24,983800370239,adults_2550_female_urban.json,713d33531f77d2e4012fb3b6dd48f194,2022-01-01,09:08:32,1641046112,gas_transport,26.74,0,fraud_Koss and Sons,34.453501,-80.235064
313-78-6726,4881193899902,Jenna,Spence,F,013 Victor Meadow,Bronx,NY,10462,40.8434,-73.8602,1382480,Research officer  political party,1975-04-20,207653332304,adults_2550_female_urban.json,65b389e00517c0129f7ccbf27f3da5af,2022-01-01,09:10:36,1641046236,gas_transport,72.02,0,fraud_Christiansen  Goyette and Schamberger,41.634746,-74.660479
082-67-8937,4249773677249,Elizabeth,Reid,F,549 Stone Expressway,El Paso,TX,79912,31.8383,-106.5364,749635,Trade mark attorney,1989-06-16,953373158983,adults_2550_female_urban.json,69b9e8c847891ff5d8da90c32c5dcc3c,2022-01-01,09:13:47,1641046427,gas_transport,99.37,0,fraud_Brekke and Sons,30.951259,-106.593843
352-69-6095,341639714920751,Sandra,Stevens,F,2487 Brandi Estate,Austin,TX,78744,30.1876,-97.7472,940359,Musician,1984-07-05,378516696378,adults_2550_female_urban.json,67c54ac069bb479614ea80236134b782,2022-01-01,09:16:22,1641046582,gas_transport,200.48,0,fraud_Bernhard Inc,30.985249,-97.332149
013-52-0545,503830286558,Susan,Smith,F,24114 Anthony Lodge Suite 015,Deltona,FL,32725,28.8989,-81.2473,88735,Call centre manager,1984-09-03,348992268716,adults_2550_female_urban.json,47ab8dcfbce6a97258ae1452f51c9465,2022-01-01,09:22:17,1641046937,gas_transport,204.42,0,fraud_Rodriguez Group,28.544407,-81.268565
705-34-3347,502065562386,Kristin,Schmidt,F,656 Charles Loaf Apt. 622,Idaho Falls,ID,83404,43.475,-112.0124,101543,Therapist  art,1993-05-05,970761522416,adults_2550_female_urban.json,b26740481159fa55c3339fcbb05469dc,2022-01-01,09:22:54,1641046974,gas_transport,56.33,0,fraud_Jenkins  Hauck and Friesen,43.610596,-112.651687
