812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,8dcf897b616728e1656587abeaf88adc,2022-01-01,05:02:25,1641031345,gas_transport,53.88,0,fraud_Kutch  Hermiston and Farrell,34.082260,-117.563150
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,1f32d29534956507603ea9f6ed30030f,2022-01-01,05:02:52,1641031372,gas_transport,207.24,0,fraud_Emard Inc,21.827719,-157.719412
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,546369dccef38718f028563cf1fef1dd,2022-01-01,05:13:04,1641031984,gas_transport,39.18,0,fraud_Schmitt Inc,43.694783,-84.270347
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,3091fae150b0eb4edbce575364ed0870,2022-01-01,05:16:43,1641032203,gas_transport,74.21,0,fraud_Stroman  Hudson and Erdman,42.140408,-84.583089
176-50-3329,213121994711361,Connie,Stevens,F,34103 Graham Wall,Dallas,TX,75235,32.8252,-96.8388,1263321,Tourism officer,1978-06-25,424555754325,adults_2550_female_urban.json,8901d5d50e448a8a33990cc7949104a4,2022-01-01,05:21:06,1641032466,gas_transport,210.14,0,fraud_Bernhard Inc,31.834131,-95.993650
469-51-9861,4789431910090048,Tara,Turner,F,921 Micheal Rue Apt. 651,Torrance,CA,90502,33.8286,-118.292,174353,Health service manager,1993-02-20,719052631553,adults_2550_female_urban.json,5252b699e94fa58871ff039d3fa70e5c,2022-01-01,05:25:44,1641032744,gas_transport,76.26,0,fraud_Christiansen  Goyette and Schamberger,33.489302,-119.017971
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,9acddf87ef33137ee114ddfb78a5eef9,2022-01-01,05:38:45,1641033525,gas_transport,13.24,0,fraud_Emard Inc,33.505693,-118.289407
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,4300ddff46fc024586009b753bfda855,2022-01-01,05:41:46,1641033706,gas_transport,69.39,0,fraud_Cummerata-Jones,38.021380,-81.337813
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,9580143dc3d52abffcd5aaaee5447868,2022-01-01,05:45:46,1641033946,gas_transport,202.28,0,fraud_Olson  Becker and Koch,33.849334,-118.886253
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,b8f576af81a1964b3d8875eaace14738,2022-01-01,05:50:27,1641034227,gas_transport,13.42,0,fraud_Prohaska-Murray,34.435253,-116.677525
046-55-8037,4318297168157,Julia,Maldonado,F,00000 Marcus Throughway Apt. 137,Kansas City,MO,64130,39.0351,-94.5467,545147,Chief Technology Officer,1979-01-24,860878859875,adults_2550_female_urban.json,d1561da26d227f75f7a9ecebb9023b43,2022-01-01,06:07:07,1641035227,gas_transport,191.77,0,fraud_Erdman-Kertzmann,38.475715,-94.089965
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,1e8ac7a77a4b57471149636ef75bdd2c,2022-01-01,06:11:01,1641035461,gas_transport,215.40,0,fraud_Brekke and Sons,41.750835,-73.905461
342-26-4244,4216667080850960851,Rachel,Vasquez,F,119 Terri Tunnel Apt. 828,Mililani,HI,96789,21.4531,-158.0174,54129,Chartered loss adjuster,1995-04-28,672026861824,adults_2550_female_urban.json,2805b9d1031a7272e783d4056abccc37,2022-01-01,06:21:25,1641036085,gas_transport,68.71,0,fraud_Robel  Cummerata and Prosacco,21.773856,-157.987304
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,d4a2168cc0ced70b61472d9cbf625124,2022-01-01,06:25:20,1641036320,gas_transport,22.65,0,fraud_Friesen-Stamm,34.956251,-81.081953
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,e85b34653a24f7da62f530561ca12753,2022-01-01,06:28:38,1641036518,gas_transport,225.80,0,fraud_Connelly  Reichert and Fritsch,33.793215,-118.288379
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,5c78af620feb75b34a827ab76d43e387,2022-01-01,06:29:04,1641036544,gas_transport,11.53,0,fraud_Berge LLC,33.668734,-116.714730
404-18-2737,675922395941,Julia,Gibson,F,329 Carlos Lane,Columbia,SC,29212,34.0726,-81.1796,333497,Copy,1993-12-07,313535075309,adults_2550_female_urban.json,cf46d9abd99e70a1cbfbc805e2133603,2022-01-01,06:33:30,1641036810,gas_transport,79.91,0,fraud_Cummings LLC,34.287416,-80.229629
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,b4fca5559adccd3b757d1e58f5be05d0,2022-01-01,06:33:41,1641036821,gas_transport,224.44,0,fraud_Marks Inc,39.263514,-89.352631
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,e36ce0cf661d3fa4bd6458f4923f192e,2022-01-01,06:34:33,1641036873,gas_transport,45.97,0,fraud_Schaefer  Maggio and Daugherty,36.031818,-79.484162
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,5f569b8bc7a814801b2a9799c8841d08,2022-01-01,06:35:44,1641036944,gas_transport,164.56,0,fraud_Parisian and Sons,33.020287,-118.782436
617-65-2423,2247455611404281,Kimberly,Shepard,F,0537 Patterson Turnpike,San Antonio,TX,78223,29.3579,-98.4356,1595797,Armed forces training and education officer,1986-08-21,762439756486,adults_2550_female_urban.json,9b1dfa6f5901bcdba208923e48afca6d,2022-01-01,06:36:49,1641037009,gas_transport,191.67,0,fraud_Cummings LLC,29.609196,-99.134208
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,1ddccb127b7ac1ded1ad455f5bcd62d2,2022-01-01,06:54:47,1641038087,gas_transport,56.69,0,fraud_Luettgen PLC,38.149452,-89.907374
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,7e07327be52c123357d225e27ab67154,2022-01-01,06:55:28,1641038128,gas_transport,53.92,0,fraud_Streich  Hansen and Veum,41.789735,-84.508212
452-57-9812,4207266292508177606,Vicki,Cunningham,F,0688 Jones Fields,Colorado Springs,CO,80917,38.886,-104.7399,525713,Engineer  civil (contracting),1975-11-06,499086652079,adults_2550_female_urban.json,d6deee01d4f5b1eb4cfb3f2780398e83,2022-01-01,06:55:59,1641038159,gas_transport,60.62,0,fraud_Corwin-Collins,39.279412,-105.142513
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,69dea4d8e6ba4d4cbe5d0878134bd82b,2022-01-01,06:57:28,1641038248,gas_transport,63.09,0,fraud_Streich  Hansen and Veum,42.819597,-84.239429
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,779b8cac622c15615c95137f2d4a0440,2022-01-01,07:07:44,1641038864,gas_transport,58.90,0,fraud_Marks Inc,40.323353,-75.444217
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,ddd5927a212cc3f7233ed28eeb20d661,2022-01-01,07:09:14,1641038954,gas_transport,82.85,0,fraud_Conroy-Cruickshank,40.531389,-74.021225
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,15d44d8f6811901fb86d5740ff522383,2022-01-01,07:19:24,1641039564,gas_transport,214.92,0,fraud_Parisian and Sons,40.680558,-73.642335
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,985cb588d862eed59189b5c3dad9577a,2022-01-01,07:26:25,1641039985,gas_transport,7.50,0,fraud_Marks Inc,33.435808,-115.059722
591-86-5352,4946209355610391,Linda,Anderson,F,13712 Lee Knolls Suite 856,Hattiesburg,MS,39401,31.3146,-89.3065,82617,Information systems manager,1984-04-18,232488012574,adults_2550_female_urban.json,c97234050196069d0a9b59d0745d5dd9,2022-01-01,07:29:00,1641040140,gas_transport,194.89,0,fraud_Robel  Cummerata and Prosacco,31.502072,-89.554674
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,4007c4afd91c903c09b16169d0375ff3,2022-01-01,07:33:56,1641040436,gas_transport,166.67,0,fraud_Christiansen  Goyette and Schamberger,41.268201,-83.904806
471-44-6097,30498855829842,Renee,Osborne,F,06745 Porter Stream,East Haven,CT,06512,41.2805,-72.8741,29861,Ophthalmologist,1996-10-11,328958815917,adults_2550_female_urban.json,033a6d3f4d171109ce23b5c5debf061e,2022-01-01,07:35:51,1641040551,gas_transport,218.26,0,fraud_Bins-Rice,41.142179,-73.611407
613-48-7476,30255882556297,Jennifer,Mcdonald,F,2786 Ali Corners Suite 255,Douglas,WY,82633,42.7626,-105.3855,9592,Psychologist  prison and probation services,1984-01-03,826569757851,adults_2550_female_urban.json,feea1a3b6a1bb707f1e7200574a444fd,2022-01-01,07:36:40,1641040600,gas_transport,19.53,0,fraud_Lind  Huel and McClure,42.681961,-104.834814
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,a5b36046cbf901ae868cbf2cdc05885a,2022-01-01,07:43:18,1641040998,gas_transport,3.51,0,fraud_Luettgen PLC,34.099847,-116.715002
279-47-2127,4622586605989,Jennifer,Webster,F,4227 Dixon Streets Suite 859,Johnstown,NY,12095,43.0069,-74.3715,12606,Pharmacist  hospital,1975-03-24,403574606543,adults_2550_female_urban.json,0cef4491bef5730f08398ff50ac10f3e,2022-01-01,07:49:22,1641041362,gas_transport,67.66,0,fraud_Harris Inc,43.335266,-73.898407
051-47-5082,4080706336998791,Heather,Lutz,F,10401 King Pines,Linden,MI,48451,42.8104,-83.7993,14767,Company secretary,1997-07-02,613708757318,adults_2550_female_urban.json,993b1ed26bd495089e06285945073c01,2022-01-01,07:49:54,1641041394,gas_transport,2.24,0,fraud_Marks Inc,43.703653,-83.640654
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,65219a4154e4ac06f479c07c93eac6c8,2022-01-01,07:53:55,1641041635,gas_transport,121.88,0,fraud_Raynor  Reinger and Hagenes,34.235036,-116.753815
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,a3fca663895fb5e576b5a95b54f31d50,2022-01-01,07:54:25,1641041665,gas_transport,69.61,0,fraud_Rodriguez Group,21.915581,-157.874466
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,3478a81e62c1a72a1d9785ff0cf5f1a2,2022-01-01,07:55:34,1641041734,gas_transport,3.71,0,fraud_Stroman  Hudson and Erdman,42.319766,-83.442601
636-07-9382,4487623039111425,Kimberly,Maxwell,F,228 John Branch Suite 248,Colton,CA,92324,34.0315,-117.2874,56505,Advertising art director,1983-02-20,556202186507,adults_2550_female_urban.json,57ba1795ee3547452e78f87f6360ebb9,2022-01-01,07:57:12,1641041832,gas_transport,188.94,0,fraud_Lind  Huel and McClure,33.833830,-117.445832
362-75-1050,213127000466619,Emily,Rivera,F,10797 Martinez Glen,Joplin,MO,64801,37.0969,-94.5051,72274,Applications developer,1982-09-07,820423140435,adults_2550_female_urban.json,4f0dbf93baf1ce4c8c88f7f214751be4,2022-01-01,07:58:29,1641041909,gas_transport,187.90,0,fraud_Olson  Becker and Koch,37.860368,-94.711143
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,f3533ec3cab097f8efbef1460156276a,2022-01-01,08:04:50,1641042290,gas_transport,129.55,0,fraud_Kling Inc,34.744068,-119.016837
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,f0febc3c1f893e87740ead87675181f8,2022-01-01,08:04:58,1641042298,gas_transport,78.62,0,fraud_Greenholt  Jacobi and Gleason,41.029279,-74.684616
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,f0681190c73ba13f635e159a76456e9d,2022-01-01,08:05:53,1641042353,gas_transport,52.55,0,fraud_Connelly  Reichert and Fritsch,32.879749,-116.002480
367-85-9826,4361337605230458,Kristie,Davis,F,025 Christensen Park Apt. 419,New Brunswick,NJ,08901,40.4891,-74.4482,55223,Chief Strategy Officer,1985-06-12,349734538563,adults_2550_female_urban.json,91e6b7eb7df4d421bc796c940aeaebd9,2022-01-01,08:08:08,1641042488,gas_transport,102.85,0,fraud_Stroman  Hudson and Erdman,41.318319,-74.839419
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,3dfddf119c5855aa349e33a9ae56c75d,2022-01-01,08:10:21,1641042621,gas_transport,153.05,0,fraud_Erdman-Kertzmann,35.155425,-83.319992
725-97-9686,2615899886834520,Jo,Gonzalez,F,6617 Travis Islands Suite 964,Flowery Branch,GA,30542,34.1819,-83.9024,31946,Research scientist (medical),1975-06-11,867550268238,adults_2550_female_urban.json,f71ea6f0a7ac2d4adedfc05d4d2ca91d,2022-01-01,08:12:51,1641042771,gas_transport,18.75,0,fraud_Huels-Hahn,33.591974,-83.387380
067-26-7590,3516698416612374,Donna,Williams,F,433 Kathleen Mews Apt. 389,Honolulu,HI,96817,21.3295,-157.8615,403114,Therapist  nutritional,1976-01-18,641191827393,adults_2550_female_urban.json,38277662fa96708bf816f2bf56e05d48,2022-01-01,08:14:04,1641042844,gas_transport,62.11,0,fraud_Ledner-Pfannerstill,22.160918,-158.309785
333-59-4312,4885652715598355,Sandra,Garcia,F,659 Fowler Throughway,Chadron,NE,69337,42.8193,-102.9953,7365,Museum/gallery exhibitions officer,1982-08-17,288631032701,adults_2550_female_urban.json,ddbfff66a1201e73f9e9cbdedb29e1b2,2022-01-01,08:33:48,1641044028,gas_transport,78.30,0,fraud_Harber Inc,41.852899,-103.915767
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,8725c79f9c7e7f1a415589d1cedb4239,2022-01-01,08:35:07,1641044107,gas_transport,47.21,0,fraud_Emard Inc,39.868893,-73.625375
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,019e2549f5e18ed1f800a117a9b33704,2022-01-01,08:38:28,1641044308,gas_transport,11.86,0,fraud_Erdman-Kertzmann,35.476902,-80.216352
292-69-4694,4116318732807711309,Sandra,Lopez,F,69572 Harper Canyon,Southern Pines,NC,28387,35.1697,-79.3957,13921,Retail manager,1978-07-19,842625207503,adults_2550_female_urban.json,a8b6774adb9a0074169955889b9aeae9,2022-01-01,08:48:52,1641044932,gas_transport,301.83,0,fraud_Bartoletti-Wunsch,34.579257,-79.752463
033-25-4738,4966177182498980888,Tina,Blair,F,8214 Scott Loop Apt. 359,Indio,CA,92201,33.7287,-116.0357,87432,Electrical engineer,1982-02-15,433444305880,adults_2550_female_urban.json,6a1577eceff278c8b94c8cc34653aaa3,2022-01-01,08:55:06,1641045306,gas_transport,54.91,0,fraud_Harris Inc,34.700969,-116.333559
490-33-8336,2400666155416431,Zoe,Miller,F,0450 Melanie Fall Apt. 282,Great Neck,NY,11024,40.8171,-73.7416,40672,Counselling psychologist,1993-03-30,518381379332,adults_2550_female_urban.json,3836ac096cf0b1dd444d5bbad81f604b,2022-01-01,09:02:11,1641045731,gas_transport,169.90,0,fraud_Ledner-Pfannerstill,40.916028,-74.058397
661-88-9138,501837003323,Tiffany,Taylor,F,6608 Vasquez Skyway Suite 810,Bowling Green,OH,43402,41.3815,-83.6507,36331,Engineer  communications,1983-12-03,41187313288,adults_2550_female_urban.json,3c80be1f8b3b8138c80055168d4e567f,2022-01-01,09:02:29,1641045749,gas_transport,99.13,0,fraud_Raynor  Feest and Miller,42.327232,-82.923512
008-96-0530,4876164819807709,Eileen,Ross,F,6876 Dale Vista,Spring Lake,NJ,07762,40.1542,-74.0379,8403,Garment/textile technologist,1974-05-17,909493428775,adults_2550_female_urban.json,6b3d13f684b6ea5e35e93772e48625b8,2022-01-01,09:04:45,1641045885,gas_transport,67.82,0,fraud_Luettgen PLC,40.769429,-74.550717
883-88-2692,588295829232,Samantha,Sanders,F,88081 Jonathan Plaza Apt. 357,Charleston,WV,25320,38.5428,-81.6334,116525,Commercial horticulturist,1974-05-07,804556841663,adults_2550_female_urban.json,3830836c63472c99bd41bf3f56477746,2022-01-01,09:11:15,1641046275,gas_transport,190.97,0,fraud_Erdman-Kertzmann,38.380113,-80.723237
518-03-3701,3553888245279057,Amanda,Mcdaniel,F,3333 Lee Pine,Salem,IL,62881,38.6264,-88.9481,11385,Furniture designer,1995-01-17,346119051553,adults_2550_female_urban.json,f0d3feaebc4a8309ac231298826b6ed1,2022-01-01,09:12:36,1641046356,gas_transport,72.64,0,fraud_Ledner-Pfannerstill,38.050749,-88.662237
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,80800570171013f42742ccfebfbff8d3,2022-01-01,09:19:17,1641046757,gas_transport,182.80,0,fraud_Tillman  Dickinson and Labadie,34.807041,-119.107416
812-97-7085,2663239791378761,Erica,Wood,F,73095 Vanessa Landing,Santa Monica,CA,90405,34.01,-118.4717,92043,Lexicographer,1985-03-30,822123457099,adults_2550_female_urban.json,f1d2fa1a4f330a6154a7bb85fc004584,2022-01-01,09:22:14,1641046934,gas_transport,77.13,0,fraud_Schaefer  Maggio and Daugherty,33.746707,-118.603575
562-51-8571,4395613723081720,Sydney,Neal,F,64381 Andrew Burgs Suite 132,Union City,NJ,07087,40.7674,-74.0323,66515,Building surveyor,1994-09-13,275165763588,adults_2550_female_urban.json,edf2eeb230ecc35ce1f44c59f68ae410,2022-01-01,09:22:30,1641046950,gas_transport,223.32,0,fraud_Lind  Huel and McClure,41.215456,-74.264820
315-92-2594,3577422294643039,Lauren,Hernandez,F,5886 Montgomery Extension,Mount Laurel,NJ,08054,39.9478,-74.9036,41864,Local government officer,1985-11-28,170269045784,adults_2550_female_urban.json,cec91b47695f78e317b7e77d8403c6fb,2022-01-01,09:24:29,1641047069,gas_transport,172.04,0,fraud_Bartoletti-Wunsch,40.226116,-74.445680
